# Units: length:mm angle:deg time:s 
# Stage: Stufe 39
stage;index;relative_time;date
"Stufe 39";39;25.6662;"2023-02-10T13:54:22.515"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
3574;-6.1985;4.0349;-0.1712;-0.0042;-0.0002;0.0000;0.0004;0.0013;0.0019;-0.0018
3575;-6.1976;4.3328;-0.1693;-0.0039;0.0000;0.0003;0.0007;-0.0002;0.0011;-0.0006
3576;-6.1970;4.6309;-0.1657;-0.0042;-0.0003;-0.0006;0.0008;-0.0011;0.0011;0.0003
3577;-6.1967;4.9282;-0.1647;-0.0044;-0.0007;-0.0010;-0.0004;-0.0002;0.0008;0.0006
3578;-6.1959;5.2268;-0.1599;-0.0041;-0.0004;0.0006;-0.0002;0.0005;0.0009;-0.0003
3579;-6.1959;5.5237;-0.1641;-0.0043;-0.0002;-0.0010;0.0009;-0.0002;0.0009;-0.0007
3580;-6.1950;5.8200;-0.1661;-0.0040;-0.0005;0.0003;0.0012;-0.0006;0.0012;-0.0006
3581;-6.1948;6.1187;-0.1638;-0.0042;-0.0009;-0.0031;0.0007;-0.0005;0.0008;-0.0001
3582;-6.1951;6.4171;-0.1599;-0.0050;-0.0006;0.0001;0.0005;0.0001;0.0007;-0.0005
3583;-6.1922;6.7139;-0.1622;-0.0049;-0.0008;-0.0010;0.0008;-0.0004;0.0008;-0.0004
3584;-6.1848;7.0061;-0.1597;-0.0048;-0.0011;-0.0016;0.0011;0.0004;0.0017;-0.0015
3585;-6.2233;7.2718;-0.1585;-0.0056;-0.0005;-0.0009;0.0009;0.0000;0.0010;-0.0009
3586;-6.2569;7.5593;-0.1610;-0.0048;-0.0012;-0.0035;0.0015;0.0002;0.0019;-0.0017
3587;-6.5662;-7.8627;-0.1882;-0.0054;0.0001;-0.0036;0.0038;0.0016;0.0066;-0.0053
3588;-6.4507;-7.6251;-0.1899;-0.0055;0.0003;-0.0015;0.0004;0.0030;0.0039;-0.0034
3589;-6.4738;-7.3282;-0.1873;-0.0053;0.0006;-0.0016;0.0000;0.0010;0.0012;-0.0011
3590;-6.4820;-7.0327;-0.1848;-0.0053;0.0007;0.0003;-0.0002;0.0003;0.0005;-0.0002
3591;-6.4789;-6.7406;-0.1902;-0.0047;0.0009;-0.0015;-0.0002;0.0001;0.0003;0.0000
3592;-6.4754;-6.4483;-0.1855;-0.0049;0.0008;-0.0012;-0.0001;-0.0007;0.0009;0.0008
3593;-6.4731;-6.1573;-0.1903;-0.0047;0.0004;-0.0020;0.0000;-0.0001;0.0002;0.0002
3594;-6.4730;-5.8627;-0.1872;-0.0046;0.0006;-0.0032;0.0002;-0.0002;0.0006;0.0000
3595;-6.4720;-5.5691;-0.1856;-0.0047;0.0002;-0.0027;0.0008;0.0004;0.0015;-0.0012
3596;-6.4711;-5.2743;-0.1862;-0.0043;0.0008;-0.0045;0.0007;-0.0001;0.0010;-0.0006
3597;-6.4702;-4.9802;-0.1831;-0.0041;0.0004;-0.0030;0.0001;-0.0002;0.0002;0.0001
3598;-6.4692;-4.6861;-0.1829;-0.0045;0.0007;-0.0013;0.0007;0.0004;0.0011;-0.0010
3599;-6.4688;-4.3920;-0.1808;-0.0045;0.0007;0.0019;0.0004;0.0001;0.0006;-0.0005
3600;-6.4673;-4.0983;-0.1841;-0.0045;0.0006;0.0005;-0.0001;-0.0008;0.0012;0.0009
3601;-6.4665;-3.8044;-0.1887;-0.0044;0.0005;-0.0018;0.0008;0.0004;0.0015;-0.0012
3602;-6.4662;-3.5086;-0.1842;-0.0043;0.0008;-0.0008;0.0015;-0.0008;0.0016;-0.0007
3603;-6.4649;-3.2141;-0.1820;-0.0041;-0.0002;-0.0013;0.0013;-0.0004;0.0014;-0.0009
3604;-6.4641;-2.9186;-0.1813;-0.0037;0.0004;-0.0009;0.0011;0.0007;0.0018;-0.0018
3605;-6.4632;-2.6229;-0.1803;-0.0038;0.0006;-0.0025;0.0008;-0.0002;0.0008;-0.0006
3606;-6.4629;-2.3284;-0.1809;-0.0040;0.0004;-0.0019;0.0001;-0.0004;0.0008;0.0004
3607;-6.4621;-2.0337;-0.1813;-0.0040;0.0001;-0.0017;0.0005;-0.0004;0.0006;0.0000
3608;-6.4611;-1.7377;-0.1793;-0.0034;0.0000;-0.0030;0.0009;-0.0003;0.0010;-0.0007
3609;-6.4609;-1.4418;-0.1769;-0.0041;0.0002;-0.0022;0.0008;0.0013;0.0026;-0.0022
3610;-6.4605;-1.1468;-0.1777;-0.0046;0.0008;0.0009;0.0004;0.0001;0.0006;-0.0005
3611;-6.4585;-0.8520;-0.1817;-0.0040;0.0003;-0.0027;-0.0004;-0.0008;0.0013;0.0012
3612;-6.4584;-0.5560;-0.1785;-0.0041;0.0001;-0.0013;-0.0003;-0.0014;0.0018;0.0017
3613;-6.4573;-0.2595;-0.1746;-0.0035;-0.0004;-0.0028;-0.0004;-0.0001;0.0006;0.0005
3614;-6.4570;0.0364;-0.1748;-0.0038;0.0001;-0.0014;-0.0007;0.0007;0.0008;0.0000
3615;-6.4561;0.3315;-0.1771;-0.0038;0.0001;-0.0007;-0.0002;-0.0001;0.0004;0.0002
3616;-6.4553;0.6281;-0.1749;-0.0037;-0.0001;-0.0015;-0.0003;-0.0003;0.0006;0.0006
3617;-6.4540;0.9233;-0.1785;-0.0036;-0.0002;-0.0021;0.0007;0.0010;0.0018;-0.0017
3618;-6.4534;1.2217;-0.1726;-0.0037;0.0008;-0.0012;0.0017;0.0004;0.0023;-0.0021
3619;-6.4527;1.5164;-0.1764;-0.0039;0.0001;-0.0018;0.0006;-0.0014;0.0015;0.0008
3620;-6.4525;1.8126;-0.1758;-0.0042;-0.0003;-0.0018;0.0008;-0.0004;0.0009;-0.0004
3621;-6.4509;2.1092;-0.1751;-0.0037;-0.0001;-0.0010;0.0014;0.0003;0.0019;-0.0017
3622;-6.4504;2.4068;-0.1712;-0.0037;-0.0001;-0.0006;0.0000;0.0003;0.0004;-0.0003
3623;-6.4504;2.7046;-0.1685;-0.0040;0.0001;-0.0015;0.0000;-0.0002;0.0002;0.0002
3624;-6.4492;2.9995;-0.1750;-0.0037;-0.0002;-0.0025;0.0007;-0.0007;0.0008;0.0000
3625;-6.4494;3.2975;-0.1703;-0.0041;-0.0002;-0.0016;0.0002;-0.0008;0.0009;0.0005
3626;-6.4487;3.5931;-0.1719;-0.0041;-0.0007;-0.0004;0.0007;-0.0008;0.0013;0.0001
3627;-6.4474;3.8908;-0.1688;-0.0043;-0.0012;-0.0018;0.0010;0.0000;0.0013;-0.0010
3628;-6.4471;4.1890;-0.1653;-0.0043;-0.0008;-0.0004;0.0010;0.0005;0.0015;-0.0015
3629;-6.4468;4.4862;-0.1649;-0.0047;-0.0006;0.0010;0.0011;0.0001;0.0015;-0.0012
3630;-6.4457;4.7844;-0.1637;-0.0043;-0.0005;-0.0006;0.0001;-0.0006;0.0009;0.0005
3631;-6.4444;5.0811;-0.1656;-0.0040;-0.0010;-0.0015;-0.0001;-0.0002;0.0004;0.0004
3632;-6.4448;5.3792;-0.1647;-0.0042;-0.0009;-0.0027;0.0004;0.0005;0.0009;-0.0009
3633;-6.4444;5.6765;-0.1646;-0.0047;-0.0007;-0.0008;0.0010;0.0003;0.0014;-0.0012
3634;-6.4436;5.9734;-0.1676;-0.0050;-0.0005;-0.0008;0.0012;-0.0010;0.0013;-0.0002
3635;-6.4422;6.2714;-0.1655;-0.0046;-0.0010;-0.0012;0.0001;-0.0002;0.0002;0.0001
3636;-6.4420;6.5701;-0.1605;-0.0048;-0.0010;-0.0006;-0.0003;0.0002;0.0006;0.0001
3637;-6.4411;6.8658;-0.1593;-0.0054;-0.0006;-0.0009;0.0010;0.0004;0.0018;-0.0014
3638;-6.4548;7.1521;-0.1553;-0.0055;-0.0006;0.0008;0.0008;0.0005;0.0014;-0.0014
3639;-6.4729;7.4430;-0.1573;-0.0052;-0.0007;-0.0010;0.0003;-0.0002;0.0003;-0.0001
3640;-6.4782;7.7432;-0.1599;-0.0053;-0.0003;-0.0007;-0.0005;0.0001;0.0006;0.0004
3641;-6.7775;-8.0314;-0.1934;-0.0061;0.0010;-0.0011;0.0010;-0.0021;0.0022;0.0010
3642;-6.7533;-7.7342;-0.1893;-0.0059;0.0003;-0.0022;0.0010;-0.0003;0.0013;-0.0008
3643;-6.7174;-7.4683;-0.1901;-0.0055;0.0002;-0.0016;0.0008;0.0009;0.0017;-0.0016
3644;-6.7231;-7.1784;-0.1886;-0.0054;0.0009;-0.0016;0.0004;0.0004;0.0008;-0.0008
3645;-6.7251;-6.8844;-0.1860;-0.0050;0.0008;-0.0032;0.0004;-0.0001;0.0009;-0.0003
3646;-6.7233;-6.5933;-0.1930;-0.0049;0.0009;-0.0013;0.0008;-0.0002;0.0008;-0.0006
3647;-6.7220;-6.2993;-0.1852;-0.0051;0.0006;0.0006;0.0005;-0.0002;0.0005;-0.0003
3648;-6.7205;-6.0055;-0.1869;-0.0048;0.0010;-0.0016;0.0006;0.0001;0.0008;-0.0008
3649;-6.7195;-5.7112;-0.1842;-0.0052;0.0007;-0.0024;0.0007;-0.0006;0.0008;-0.0001
3650;-6.7186;-5.4175;-0.1844;-0.0049;0.0005;-0.0025;0.0008;0.0006;0.0014;-0.0014
3651;-6.7179;-5.1241;-0.1856;-0.0046;0.0006;-0.0006;0.0012;-0.0001;0.0014;-0.0011
3652;-6.7171;-4.8287;-0.1811;-0.0042;0.0007;-0.0005;0.0006;-0.0003;0.0007;-0.0003
3653;-6.7162;-4.5352;-0.1840;-0.0047;0.0005;-0.0016;0.0000;-0.0002;0.0005;0.0002
3654;-6.7155;-4.2406;-0.1826;-0.0043;0.0006;-0.0005;0.0001;-0.0006;0.0007;0.0004
3655;-6.7142;-3.9472;-0.1844;-0.0045;0.0000;-0.0006;0.0002;-0.0002;0.0004;0.0000
3656;-6.7137;-3.6522;-0.1851;-0.0043;0.0005;-0.0008;0.0000;0.0007;0.0009;-0.0007
3657;-6.7134;-3.3567;-0.1808;-0.0047;0.0005;0.0002;0.0008;-0.0004;0.0009;-0.0005
3658;-6.7128;-3.0614;-0.1817;-0.0041;0.0005;-0.0022;0.0012;-0.0003;0.0013;-0.0010
3659;-6.7114;-2.7678;-0.1831;-0.0044;0.0002;-0.0003;0.0008;0.0000;0.0011;-0.0008
3660;-6.7112;-2.4718;-0.1819;-0.0040;0.0004;-0.0021;0.0007;0.0003;0.0012;-0.0010
3661;-6.7095;-2.1770;-0.1810;-0.0039;0.0004;-0.0002;0.0003;-0.0005;0.0005;0.0001
3662;-6.7097;-1.8815;-0.1807;-0.0042;0.0002;-0.0022;0.0008;-0.0004;0.0008;-0.0004
3663;-6.7086;-1.5862;-0.1811;-0.0040;0.0002;-0.0024;0.0008;0.0007;0.0016;-0.0016
3664;-6.7083;-1.2904;-0.1779;-0.0043;0.0006;0.0004;-0.0007;0.0004;0.0009;0.0003
3665;-6.7061;-0.9952;-0.1772;-0.0037;0.0005;0.0017;-0.0033;-0.0018;0.0062;0.0051
3666;-6.7057;-0.6992;-0.1780;-0.0035;0.0004;-0.0010;-0.0027;0.0006;0.0029;0.0021
3667;-6.7059;-0.4031;-0.1756;-0.0037;-0.0001;-0.0023;0.0000;-0.0011;0.0013;0.0011
3668;-6.7051;-0.1073;-0.1743;-0.0035;-0.0001;-0.0008;-0.0003;0.0001;0.0003;0.0002
3669;-6.7045;0.1881;-0.1765;-0.0036;-0.0003;-0.0021;-0.0004;0.0001;0.0004;0.0002
3670;-6.7043;0.4848;-0.1765;-0.0037;0.0000;-0.0039;-0.0004;0.0004;0.0006;-0.0001
3671;-6.7027;0.7807;-0.1755;-0.0037;0.0003;-0.0015;0.0001;0.0002;0.0006;-0.0004
3672;-6.7027;1.0767;-0.1750;-0.0044;0.0002;-0.0008;0.0009;0.0005;0.0015;-0.0014
3673;-6.7014;1.3728;-0.1750;-0.0038;0.0002;-0.0005;0.0005;-0.0007;0.0014;0.0002
3674;-6.7007;1.6697;-0.1742;-0.0034;0.0002;-0.0019;-0.0002;-0.0006;0.0008;0.0007
3675;-6.7005;1.9650;-0.1787;-0.0043;-0.0002;-0.0034;0.0002;-0.0002;0.0002;0.0000
3676;-6.6998;2.2633;-0.1709;-0.0039;-0.0001;-0.0019;0.0010;-0.0001;0.0015;-0.0010
3677;-6.6985;2.5604;-0.1680;-0.0033;-0.0002;-0.0010;0.0006;0.0006;0.0012;-0.0012
3678;-6.6983;2.8575;-0.1672;-0.0040;0.0000;-0.0012;0.0003;-0.0006;0.0009;0.0003
3679;-6.6979;3.1526;-0.1719;-0.0042;-0.0005;-0.0017;0.0003;-0.0006;0.0007;0.0003
3680;-6.6972;3.4497;-0.1700;-0.0042;-0.0003;0.0004;-0.0004;0.0003;0.0004;0.0000
3681;-6.6971;3.7474;-0.1699;-0.0046;0.0001;-0.0004;-0.0005;-0.0001;0.0011;0.0006
3682;-6.6953;4.0444;-0.1681;-0.0046;-0.0001;0.0006;0.0001;-0.0005;0.0008;0.0003
3683;-6.6955;4.3422;-0.1640;-0.0045;-0.0007;0.0008;0.0002;-0.0008;0.0009;0.0006
3684;-6.6950;4.6383;-0.1678;-0.0047;-0.0007;0.0011;0.0003;0.0000;0.0011;-0.0003
3685;-6.6932;4.9366;-0.1682;-0.0040;-0.0006;-0.0021;0.0010;0.0000;0.0013;-0.0010
3686;-6.6931;5.2345;-0.1648;-0.0044;-0.0007;-0.0005;0.0012;0.0002;0.0016;-0.0014
3687;-6.6921;5.5323;-0.1656;-0.0045;-0.0005;-0.0016;0.0007;0.0004;0.0013;-0.0011
3688;-6.6938;5.8300;-0.1664;-0.0049;-0.0004;-0.0020;-0.0001;-0.0002;0.0004;0.0003
3689;-6.6917;6.1287;-0.1608;-0.0046;-0.0009;-0.0019;-0.0001;-0.0006;0.0007;0.0006
3690;-6.6905;6.4261;-0.1616;-0.0047;-0.0006;-0.0006;0.0003;0.0000;0.0009;-0.0004
3691;-6.6902;6.7232;-0.1593;-0.0050;-0.0008;-0.0003;0.0001;0.0001;0.0011;-0.0002
3692;-6.6955;7.0164;-0.1628;-0.0058;-0.0007;-0.0015;-0.0001;0.0006;0.0007;-0.0005
3693;-6.7042;7.3136;-0.1578;-0.0053;-0.0003;-0.0006;0.0000;0.0006;0.0009;-0.0006
3694;-6.7086;7.6160;-0.1584;-0.0053;-0.0005;-0.0019;0.0000;-0.0009;0.0012;0.0009
3695;-6.6978;7.9288;-0.1584;-0.0049;-0.0008;-0.0025;0.0009;-0.0002;0.0010;-0.0007
3696;-7.0599;-8.4427;-0.2003;-0.0061;0.0008;-0.0022;0.0000;-0.0005;0.0014;0.0005
3697;-6.9940;-8.1871;-0.1921;-0.0060;0.0006;-0.0021;-0.0004;-0.0004;0.0013;0.0008
3698;-6.9960;-7.8912;-0.1885;-0.0061;0.0010;0.0001;0.0003;0.0007;0.0011;-0.0010
3699;-6.9825;-7.6016;-0.1903;-0.0058;0.0014;-0.0012;0.0006;0.0001;0.0009;-0.0007
3700;-6.9705;-7.3185;-0.1882;-0.0057;0.0012;-0.0016;-0.0001;-0.0002;0.0004;0.0004
3701;-6.9707;-7.0278;-0.1872;-0.0053;0.0008;-0.0030;0.0002;-0.0012;0.0013;0.0010
3702;-6.9699;-6.7361;-0.1910;-0.0051;0.0004;-0.0036;0.0007;-0.0002;0.0010;-0.0006
3703;-6.9688;-6.4421;-0.1889;-0.0052;0.0007;-0.0033;0.0009;-0.0002;0.0010;-0.0007
3704;-6.9677;-6.1490;-0.1883;-0.0049;0.0005;-0.0020;0.0010;-0.0002;0.0016;-0.0008
3705;-6.9663;-5.8555;-0.1885;-0.0051;0.0003;-0.0022;0.0002;0.0002;0.0005;-0.0005
3706;-6.9659;-5.5612;-0.1875;-0.0049;0.0006;-0.0020;-0.0003;0.0006;0.0007;-0.0002
3707;-6.9658;-5.2666;-0.1845;-0.0050;0.0011;0.0008;-0.0004;0.0009;0.0009;-0.0005
3708;-6.9641;-4.9717;-0.1836;-0.0047;0.0010;-0.0021;0.0004;-0.0009;0.0009;0.0005
3709;-6.9640;-4.6779;-0.1832;-0.0046;0.0005;-0.0014;0.0006;-0.0008;0.0010;0.0002
3710;-6.9627;-4.3841;-0.1856;-0.0044;0.0002;-0.0030;0.0004;-0.0002;0.0004;-0.0002
3711;-6.9626;-4.0895;-0.1843;-0.0047;0.0004;-0.0012;0.0001;-0.0002;0.0004;0.0001
3712;-6.9615;-3.7947;-0.1844;-0.0043;0.0003;-0.0030;-0.0001;-0.0001;0.0002;0.0001
3713;-6.9608;-3.5007;-0.1850;-0.0043;0.0002;-0.0015;-0.0003;0.0004;0.0007;-0.0001
3714;-6.9602;-3.2043;-0.1805;-0.0049;0.0006;-0.0021;-0.0002;-0.0002;0.0005;0.0003
3715;-6.9595;-2.9099;-0.1799;-0.0041;0.0002;-0.0011;-0.0002;-0.0007;0.0009;0.0009
3716;-6.9591;-2.6156;-0.1819;-0.0042;0.0001;-0.0012;-0.0001;0.0001;0.0001;0.0000
3717;-6.9584;-2.3200;-0.1809;-0.0043;0.0003;-0.0016;0.0010;0.0005;0.0015;-0.0014
3718;-6.9569;-2.0248;-0.1810;-0.0041;0.0002;-0.0023;0.0007;-0.0003;0.0008;-0.0004
3719;-6.9571;-1.7302;-0.1819;-0.0041;0.0001;-0.0011;-0.0001;0.0000;0.0002;0.0001
3720;-6.9563;-1.4342;-0.1802;-0.0042;0.0004;-0.0009;-0.0002;0.0000;0.0004;0.0002
3721;-6.9536;-1.1426;-0.1937;-0.0038;0.0000;-0.0016;-0.0038;-0.0050;0.0106;0.0088
3722;-6.9619;-0.8420;-0.1723;-0.0016;-0.0021;-0.0064;-0.0034;0.0017;0.0038;0.0018
3723;-6.9540;-0.5469;-0.1761;-0.0040;0.0003;-0.0002;0.0011;0.0021;0.0035;-0.0032
3724;-6.9528;-0.2511;-0.1755;-0.0036;-0.0001;-0.0016;0.0010;-0.0005;0.0011;-0.0006
3725;-6.9525;0.0454;-0.1730;-0.0035;-0.0002;-0.0021;0.0003;-0.0006;0.0007;0.0003
3726;-6.9516;0.3406;-0.1738;-0.0038;-0.0002;-0.0002;0.0003;0.0001;0.0004;-0.0004
3727;-6.9505;0.6373;-0.1733;-0.0033;-0.0003;-0.0025;0.0009;0.0001;0.0011;-0.0009
3728;-6.9511;0.9333;-0.1723;-0.0041;-0.0002;-0.0010;0.0005;0.0005;0.0012;-0.0010
3729;-6.9502;1.2299;-0.1722;-0.0041;0.0001;-0.0013;0.0006;-0.0004;0.0010;-0.0002
3730;-6.9491;1.5250;-0.1745;-0.0040;-0.0003;-0.0006;0.0011;-0.0002;0.0013;-0.0009
3731;-6.9492;1.8220;-0.1724;-0.0040;-0.0003;-0.0005;0.0005;-0.0005;0.0006;0.0000
3732;-6.9483;2.1183;-0.1724;-0.0041;-0.0003;-0.0003;-0.0002;0.0000;0.0003;0.0003
3733;-6.9477;2.4153;-0.1720;-0.0043;-0.0005;-0.0024;0.0010;0.0005;0.0016;-0.0015
3734;-6.9473;2.7134;-0.1670;-0.0040;0.0002;0.0000;0.0014;0.0008;0.0022;-0.0021
3735;-6.9459;3.0093;-0.1715;-0.0039;0.0001;-0.0017;0.0004;-0.0011;0.0011;0.0007
3736;-6.9457;3.3051;-0.1722;-0.0041;-0.0004;-0.0002;0.0001;-0.0005;0.0005;0.0004
3737;-6.9446;3.6033;-0.1690;-0.0038;-0.0006;-0.0021;0.0001;-0.0003;0.0003;0.0002
3738;-6.9440;3.9001;-0.1690;-0.0042;-0.0006;-0.0014;-0.0004;0.0005;0.0006;-0.0001
3739;-6.9440;4.1979;-0.1670;-0.0045;-0.0004;-0.0004;-0.0004;-0.0007;0.0015;0.0011
3740;-6.9437;4.4943;-0.1677;-0.0047;-0.0009;-0.0003;0.0005;-0.0008;0.0014;0.0004
3741;-6.9435;4.7928;-0.1650;-0.0046;-0.0012;-0.0029;0.0013;-0.0005;0.0013;-0.0008
3742;-6.9423;5.0901;-0.1667;-0.0047;-0.0008;-0.0024;0.0012;0.0006;0.0019;-0.0018
3743;-6.9414;5.3878;-0.1650;-0.0048;-0.0007;-0.0007;0.0003;0.0006;0.0009;-0.0009
3744;-6.9412;5.6858;-0.1646;-0.0048;-0.0006;-0.0014;-0.0007;0.0001;0.0009;0.0007
3745;-6.9402;5.9846;-0.1639;-0.0048;-0.0004;-0.0040;-0.0001;0.0002;0.0002;0.0000
3746;-6.9400;6.2832;-0.1572;-0.0048;-0.0005;-0.0008;0.0012;-0.0004;0.0014;-0.0008
3747;-6.9393;6.5791;-0.1615;-0.0049;-0.0007;-0.0001;0.0010;-0.0006;0.0011;-0.0005
3748;-6.9409;6.8764;-0.1588;-0.0054;-0.0009;-0.0009;-0.0004;-0.0001;0.0008;0.0005
3749;-6.9445;7.1736;-0.1573;-0.0055;-0.0009;-0.0012;-0.0007;0.0013;0.0013;-0.0006
3750;-6.9453;7.4717;-0.1600;-0.0052;-0.0003;0.0000;-0.0001;-0.0006;0.0009;0.0007
3751;-6.9427;7.7713;-0.1597;-0.0052;-0.0011;-0.0031;0.0006;-0.0005;0.0007;-0.0001
3752;-6.9289;8.0627;-0.1555;-0.0061;-0.0004;0.0017;0.0010;0.0007;0.0018;-0.0017
3753;-6.9550;8.3014;-0.1569;-0.0060;-0.0007;0.0015;0.0005;-0.0010;0.0010;0.0005
3754;-7.2841;-8.6273;-0.1907;-0.0064;0.0009;-0.0024;0.0009;0.0000;0.0010;-0.0009
3755;-7.2600;-8.3237;-0.1928;-0.0061;0.0008;-0.0023;0.0012;0.0001;0.0014;-0.0012
3756;-7.2335;-8.0410;-0.1879;-0.0060;0.0009;-0.0003;0.0006;0.0006;0.0012;-0.0012
3757;-7.2297;-7.7497;-0.1892;-0.0064;0.0012;-0.0005;0.0005;0.0001;0.0010;-0.0006
3758;-7.2227;-7.4589;-0.1873;-0.0057;0.0009;-0.0026;0.0006;-0.0002;0.0018;-0.0004
3759;-7.2180;-7.1693;-0.1862;-0.0051;0.0010;-0.0029;-0.0001;-0.0005;0.0010;0.0007
3760;-7.2174;-6.8784;-0.1862;-0.0055;0.0006;0.0002;-0.0001;-0.0009;0.0011;0.0010
3761;-7.2161;-6.5849;-0.1874;-0.0050;0.0005;-0.0029;0.0007;-0.0001;0.0011;-0.0005
3762;-7.2157;-6.2917;-0.1873;-0.0059;0.0002;-0.0027;0.0013;-0.0009;0.0014;-0.0004
3763;-7.2145;-5.9978;-0.1875;-0.0049;0.0002;-0.0037;0.0008;0.0010;0.0019;-0.0018
3764;-7.2136;-5.7041;-0.1886;-0.0052;0.0009;-0.0018;-0.0005;-0.0001;0.0012;0.0006
3765;-7.2121;-5.4098;-0.1887;-0.0045;0.0006;-0.0043;-0.0005;0.0012;0.0015;-0.0008
3766;-7.2131;-5.1148;-0.1839;-0.0046;0.0012;-0.0004;0.0002;0.0002;0.0007;-0.0004
3767;-7.2114;-4.8208;-0.1847;-0.0046;0.0008;-0.0022;0.0002;-0.0005;0.0006;0.0003
3768;-7.2109;-4.5264;-0.1852;-0.0049;0.0010;-0.0021;0.0009;-0.0003;0.0011;-0.0006
3769;-7.2095;-4.2320;-0.1835;-0.0044;0.0005;-0.0021;0.0005;-0.0002;0.0008;-0.0004
3770;-7.2097;-3.9370;-0.1801;-0.0045;0.0006;-0.0003;0.0006;-0.0008;0.0009;0.0002
3771;-7.2084;-3.6438;-0.1843;-0.0042;0.0003;-0.0001;0.0012;-0.0001;0.0014;-0.0012
3772;-7.2081;-3.3474;-0.1800;-0.0045;0.0006;-0.0014;0.0002;0.0003;0.0006;-0.0005
3773;-7.2069;-3.0534;-0.1816;-0.0042;0.0004;-0.0009;-0.0001;-0.0005;0.0009;0.0006
3774;-7.2066;-2.7579;-0.1802;-0.0041;0.0005;-0.0013;0.0005;-0.0003;0.0005;-0.0002
3775;-7.2061;-2.4630;-0.1794;-0.0041;0.0001;-0.0017;0.0007;0.0002;0.0012;-0.0009
3776;-7.2058;-2.1682;-0.1807;-0.0047;0.0006;0.0001;0.0004;0.0003;0.0009;-0.0008
3777;-7.2042;-1.8717;-0.1776;-0.0041;0.0006;-0.0023;0.0000;-0.0001;0.0003;0.0001
3778;-7.2037;-1.5771;-0.1786;-0.0040;0.0003;-0.0016;0.0001;-0.0005;0.0006;0.0004
3779;-7.2033;-1.2809;-0.1748;-0.0041;0.0001;-0.0018;0.0004;-0.0044;0.0055;0.0040
3780;-7.2117;-0.9832;-0.1671;-0.0006;-0.0031;-0.0133;0.0018;-0.0023;0.0025;0.0005
3781;-7.2033;-0.6891;-0.1723;-0.0042;0.0000;-0.0024;0.0025;0.0051;0.0087;-0.0076
3782;-7.2018;-0.3941;-0.1733;-0.0042;0.0004;0.0009;0.0009;0.0006;0.0015;-0.0015
3783;-7.2014;-0.0974;-0.1717;-0.0040;0.0006;-0.0005;0.0014;-0.0011;0.0015;-0.0003
3784;-7.1995;0.1968;-0.1779;-0.0034;-0.0003;-0.0040;0.0011;-0.0010;0.0012;-0.0001
3785;-7.1999;0.4924;-0.1763;-0.0042;-0.0002;-0.0008;0.0010;0.0002;0.0013;-0.0012
3786;-7.1989;0.7898;-0.1714;-0.0040;-0.0002;-0.0006;0.0007;0.0004;0.0014;-0.0012
3787;-7.1990;1.0862;-0.1708;-0.0046;0.0001;0.0001;0.0001;-0.0002;0.0002;0.0001
3788;-7.1979;1.3816;-0.1726;-0.0041;-0.0004;-0.0005;0.0003;-0.0006;0.0008;0.0003
3789;-7.1970;1.6779;-0.1735;-0.0041;-0.0001;-0.0006;0.0004;-0.0003;0.0007;-0.0001
3790;-7.1968;1.9740;-0.1717;-0.0040;-0.0006;0.0012;-0.0003;-0.0001;0.0009;0.0004
3791;-7.1959;2.2717;-0.1701;-0.0039;-0.0001;-0.0001;-0.0003;0.0006;0.0006;-0.0003
3792;-7.1954;2.5682;-0.1716;-0.0043;-0.0001;-0.0007;0.0005;0.0005;0.0011;-0.0010
3793;-7.1948;2.8647;-0.1707;-0.0043;0.0000;0.0008;0.0010;-0.0003;0.0012;-0.0007
3794;-7.1939;3.1616;-0.1734;-0.0042;-0.0003;-0.0029;0.0006;-0.0001;0.0007;-0.0005
3795;-7.1937;3.4593;-0.1690;-0.0042;0.0000;-0.0004;0.0006;-0.0003;0.0009;-0.0003
3796;-7.1931;3.7572;-0.1645;-0.0046;-0.0005;-0.0010;0.0014;0.0002;0.0019;-0.0016
3797;-7.1922;4.0545;-0.1662;-0.0041;0.0002;-0.0005;0.0011;0.0007;0.0019;-0.0018
3798;-7.1923;4.3518;-0.1655;-0.0046;-0.0001;-0.0012;0.0006;-0.0004;0.0014;-0.0002
3799;-7.1918;4.6480;-0.1668;-0.0051;0.0002;0.0025;0.0004;-0.0013;0.0015;0.0009
3800;-7.1909;4.9456;-0.1665;-0.0048;-0.0009;-0.0020;0.0003;-0.0013;0.0014;0.0010
3801;-7.1903;5.2449;-0.1602;-0.0048;-0.0009;-0.0022;0.0002;0.0004;0.0009;-0.0007
3802;-7.1897;5.5422;-0.1619;-0.0043;-0.0005;-0.0010;-0.0003;0.0000;0.0008;0.0003
3803;-7.1898;5.8403;-0.1605;-0.0043;-0.0010;-0.0031;0.0000;0.0004;0.0005;-0.0003
3804;-7.1892;6.1375;-0.1608;-0.0050;-0.0004;0.0008;0.0003;0.0002;0.0006;-0.0005
3805;-7.1888;6.4353;-0.1589;-0.0055;-0.0007;0.0015;-0.0002;-0.0006;0.0009;0.0008
3806;-7.1888;6.7327;-0.1598;-0.0052;-0.0009;0.0003;-0.0004;-0.0006;0.0010;0.0010
3807;-7.1892;7.0304;-0.1624;-0.0052;-0.0009;-0.0032;-0.0004;0.0011;0.0011;-0.0007
