# Units: length:mm angle:deg time:s 
# Stage: Stufe 119
stage;index;relative_time;date
"Stufe 119";119;34.5551;"2023-02-10T13:54:31.404"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
23;12.9122;-2.7113;-0.2492;0.4613;0.0072;-0.0545;0.0082;-0.0061;0.0085;-0.0021
24;12.9167;-2.4186;-0.2541;0.4613;0.0049;-0.0597;0.0088;-0.0056;0.0092;-0.0032
25;12.9217;-2.1261;-0.2558;0.4609;0.0034;-0.0574;0.0098;-0.0043;0.0105;-0.0056
26;12.9251;-1.8321;-0.2547;0.4605;0.0023;-0.0562;0.0103;-0.0063;0.0104;-0.0041
27;12.9293;-1.5378;-0.2500;0.4602;0.0003;-0.0558;0.0099;-0.0061;0.0101;-0.0038
28;12.9337;-1.2442;-0.2516;0.4601;-0.0017;-0.0583;0.0108;-0.0057;0.0110;-0.0051
29;12.9390;-0.9500;-0.2488;0.4594;-0.0030;-0.0562;0.0078;-0.0045;0.0079;-0.0033
30;12.9432;-0.6553;-0.2472;0.4598;-0.0043;-0.0562;0.0093;-0.0070;0.0098;-0.0024
31;12.9466;-0.3617;-0.2480;0.4594;-0.0063;-0.0568;0.0085;-0.0061;0.0089;-0.0024
32;12.9523;-0.0690;-0.2503;0.4602;-0.0082;-0.0553;0.0120;-0.0056;0.0120;-0.0064
33;12.9562;0.2253;-0.2505;0.4598;-0.0101;-0.0567;0.0084;-0.0068;0.0090;-0.0016
34;12.9610;0.5201;-0.2462;0.4599;-0.0126;-0.0579;0.0079;-0.0057;0.0086;-0.0022
35;12.9662;0.8146;-0.2465;0.4606;-0.0132;-0.0547;0.0108;-0.0047;0.0109;-0.0061
36;12.9709;1.1091;-0.2471;0.4609;-0.0153;-0.0574;0.0100;-0.0067;0.0102;-0.0033
37;12.9760;1.4036;-0.2489;0.4612;-0.0169;-0.0589;0.0089;-0.0048;0.0089;-0.0041
38;12.9818;1.6982;-0.2490;0.4618;-0.0180;-0.0569;0.0092;-0.0062;0.0099;-0.0030
39;12.9874;1.9930;-0.2459;0.4625;-0.0202;-0.0561;0.0104;-0.0062;0.0106;-0.0042
40;12.9915;2.2887;-0.2423;0.4628;-0.0219;-0.0556;0.0093;-0.0057;0.0096;-0.0036
41;12.9969;2.5840;-0.2415;0.4635;-0.0235;-0.0562;0.0101;-0.0049;0.0103;-0.0052
42;13.0024;2.8777;-0.2484;0.4642;-0.0248;-0.0571;0.0101;-0.0041;0.0103;-0.0060
43;13.0072;3.1743;-0.2452;0.4649;-0.0261;-0.0581;0.0112;-0.0052;0.0113;-0.0060
44;13.0120;3.4708;-0.2417;0.4653;-0.0278;-0.0591;0.0089;-0.0060;0.0095;-0.0029
45;13.0191;3.7662;-0.2405;0.4663;-0.0292;-0.0573;0.0082;-0.0038;0.0086;-0.0044
46;13.0234;4.0612;-0.2441;0.4667;-0.0305;-0.0584;0.0069;-0.0043;0.0072;-0.0026
47;13.0280;4.3567;-0.2452;0.4676;-0.0314;-0.0570;0.0065;-0.0044;0.0079;-0.0021
48;13.0335;4.6545;-0.2423;0.4694;-0.0333;-0.0623;0.0109;-0.0036;0.0111;-0.0073
49;13.0378;4.9512;-0.2395;0.4684;-0.0340;-0.0599;0.0032;-0.0027;0.0035;-0.0005
50;13.0433;5.2472;-0.2412;0.4687;-0.0347;-0.0590;0.0036;-0.0026;0.0038;-0.0010
51;13.0485;5.5433;-0.2411;0.4695;-0.0354;-0.0562;0.0070;-0.0023;0.0074;-0.0047
52;13.0540;5.8413;-0.2374;0.4702;-0.0359;-0.0556;0.0069;-0.0025;0.0076;-0.0043
53;13.0599;6.1388;-0.2375;0.4712;-0.0370;-0.0587;0.0085;-0.0022;0.0090;-0.0064
54;13.0655;6.4356;-0.2384;0.4712;-0.0368;-0.0555;0.0064;-0.0019;0.0074;-0.0044
55;13.0693;6.7328;-0.2387;0.4714;-0.0378;-0.0565;0.0054;-0.0031;0.0064;-0.0024
56;13.0732;7.0308;-0.2400;0.4711;-0.0383;-0.0594;0.0026;-0.0028;0.0051;0.0002
57;13.0785;7.3284;-0.2339;0.4717;-0.0401;-0.0577;0.0037;-0.0032;0.0045;-0.0005
58;13.0831;7.6252;-0.2391;0.4724;-0.0401;-0.0579;0.0064;0.0001;0.0077;-0.0065
59;13.0875;7.9241;-0.2344;0.4721;-0.0400;-0.0549;0.0044;-0.0002;0.0051;-0.0042
60;13.0935;8.2230;-0.2334;0.4716;-0.0405;-0.0573;0.0013;-0.0016;0.0020;0.0003
61;13.0974;8.5202;-0.2327;0.4718;-0.0407;-0.0526;0.0026;-0.0011;0.0030;-0.0015
62;13.1019;8.8196;-0.2330;0.4716;-0.0414;-0.0580;0.0023;-0.0011;0.0023;-0.0012
63;13.1062;9.1180;-0.2342;0.4718;-0.0413;-0.0578;0.0020;-0.0004;0.0027;-0.0017
64;13.1104;9.4171;-0.2334;0.4717;-0.0414;-0.0585;0.0032;-0.0007;0.0033;-0.0025
65;13.0662;9.6905;-0.2272;0.4710;-0.0421;-0.0592;0.0021;-0.0022;0.0025;0.0002
66;12.7814;9.6901;-0.2310;0.4706;-0.0421;-0.0580;0.0017;-0.0010;0.0018;-0.0007
67;12.4943;9.6816;-0.2300;0.4700;-0.0422;-0.0581;0.0001;0.0008;0.0011;-0.0009
68;12.2068;9.6737;-0.2241;0.4703;-0.0426;-0.0559;0.0014;-0.0004;0.0016;-0.0010
69;11.9197;9.6650;-0.2252;0.4700;-0.0433;-0.0599;0.0025;-0.0054;0.0061;0.0029
70;11.6314;9.6550;-0.2269;0.4688;-0.0432;-0.0567;0.0008;-0.0018;0.0018;0.0010
71;11.3446;9.6460;-0.2291;0.4689;-0.0433;-0.0580;-0.0009;-0.0005;0.0018;0.0014
72;11.0595;9.6339;-0.2407;0.4699;-0.0440;-0.0605;-0.0003;-0.0017;0.0033;0.0020
73;10.7706;9.6272;-0.2350;0.4689;-0.0435;-0.0600;0.0010;-0.0006;0.0010;-0.0004
74;10.4852;9.6032;-0.2290;0.4691;-0.0431;-0.0592;-0.0007;0.0004;0.0007;0.0003
75;10.2892;9.3934;-0.2304;0.4687;-0.0423;-0.0574;0.0000;0.0014;0.0023;-0.0014
76;10.1164;9.1548;-0.2319;0.4681;-0.0423;-0.0581;0.0013;0.0013;0.0026;-0.0026
77;9.9383;8.9210;-0.2322;0.4675;-0.0425;-0.0579;0.0006;-0.0001;0.0012;-0.0005
78;9.7555;8.6919;-0.2302;0.4670;-0.0418;-0.0576;-0.0004;0.0011;0.0011;-0.0007
79;9.5727;8.4626;-0.2283;0.4662;-0.0414;-0.0577;0.0000;-0.0005;0.0013;0.0005
80;9.3886;8.2348;-0.2298;0.4649;-0.0411;-0.0592;0.0007;0.0007;0.0023;-0.0014
81;9.1914;8.0169;-0.2308;0.4636;-0.0405;-0.0578;0.0010;0.0001;0.0013;-0.0011
82;8.9821;7.8138;-0.2341;0.4624;-0.0398;-0.0587;0.0018;0.0014;0.0041;-0.0032
83;8.7705;7.6109;-0.2314;0.4604;-0.0398;-0.0561;0.0036;0.0021;0.0062;-0.0057
84;8.5576;7.4101;-0.2281;0.4579;-0.0391;-0.0550;0.0054;0.0037;0.0091;-0.0091
85;8.3407;7.2135;-0.2325;0.4563;-0.0389;-0.0566;0.0029;-0.0002;0.0055;-0.0027
86;8.1115;7.0319;-0.2328;0.4533;-0.0386;-0.0564;0.0053;0.0007;0.0095;-0.0059
87;7.8812;6.8508;-0.2302;0.4493;-0.0390;-0.0579;0.0072;0.0009;0.0116;-0.0081
88;7.6517;6.6674;-0.2311;0.4458;-0.0391;-0.0535;0.0068;0.0014;0.0114;-0.0082
89;7.4178;6.4887;-0.2326;0.4410;-0.0395;-0.0558;0.0115;0.0002;0.0160;-0.0117
90;7.1745;6.3241;-0.2291;0.4355;-0.0395;-0.0507;0.0125;0.0016;0.0183;-0.0141
91;6.9232;6.1722;-0.2261;0.4300;-0.0411;-0.0517;0.0136;-0.0014;0.0203;-0.0120
92;6.6702;6.0180;-0.2277;0.4238;-0.0435;-0.0509;0.0156;-0.0025;0.0259;-0.0128
93;6.4167;5.8645;-0.2249;0.4154;-0.0459;-0.0485;0.0213;0.0010;0.0322;-0.0221
94;6.1565;5.7162;-0.2257;0.4056;-0.0496;-0.0480;0.0258;-0.0046;0.0341;-0.0208
95;5.8816;5.6022;-0.2186;0.3959;-0.0526;-0.0452;0.0296;-0.0075;0.0379;-0.0218
96;5.6026;5.4913;-0.2161;0.3840;-0.0578;-0.0430;0.0368;-0.0128;0.0448;-0.0236
97;5.3228;5.3805;-0.2136;0.3712;-0.0626;-0.0400;0.0403;-0.0112;0.0486;-0.0286
98;5.0407;5.2678;-0.2185;0.3571;-0.0682;-0.0389;0.0460;-0.0136;0.0543;-0.0319
99;4.7550;5.1631;-0.2126;0.3401;-0.0742;-0.0340;0.0545;-0.0181;0.0612;-0.0359
100;4.4602;5.0824;-0.2079;0.3234;-0.0811;-0.0330;0.0596;-0.0165;0.0680;-0.0424
101;4.1628;4.9996;-0.2088;0.3030;-0.0887;-0.0295;0.0682;-0.0197;0.0762;-0.0478
102;3.8635;4.9175;-0.2072;0.2808;-0.0977;-0.0312;0.0728;-0.0255;0.0802;-0.0464
103;3.5631;4.8343;-0.1987;0.2576;-0.1069;-0.0223;0.0824;-0.0332;0.0889;-0.0484
104;3.2577;4.7523;-0.1949;0.2302;-0.1155;-0.0198;0.0902;-0.0363;0.0947;-0.0533
105;2.9529;4.6737;-0.1955;0.2025;-0.1227;-0.0177;0.0968;-0.0375;0.1006;-0.0588
106;2.6344;4.6473;-0.1872;0.1710;-0.1313;-0.0116;0.1068;-0.0387;0.1102;-0.0678
107;2.3162;4.6229;-0.1866;0.1380;-0.1409;-0.0162;0.1085;-0.0452;0.1103;-0.0631
108;1.9961;4.5997;-0.1851;0.1048;-0.1477;-0.0139;0.1126;-0.0503;0.1137;-0.0621
109;1.6748;4.5784;-0.1874;0.0698;-0.1524;-0.0131;0.1157;-0.0497;0.1166;-0.0659
110;1.3523;4.5657;-0.1853;0.0337;-0.1560;-0.0145;0.1198;-0.0528;0.1201;-0.0670
111;1.0284;4.5689;-0.1852;-0.0027;-0.1569;-0.0160;0.1202;-0.0558;0.1203;-0.0645
112;0.7051;4.5775;-0.1816;-0.0394;-0.1540;-0.0110;0.1184;-0.0508;0.1190;-0.0676
113;0.3820;4.5885;-0.1856;-0.0751;-0.1493;-0.0159;0.1170;-0.0500;0.1180;-0.0668
114;0.0598;4.6019;-0.1864;-0.1110;-0.1412;-0.0136;0.1133;-0.0459;0.1152;-0.0672
115;-0.2601;4.6286;-0.1887;-0.1442;-0.1331;-0.0164;0.1120;-0.0418;0.1149;-0.0699
116;-0.5780;4.6848;-0.1890;-0.1788;-0.1247;-0.0168;0.1050;-0.0403;0.1093;-0.0641
117;-0.8908;4.7479;-0.1896;-0.2087;-0.1161;-0.0206;0.0931;-0.0380;0.0983;-0.0544
118;-1.2017;4.8104;-0.1966;-0.2366;-0.1047;-0.0187;0.0845;-0.0288;0.0915;-0.0549
119;-1.5093;4.8761;-0.2002;-0.2603;-0.0948;-0.0283;0.0801;-0.0252;0.0859;-0.0543
120;-1.8154;4.9460;-0.1994;-0.2847;-0.0863;-0.0311;0.0747;-0.0263;0.0808;-0.0477
121;-2.1106;5.0485;-0.2002;-0.3069;-0.0776;-0.0336;0.0645;-0.0218;0.0733;-0.0419
122;-2.3999;5.1595;-0.2050;-0.3262;-0.0700;-0.0377;0.0591;-0.0215;0.0676;-0.0368
123;-2.6890;5.2699;-0.2102;-0.3443;-0.0624;-0.0397;0.0516;-0.0159;0.0605;-0.0350
124;-2.9750;5.3811;-0.2091;-0.3592;-0.0553;-0.0407;0.0437;-0.0107;0.0524;-0.0325
125;-3.2594;5.4905;-0.2122;-0.3735;-0.0495;-0.0434;0.0381;-0.0112;0.0468;-0.0264
126;-3.5423;5.5999;-0.2123;-0.3858;-0.0446;-0.0468;0.0336;-0.0089;0.0426;-0.0242
127;-3.8238;5.7081;-0.2145;-0.3967;-0.0399;-0.0482;0.0289;-0.0055;0.0374;-0.0230
128;-4.0960;5.8371;-0.2147;-0.4064;-0.0363;-0.0501;0.0235;-0.0050;0.0315;-0.0182
129;-4.3534;5.9933;-0.2141;-0.4155;-0.0336;-0.0502;0.0174;-0.0026;0.0263;-0.0145
130;-4.6029;6.1594;-0.2176;-0.4230;-0.0318;-0.0544;0.0145;-0.0020;0.0244;-0.0123
131;-4.8515;6.3264;-0.2160;-0.4296;-0.0297;-0.0550;0.0108;-0.0026;0.0193;-0.0081
132;-5.0993;6.4922;-0.2156;-0.4351;-0.0282;-0.0546;0.0089;0.0008;0.0164;-0.0096
133;-5.3464;6.6570;-0.2188;-0.4401;-0.0275;-0.0576;0.0081;0.0009;0.0150;-0.0089
134;-5.5921;6.8226;-0.2184;-0.4439;-0.0263;-0.0573;0.0065;0.0024;0.0112;-0.0089
135;-5.8261;7.0051;-0.2206;-0.4472;-0.0267;-0.0607;0.0065;-0.0004;0.0091;-0.0061
136;-6.0456;7.2065;-0.2157;-0.4508;-0.0269;-0.0619;0.0040;0.0001;0.0072;-0.0040
137;-6.2624;7.4090;-0.2177;-0.4536;-0.0269;-0.0629;0.0023;0.0001;0.0053;-0.0024
138;-6.4785;7.6089;-0.2304;-0.4551;-0.0281;-0.0693;0.0026;-0.0014;0.0040;-0.0012
139;-6.6943;7.8136;-0.2195;-0.4577;-0.0275;-0.0624;0.0008;0.0029;0.0060;-0.0037
140;-6.9092;8.0167;-0.2167;-0.4584;-0.0280;-0.0614;0.0005;-0.0018;0.0026;0.0013
141;-7.1137;8.2331;-0.2135;-0.4600;-0.0285;-0.0634;0.0037;-0.0013;0.0050;-0.0023
142;-7.2967;8.4668;-0.2151;-0.4611;-0.0283;-0.0631;0.0021;-0.0002;0.0024;-0.0019
143;-7.4717;8.7077;-0.2137;-0.4620;-0.0290;-0.0632;0.0003;-0.0007;0.0010;0.0004
144;-7.6456;8.9490;-0.2140;-0.4621;-0.0289;-0.0641;0.0013;0.0000;0.0015;-0.0013
145;-7.8211;9.1910;-0.2086;-0.4629;-0.0292;-0.0623;0.0006;-0.0004;0.0011;-0.0002
146;-7.9949;9.4312;-0.2118;-0.4632;-0.0294;-0.0623;-0.0002;0.0000;0.0005;0.0002
147;-8.1855;9.6588;-0.2149;-0.4632;-0.0291;-0.0637;0.0003;0.0014;0.0019;-0.0017
148;-8.4682;9.7009;-0.2099;-0.4635;-0.0293;-0.0631;0.0011;0.0012;0.0022;-0.0022
149;-8.7561;9.7011;-0.2135;-0.4637;-0.0292;-0.0637;0.0013;0.0011;0.0024;-0.0024
150;-9.0452;9.7019;-0.2130;-0.4644;-0.0297;-0.0642;-0.0006;-0.0024;0.0032;0.0029
151;-9.3324;9.7030;-0.2166;-0.4634;-0.0289;-0.0651;-0.0013;0.0001;0.0014;0.0012
152;-9.6206;9.7049;-0.2133;-0.4638;-0.0283;-0.0632;0.0009;0.0033;0.0044;-0.0041
153;-9.8940;9.6652;-0.2160;-0.4638;-0.0289;-0.0682;0.0001;0.0011;0.0021;-0.0012
154;-9.9191;9.3693;-0.2182;-0.4646;-0.0289;-0.0635;0.0019;-0.0007;0.0021;-0.0012
155;-9.9192;9.0716;-0.2186;-0.4641;-0.0282;-0.0675;-0.0012;-0.0011;0.0028;0.0023
156;-9.9213;8.7725;-0.2165;-0.4645;-0.0284;-0.0668;0.0002;-0.0001;0.0006;-0.0002
157;-9.9223;8.4726;-0.2189;-0.4647;-0.0282;-0.0655;0.0022;-0.0007;0.0023;-0.0015
158;-9.9237;8.1741;-0.2172;-0.4650;-0.0279;-0.0651;0.0032;-0.0006;0.0038;-0.0026
159;-9.9238;7.8758;-0.2179;-0.4645;-0.0274;-0.0660;0.0015;-0.0012;0.0030;-0.0003
160;-9.9257;7.5760;-0.2213;-0.4647;-0.0275;-0.0663;0.0029;-0.0011;0.0031;-0.0018
161;-9.9264;7.2788;-0.2197;-0.4643;-0.0271;-0.0690;0.0036;-0.0021;0.0039;-0.0015
162;-9.9274;6.9799;-0.2211;-0.4642;-0.0261;-0.0658;0.0047;-0.0024;0.0048;-0.0023
163;-9.9280;6.6816;-0.2221;-0.4636;-0.0259;-0.0673;0.0033;-0.0004;0.0040;-0.0029
164;-9.9289;6.3830;-0.2219;-0.4632;-0.0254;-0.0648;0.0047;-0.0027;0.0052;-0.0020
165;-9.9288;6.0862;-0.2215;-0.4623;-0.0242;-0.0655;0.0038;-0.0035;0.0057;-0.0003
166;-9.9291;5.7882;-0.2229;-0.4618;-0.0234;-0.0651;0.0056;-0.0029;0.0063;-0.0027
167;-9.9292;5.4904;-0.2266;-0.4608;-0.0227;-0.0678;0.0062;-0.0020;0.0071;-0.0042
168;-9.9294;5.1933;-0.2243;-0.4599;-0.0221;-0.0666;0.0079;-0.0045;0.0082;-0.0034
169;-9.9291;4.8952;-0.2299;-0.4590;-0.0203;-0.0655;0.0087;-0.0038;0.0094;-0.0049
170;-9.9294;4.5987;-0.2303;-0.4580;-0.0191;-0.0663;0.0083;-0.0047;0.0093;-0.0036
171;-9.9300;4.3017;-0.2328;-0.4572;-0.0177;-0.0666;0.0085;-0.0045;0.0091;-0.0039
172;-9.9298;4.0058;-0.2282;-0.4563;-0.0166;-0.0642;0.0083;-0.0047;0.0087;-0.0036
173;-9.9303;3.7100;-0.2257;-0.4554;-0.0156;-0.0647;0.0094;-0.0037;0.0096;-0.0057
174;-9.9303;3.4137;-0.2299;-0.4542;-0.0142;-0.0683;0.0083;-0.0048;0.0085;-0.0035
175;-9.9299;3.1178;-0.2304;-0.4537;-0.0122;-0.0669;0.0090;-0.0062;0.0097;-0.0028
176;-9.9309;2.8211;-0.2329;-0.4527;-0.0107;-0.0661;0.0083;-0.0058;0.0087;-0.0024
177;-9.9313;2.5252;-0.2323;-0.4524;-0.0092;-0.0648;0.0107;-0.0051;0.0107;-0.0056
178;-9.9317;2.2299;-0.2353;-0.4519;-0.0073;-0.0673;0.0109;-0.0064;0.0112;-0.0045
179;-9.9325;1.9356;-0.2333;-0.4512;-0.0050;-0.0669;0.0108;-0.0051;0.0115;-0.0058
180;-9.9329;1.6387;-0.2349;-0.4509;-0.0046;-0.0668;0.0113;-0.0059;0.0113;-0.0054
181;-9.9335;1.3437;-0.2352;-0.4502;-0.0025;-0.0659;0.0099;-0.0071;0.0102;-0.0029
182;-9.9341;1.0497;-0.2340;-0.4498;0.0002;-0.0648;0.0110;-0.0074;0.0114;-0.0036
183;-9.9346;0.7544;-0.2368;-0.4496;0.0017;-0.0668;0.0108;-0.0057;0.0108;-0.0051
184;-9.9356;0.4600;-0.2347;-0.4496;0.0037;-0.0654;0.0101;-0.0063;0.0102;-0.0038
185;-9.9373;0.1651;-0.2357;-0.4500;0.0054;-0.0656;0.0139;-0.0062;0.0140;-0.0077
186;-9.9384;-0.1293;-0.2375;-0.4497;0.0072;-0.0672;0.0133;-0.0059;0.0133;-0.0074
187;-9.9390;-0.4241;-0.2379;-0.4493;0.0087;-0.0677;0.0096;-0.0053;0.0097;-0.0043
188;-9.9405;-0.7189;-0.2392;-0.4498;0.0101;-0.0686;0.0108;-0.0074;0.0114;-0.0034
189;-9.9422;-1.0117;-0.2389;-0.4498;0.0131;-0.0690;0.0094;-0.0078;0.0101;-0.0016
190;-9.9434;-1.3068;-0.2428;-0.4506;0.0150;-0.0694;0.0114;-0.0056;0.0115;-0.0057
191;-9.9452;-1.6010;-0.2401;-0.4514;0.0164;-0.0674;0.0123;-0.0062;0.0127;-0.0061
192;-9.9474;-1.8954;-0.2416;-0.4517;0.0181;-0.0675;0.0102;-0.0055;0.0108;-0.0046
193;-9.9489;-2.1894;-0.2427;-0.4526;0.0199;-0.0678;0.0110;-0.0057;0.0112;-0.0053
194;-9.9502;-2.4840;-0.2457;-0.4530;0.0216;-0.0680;0.0088;-0.0055;0.0091;-0.0033
195;-9.9513;-2.7771;-0.2424;-0.4531;0.0232;-0.0674;0.0048;-0.0055;0.0062;0.0006
196;-9.9545;-3.0718;-0.2465;-0.4549;0.0250;-0.0668;0.0112;-0.0056;0.0113;-0.0056
197;-9.9560;-3.3654;-0.2460;-0.4554;0.0265;-0.0670;0.0078;-0.0041;0.0078;-0.0037
198;-9.9579;-3.6590;-0.2461;-0.4564;0.0275;-0.0692;0.0096;-0.0045;0.0096;-0.0050
199;-9.9595;-3.9526;-0.2459;-0.4571;0.0291;-0.0688;0.0085;-0.0053;0.0090;-0.0033
200;-9.9620;-4.2467;-0.2466;-0.4590;0.0307;-0.0668;0.0100;-0.0059;0.0104;-0.0041
201;-9.9638;-4.5396;-0.2481;-0.4590;0.0321;-0.0700;0.0048;-0.0024;0.0048;-0.0024
202;-9.9652;-4.8347;-0.2518;-0.4598;0.0325;-0.0708;0.0051;-0.0029;0.0055;-0.0023
203;-9.9675;-5.1278;-0.2499;-0.4607;0.0338;-0.0699;0.0056;-0.0048;0.0063;-0.0008
204;-9.9696;-5.4218;-0.2523;-0.4617;0.0349;-0.0702;0.0059;-0.0038;0.0069;-0.0021
205;-9.9711;-5.7152;-0.2508;-0.4626;0.0359;-0.0694;0.0063;-0.0024;0.0070;-0.0039
206;-9.9734;-6.0092;-0.2493;-0.4634;0.0363;-0.0676;0.0073;-0.0016;0.0082;-0.0057
207;-9.9754;-6.3029;-0.2505;-0.4639;0.0368;-0.0692;0.0054;-0.0010;0.0061;-0.0043
208;-9.9778;-6.5962;-0.2482;-0.4649;0.0374;-0.0681;0.0059;-0.0031;0.0063;-0.0028
209;-9.9789;-6.8904;-0.2491;-0.4654;0.0384;-0.0647;0.0071;-0.0021;0.0073;-0.0050
210;-9.9797;-7.1844;-0.2574;-0.4654;0.0387;-0.0720;0.0048;-0.0004;0.0055;-0.0044
211;-9.9813;-7.4779;-0.2522;-0.4658;0.0386;-0.0687;0.0028;-0.0013;0.0039;-0.0015
212;-9.9820;-7.7717;-0.2536;-0.4661;0.0393;-0.0672;0.0033;-0.0014;0.0035;-0.0018
213;-9.9840;-8.0648;-0.2555;-0.4662;0.0395;-0.0706;0.0032;-0.0008;0.0037;-0.0024
214;-9.9855;-8.3583;-0.2550;-0.4664;0.0397;-0.0698;0.0023;-0.0010;0.0028;-0.0013
215;-9.9865;-8.6517;-0.2560;-0.4668;0.0403;-0.0691;0.0038;-0.0009;0.0040;-0.0029
216;-9.9872;-8.9445;-0.2581;-0.4663;0.0404;-0.0728;0.0009;0.0002;0.0011;-0.0010
217;-9.9886;-9.2394;-0.2580;-0.4665;0.0395;-0.0702;0.0027;0.0005;0.0045;-0.0032
218;-9.9889;-9.5324;-0.2589;-0.4659;0.0399;-0.0704;0.0021;0.0003;0.0027;-0.0024
219;-9.7453;-9.6107;-0.2590;-0.4653;0.0404;-0.0711;0.0000;0.0012;0.0014;-0.0012
220;-9.4609;-9.6041;-0.2574;-0.4655;0.0412;-0.0675;0.0002;-0.0009;0.0010;0.0007
221;-9.1756;-9.5974;-0.2582;-0.4654;0.0414;-0.0689;0.0007;-0.0004;0.0007;-0.0003
222;-8.8902;-9.5908;-0.2574;-0.4651;0.0416;-0.0685;0.0010;-0.0018;0.0018;0.0008
223;-8.6056;-9.5846;-0.2588;-0.4652;0.0414;-0.0700;0.0005;-0.0007;0.0008;0.0003
224;-8.3240;-9.5617;-0.2574;-0.4648;0.0406;-0.0690;0.0006;0.0016;0.0024;-0.0023
225;-8.0949;-9.4036;-0.2579;-0.4648;0.0410;-0.0688;0.0002;0.0001;0.0009;-0.0003
226;-7.9226;-9.1726;-0.2590;-0.4641;0.0407;-0.0678;0.0014;-0.0001;0.0016;-0.0013
227;-7.7501;-8.9413;-0.2581;-0.4641;0.0407;-0.0672;0.0003;-0.0002;0.0005;0.0000
228;-7.5686;-8.7175;-0.2580;-0.4636;0.0404;-0.0678;-0.0005;0.0007;0.0012;-0.0003
229;-7.3785;-8.5008;-0.2558;-0.4636;0.0412;-0.0635;-0.0023;-0.0008;0.0051;0.0030
230;-7.1871;-8.2881;-0.2666;-0.4627;0.0413;-0.0605;-0.0006;-0.0053;0.0078;0.0059
231;-6.9963;-8.0702;-0.2533;-0.4606;0.0381;-0.0677;0.0043;-0.0026;0.0055;-0.0017
232;-6.7954;-7.8579;-0.2394;-0.4572;0.0339;-0.0723;0.0053;0.0143;0.0214;-0.0195
233;-6.5912;-7.6603;-0.2558;-0.4576;0.0378;-0.0678;-0.0005;0.0063;0.0075;-0.0058
234;-6.3732;-7.4719;-0.2553;-0.4560;0.0379;-0.0657;0.0022;0.0008;0.0050;-0.0030
235;-6.1532;-7.2861;-0.2653;-0.4539;0.0386;-0.0638;0.0034;-0.0031;0.0068;-0.0003
236;-5.9349;-7.0951;-0.2507;-0.4512;0.0375;-0.0643;0.0058;-0.0006;0.0078;-0.0052
