# Units: length:mm angle:deg time:s 
# Stage: Stufe 167
stage;index;relative_time;date
"Stufe 167";167;39.8884;"2023-02-10T13:54:36.737"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
16;13.7314;-4.7874;-0.5603;1.3114;-0.0032;-0.3508;0.0041;-0.0031;0.0046;-0.0011
17;13.7349;-4.4901;-0.5516;1.3116;-0.0038;-0.3560;0.0055;-0.0029;0.0056;-0.0027
18;13.7382;-4.1970;-0.5509;1.3111;-0.0049;-0.3543;0.0030;-0.0043;0.0045;0.0012
19;13.7437;-3.9040;-0.5535;1.3108;-0.0063;-0.3571;0.0047;-0.0025;0.0057;-0.0021
20;13.7471;-3.6108;-0.5526;1.3105;-0.0070;-0.3541;0.0044;-0.0036;0.0051;-0.0009
21;13.7510;-3.3167;-0.5532;1.3104;-0.0078;-0.3553;0.0064;-0.0008;0.0078;-0.0057
22;13.7556;-3.0212;-0.5483;1.3097;-0.0078;-0.3536;0.0051;-0.0031;0.0052;-0.0020
23;13.7609;-2.7278;-0.5479;1.3099;-0.0094;-0.3533;0.0062;-0.0055;0.0068;-0.0007
24;13.7650;-2.4348;-0.5516;1.3096;-0.0113;-0.3571;0.0051;-0.0046;0.0064;-0.0005
25;13.7700;-2.1419;-0.5537;1.3091;-0.0124;-0.3553;0.0047;-0.0032;0.0061;-0.0015
26;13.7738;-1.8476;-0.5533;1.3092;-0.0131;-0.3547;0.0068;-0.0036;0.0071;-0.0032
27;13.7780;-1.5523;-0.5463;1.3089;-0.0142;-0.3521;0.0063;-0.0046;0.0066;-0.0017
28;13.7824;-1.2583;-0.5490;1.3087;-0.0158;-0.3557;0.0070;-0.0038;0.0072;-0.0032
29;13.7879;-0.9631;-0.5460;1.3083;-0.0162;-0.3534;0.0055;-0.0030;0.0056;-0.0025
30;13.7921;-0.6685;-0.5456;1.3087;-0.0175;-0.3546;0.0072;-0.0052;0.0074;-0.0020
31;13.7955;-0.3745;-0.5454;1.3083;-0.0190;-0.3542;0.0065;-0.0046;0.0067;-0.0018
32;13.8005;-0.0810;-0.5485;1.3084;-0.0203;-0.3535;0.0078;-0.0059;0.0083;-0.0019
33;13.8046;0.2131;-0.5488;1.3081;-0.0222;-0.3550;0.0049;-0.0043;0.0054;-0.0006
34;13.8092;0.5088;-0.5418;1.3081;-0.0239;-0.3535;0.0029;-0.0044;0.0049;0.0015
35;13.8140;0.8034;-0.5453;1.3084;-0.0244;-0.3535;0.0060;-0.0036;0.0061;-0.0025
36;13.8189;1.0984;-0.5439;1.3089;-0.0260;-0.3541;0.0075;-0.0047;0.0076;-0.0028
37;13.8242;1.3935;-0.5465;1.3094;-0.0270;-0.3564;0.0082;-0.0038;0.0083;-0.0044
38;13.8296;1.6882;-0.5472;1.3096;-0.0280;-0.3551;0.0075;-0.0045;0.0078;-0.0030
39;13.8343;1.9836;-0.5459;1.3095;-0.0297;-0.3561;0.0053;-0.0041;0.0056;-0.0011
40;13.8385;2.2799;-0.5419;1.3098;-0.0306;-0.3552;0.0062;-0.0040;0.0064;-0.0022
41;13.8433;2.5756;-0.5399;1.3099;-0.0319;-0.3546;0.0065;-0.0040;0.0067;-0.0024
42;13.8489;2.8695;-0.5470;1.3107;-0.0330;-0.3558;0.0089;-0.0028;0.0092;-0.0061
43;13.8532;3.1669;-0.5434;1.3109;-0.0336;-0.3563;0.0089;-0.0031;0.0092;-0.0058
44;13.8577;3.4640;-0.5392;1.3111;-0.0346;-0.3566;0.0071;-0.0045;0.0081;-0.0026
45;13.8644;3.7596;-0.5391;1.3116;-0.0357;-0.3559;0.0052;-0.0030;0.0064;-0.0022
46;13.8684;4.0550;-0.5421;1.3117;-0.0367;-0.3563;0.0045;-0.0026;0.0048;-0.0019
47;13.8723;4.3508;-0.5440;1.3119;-0.0374;-0.3558;0.0038;-0.0027;0.0049;-0.0011
48;13.8772;4.6495;-0.5362;1.3131;-0.0383;-0.3562;0.0077;-0.0027;0.0078;-0.0050
49;13.8810;4.9459;-0.5354;1.3116;-0.0393;-0.3557;0.0003;-0.0028;0.0031;0.0025
50;13.8862;5.2421;-0.5384;1.3116;-0.0398;-0.3562;0.0014;-0.0015;0.0019;0.0001
51;13.8911;5.5385;-0.5389;1.3122;-0.0402;-0.3540;0.0049;-0.0013;0.0052;-0.0036
52;13.8963;5.8368;-0.5350;1.3124;-0.0404;-0.3533;0.0041;-0.0017;0.0048;-0.0024
53;13.9017;6.1345;-0.5358;1.3130;-0.0413;-0.3570;0.0059;-0.0018;0.0060;-0.0041
54;13.9067;6.4313;-0.5361;1.3124;-0.0412;-0.3532;0.0041;-0.0017;0.0048;-0.0024
55;13.9101;6.7284;-0.5391;1.3122;-0.0422;-0.3569;0.0035;-0.0007;0.0038;-0.0029
56;13.9135;7.0276;-0.5372;1.3114;-0.0415;-0.3566;0.0001;-0.0017;0.0038;0.0016
57;13.9184;7.3252;-0.5306;1.3116;-0.0433;-0.3543;0.0020;-0.0028;0.0030;0.0008
58;13.9226;7.6223;-0.5354;1.3118;-0.0430;-0.3543;0.0058;0.0009;0.0074;-0.0067
59;13.9263;7.9216;-0.5322;1.3109;-0.0425;-0.3526;0.0024;0.0008;0.0038;-0.0032
60;13.9324;8.2206;-0.5311;1.3105;-0.0429;-0.3551;0.0012;-0.0018;0.0021;0.0006
61;13.9354;8.5175;-0.5318;1.3098;-0.0434;-0.3517;0.0005;-0.0008;0.0008;0.0003
62;13.9397;8.8173;-0.5306;1.3095;-0.0437;-0.3557;0.0005;0.0002;0.0009;-0.0007
63;13.9438;9.1158;-0.5320;1.3095;-0.0435;-0.3557;0.0015;0.0003;0.0020;-0.0019
64;13.9478;9.4154;-0.5313;1.3090;-0.0432;-0.3564;0.0028;-0.0004;0.0031;-0.0025
65;13.9034;9.6886;-0.5252;1.3081;-0.0440;-0.3572;0.0014;-0.0022;0.0024;0.0008
66;13.6187;9.6882;-0.5282;1.3079;-0.0440;-0.3552;0.0008;-0.0006;0.0009;-0.0002
67;13.3320;9.6793;-0.5278;1.3077;-0.0445;-0.3558;-0.0016;-0.0001;0.0019;0.0016
68;13.0450;9.6715;-0.5221;1.3085;-0.0448;-0.3539;0.0002;0.0000;0.0009;-0.0001
69;12.7580;9.6628;-0.5240;1.3082;-0.0456;-0.3586;0.0014;-0.0041;0.0044;0.0027
70;12.4703;9.6525;-0.5246;1.3077;-0.0457;-0.3544;0.0005;-0.0003;0.0005;-0.0001
71;12.1835;9.6432;-0.5271;1.3079;-0.0461;-0.3560;-0.0021;0.0000;0.0027;0.0021
72;11.8987;9.6309;-0.5409;1.3091;-0.0470;-0.3606;0.0001;-0.0008;0.0029;0.0007
73;11.6094;9.6239;-0.5338;1.3077;-0.0469;-0.3588;0.0012;0.0009;0.0021;-0.0021
74;11.3241;9.5999;-0.5269;1.3081;-0.0464;-0.3571;-0.0009;0.0030;0.0032;-0.0021
75;11.1284;9.3891;-0.5313;1.3079;-0.0467;-0.3583;0.0006;0.0021;0.0034;-0.0027
76;10.9564;9.1505;-0.5315;1.3081;-0.0466;-0.3577;0.0006;0.0022;0.0033;-0.0028
77;10.7791;8.9162;-0.5341;1.3083;-0.0473;-0.3598;0.0000;-0.0001;0.0004;0.0000
78;10.5968;8.6866;-0.5314;1.3083;-0.0471;-0.3589;-0.0005;-0.0001;0.0007;0.0007
79;10.4150;8.4569;-0.5294;1.3085;-0.0471;-0.3588;-0.0020;-0.0006;0.0029;0.0026
80;10.2319;8.2290;-0.5302;1.3082;-0.0469;-0.3596;-0.0011;0.0007;0.0018;0.0004
81;10.0354;8.0104;-0.5332;1.3076;-0.0470;-0.3603;-0.0001;-0.0002;0.0006;0.0003
82;9.8270;7.8070;-0.5360;1.3073;-0.0466;-0.3606;0.0008;0.0010;0.0022;-0.0019
83;9.6166;7.6039;-0.5337;1.3065;-0.0467;-0.3584;0.0013;0.0014;0.0030;-0.0027
84;9.4051;7.4025;-0.5328;1.3054;-0.0466;-0.3596;0.0018;0.0018;0.0036;-0.0036
85;9.1889;7.2058;-0.5349;1.3044;-0.0466;-0.3590;0.0021;-0.0014;0.0037;-0.0007
86;8.9607;7.0241;-0.5338;1.3026;-0.0463;-0.3574;0.0036;0.0008;0.0069;-0.0045
87;8.7316;6.8428;-0.5334;1.2998;-0.0470;-0.3611;0.0055;0.0018;0.0095;-0.0072
88;8.5032;6.6588;-0.5349;1.2973;-0.0477;-0.3574;0.0051;0.0000;0.0088;-0.0051
89;8.2704;6.4796;-0.5354;1.2936;-0.0486;-0.3586;0.0096;-0.0004;0.0138;-0.0091
90;8.0281;6.3147;-0.5335;1.2892;-0.0489;-0.3551;0.0106;0.0013;0.0150;-0.0118
91;7.7782;6.1621;-0.5296;1.2849;-0.0513;-0.3552;0.0119;-0.0009;0.0181;-0.0110
92;7.5265;6.0070;-0.5320;1.2801;-0.0544;-0.3551;0.0145;-0.0033;0.0243;-0.0109
93;7.2736;5.8527;-0.5283;1.2723;-0.0576;-0.3519;0.0209;-0.0020;0.0296;-0.0187
94;7.0145;5.7043;-0.5300;1.2637;-0.0615;-0.3522;0.0259;-0.0041;0.0340;-0.0215
95;6.7400;5.5883;-0.5235;1.2544;-0.0665;-0.3501;0.0298;-0.0086;0.0385;-0.0208
96;6.4617;5.4763;-0.5239;1.2431;-0.0727;-0.3508;0.0370;-0.0138;0.0458;-0.0227
97;6.1816;5.3640;-0.5174;1.2300;-0.0791;-0.3439;0.0433;-0.0124;0.0528;-0.0303
98;5.8984;5.2487;-0.5211;1.2148;-0.0873;-0.3415;0.0514;-0.0143;0.0614;-0.0364
99;5.6110;5.1406;-0.5130;1.1961;-0.0967;-0.3343;0.0650;-0.0196;0.0739;-0.0446
100;5.3120;5.0552;-0.5095;1.1751;-0.1083;-0.3345;0.0758;-0.0205;0.0865;-0.0543
101;5.0094;4.9662;-0.5082;1.1496;-0.1221;-0.3289;0.0914;-0.0245;0.1019;-0.0657
102;4.7021;4.8765;-0.4980;1.1194;-0.1388;-0.3220;0.1069;-0.0299;0.1176;-0.0756
103;4.3901;4.7803;-0.4871;1.0846;-0.1609;-0.3106;0.1325;-0.0536;0.1415;-0.0770
104;4.0683;4.6848;-0.4753;1.0407;-0.1830;-0.3001;0.1558;-0.0584;0.1631;-0.0957
105;3.7413;4.5869;-0.4655;0.9908;-0.2094;-0.2877;0.1867;-0.0669;0.1948;-0.1179
106;3.3891;4.5312;-0.4474;0.9257;-0.2474;-0.2717;0.2313;-0.0900;0.2373;-0.1394
107;3.0267;4.4714;-0.4341;0.8485;-0.2924;-0.2637;0.2581;-0.1055;0.2634;-0.1507
108;2.6479;4.4057;-0.4209;0.7566;-0.3416;-0.2498;0.3102;-0.1355;0.3137;-0.1731
109;2.2539;4.3323;-0.4003;0.6489;-0.3985;-0.2260;0.5814;-0.1574;0.6199;-0.3858
110;1.6208;4.2804;-0.3177;0.3022;-0.4413;-0.1470;0.7839;-0.1105;0.8539;-0.6123
111;1.0299;4.2756;-0.2602;-0.0013;-0.4502;-0.0910;0.5168;-0.1946;0.5253;-0.3176
112;0.6192;4.3259;-0.2595;-0.1254;-0.4056;-0.0889;0.3502;-0.1549;0.3530;-0.1939
113;0.2247;4.3860;-0.2638;-0.2324;-0.3519;-0.0941;0.3101;-0.1293;0.3137;-0.1794
114;-0.1582;4.4446;-0.2718;-0.3290;-0.2985;-0.0990;0.2811;-0.1190;0.2854;-0.1603
115;-0.5283;4.5108;-0.2846;-0.4124;-0.2510;-0.1124;0.2497;-0.1000;0.2560;-0.1475
116;-0.8849;4.5993;-0.2996;-0.4857;-0.2103;-0.1273;0.2164;-0.0846;0.2242;-0.1293
117;-1.2264;4.6874;-0.3134;-0.5444;-0.1767;-0.1444;0.1702;-0.0649;0.1794;-0.1029
118;-1.5580;4.7691;-0.3287;-0.5928;-0.1460;-0.1509;0.1442;-0.0476;0.1552;-0.0945
119;-1.8801;4.8483;-0.3385;-0.6311;-0.1226;-0.1667;0.1208;-0.0369;0.1298;-0.0826
120;-2.1963;4.9283;-0.3455;-0.6656;-0.1041;-0.1772;0.1044;-0.0346;0.1126;-0.0687
121;-2.4977;5.0371;-0.3530;-0.6940;-0.0891;-0.1864;0.0862;-0.0291;0.0957;-0.0559
122;-2.7918;5.1537;-0.3590;-0.7181;-0.0758;-0.1917;0.0723;-0.0240;0.0826;-0.0472
123;-3.0833;5.2678;-0.3658;-0.7385;-0.0645;-0.1954;0.0589;-0.0186;0.0690;-0.0395
124;-3.3702;5.3818;-0.3679;-0.7544;-0.0546;-0.1994;0.0486;-0.0115;0.0576;-0.0365
125;-3.6556;5.4928;-0.3737;-0.7697;-0.0471;-0.2048;0.0415;-0.0123;0.0506;-0.0287
126;-3.9388;5.6041;-0.3778;-0.7823;-0.0404;-0.2123;0.0352;-0.0074;0.0450;-0.0273
127;-4.2201;5.7134;-0.3801;-0.7930;-0.0346;-0.2138;0.0283;-0.0070;0.0366;-0.0209
128;-4.4915;5.8433;-0.3810;-0.8019;-0.0301;-0.2163;0.0221;-0.0060;0.0296;-0.0158
129;-4.7477;5.9997;-0.3841;-0.8097;-0.0272;-0.2201;0.0161;-0.0047;0.0244;-0.0111
130;-4.9960;6.1670;-0.3859;-0.8161;-0.0242;-0.2226;0.0141;-0.0014;0.0227;-0.0125
131;-5.2439;6.3344;-0.3845;-0.8220;-0.0217;-0.2234;0.0093;-0.0014;0.0176;-0.0077
132;-5.4909;6.5007;-0.3848;-0.8268;-0.0196;-0.2238;0.0069;0.0006;0.0147;-0.0074
133;-5.7367;6.6655;-0.3910;-0.8303;-0.0190;-0.2297;0.0075;-0.0017;0.0126;-0.0057
134;-5.9817;6.8316;-0.3898;-0.8336;-0.0173;-0.2287;0.0046;0.0014;0.0083;-0.0060
135;-6.2144;7.0146;-0.3921;-0.8355;-0.0172;-0.2322;0.0044;0.0003;0.0064;-0.0047
136;-6.4325;7.2163;-0.3874;-0.8376;-0.0171;-0.2336;0.0013;0.0001;0.0040;-0.0015
137;-6.6478;7.4189;-0.3907;-0.8390;-0.0170;-0.2359;0.0012;-0.0003;0.0033;-0.0009
138;-6.8629;7.6197;-0.4019;-0.8396;-0.0174;-0.2409;0.0038;0.0000;0.0045;-0.0038
139;-7.0781;7.8245;-0.3918;-0.8415;-0.0167;-0.2347;0.0000;0.0020;0.0042;-0.0020
140;-7.2922;8.0279;-0.3916;-0.8414;-0.0167;-0.2363;-0.0013;-0.0016;0.0029;0.0029
141;-7.4957;8.2442;-0.3890;-0.8420;-0.0174;-0.2389;0.0018;-0.0010;0.0033;-0.0008
142;-7.6778;8.4782;-0.3905;-0.8422;-0.0169;-0.2384;0.0010;-0.0014;0.0016;0.0004
143;-7.8518;8.7190;-0.3909;-0.8422;-0.0177;-0.2404;-0.0003;-0.0015;0.0019;0.0018
144;-8.0256;8.9609;-0.3912;-0.8420;-0.0171;-0.2413;0.0005;0.0006;0.0011;-0.0011
145;-8.2004;9.2028;-0.3876;-0.8421;-0.0174;-0.2413;0.0003;-0.0006;0.0013;0.0003
146;-8.3738;9.4437;-0.3893;-0.8421;-0.0168;-0.2398;-0.0008;0.0003;0.0012;0.0005
147;-8.5642;9.6711;-0.3935;-0.8420;-0.0168;-0.2423;-0.0012;-0.0008;0.0023;0.0020
148;-8.8464;9.7137;-0.3887;-0.8418;-0.0165;-0.2420;0.0009;0.0003;0.0013;-0.0012
149;-9.1346;9.7143;-0.3919;-0.8422;-0.0160;-0.2420;0.0012;0.0009;0.0022;-0.0021
150;-9.4232;9.7156;-0.3928;-0.8424;-0.0160;-0.2440;-0.0011;-0.0007;0.0018;0.0018
151;-9.7106;9.7167;-0.3962;-0.8415;-0.0152;-0.2448;-0.0009;-0.0001;0.0011;0.0010
152;-9.9988;9.7185;-0.3963;-0.8420;-0.0148;-0.2462;0.0002;0.0016;0.0024;-0.0018
153;-10.2718;9.6789;-0.3963;-0.8415;-0.0152;-0.2485;-0.0022;0.0000;0.0029;0.0022
154;-10.2967;9.3833;-0.4007;-0.8422;-0.0148;-0.2460;-0.0009;-0.0006;0.0026;0.0015
155;-10.2971;9.0858;-0.3978;-0.8421;-0.0140;-0.2467;-0.0020;-0.0013;0.0046;0.0034
156;-10.2995;8.7861;-0.3984;-0.8426;-0.0149;-0.2487;-0.0005;0.0012;0.0012;-0.0006
157;-10.3007;8.4858;-0.4009;-0.8431;-0.0150;-0.2476;0.0014;0.0004;0.0021;-0.0017
158;-10.3030;8.1874;-0.3995;-0.8442;-0.0147;-0.2474;0.0033;-0.0006;0.0036;-0.0027
159;-10.3037;7.8891;-0.3983;-0.8444;-0.0141;-0.2464;0.0021;-0.0016;0.0036;-0.0005
160;-10.3055;7.5895;-0.4018;-0.8445;-0.0140;-0.2468;0.0016;-0.0007;0.0020;-0.0009
161;-10.3069;7.2917;-0.4001;-0.8447;-0.0142;-0.2494;0.0019;-0.0004;0.0021;-0.0015
162;-10.3080;6.9923;-0.4023;-0.8447;-0.0137;-0.2470;0.0021;-0.0016;0.0022;-0.0006
163;-10.3095;6.6942;-0.4035;-0.8451;-0.0133;-0.2487;0.0031;-0.0002;0.0037;-0.0029
164;-10.3104;6.3952;-0.4038;-0.8448;-0.0132;-0.2466;0.0024;-0.0018;0.0028;-0.0005
165;-10.3114;6.0982;-0.4022;-0.8449;-0.0121;-0.2462;0.0038;-0.0020;0.0051;-0.0018
166;-10.3117;5.7998;-0.4035;-0.8444;-0.0118;-0.2457;0.0037;-0.0018;0.0047;-0.0019
167;-10.3123;5.5017;-0.4074;-0.8439;-0.0115;-0.2486;0.0036;-0.0009;0.0045;-0.0028
168;-10.3128;5.2041;-0.4065;-0.8432;-0.0113;-0.2487;0.0046;-0.0033;0.0049;-0.0012
169;-10.3132;4.9059;-0.4098;-0.8431;-0.0096;-0.2455;0.0065;-0.0032;0.0070;-0.0033
170;-10.3138;4.6088;-0.4114;-0.8424;-0.0090;-0.2474;0.0048;-0.0033;0.0055;-0.0015
171;-10.3146;4.3115;-0.4143;-0.8419;-0.0079;-0.2481;0.0049;-0.0028;0.0056;-0.0020
172;-10.3147;4.0152;-0.4104;-0.8412;-0.0071;-0.2464;0.0049;-0.0038;0.0056;-0.0012
173;-10.3160;3.7193;-0.4076;-0.8411;-0.0063;-0.2466;0.0069;-0.0025;0.0071;-0.0044
174;-10.3160;3.4225;-0.4110;-0.8399;-0.0055;-0.2494;0.0041;-0.0036;0.0048;-0.0005
175;-10.3159;3.1261;-0.4132;-0.8397;-0.0039;-0.2497;0.0055;-0.0048;0.0062;-0.0006
176;-10.3176;2.8291;-0.4133;-0.8394;-0.0027;-0.2465;0.0059;-0.0043;0.0062;-0.0016
177;-10.3180;2.5330;-0.4128;-0.8392;-0.0015;-0.2454;0.0074;-0.0038;0.0075;-0.0036
178;-10.3185;2.2369;-0.4146;-0.8386;-0.0004;-0.2465;0.0074;-0.0056;0.0078;-0.0018
179;-10.3193;1.9427;-0.4137;-0.8380;0.0020;-0.2474;0.0068;-0.0047;0.0077;-0.0021
180;-10.3198;1.6455;-0.4143;-0.8378;0.0022;-0.2463;0.0076;-0.0035;0.0077;-0.0041
181;-10.3210;1.3497;-0.4153;-0.8377;0.0036;-0.2460;0.0076;-0.0045;0.0076;-0.0031
182;-10.3212;1.0546;-0.4158;-0.8370;0.0051;-0.2465;0.0069;-0.0055;0.0073;-0.0015
183;-10.3222;0.7593;-0.4169;-0.8372;0.0067;-0.2468;0.0083;-0.0045;0.0084;-0.0038
184;-10.3234;0.4645;-0.4139;-0.8374;0.0081;-0.2446;0.0074;-0.0048;0.0075;-0.0026
185;-10.3246;0.1691;-0.4173;-0.8373;0.0093;-0.2472;0.0078;-0.0039;0.0079;-0.0039
186;-10.3258;-0.1258;-0.4185;-0.8371;0.0107;-0.2482;0.0081;-0.0053;0.0082;-0.0028
187;-10.3267;-0.4206;-0.4183;-0.8369;0.0122;-0.2482;0.0062;-0.0043;0.0064;-0.0019
188;-10.3277;-0.7159;-0.4198;-0.8370;0.0131;-0.2492;0.0058;-0.0051;0.0067;-0.0007
189;-10.3296;-1.0095;-0.4190;-0.8371;0.0154;-0.2491;0.0070;-0.0058;0.0075;-0.0012
190;-10.3306;-1.3050;-0.4224;-0.8378;0.0168;-0.2490;0.0081;-0.0049;0.0082;-0.0031
191;-10.3321;-1.5991;-0.4203;-0.8383;0.0183;-0.2476;0.0062;-0.0055;0.0071;-0.0006
192;-10.3341;-1.8939;-0.4215;-0.8385;0.0196;-0.2474;0.0054;-0.0042;0.0061;-0.0012
193;-10.3355;-2.1885;-0.4229;-0.8392;0.0208;-0.2480;0.0088;-0.0040;0.0091;-0.0048
194;-10.3370;-2.4834;-0.4239;-0.8398;0.0222;-0.2463;0.0076;-0.0039;0.0077;-0.0036
195;-10.3382;-2.7770;-0.4222;-0.8400;0.0233;-0.2472;0.0079;-0.0033;0.0080;-0.0046
196;-10.3403;-3.0728;-0.4276;-0.8407;0.0241;-0.2479;0.0095;-0.0048;0.0100;-0.0047
197;-10.3415;-3.3662;-0.4253;-0.8409;0.0257;-0.2464;0.0066;-0.0030;0.0066;-0.0036
198;-10.3431;-3.6604;-0.4267;-0.8416;0.0262;-0.2498;0.0073;-0.0034;0.0077;-0.0039
199;-10.3445;-3.9539;-0.4254;-0.8422;0.0278;-0.2483;0.0057;-0.0045;0.0061;-0.0012
200;-10.3463;-4.2482;-0.4273;-0.8433;0.0292;-0.2475;0.0060;-0.0037;0.0061;-0.0023
201;-10.3484;-4.5424;-0.4298;-0.8435;0.0293;-0.2516;0.0043;-0.0013;0.0047;-0.0030
202;-10.3492;-4.8372;-0.4316;-0.8437;0.0301;-0.2506;0.0028;-0.0027;0.0036;-0.0001
203;-10.3509;-5.1308;-0.4303;-0.8441;0.0309;-0.2503;0.0027;-0.0027;0.0036;0.0000
204;-10.3527;-5.4252;-0.4331;-0.8448;0.0315;-0.2511;0.0045;-0.0019;0.0051;-0.0026
205;-10.3534;-5.7189;-0.4308;-0.8449;0.0322;-0.2494;0.0023;-0.0026;0.0036;0.0003
206;-10.3557;-6.0127;-0.4283;-0.8456;0.0328;-0.2466;0.0041;-0.0005;0.0046;-0.0036
207;-10.3573;-6.3067;-0.4300;-0.8458;0.0330;-0.2486;0.0029;-0.0007;0.0031;-0.0022
208;-10.3590;-6.6004;-0.4298;-0.8461;0.0332;-0.2497;0.0034;-0.0024;0.0039;-0.0010
209;-10.3593;-6.8950;-0.4324;-0.8458;0.0338;-0.2480;0.0020;0.0000;0.0024;-0.0020
210;-10.3599;-7.1894;-0.4374;-0.8456;0.0337;-0.2520;0.0004;-0.0011;0.0017;0.0007
211;-10.3610;-7.4822;-0.4339;-0.8454;0.0342;-0.2504;0.0003;-0.0015;0.0016;0.0012
212;-10.3612;-7.7762;-0.4352;-0.8453;0.0348;-0.2488;0.0019;-0.0008;0.0020;-0.0011
213;-10.3629;-8.0697;-0.4354;-0.8451;0.0346;-0.2505;0.0016;0.0009;0.0025;-0.0025
214;-10.3640;-8.3638;-0.4345;-0.8450;0.0342;-0.2492;0.0014;-0.0001;0.0023;-0.0012
215;-10.3648;-8.6575;-0.4372;-0.8450;0.0344;-0.2504;0.0026;-0.0007;0.0028;-0.0019
216;-10.3655;-8.9501;-0.4376;-0.8446;0.0349;-0.2522;0.0026;-0.0002;0.0030;-0.0024
217;-10.3659;-9.2446;-0.4386;-0.8438;0.0343;-0.2507;0.0011;0.0008;0.0022;-0.0019
218;-10.3664;-9.5380;-0.4402;-0.8433;0.0343;-0.2517;0.0015;0.0000;0.0021;-0.0015
219;-10.1228;-9.6159;-0.4396;-0.8428;0.0352;-0.2518;-0.0004;-0.0006;0.0010;0.0010
220;-9.8384;-9.6094;-0.4403;-0.8431;0.0359;-0.2505;0.0004;-0.0014;0.0015;0.0010
221;-9.5533;-9.6030;-0.4395;-0.8431;0.0358;-0.2502;-0.0001;0.0004;0.0005;-0.0004
222;-9.2682;-9.5962;-0.4368;-0.8431;0.0362;-0.2479;-0.0004;-0.0011;0.0016;0.0015
223;-8.9838;-9.5898;-0.4357;-0.8434;0.0362;-0.2468;-0.0004;-0.0003;0.0008;0.0007
224;-8.7025;-9.5663;-0.4323;-0.8433;0.0360;-0.2439;0.0004;0.0005;0.0009;-0.0009
225;-8.4735;-9.4078;-0.4326;-0.8433;0.0368;-0.2435;0.0004;-0.0003;0.0009;-0.0001
226;-8.3020;-9.1767;-0.4343;-0.8435;0.0366;-0.2431;0.0003;-0.0002;0.0005;-0.0001
227;-8.1299;-8.9453;-0.4329;-0.8438;0.0368;-0.2420;-0.0002;-0.0007;0.0009;0.0009
228;-7.9488;-8.7214;-0.4344;-0.8438;0.0365;-0.2441;0.0000;-0.0013;0.0017;0.0013
229;-7.7583;-8.5054;-0.4340;-0.8434;0.0365;-0.2417;0.0007;-0.0003;0.0014;-0.0005
230;-7.5680;-8.2920;-0.4421;-0.8435;0.0374;-0.2359;0.0003;-0.0038;0.0050;0.0036
231;-7.3782;-8.0733;-0.4280;-0.8425;0.0350;-0.2424;0.0039;-0.0018;0.0060;-0.0020
232;-7.1783;-7.8611;-0.4142;-0.8400;0.0306;-0.2471;0.0057;0.0157;0.0245;-0.0214
233;-6.9754;-7.6624;-0.4286;-0.8418;0.0357;-0.2406;-0.0006;0.0065;0.0074;-0.0058
234;-6.7579;-7.4739;-0.4271;-0.8407;0.0359;-0.2375;0.0018;0.0013;0.0034;-0.0031
235;-6.5394;-7.2884;-0.4377;-0.8401;0.0362;-0.2361;0.0014;0.0011;0.0032;-0.0025
236;-6.3221;-7.0963;-0.4221;-0.8384;0.0362;-0.2357;0.0042;-0.0004;0.0057;-0.0038
