# Units: length:mm angle:deg time:s 
# Stage: Stufe 154
stage;index;relative_time;date
"Stufe 154";154;38.4439;"2023-02-10T13:54:35.292"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
3718;-7.7036;-2.0005;-0.4014;-0.7508;0.0245;-0.2228;0.0161;-0.0068;0.0163;-0.0092
3719;-7.7032;-1.7076;-0.3991;-0.7502;0.0227;-0.2183;0.0152;-0.0059;0.0154;-0.0093
3720;-7.7011;-1.4135;-0.3969;-0.7490;0.0212;-0.2176;0.0153;-0.0023;0.0166;-0.0130
3721;-7.6990;-1.1198;-0.3961;-0.7492;0.0228;-0.2040;0.0009;-0.0164;0.0248;0.0157
3722;-7.6981;-0.8267;-0.3963;-0.7379;0.0131;-0.2304;-0.0016;-0.0102;0.0135;0.0118
3723;-7.6966;-0.5326;-0.3935;-0.7467;0.0146;-0.2176;0.0141;-0.0028;0.0154;-0.0113
3724;-7.6955;-0.2385;-0.3906;-0.7462;0.0125;-0.2167;0.0161;-0.0079;0.0161;-0.0082
3725;-7.6950;0.0555;-0.3883;-0.7459;0.0098;-0.2175;0.0166;-0.0078;0.0166;-0.0088
3726;-7.6942;0.3484;-0.3903;-0.7463;0.0076;-0.2167;0.0164;-0.0067;0.0165;-0.0096
3727;-7.6937;0.6434;-0.3915;-0.7465;0.0058;-0.2207;0.0158;-0.0073;0.0158;-0.0085
3728;-7.6938;0.9370;-0.3886;-0.7468;0.0035;-0.2174;0.0154;-0.0064;0.0155;-0.0090
3729;-7.6935;1.2316;-0.3904;-0.7474;0.0018;-0.2195;0.0159;-0.0075;0.0160;-0.0083
3730;-7.6938;1.5245;-0.3917;-0.7487;-0.0008;-0.2178;0.0165;-0.0075;0.0167;-0.0089
3731;-7.6951;1.8196;-0.3884;-0.7499;-0.0026;-0.2165;0.0163;-0.0069;0.0165;-0.0093
3732;-7.6953;2.1138;-0.3893;-0.7511;-0.0049;-0.2173;0.0158;-0.0074;0.0160;-0.0084
3733;-7.6960;2.4087;-0.3884;-0.7525;-0.0071;-0.2188;0.0159;-0.0059;0.0163;-0.0100
3734;-7.6973;2.7047;-0.3846;-0.7540;-0.0086;-0.2176;0.0158;-0.0066;0.0162;-0.0091
3735;-7.6976;2.9984;-0.3926;-0.7556;-0.0108;-0.2229;0.0147;-0.0063;0.0153;-0.0083
3736;-7.6990;3.2931;-0.3908;-0.7575;-0.0125;-0.2188;0.0135;-0.0053;0.0143;-0.0082
3737;-7.7003;3.5898;-0.3864;-0.7594;-0.0141;-0.2195;0.0133;-0.0057;0.0141;-0.0076
3738;-7.7021;3.8853;-0.3866;-0.7623;-0.0155;-0.2190;0.0123;-0.0038;0.0133;-0.0084
3739;-7.7040;4.1816;-0.3840;-0.7646;-0.0166;-0.2174;0.0114;-0.0051;0.0124;-0.0063
3740;-7.7055;4.4765;-0.3851;-0.7665;-0.0187;-0.2177;0.0114;-0.0061;0.0123;-0.0053
3741;-7.7083;4.7737;-0.3828;-0.7694;-0.0203;-0.2207;0.0110;-0.0048;0.0118;-0.0062
3742;-7.7088;5.0693;-0.3851;-0.7712;-0.0216;-0.2208;0.0095;-0.0023;0.0110;-0.0072
3743;-7.7109;5.3668;-0.3839;-0.7742;-0.0216;-0.2196;0.0070;-0.0019;0.0091;-0.0051
3744;-7.7135;5.6637;-0.3818;-0.7771;-0.0227;-0.2187;0.0064;-0.0034;0.0077;-0.0030
3745;-7.7150;5.9616;-0.3814;-0.7796;-0.0234;-0.2214;0.0065;-0.0030;0.0076;-0.0036
3746;-7.7168;6.2594;-0.3757;-0.7816;-0.0243;-0.2193;0.0063;-0.0018;0.0077;-0.0045
3747;-7.7184;6.5552;-0.3780;-0.7841;-0.0246;-0.2166;0.0053;-0.0017;0.0069;-0.0036
3748;-7.7218;6.8519;-0.3777;-0.7862;-0.0254;-0.2198;0.0035;-0.0014;0.0051;-0.0022
3749;-7.7271;7.1492;-0.3768;-0.7881;-0.0254;-0.2207;0.0024;0.0000;0.0035;-0.0024
3750;-7.7296;7.4466;-0.3810;-0.7896;-0.0254;-0.2210;0.0020;-0.0012;0.0028;-0.0009
3751;-7.7286;7.7463;-0.3772;-0.7911;-0.0261;-0.2206;0.0027;0.0003;0.0038;-0.0031
3752;-7.7159;8.0382;-0.3746;-0.7931;-0.0249;-0.2174;0.0025;0.0016;0.0049;-0.0040
3753;-7.7429;8.2772;-0.3753;-0.7939;-0.0250;-0.2168;0.0013;-0.0016;0.0020;0.0003
3754;-8.0737;-8.5823;-0.4118;-0.7960;0.0460;-0.2235;0.0012;-0.0004;0.0012;-0.0007
3755;-8.0494;-8.2786;-0.4165;-0.7955;0.0459;-0.2260;0.0020;0.0003;0.0025;-0.0023
3756;-8.0219;-7.9957;-0.4109;-0.7944;0.0462;-0.2233;0.0017;0.0007;0.0030;-0.0024
3757;-8.0168;-7.7046;-0.4118;-0.7935;0.0463;-0.2232;0.0027;-0.0009;0.0038;-0.0018
3758;-8.0089;-7.4141;-0.4100;-0.7919;0.0458;-0.2252;0.0035;-0.0002;0.0057;-0.0034
3759;-8.0023;-7.1243;-0.4097;-0.7895;0.0460;-0.2264;0.0038;-0.0011;0.0051;-0.0026
3760;-8.0003;-6.8339;-0.4100;-0.7884;0.0452;-0.2235;0.0045;-0.0017;0.0051;-0.0028
3761;-7.9977;-6.5405;-0.4099;-0.7866;0.0449;-0.2254;0.0052;-0.0014;0.0058;-0.0038
3762;-7.9950;-6.2476;-0.4113;-0.7852;0.0444;-0.2267;0.0065;-0.0024;0.0081;-0.0041
3763;-7.9917;-5.9543;-0.4097;-0.7821;0.0437;-0.2259;0.0068;-0.0016;0.0086;-0.0052
3764;-7.9886;-5.6615;-0.4089;-0.7803;0.0435;-0.2222;0.0058;-0.0031;0.0079;-0.0027
3765;-7.9853;-5.3682;-0.4081;-0.7777;0.0422;-0.2236;0.0071;-0.0031;0.0086;-0.0040
3766;-7.9842;-5.0748;-0.4029;-0.7758;0.0412;-0.2194;0.0090;-0.0023;0.0103;-0.0067
3767;-7.9809;-4.7807;-0.4054;-0.7741;0.0409;-0.2229;0.0093;-0.0032;0.0104;-0.0061
3768;-7.9775;-4.4878;-0.4045;-0.7715;0.0396;-0.2214;0.0105;-0.0048;0.0114;-0.0057
3769;-7.9741;-4.1947;-0.4018;-0.7690;0.0379;-0.2203;0.0122;-0.0055;0.0128;-0.0067
3770;-7.9719;-3.9016;-0.3993;-0.7667;0.0360;-0.2196;0.0136;-0.0061;0.0144;-0.0075
3771;-7.9683;-3.6097;-0.4043;-0.7642;0.0345;-0.2202;0.0133;-0.0047;0.0142;-0.0086
3772;-7.9660;-3.3147;-0.3993;-0.7624;0.0333;-0.2208;0.0119;-0.0059;0.0125;-0.0060
3773;-7.9633;-3.0229;-0.4023;-0.7606;0.0309;-0.2216;0.0124;-0.0062;0.0130;-0.0062
3774;-7.9613;-2.7288;-0.4004;-0.7588;0.0296;-0.2216;0.0134;-0.0054;0.0139;-0.0080
3775;-7.9593;-2.4356;-0.3993;-0.7572;0.0275;-0.2216;0.0138;-0.0065;0.0140;-0.0073
3776;-7.9576;-2.1427;-0.3992;-0.7565;0.0261;-0.2184;0.0143;-0.0059;0.0148;-0.0084
3777;-7.9545;-1.8480;-0.3969;-0.7544;0.0243;-0.2216;0.0139;-0.0067;0.0141;-0.0072
3778;-7.9529;-1.5554;-0.3965;-0.7533;0.0221;-0.2194;0.0142;-0.0068;0.0143;-0.0074
3779;-7.9512;-1.2612;-0.3960;-0.7520;0.0198;-0.2230;0.0134;-0.0117;0.0192;-0.0016
3780;-7.9499;-0.9677;-0.3937;-0.7388;0.0123;-0.2399;0.0201;-0.0150;0.0227;-0.0050
3781;-7.9488;-0.6753;-0.3952;-0.7497;0.0138;-0.2253;0.0250;0.0000;0.0311;-0.0249
3782;-7.9478;-0.3817;-0.3932;-0.7502;0.0129;-0.2191;0.0160;-0.0055;0.0162;-0.0105
3783;-7.9477;-0.0870;-0.3885;-0.7503;0.0110;-0.2173;0.0161;-0.0073;0.0161;-0.0088
3784;-7.9461;0.2060;-0.3915;-0.7500;0.0089;-0.2175;0.0160;-0.0076;0.0161;-0.0085
3785;-7.9461;0.4992;-0.3919;-0.7505;0.0066;-0.2164;0.0153;-0.0076;0.0153;-0.0077
3786;-7.9455;0.7943;-0.3898;-0.7506;0.0043;-0.2191;0.0155;-0.0065;0.0156;-0.0090
3787;-7.9458;1.0888;-0.3906;-0.7513;0.0027;-0.2197;0.0163;-0.0065;0.0165;-0.0098
3788;-7.9459;1.3825;-0.3907;-0.7521;0.0005;-0.2186;0.0164;-0.0075;0.0166;-0.0089
3789;-7.9460;1.6765;-0.3901;-0.7530;-0.0016;-0.2172;0.0152;-0.0079;0.0153;-0.0073
3790;-7.9468;1.9704;-0.3910;-0.7540;-0.0041;-0.2181;0.0142;-0.0072;0.0143;-0.0069
3791;-7.9473;2.2660;-0.3898;-0.7554;-0.0058;-0.2197;0.0145;-0.0064;0.0148;-0.0081
3792;-7.9481;2.5605;-0.3893;-0.7570;-0.0077;-0.2185;0.0148;-0.0060;0.0152;-0.0088
3793;-7.9493;2.8552;-0.3909;-0.7588;-0.0096;-0.2194;0.0144;-0.0062;0.0148;-0.0082
3794;-7.9499;3.1506;-0.3908;-0.7603;-0.0113;-0.2203;0.0138;-0.0054;0.0143;-0.0083
3795;-7.9513;3.4465;-0.3857;-0.7619;-0.0128;-0.2172;0.0130;-0.0062;0.0137;-0.0068
3796;-7.9528;3.7424;-0.3835;-0.7643;-0.0154;-0.2200;0.0122;-0.0050;0.0132;-0.0071
3797;-7.9540;4.0384;-0.3835;-0.7660;-0.0159;-0.2179;0.0113;-0.0037;0.0122;-0.0076
3798;-7.9563;4.3347;-0.3834;-0.7686;-0.0172;-0.2191;0.0115;-0.0057;0.0124;-0.0058
3799;-7.9576;4.6285;-0.3861;-0.7710;-0.0193;-0.2168;0.0112;-0.0053;0.0124;-0.0059
3800;-7.9591;4.9261;-0.3838;-0.7730;-0.0204;-0.2193;0.0106;-0.0039;0.0116;-0.0067
3801;-7.9605;5.2246;-0.3807;-0.7750;-0.0212;-0.2227;0.0097;-0.0025;0.0109;-0.0071
3802;-7.9628;5.5205;-0.3813;-0.7774;-0.0222;-0.2203;0.0076;-0.0034;0.0088;-0.0042
3803;-7.9653;5.8180;-0.3776;-0.7798;-0.0234;-0.2203;0.0065;-0.0032;0.0077;-0.0033
3804;-7.9662;6.1136;-0.3812;-0.7820;-0.0243;-0.2195;0.0057;-0.0026;0.0068;-0.0031
3805;-7.9679;6.4113;-0.3785;-0.7847;-0.0247;-0.2181;0.0047;-0.0006;0.0063;-0.0041
3806;-7.9698;6.7087;-0.3798;-0.7862;-0.0249;-0.2197;0.0043;-0.0025;0.0054;-0.0018
3807;-7.9720;7.0053;-0.3827;-0.7880;-0.0259;-0.2234;0.0039;-0.0011;0.0049;-0.0028
3808;-7.9752;7.3045;-0.3767;-0.7896;-0.0259;-0.2216;0.0029;-0.0006;0.0037;-0.0024
3809;-7.9756;7.6020;-0.3778;-0.7911;-0.0260;-0.2205;0.0021;-0.0006;0.0030;-0.0015
3810;-7.9734;7.8973;-0.3752;-0.7923;-0.0264;-0.2215;0.0010;0.0013;0.0034;-0.0023
3811;-7.9872;8.1820;-0.3712;-0.7936;-0.0256;-0.2210;0.0002;0.0000;0.0014;-0.0002
3812;-7.9626;8.4719;-0.3738;-0.7945;-0.0263;-0.2197;0.0007;-0.0014;0.0015;0.0006
3813;-8.0430;8.7284;-0.3745;-0.7948;-0.0259;-0.2212;0.0010;0.0007;0.0017;-0.0017
3814;-8.3266;-8.9523;-0.4152;-0.7967;0.0465;-0.2239;0.0005;0.0006;0.0011;-0.0011
3815;-8.2890;-8.7104;-0.4138;-0.7966;0.0468;-0.2263;0.0007;0.0000;0.0008;-0.0007
3816;-8.2850;-8.4250;-0.4165;-0.7960;0.0465;-0.2245;0.0007;-0.0008;0.0009;0.0001
3817;-8.2736;-8.1348;-0.4102;-0.7958;0.0465;-0.2243;0.0007;-0.0001;0.0014;-0.0006
3818;-8.2614;-7.8492;-0.4105;-0.7943;0.0461;-0.2238;0.0007;-0.0007;0.0016;0.0001
3819;-8.2576;-7.5584;-0.4102;-0.7940;0.0458;-0.2251;0.0009;-0.0006;0.0023;-0.0003
3820;-8.2525;-7.2670;-0.4093;-0.7918;0.0459;-0.2241;0.0040;-0.0004;0.0054;-0.0036
3821;-8.2489;-6.9757;-0.4092;-0.7903;0.0457;-0.2231;0.0055;-0.0005;0.0067;-0.0050
3822;-8.2472;-6.6829;-0.4086;-0.7888;0.0456;-0.2226;0.0049;-0.0011;0.0055;-0.0038
3823;-8.2448;-6.3897;-0.4097;-0.7878;0.0452;-0.2243;0.0056;-0.0033;0.0062;-0.0023
3824;-8.2406;-6.0973;-0.4123;-0.7852;0.0434;-0.2292;0.0071;-0.0026;0.0085;-0.0045
3825;-8.2390;-5.8037;-0.4085;-0.7831;0.0435;-0.2239;0.0076;-0.0033;0.0092;-0.0043
3826;-8.2357;-5.5114;-0.4082;-0.7799;0.0413;-0.2254;0.0082;-0.0030;0.0092;-0.0052
3827;-8.2343;-5.2177;-0.4073;-0.7794;0.0415;-0.2226;0.0091;-0.0019;0.0101;-0.0072
3828;-8.2308;-4.9243;-0.4061;-0.7768;0.0407;-0.2212;0.0080;-0.0033;0.0095;-0.0047
3829;-8.2282;-4.6308;-0.4059;-0.7748;0.0398;-0.2221;0.0078;-0.0039;0.0095;-0.0038
3830;-8.2258;-4.3376;-0.4040;-0.7733;0.0384;-0.2207;0.0098;-0.0041;0.0107;-0.0057
3831;-8.2241;-4.0430;-0.3988;-0.7716;0.0374;-0.2201;0.0116;-0.0056;0.0122;-0.0060
3832;-8.2207;-3.7519;-0.4038;-0.7694;0.0349;-0.2214;0.0129;-0.0061;0.0136;-0.0068
3833;-8.2182;-3.4584;-0.4043;-0.7669;0.0337;-0.2220;0.0132;-0.0052;0.0141;-0.0079
3834;-8.2157;-3.1643;-0.3996;-0.7645;0.0317;-0.2226;0.0132;-0.0062;0.0136;-0.0070
3835;-8.2131;-2.8718;-0.4017;-0.7632;0.0301;-0.2219;0.0138;-0.0049;0.0143;-0.0089
3836;-8.2112;-2.5773;-0.4004;-0.7616;0.0287;-0.2242;0.0140;-0.0067;0.0142;-0.0073
3837;-8.2094;-2.2852;-0.4001;-0.7606;0.0264;-0.2214;0.0135;-0.0064;0.0139;-0.0070
3838;-8.2067;-1.9909;-0.3959;-0.7578;0.0245;-0.2210;0.0133;-0.0066;0.0139;-0.0067
3839;-8.2050;-1.6972;-0.3943;-0.7570;0.0226;-0.2209;0.0141;-0.0060;0.0144;-0.0082
3840;-8.2036;-1.4034;-0.3939;-0.7563;0.0213;-0.2195;0.0147;-0.0071;0.0148;-0.0076
3841;-8.2025;-1.1109;-0.3971;-0.7559;0.0187;-0.2215;0.0273;-0.0108;0.0277;-0.0165
3842;-8.2015;-0.8178;-0.3959;-0.7553;0.0164;-0.2200;0.0285;-0.0054;0.0309;-0.0231
3843;-8.2001;-0.5245;-0.3961;-0.7548;0.0144;-0.2191;0.0173;-0.0061;0.0175;-0.0111
3844;-8.1994;-0.2308;-0.3936;-0.7540;0.0123;-0.2169;0.0159;-0.0073;0.0159;-0.0086
3845;-8.1992;0.0645;-0.3915;-0.7542;0.0101;-0.2208;0.0156;-0.0074;0.0156;-0.0082
3846;-8.1975;0.3571;-0.3946;-0.7541;0.0078;-0.2205;0.0157;-0.0077;0.0158;-0.0081
3847;-8.1975;0.6516;-0.3920;-0.7540;0.0054;-0.2210;0.0160;-0.0072;0.0161;-0.0088
3848;-8.1978;0.9461;-0.3913;-0.7549;0.0039;-0.2201;0.0157;-0.0065;0.0158;-0.0092
3849;-8.1978;1.2402;-0.3894;-0.7557;0.0018;-0.2184;0.0152;-0.0066;0.0154;-0.0086
3850;-8.1973;1.5338;-0.3887;-0.7568;-0.0003;-0.2150;0.0151;-0.0081;0.0152;-0.0070
3851;-8.1983;1.8278;-0.3906;-0.7570;-0.0031;-0.2185;0.0149;-0.0083;0.0151;-0.0067
3852;-8.1987;2.1228;-0.3906;-0.7582;-0.0053;-0.2210;0.0148;-0.0070;0.0151;-0.0079
3853;-8.1999;2.4177;-0.3901;-0.7600;-0.0072;-0.2214;0.0146;-0.0061;0.0150;-0.0085
3854;-8.2007;2.7122;-0.3894;-0.7614;-0.0090;-0.2192;0.0140;-0.0060;0.0143;-0.0079
3855;-8.2019;3.0080;-0.3884;-0.7627;-0.0107;-0.2207;0.0130;-0.0058;0.0133;-0.0072
3856;-8.2021;3.3037;-0.3892;-0.7643;-0.0123;-0.2232;0.0127;-0.0051;0.0131;-0.0076
3857;-8.2032;3.5988;-0.3868;-0.7658;-0.0137;-0.2189;0.0120;-0.0053;0.0129;-0.0067
3858;-8.2046;3.8945;-0.3867;-0.7682;-0.0151;-0.2192;0.0120;-0.0050;0.0130;-0.0070
3859;-8.2065;4.1910;-0.3822;-0.7701;-0.0170;-0.2190;0.0111;-0.0051;0.0118;-0.0060
3860;-8.2082;4.4866;-0.3841;-0.7727;-0.0182;-0.2193;0.0090;-0.0049;0.0099;-0.0040
3861;-8.2100;4.7826;-0.3855;-0.7746;-0.0196;-0.2205;0.0085;-0.0043;0.0095;-0.0042
3862;-8.2108;5.0791;-0.3837;-0.7766;-0.0212;-0.2212;0.0082;-0.0044;0.0090;-0.0037
3863;-8.2128;5.3771;-0.3807;-0.7786;-0.0222;-0.2233;0.0079;-0.0030;0.0089;-0.0049
3864;-8.2141;5.6738;-0.3788;-0.7806;-0.0230;-0.2207;0.0074;-0.0029;0.0085;-0.0046
3865;-8.2160;5.9706;-0.3806;-0.7828;-0.0238;-0.2221;0.0069;-0.0031;0.0081;-0.0037
3866;-8.2168;6.2664;-0.3831;-0.7842;-0.0250;-0.2217;0.0056;-0.0016;0.0068;-0.0040
3867;-8.2186;6.5647;-0.3792;-0.7863;-0.0246;-0.2183;0.0041;-0.0014;0.0054;-0.0027
3868;-8.2212;6.8612;-0.3819;-0.7884;-0.0258;-0.2207;0.0044;-0.0018;0.0056;-0.0026
3869;-8.2220;7.1602;-0.3772;-0.7899;-0.0256;-0.2187;0.0038;-0.0011;0.0046;-0.0028
3870;-8.2227;7.4586;-0.3755;-0.7908;-0.0265;-0.2211;0.0031;-0.0004;0.0039;-0.0026
3871;-8.2242;7.7549;-0.3777;-0.7920;-0.0259;-0.2193;0.0025;0.0005;0.0038;-0.0030
3872;-8.2298;8.0496;-0.3729;-0.7933;-0.0256;-0.2195;0.0015;0.0005;0.0024;-0.0020
3873;-8.2271;8.3435;-0.3745;-0.7941;-0.0257;-0.2190;0.0005;-0.0015;0.0016;0.0010
3874;-8.2510;8.6209;-0.3751;-0.7951;-0.0266;-0.2223;0.0008;-0.0001;0.0013;-0.0007
3875;-8.2478;8.9209;-0.3755;-0.7954;-0.0265;-0.2205;0.0015;0.0002;0.0020;-0.0016
3876;-8.5279;-9.1387;-0.4152;-0.7971;0.0468;-0.2268;0.0012;0.0003;0.0016;-0.0015
3877;-8.5434;-8.8485;-0.4147;-0.7969;0.0468;-0.2250;0.0016;0.0005;0.0023;-0.0021
3878;-8.5233;-8.5694;-0.4157;-0.7964;0.0472;-0.2252;0.0008;-0.0004;0.0015;-0.0004
3879;-8.5173;-8.2810;-0.4110;-0.7958;0.0465;-0.2247;-0.0009;-0.0010;0.0024;0.0019
3880;-8.5107;-7.9914;-0.4094;-0.7949;0.0466;-0.2230;-0.0006;-0.0001;0.0021;0.0007
3881;-8.5035;-7.7019;-0.4125;-0.7937;0.0466;-0.2251;0.0009;-0.0002;0.0013;-0.0008
3882;-8.5006;-7.4097;-0.4102;-0.7926;0.0462;-0.2260;0.0024;-0.0018;0.0027;-0.0007
3883;-8.4984;-7.1185;-0.4081;-0.7926;0.0455;-0.2224;0.0034;-0.0004;0.0044;-0.0030
3884;-8.4956;-6.8253;-0.4114;-0.7907;0.0461;-0.2243;0.0034;-0.0005;0.0051;-0.0029
3885;-8.4938;-6.5316;-0.4093;-0.7892;0.0455;-0.2260;0.0036;-0.0021;0.0047;-0.0015
3886;-8.4917;-6.2386;-0.4094;-0.7881;0.0446;-0.2271;0.0050;-0.0031;0.0059;-0.0019
3887;-8.4892;-5.9467;-0.4115;-0.7861;0.0440;-0.2241;0.0065;-0.0029;0.0077;-0.0036
3888;-8.4859;-5.6532;-0.4087;-0.7837;0.0426;-0.2253;0.0075;-0.0037;0.0087;-0.0038
3889;-8.4849;-5.3589;-0.4054;-0.7824;0.0425;-0.2235;0.0083;-0.0014;0.0092;-0.0068
3890;-8.4818;-5.0662;-0.4078;-0.7801;0.0413;-0.2248;0.0086;-0.0047;0.0100;-0.0039
3891;-8.4789;-4.7735;-0.4056;-0.7776;0.0393;-0.2244;0.0087;-0.0045;0.0101;-0.0042
3892;-8.4766;-4.4802;-0.4054;-0.7756;0.0382;-0.2244;0.0090;-0.0036;0.0097;-0.0054
3893;-8.4749;-4.1868;-0.4035;-0.7745;0.0375;-0.2216;0.0092;-0.0032;0.0101;-0.0059
3894;-8.4721;-3.8935;-0.4013;-0.7726;0.0365;-0.2186;0.0089;-0.0056;0.0097;-0.0033
3895;-8.4698;-3.6009;-0.4029;-0.7710;0.0344;-0.2204;0.0102;-0.0060;0.0110;-0.0042
3896;-8.4666;-3.3079;-0.4051;-0.7685;0.0327;-0.2223;0.0118;-0.0056;0.0124;-0.0062
3897;-8.4648;-3.0137;-0.3976;-0.7675;0.0313;-0.2182;0.0119;-0.0048;0.0122;-0.0071
3898;-8.4633;-2.7205;-0.3992;-0.7656;0.0298;-0.2187;0.0114;-0.0062;0.0118;-0.0052
3899;-8.4615;-2.4272;-0.3992;-0.7644;0.0277;-0.2205;0.0118;-0.0067;0.0121;-0.0051
3900;-8.4587;-2.1336;-0.3990;-0.7627;0.0260;-0.2209;0.0142;-0.0066;0.0145;-0.0077
3901;-8.4569;-1.8409;-0.3975;-0.7614;0.0235;-0.2194;0.0160;-0.0068;0.0162;-0.0092
3902;-8.4554;-1.5466;-0.3976;-0.7603;0.0217;-0.2227;0.0149;-0.0072;0.0150;-0.0077
3903;-8.4544;-1.2537;-0.3969;-0.7596;0.0193;-0.2218;0.0141;-0.0074;0.0142;-0.0068
3904;-8.4530;-0.9601;-0.3962;-0.7591;0.0175;-0.2207;0.0148;-0.0069;0.0148;-0.0079
3905;-8.4522;-0.6666;-0.3943;-0.7588;0.0153;-0.2191;0.0152;-0.0064;0.0153;-0.0087
3906;-8.4514;-0.3722;-0.3929;-0.7583;0.0136;-0.2193;0.0154;-0.0070;0.0155;-0.0085
3907;-8.4507;-0.0790;-0.3949;-0.7580;0.0112;-0.2207;0.0159;-0.0080;0.0159;-0.0078
3908;-8.4501;0.2149;-0.3945;-0.7579;0.0092;-0.2205;0.0158;-0.0065;0.0159;-0.0093
3909;-8.4504;0.5098;-0.3905;-0.7585;0.0074;-0.2192;0.0164;-0.0075;0.0165;-0.0088
3910;-8.4497;0.8031;-0.3914;-0.7587;0.0046;-0.2200;0.0159;-0.0084;0.0159;-0.0075
3911;-8.4493;1.0966;-0.3939;-0.7589;0.0020;-0.2225;0.0148;-0.0065;0.0149;-0.0083
3912;-8.4499;1.3919;-0.3903;-0.7598;0.0009;-0.2194;0.0145;-0.0059;0.0147;-0.0086
3913;-8.4498;1.6858;-0.3913;-0.7605;-0.0015;-0.2203;0.0145;-0.0084;0.0147;-0.0061
3914;-8.4507;1.9800;-0.3939;-0.7616;-0.0037;-0.2225;0.0149;-0.0074;0.0152;-0.0075
3915;-8.4508;2.2738;-0.3927;-0.7627;-0.0062;-0.2203;0.0142;-0.0067;0.0147;-0.0076
3916;-8.4517;2.5696;-0.3874;-0.7644;-0.0076;-0.2175;0.0136;-0.0056;0.0141;-0.0079
3917;-8.4527;2.8650;-0.3870;-0.7655;-0.0095;-0.2189;0.0128;-0.0066;0.0132;-0.0062
3918;-8.4535;3.1602;-0.3870;-0.7666;-0.0115;-0.2203;0.0125;-0.0057;0.0130;-0.0068
3919;-8.4552;3.4554;-0.3874;-0.7683;-0.0131;-0.2199;0.0127;-0.0048;0.0133;-0.0079
3920;-8.4551;3.7510;-0.3866;-0.7700;-0.0143;-0.2185;0.0117;-0.0050;0.0125;-0.0067
3921;-8.4572;4.0473;-0.3836;-0.7724;-0.0160;-0.2185;0.0111;-0.0056;0.0117;-0.0054
3922;-8.4571;4.3422;-0.3874;-0.7734;-0.0176;-0.2198;0.0095;-0.0053;0.0102;-0.0041
3923;-8.4594;4.6390;-0.3831;-0.7753;-0.0193;-0.2194;0.0077;-0.0037;0.0087;-0.0039
3924;-8.4605;4.9360;-0.3843;-0.7773;-0.0199;-0.2215;0.0071;-0.0042;0.0085;-0.0029
3925;-8.4619;5.2328;-0.3833;-0.7789;-0.0216;-0.2239;0.0076;-0.0042;0.0094;-0.0034
3926;-8.4640;5.5286;-0.3833;-0.7816;-0.0225;-0.2209;0.0080;-0.0028;0.0093;-0.0051
3927;-8.4648;5.8261;-0.3818;-0.7832;-0.0231;-0.2203;0.0072;-0.0025;0.0084;-0.0047
3928;-8.4668;6.1234;-0.3799;-0.7856;-0.0238;-0.2195;0.0073;-0.0030;0.0081;-0.0042
3929;-8.4674;6.4205;-0.3806;-0.7868;-0.0247;-0.2208;0.0063;-0.0017;0.0070;-0.0046
3930;-8.4689;6.7182;-0.3818;-0.7883;-0.0254;-0.2235;0.0044;-0.0016;0.0058;-0.0028
3931;-8.4708;7.0164;-0.3790;-0.7903;-0.0255;-0.2215;0.0035;-0.0013;0.0045;-0.0022
3932;-8.4708;7.3143;-0.3772;-0.7911;-0.0262;-0.2213;0.0035;-0.0012;0.0042;-0.0023
3933;-8.4726;7.6127;-0.3753;-0.7926;-0.0262;-0.2218;0.0033;-0.0005;0.0042;-0.0029
3934;-8.4749;7.9090;-0.3751;-0.7933;-0.0266;-0.2224;0.0020;-0.0006;0.0024;-0.0015
3935;-8.4765;8.2058;-0.3760;-0.7942;-0.0270;-0.2232;0.0014;-0.0009;0.0015;-0.0005
3936;-8.4844;8.4997;-0.3749;-0.7945;-0.0270;-0.2221;0.0008;0.0007;0.0017;-0.0015
3937;-8.4855;8.8049;-0.3711;-0.7959;-0.0261;-0.2192;0.0006;0.0013;0.0026;-0.0019
3938;-8.4589;9.1236;-0.3713;-0.7960;-0.0261;-0.2197;0.0005;0.0000;0.0009;-0.0005
3939;-8.5469;9.3697;-0.3715;-0.7961;-0.0264;-0.2193;-0.0003;0.0000;0.0006;0.0003
3940;-8.7525;-9.3126;-0.4116;-0.7972;0.0463;-0.2260;0.0009;0.0008;0.0018;-0.0018
3941;-8.7669;-9.0101;-0.4147;-0.7975;0.0468;-0.2276;0.0009;0.0003;0.0012;-0.0012
3942;-8.7693;-8.7142;-0.4137;-0.7973;0.0465;-0.2282;0.0008;0.0003;0.0019;-0.0011
3943;-8.7604;-8.4258;-0.4110;-0.7962;0.0469;-0.2243;0.0011;-0.0007;0.0024;-0.0004
3944;-8.7553;-8.1360;-0.4125;-0.7948;0.0462;-0.2268;0.0015;-0.0011;0.0022;-0.0004
3945;-8.7513;-7.8462;-0.4160;-0.7947;0.0462;-0.2256;0.0028;0.0003;0.0039;-0.0032
3946;-8.7490;-7.5529;-0.4141;-0.7944;0.0470;-0.2265;0.0038;0.0001;0.0050;-0.0039
3947;-8.7467;-7.2609;-0.4091;-0.7936;0.0460;-0.2231;0.0030;-0.0020;0.0036;-0.0010
3948;-8.7439;-6.9681;-0.4133;-0.7918;0.0457;-0.2273;0.0017;-0.0014;0.0043;-0.0003
