# Units: length:mm angle:deg time:s 
# Stage: Stufe 7
stage;index;relative_time;date
"Stufe 7";7;22.1106;"2023-02-10T13:54:18.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
39;12.5260;2.0128;-0.1904;0.0012;-0.0005;-0.0006;0.0024;-0.0007;0.0025;-0.0017
40;12.5292;2.3100;-0.1860;0.0005;-0.0006;0.0007;-0.0003;-0.0011;0.0015;0.0014
41;12.5340;2.6067;-0.1868;0.0006;-0.0008;-0.0015;0.0008;-0.0001;0.0009;-0.0007
42;12.5389;2.9017;-0.1926;0.0006;-0.0008;-0.0013;0.0013;0.0010;0.0022;-0.0022
43;12.5429;3.2002;-0.1878;0.0005;-0.0003;-0.0007;0.0008;0.0005;0.0015;-0.0013
44;12.5474;3.4982;-0.1836;0.0008;-0.0004;-0.0010;0.0021;-0.0016;0.0026;-0.0005
45;12.5531;3.7943;-0.1860;0.0002;-0.0010;-0.0028;-0.0017;0.0004;0.0018;0.0013
46;12.5576;4.0913;-0.1866;0.0009;-0.0004;-0.0009;0.0008;0.0014;0.0022;-0.0022
47;12.5609;4.3879;-0.1886;0.0005;-0.0003;-0.0004;-0.0015;-0.0004;0.0022;0.0019
48;12.5652;4.6873;-0.1794;0.0011;-0.0005;0.0007;0.0020;0.0005;0.0028;-0.0025
49;12.5696;4.9846;-0.1800;0.0003;-0.0006;-0.0004;-0.0007;-0.0010;0.0020;0.0017
50;12.5748;5.2814;-0.1833;0.0002;-0.0005;-0.0010;0.0000;0.0003;0.0004;-0.0003
51;12.5794;5.5779;-0.1853;0.0004;-0.0008;-0.0004;0.0006;-0.0007;0.0008;0.0001
52;12.5842;5.8765;-0.1820;0.0004;-0.0008;-0.0002;-0.0006;0.0000;0.0007;0.0006
53;12.5893;6.1751;-0.1803;0.0006;-0.0007;-0.0015;0.0005;0.0013;0.0019;-0.0018
54;12.5952;6.4725;-0.1829;0.0008;0.0000;-0.0001;0.0018;-0.0001;0.0024;-0.0017
55;12.5986;6.7701;-0.1843;0.0007;-0.0005;-0.0021;0.0022;-0.0005;0.0022;-0.0016
56;12.6020;7.0690;-0.1818;-0.0001;-0.0001;-0.0012;-0.0010;0.0005;0.0015;0.0005
57;12.6073;7.3677;-0.1771;0.0005;-0.0007;-0.0009;-0.0002;-0.0010;0.0014;0.0012
58;12.6116;7.6648;-0.1820;0.0008;-0.0005;-0.0008;0.0015;-0.0002;0.0020;-0.0013
59;12.6160;7.9634;-0.1792;0.0006;-0.0007;0.0003;0.0012;0.0011;0.0023;-0.0023
60;12.6224;8.2631;-0.1764;0.0005;-0.0004;-0.0003;0.0003;0.0003;0.0007;-0.0006
61;12.6262;8.5607;-0.1769;0.0006;-0.0002;0.0033;-0.0002;-0.0006;0.0016;0.0008
62;12.6308;8.8602;-0.1760;0.0006;-0.0008;-0.0010;-0.0007;-0.0009;0.0016;0.0016
63;12.6351;9.1586;-0.1775;0.0007;-0.0007;-0.0012;-0.0007;0.0003;0.0010;0.0004
64;12.6398;9.4579;-0.1762;0.0010;-0.0006;-0.0013;0.0019;0.0003;0.0024;-0.0022
65;12.5961;9.7320;-0.1689;0.0008;-0.0006;-0.0009;0.0013;0.0003;0.0017;-0.0016
66;12.3115;9.7318;-0.1741;0.0006;-0.0004;-0.0011;0.0004;0.0012;0.0017;-0.0016
67;12.0248;9.7235;-0.1730;0.0005;-0.0003;-0.0010;-0.0006;0.0008;0.0013;-0.0002
68;11.7373;9.7161;-0.1686;0.0008;-0.0001;-0.0004;0.0002;0.0008;0.0011;-0.0010
69;11.4504;9.7081;-0.1672;0.0006;-0.0002;-0.0019;0.0008;0.0002;0.0012;-0.0010
70;11.1629;9.6979;-0.1710;0.0003;-0.0003;-0.0008;-0.0001;0.0003;0.0009;-0.0002
71;10.8760;9.6891;-0.1714;0.0004;-0.0002;-0.0003;-0.0001;0.0007;0.0011;-0.0006
72;10.5902;9.6780;-0.1805;0.0006;0.0001;-0.0002;-0.0003;0.0017;0.0018;-0.0013
73;10.3022;9.6704;-0.1759;0.0005;-0.0004;-0.0009;-0.0001;0.0014;0.0016;-0.0013
74;10.0169;9.6458;-0.1710;0.0008;-0.0005;-0.0011;-0.0010;0.0009;0.0013;0.0001
75;9.8213;9.4355;-0.1740;0.0008;-0.0003;-0.0010;0.0003;0.0011;0.0017;-0.0014
76;9.6490;9.1965;-0.1762;0.0007;-0.0006;-0.0024;0.0000;0.0003;0.0008;-0.0003
77;9.4714;8.9629;-0.1761;0.0005;-0.0006;-0.0018;0.0006;-0.0008;0.0008;0.0002
78;9.2892;8.7333;-0.1740;0.0007;-0.0004;-0.0014;0.0007;0.0001;0.0009;-0.0008
79;9.1071;8.5037;-0.1713;0.0006;-0.0004;-0.0007;0.0003;-0.0006;0.0006;0.0003
80;8.9243;8.2754;-0.1719;0.0006;-0.0004;-0.0014;0.0000;0.0001;0.0003;-0.0001
81;8.7284;8.0571;-0.1742;0.0007;-0.0003;-0.0013;0.0005;-0.0005;0.0007;0.0000
82;8.5198;7.8534;-0.1766;0.0001;-0.0002;-0.0011;0.0018;0.0006;0.0026;-0.0024
83;8.3106;7.6503;-0.1758;0.0005;-0.0004;-0.0005;0.0007;0.0003;0.0012;-0.0011
84;8.0999;7.4490;-0.1736;0.0002;-0.0001;-0.0005;0.0009;0.0010;0.0022;-0.0019
85;7.8850;7.2520;-0.1771;0.0005;-0.0005;-0.0012;-0.0005;-0.0005;0.0010;0.0010
86;7.6585;7.0702;-0.1777;0.0004;-0.0002;-0.0013;0.0003;0.0008;0.0012;-0.0011
87;7.4321;6.8893;-0.1739;0.0003;-0.0005;-0.0016;0.0006;-0.0004;0.0006;-0.0002
88;7.2064;6.7061;-0.1790;0.0004;-0.0005;-0.0014;-0.0005;-0.0002;0.0008;0.0007
89;6.9774;6.5276;-0.1785;0.0006;-0.0006;-0.0017;-0.0003;-0.0007;0.0010;0.0009
90;6.7394;6.3634;-0.1790;0.0004;-0.0003;-0.0006;0.0007;0.0002;0.0012;-0.0009
91;6.4937;6.2131;-0.1751;0.0005;-0.0002;-0.0007;0.0001;-0.0001;0.0004;0.0000
92;6.2471;6.0612;-0.1776;0.0007;-0.0003;-0.0008;-0.0005;0.0007;0.0012;-0.0003
93;6.0018;5.9097;-0.1780;0.0005;-0.0007;-0.0016;0.0000;0.0007;0.0008;-0.0007
94;5.7512;5.7654;-0.1798;0.0004;-0.0004;-0.0020;0.0005;-0.0001;0.0010;-0.0004
95;5.4860;5.6547;-0.1748;0.0004;-0.0001;-0.0014;-0.0003;-0.0005;0.0007;0.0007
96;5.2191;5.5486;-0.1743;0.0005;-0.0004;-0.0012;-0.0003;-0.0008;0.0015;0.0011
97;4.9521;5.4427;-0.1758;0.0004;-0.0004;-0.0022;-0.0002;-0.0001;0.0004;0.0003
98;4.6840;5.3357;-0.1808;0.0005;-0.0003;-0.0012;-0.0001;0.0006;0.0007;-0.0005
99;4.4154;5.2366;-0.1803;0.0006;-0.0007;-0.0016;-0.0004;-0.0015;0.0021;0.0019
100;4.1372;5.1630;-0.1759;0.0003;-0.0004;-0.0010;0.0012;-0.0009;0.0016;-0.0004
101;3.8599;5.0882;-0.1793;0.0002;-0.0001;-0.0001;0.0000;0.0005;0.0013;-0.0005
102;3.5834;5.0150;-0.1769;0.0007;-0.0002;-0.0010;-0.0009;-0.0001;0.0012;0.0010
103;3.3061;4.9409;-0.1781;0.0007;-0.0002;-0.0016;0.0004;-0.0005;0.0015;0.0001
104;3.0278;4.8674;-0.1769;0.0003;-0.0003;-0.0017;-0.0006;-0.0016;0.0023;0.0022
105;2.7510;4.7963;-0.1767;0.0005;-0.0001;0.0011;0.0001;0.0001;0.0003;-0.0002
106;2.4637;4.7787;-0.1752;0.0003;0.0000;0.0004;0.0005;0.0011;0.0018;-0.0016
107;2.1785;4.7638;-0.1713;0.0003;0.0000;-0.0009;-0.0003;0.0011;0.0013;-0.0008
108;1.8918;4.7471;-0.1729;0.0005;-0.0003;-0.0018;0.0003;-0.0005;0.0005;0.0002
109;1.6052;4.7304;-0.1755;0.0003;-0.0005;-0.0012;0.0006;-0.0005;0.0007;-0.0001
110;1.3189;4.7212;-0.1722;0.0002;-0.0004;-0.0014;-0.0008;-0.0005;0.0015;0.0013
111;1.0319;4.7256;-0.1706;0.0007;-0.0002;-0.0013;-0.0007;0.0000;0.0008;0.0007
112;0.7454;4.7313;-0.1721;0.0008;-0.0001;-0.0014;0.0006;0.0008;0.0021;-0.0014
113;0.4576;4.7377;-0.1708;0.0006;-0.0002;-0.0011;0.0000;0.0010;0.0012;-0.0010
114;0.1713;4.7429;-0.1737;0.0005;-0.0002;-0.0009;0.0003;0.0003;0.0007;-0.0006
115;-0.1155;4.7616;-0.1742;0.0004;-0.0001;-0.0020;0.0000;0.0007;0.0008;-0.0007
116;-0.3988;4.8094;-0.1743;0.0004;-0.0002;-0.0020;0.0002;-0.0005;0.0006;0.0003
117;-0.6817;4.8638;-0.1701;0.0003;-0.0002;-0.0011;-0.0001;-0.0003;0.0005;0.0004
118;-0.9647;4.9149;-0.1785;0.0004;-0.0002;-0.0007;-0.0007;0.0008;0.0009;-0.0001
119;-1.2482;4.9704;-0.1748;0.0007;-0.0004;-0.0030;0.0006;-0.0005;0.0010;-0.0001
120;-1.5303;5.0320;-0.1698;0.0004;-0.0003;-0.0015;0.0005;0.0001;0.0008;-0.0007
121;-1.8034;5.1261;-0.1684;0.0002;-0.0001;-0.0017;0.0000;0.0006;0.0008;-0.0006
122;-2.0733;5.2294;-0.1691;0.0003;-0.0001;-0.0017;0.0003;0.0001;0.0004;-0.0003
123;-2.3444;5.3322;-0.1717;0.0003;-0.0001;-0.0012;-0.0008;0.0010;0.0013;-0.0002
124;-2.6149;5.4364;-0.1684;0.0009;-0.0001;0.0001;0.0002;0.0017;0.0025;-0.0018
125;-2.8853;5.5399;-0.1700;0.0006;0.0000;-0.0011;0.0008;0.0020;0.0029;-0.0028
126;-3.1561;5.6441;-0.1673;0.0005;-0.0004;-0.0018;0.0006;-0.0010;0.0012;0.0004
127;-3.4266;5.7477;-0.1680;0.0005;-0.0003;-0.0017;0.0001;0.0008;0.0011;-0.0009
128;-3.6891;5.8732;-0.1655;0.0005;-0.0002;-0.0009;0.0002;0.0002;0.0004;-0.0004
129;-3.9377;6.0267;-0.1642;0.0003;-0.0002;-0.0002;0.0000;0.0000;0.0007;0.0000
130;-4.1796;6.1911;-0.1636;0.0004;-0.0002;-0.0003;-0.0005;-0.0005;0.0010;0.0010
131;-4.4212;6.3559;-0.1619;0.0007;-0.0002;-0.0009;0.0004;-0.0003;0.0004;-0.0001
132;-4.6638;6.5203;-0.1618;0.0003;0.0000;-0.0008;0.0001;0.0001;0.0006;-0.0002
133;-4.9062;6.6845;-0.1612;0.0002;-0.0001;0.0000;-0.0008;0.0001;0.0011;0.0006
134;-5.1478;6.8489;-0.1607;0.0004;0.0000;0.0004;-0.0001;-0.0001;0.0005;0.0002
135;-5.3783;7.0315;-0.1603;0.0006;-0.0003;-0.0005;-0.0001;-0.0005;0.0011;0.0006
136;-5.5941;7.2330;-0.1551;0.0008;-0.0003;-0.0014;0.0010;0.0004;0.0015;-0.0014
137;-5.8082;7.4359;-0.1558;0.0006;0.0000;-0.0010;0.0007;0.0005;0.0014;-0.0012
138;-6.0224;7.6365;-0.1653;0.0009;-0.0005;-0.0043;0.0019;-0.0013;0.0019;-0.0006
139;-6.2365;7.8409;-0.1581;0.0002;-0.0002;-0.0010;-0.0014;-0.0004;0.0028;0.0019
140;-6.4500;8.0446;-0.1556;0.0008;-0.0001;-0.0004;0.0000;-0.0011;0.0013;0.0011
141;-6.6532;8.2615;-0.1518;0.0006;-0.0002;-0.0017;0.0009;-0.0004;0.0013;-0.0005
142;-6.8355;8.4950;-0.1532;0.0001;-0.0001;-0.0012;-0.0004;-0.0004;0.0009;0.0009
143;-7.0093;8.7364;-0.1515;0.0003;-0.0002;-0.0009;-0.0006;0.0002;0.0009;0.0004
144;-7.1830;8.9778;-0.1516;0.0005;-0.0002;-0.0017;0.0002;0.0004;0.0007;-0.0006
145;-7.3578;9.2199;-0.1474;0.0005;-0.0003;-0.0011;0.0003;0.0000;0.0007;-0.0002
146;-7.5312;9.4606;-0.1499;0.0005;0.0001;-0.0004;0.0001;0.0006;0.0007;-0.0007
147;-7.7217;9.6881;-0.1530;0.0006;0.0002;-0.0017;0.0001;0.0008;0.0013;-0.0009
148;-8.0041;9.7300;-0.1481;0.0006;-0.0002;-0.0014;0.0002;-0.0004;0.0008;0.0003
149;-8.2918;9.7303;-0.1509;0.0006;0.0000;-0.0011;0.0004;0.0006;0.0011;-0.0010
150;-8.5805;9.7316;-0.1497;0.0003;0.0000;-0.0009;-0.0002;-0.0006;0.0009;0.0008
151;-8.8685;9.7321;-0.1515;0.0006;0.0002;0.0000;-0.0009;0.0001;0.0011;0.0009
152;-9.1562;9.7335;-0.1515;0.0007;0.0003;-0.0014;-0.0003;0.0012;0.0013;-0.0009
153;-9.4293;9.6939;-0.1507;0.0009;-0.0002;-0.0030;-0.0008;-0.0006;0.0018;0.0014
154;-9.4540;9.3983;-0.1554;0.0005;0.0002;-0.0007;-0.0001;0.0001;0.0007;0.0000
155;-9.4545;9.0999;-0.1516;0.0005;0.0001;-0.0005;-0.0014;-0.0003;0.0019;0.0018
156;-9.4565;8.8009;-0.1512;0.0003;-0.0001;-0.0015;-0.0004;0.0007;0.0008;-0.0003
157;-9.4571;8.5006;-0.1546;0.0005;-0.0002;-0.0013;0.0005;0.0000;0.0007;-0.0005
158;-9.4584;8.2021;-0.1516;0.0003;0.0000;0.0005;0.0014;-0.0001;0.0020;-0.0014
159;-9.4588;7.9036;-0.1510;0.0004;0.0004;0.0009;0.0001;-0.0004;0.0019;0.0004
160;-9.4610;7.6033;-0.1557;0.0001;-0.0002;-0.0008;0.0013;0.0008;0.0021;-0.0021
161;-9.4621;7.3056;-0.1533;0.0000;-0.0003;-0.0026;0.0019;-0.0008;0.0020;-0.0012
162;-9.4633;7.0059;-0.1564;0.0000;0.0000;-0.0011;0.0020;0.0003;0.0025;-0.0023
163;-9.4642;6.7075;-0.1564;0.0003;0.0000;-0.0016;0.0005;-0.0002;0.0007;-0.0003
164;-9.4654;6.4085;-0.1577;0.0003;0.0001;-0.0005;0.0004;-0.0005;0.0006;0.0001
165;-9.4665;6.1106;-0.1577;0.0000;0.0002;-0.0017;0.0014;0.0003;0.0018;-0.0017
166;-9.4671;5.8114;-0.1599;0.0002;-0.0002;-0.0021;0.0002;0.0005;0.0007;-0.0007
167;-9.4680;5.5130;-0.1607;0.0005;-0.0002;-0.0019;-0.0009;-0.0001;0.0013;0.0011
168;-9.4693;5.2151;-0.1592;0.0003;-0.0003;-0.0015;0.0000;0.0003;0.0009;-0.0003
169;-9.4698;4.9153;-0.1663;0.0003;-0.0002;-0.0019;0.0008;-0.0001;0.0009;-0.0007
170;-9.4708;4.6179;-0.1645;0.0005;0.0001;-0.0006;-0.0002;-0.0005;0.0010;0.0008
171;-9.4725;4.3196;-0.1673;0.0002;0.0002;-0.0012;0.0005;-0.0003;0.0006;-0.0001
172;-9.4732;4.0224;-0.1634;0.0004;0.0001;0.0006;-0.0002;0.0006;0.0006;-0.0004
173;-9.4744;3.7253;-0.1604;0.0005;-0.0003;0.0006;-0.0008;0.0008;0.0010;0.0000
174;-9.4752;3.4274;-0.1639;0.0009;-0.0005;-0.0023;-0.0023;-0.0005;0.0033;0.0028
175;-9.4761;3.1301;-0.1628;0.0001;0.0001;0.0007;0.0005;-0.0003;0.0007;-0.0002
176;-9.4776;2.8319;-0.1673;0.0006;0.0001;-0.0005;-0.0018;-0.0004;0.0024;0.0022
177;-9.4788;2.5344;-0.1663;0.0001;-0.0001;0.0011;0.0002;0.0010;0.0014;-0.0013
178;-9.4796;2.2367;-0.1705;0.0002;-0.0005;-0.0024;0.0004;-0.0012;0.0013;0.0008
179;-9.4809;1.9415;-0.1650;0.0003;0.0008;0.0014;0.0005;-0.0007;0.0018;0.0002
180;-9.4820;1.6433;-0.1671;0.0001;-0.0001;0.0009;0.0008;0.0013;0.0023;-0.0022
181;-9.4830;1.3460;-0.1690;0.0003;-0.0002;0.0004;-0.0004;0.0003;0.0005;0.0000
182;-9.4838;1.0493;-0.1697;0.0004;-0.0002;-0.0005;0.0003;-0.0008;0.0009;0.0005
183;-9.4848;0.7528;-0.1701;0.0002;0.0001;0.0000;-0.0002;0.0000;0.0007;0.0002
184;-9.4857;0.4564;-0.1676;0.0002;0.0000;0.0017;-0.0007;0.0010;0.0011;-0.0003
185;-9.4869;0.1596;-0.1697;0.0003;-0.0001;0.0004;-0.0005;-0.0004;0.0011;0.0009
186;-9.4882;-0.1366;-0.1716;0.0005;0.0000;-0.0014;-0.0008;0.0004;0.0009;0.0004
187;-9.4895;-0.4332;-0.1729;0.0003;-0.0005;-0.0027;-0.0005;0.0008;0.0014;-0.0003
188;-9.4904;-0.7295;-0.1709;0.0003;-0.0005;-0.0004;-0.0007;-0.0009;0.0018;0.0016
189;-9.4920;-1.0248;-0.1711;0.0004;0.0001;-0.0012;-0.0001;-0.0005;0.0007;0.0006
190;-9.4927;-1.3218;-0.1744;0.0001;-0.0001;-0.0010;0.0021;0.0014;0.0036;-0.0035
191;-9.4935;-1.6179;-0.1733;0.0003;-0.0005;-0.0006;0.0000;-0.0004;0.0013;0.0005
192;-9.4955;-1.9138;-0.1744;0.0002;-0.0004;-0.0003;-0.0010;-0.0007;0.0024;0.0017
193;-9.4958;-2.2094;-0.1759;0.0004;-0.0001;-0.0010;-0.0016;0.0007;0.0016;0.0009
194;-9.4972;-2.5060;-0.1791;0.0000;-0.0004;-0.0015;0.0002;-0.0005;0.0015;0.0004
195;-9.4982;-2.8002;-0.1759;0.0000;0.0001;-0.0010;0.0010;-0.0004;0.0019;-0.0006
196;-9.4995;-3.0967;-0.1802;0.0001;0.0002;-0.0006;0.0016;-0.0001;0.0023;-0.0015
197;-9.5004;-3.3918;-0.1782;0.0002;0.0002;0.0008;0.0002;0.0006;0.0019;-0.0008
198;-9.5012;-3.6868;-0.1778;0.0003;-0.0003;-0.0009;0.0001;0.0002;0.0006;-0.0003
199;-9.5022;-3.9816;-0.1781;0.0001;0.0001;-0.0010;0.0007;-0.0003;0.0010;-0.0003
200;-9.5034;-4.2773;-0.1801;-0.0004;0.0000;-0.0003;0.0019;-0.0004;0.0022;-0.0015
201;-9.5046;-4.5716;-0.1789;0.0003;0.0001;-0.0007;-0.0006;0.0001;0.0019;0.0005
202;-9.5052;-4.8673;-0.1819;0.0003;-0.0001;-0.0009;0.0003;0.0004;0.0008;-0.0007
203;-9.5066;-5.1618;-0.1805;0.0002;-0.0002;-0.0005;-0.0001;-0.0001;0.0003;0.0002
204;-9.5080;-5.4568;-0.1829;-0.0001;-0.0001;-0.0009;0.0014;-0.0007;0.0015;-0.0007
205;-9.5083;-5.7510;-0.1816;0.0002;0.0001;-0.0001;0.0005;0.0006;0.0014;-0.0011
206;-9.5101;-6.0456;-0.1797;-0.0001;-0.0001;0.0019;0.0022;0.0010;0.0034;-0.0032
207;-9.5118;-6.3403;-0.1821;-0.0002;-0.0006;-0.0007;0.0011;0.0007;0.0018;-0.0018
208;-9.5130;-6.6340;-0.1803;-0.0001;-0.0004;-0.0002;0.0001;-0.0012;0.0013;0.0011
209;-9.5134;-6.9290;-0.1831;0.0001;-0.0002;0.0014;-0.0002;-0.0003;0.0005;0.0005
210;-9.5144;-7.2231;-0.1864;-0.0001;-0.0001;-0.0009;0.0009;-0.0005;0.0010;-0.0005
211;-9.5155;-7.5166;-0.1834;0.0000;-0.0001;0.0001;-0.0003;-0.0003;0.0008;0.0006
212;-9.5160;-7.8106;-0.1835;0.0000;0.0004;0.0029;0.0001;-0.0008;0.0012;0.0007
213;-9.5177;-8.1041;-0.1843;0.0001;0.0002;0.0006;0.0005;0.0015;0.0023;-0.0019
214;-9.5191;-8.3982;-0.1851;0.0000;-0.0002;0.0001;0.0011;0.0004;0.0015;-0.0015
215;-9.5203;-8.6920;-0.1862;-0.0005;-0.0001;0.0007;0.0028;-0.0009;0.0029;-0.0019
216;-9.5209;-8.9847;-0.1852;0.0000;0.0003;0.0001;0.0001;0.0004;0.0014;-0.0005
217;-9.5219;-9.2795;-0.1885;0.0002;-0.0006;-0.0007;-0.0006;0.0016;0.0018;-0.0009
218;-9.5228;-9.5729;-0.1897;0.0003;-0.0006;-0.0012;0.0001;-0.0006;0.0012;0.0005
219;-9.2796;-9.6510;-0.1874;0.0003;0.0001;0.0005;-0.0005;-0.0011;0.0017;0.0017
220;-8.9951;-9.6452;-0.1895;0.0003;0.0000;0.0003;0.0000;0.0003;0.0016;-0.0003
221;-8.7101;-9.6392;-0.1915;0.0001;-0.0004;-0.0022;-0.0004;0.0001;0.0007;0.0004
222;-8.4251;-9.6327;-0.1903;0.0000;-0.0003;-0.0014;0.0000;0.0010;0.0013;-0.0010
223;-8.1402;-9.6260;-0.1903;0.0002;0.0000;-0.0014;0.0007;-0.0005;0.0011;-0.0002
224;-7.8588;-9.6028;-0.1898;0.0003;-0.0006;-0.0014;0.0001;0.0012;0.0015;-0.0014
225;-7.6299;-9.4443;-0.1886;0.0002;0.0002;0.0004;-0.0002;-0.0008;0.0013;0.0010
226;-7.4584;-9.2134;-0.1910;0.0002;-0.0001;0.0002;0.0004;-0.0007;0.0007;0.0003
227;-7.2861;-8.9822;-0.1901;0.0000;-0.0001;0.0008;0.0003;0.0000;0.0007;-0.0003
228;-7.1050;-8.7581;-0.1907;0.0000;-0.0002;-0.0004;0.0004;0.0006;0.0011;-0.0010
229;-6.9152;-8.5417;-0.1926;-0.0003;0.0003;-0.0004;-0.0011;0.0014;0.0021;-0.0003
230;-6.7249;-8.3279;-0.1991;-0.0005;0.0015;0.0070;-0.0018;-0.0055;0.0087;0.0073
231;-6.5356;-8.1092;-0.1859;0.0001;-0.0009;-0.0003;0.0010;-0.0025;0.0039;0.0015
232;-6.3365;-7.8956;-0.1699;0.0017;-0.0038;-0.0028;0.0023;0.0100;0.0150;-0.0123
233;-6.1337;-7.6986;-0.1888;-0.0001;-0.0005;-0.0008;-0.0017;0.0042;0.0042;-0.0025
234;-5.9170;-7.5101;-0.1892;0.0002;-0.0003;0.0004;0.0008;0.0001;0.0009;-0.0008
235;-5.6990;-7.3251;-0.2027;0.0003;-0.0005;-0.0012;0.0008;0.0018;0.0030;-0.0026
236;-5.4833;-7.1325;-0.1854;0.0004;0.0001;0.0010;0.0011;-0.0004;0.0012;-0.0007
237;-5.2663;-6.9440;-0.1835;-0.0001;0.0002;-0.0006;-0.0006;-0.0019;0.0026;0.0024
238;-5.0446;-6.7634;-0.1865;0.0000;-0.0002;-0.0003;0.0003;-0.0007;0.0007;0.0003
239;-4.8121;-6.5951;-0.1890;0.0004;-0.0003;-0.0004;0.0012;0.0009;0.0021;-0.0021
