# Units: length:mm angle:deg time:s 
# Stage: Stufe 18
stage;index;relative_time;date
"Stufe 18";18;23.3328;"2023-02-10T13:54:20.181"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
3382;-5.1993;5.2058;-0.1680;-0.0007;-0.0006;-0.0006;0.0000;0.0003;0.0008;-0.0003
3383;-5.2017;5.5024;-0.1660;-0.0010;-0.0001;-0.0007;-0.0003;0.0002;0.0007;0.0001
3384;-5.2030;5.7958;-0.1657;-0.0007;-0.0003;-0.0026;-0.0001;0.0006;0.0007;-0.0005
3385;-5.2052;6.0827;-0.1651;-0.0010;0.0001;-0.0003;0.0003;0.0004;0.0007;-0.0007
3386;-5.2017;6.3567;-0.1657;-0.0006;-0.0004;-0.0015;0.0003;-0.0008;0.0008;0.0005
3387;-5.1845;6.6112;-0.1661;-0.0009;0.0000;0.0007;0.0004;0.0003;0.0007;-0.0007
3388;-5.4912;-6.7906;-0.1899;-0.0011;0.0000;-0.0007;0.0004;-0.0002;0.0004;-0.0002
3389;-5.4933;-6.4756;-0.1857;-0.0009;0.0001;0.0004;0.0004;-0.0001;0.0004;-0.0003
3390;-5.4897;-6.1749;-0.1879;-0.0012;0.0000;-0.0011;0.0004;-0.0004;0.0007;0.0000
3391;-5.4855;-5.8800;-0.1885;-0.0010;-0.0002;0.0000;-0.0005;0.0003;0.0006;0.0002
3392;-5.4827;-5.5856;-0.1870;-0.0011;0.0002;0.0003;-0.0005;-0.0005;0.0010;0.0010
3393;-5.4803;-5.2918;-0.1863;-0.0009;-0.0003;-0.0020;-0.0001;-0.0005;0.0007;0.0006
3394;-5.4785;-4.9978;-0.1850;-0.0009;-0.0003;-0.0021;-0.0007;0.0002;0.0009;0.0005
3395;-5.4772;-4.7046;-0.1881;-0.0008;-0.0002;-0.0022;-0.0002;-0.0001;0.0004;0.0003
3396;-5.4762;-4.4106;-0.1864;-0.0009;-0.0004;-0.0008;0.0009;0.0000;0.0011;-0.0009
3397;-5.4747;-4.1157;-0.1840;-0.0007;-0.0005;-0.0010;0.0010;-0.0003;0.0012;-0.0007
3398;-5.4743;-3.8211;-0.1868;-0.0006;-0.0003;-0.0035;0.0000;0.0010;0.0012;-0.0010
3399;-5.4738;-3.5261;-0.1856;-0.0010;0.0002;-0.0019;-0.0001;0.0003;0.0006;-0.0002
3400;-5.4723;-3.2309;-0.1824;-0.0008;-0.0002;-0.0024;-0.0001;-0.0011;0.0013;0.0011
3401;-5.4719;-2.9359;-0.1817;-0.0007;-0.0001;-0.0023;-0.0004;0.0011;0.0011;-0.0007
3402;-5.4711;-2.6410;-0.1796;-0.0011;0.0003;0.0015;-0.0001;0.0001;0.0002;0.0000
3403;-5.4699;-2.3461;-0.1803;-0.0007;0.0000;0.0000;0.0000;0.0000;0.0008;0.0000
3404;-5.4686;-2.0512;-0.1793;-0.0007;0.0003;0.0025;-0.0005;-0.0002;0.0008;0.0006
3405;-5.4680;-1.7557;-0.1803;-0.0007;0.0000;-0.0009;0.0002;-0.0004;0.0004;0.0002
3406;-5.4664;-1.4605;-0.1789;-0.0004;0.0001;0.0015;0.0006;0.0001;0.0007;-0.0007
3407;-5.4662;-1.1646;-0.1790;-0.0008;-0.0001;-0.0015;0.0003;-0.0004;0.0007;0.0001
3408;-5.4647;-0.8691;-0.1797;-0.0005;-0.0001;-0.0023;0.0006;0.0005;0.0011;-0.0010
3409;-5.4641;-0.5737;-0.1781;-0.0008;0.0000;0.0005;0.0002;-0.0002;0.0003;0.0000
3410;-5.4629;-0.2779;-0.1763;-0.0004;-0.0003;0.0001;-0.0002;0.0001;0.0007;0.0001
3411;-5.4629;0.0185;-0.1756;-0.0006;0.0000;0.0000;-0.0003;0.0005;0.0006;-0.0002
3412;-5.4612;0.3138;-0.1779;-0.0002;0.0000;-0.0005;0.0008;-0.0005;0.0008;-0.0003
3413;-5.4605;0.6097;-0.1795;-0.0009;-0.0001;-0.0022;0.0011;-0.0009;0.0012;-0.0002
3414;-5.4598;0.9054;-0.1764;-0.0004;-0.0007;-0.0004;-0.0001;-0.0003;0.0009;0.0003
3415;-5.4588;1.2025;-0.1742;-0.0004;-0.0004;-0.0003;0.0000;0.0006;0.0009;-0.0006
3416;-5.4579;1.4994;-0.1728;-0.0009;-0.0002;-0.0005;0.0002;0.0003;0.0007;-0.0006
3417;-5.4564;1.7954;-0.1768;-0.0004;-0.0003;-0.0040;0.0000;0.0002;0.0010;-0.0002
3418;-5.4561;2.0919;-0.1755;-0.0004;0.0001;-0.0009;0.0003;0.0005;0.0008;-0.0008
3419;-5.4553;2.3896;-0.1696;-0.0005;0.0002;0.0008;0.0002;-0.0012;0.0013;0.0009
3420;-5.4538;2.6855;-0.1713;-0.0003;-0.0006;-0.0010;0.0000;0.0000;0.0001;0.0000
3421;-5.4528;2.9823;-0.1733;-0.0005;0.0000;-0.0013;-0.0002;0.0003;0.0004;-0.0001
3422;-5.4521;3.2796;-0.1705;-0.0006;-0.0001;-0.0008;-0.0007;-0.0003;0.0011;0.0010
3423;-5.4510;3.5751;-0.1742;-0.0005;-0.0003;-0.0002;-0.0007;-0.0002;0.0009;0.0009
3424;-5.4504;3.8724;-0.1728;-0.0005;-0.0004;0.0003;-0.0005;0.0006;0.0007;-0.0002
3425;-5.4495;4.1711;-0.1698;-0.0007;0.0002;-0.0004;0.0001;0.0007;0.0010;-0.0008
3426;-5.4488;4.4688;-0.1672;-0.0010;0.0003;0.0004;0.0003;0.0003;0.0008;-0.0006
3427;-5.4472;4.7656;-0.1682;-0.0002;0.0000;0.0000;0.0002;-0.0017;0.0018;0.0014
3428;-5.4478;5.0634;-0.1662;-0.0004;-0.0007;-0.0028;0.0003;-0.0002;0.0004;-0.0001
3429;-5.4477;5.3608;-0.1646;-0.0007;0.0000;-0.0009;-0.0001;0.0008;0.0009;-0.0007
3430;-5.4480;5.6559;-0.1663;-0.0005;-0.0001;-0.0006;0.0000;0.0001;0.0003;-0.0001
3431;-5.4512;5.9502;-0.1654;-0.0008;0.0000;-0.0002;-0.0005;0.0004;0.0006;0.0001
3432;-5.4516;6.2394;-0.1663;-0.0007;0.0002;-0.0001;-0.0005;0.0001;0.0005;0.0004
3433;-5.4487;6.5200;-0.1625;-0.0008;-0.0002;-0.0003;-0.0004;-0.0007;0.0012;0.0010
3434;-5.4303;6.7852;-0.1601;-0.0009;-0.0003;-0.0003;-0.0002;-0.0008;0.0012;0.0010
3435;-5.7511;-7.1101;-0.1893;-0.0018;0.0001;0.0008;-0.0004;0.0007;0.0007;-0.0003
3436;-5.7239;-6.8859;-0.1880;-0.0013;0.0002;0.0014;0.0000;0.0003;0.0003;-0.0003
3437;-5.7305;-6.6073;-0.1876;-0.0014;0.0002;-0.0006;0.0002;-0.0003;0.0003;0.0000
3438;-5.7317;-6.3163;-0.1883;-0.0011;0.0000;-0.0006;-0.0004;-0.0008;0.0012;0.0012
3439;-5.7301;-6.0226;-0.1869;-0.0008;-0.0003;-0.0014;-0.0005;-0.0004;0.0010;0.0010
3440;-5.7289;-5.7292;-0.1888;-0.0005;-0.0001;-0.0015;-0.0001;0.0006;0.0007;-0.0006
3441;-5.7277;-5.4356;-0.1867;-0.0009;-0.0001;0.0005;0.0000;-0.0004;0.0005;0.0004
3442;-5.7258;-5.1427;-0.1916;-0.0005;-0.0003;-0.0016;-0.0001;-0.0001;0.0004;0.0002
3443;-5.7249;-4.8470;-0.1852;-0.0011;-0.0001;-0.0013;-0.0002;0.0002;0.0004;-0.0001
3444;-5.7236;-4.5536;-0.1876;-0.0007;-0.0001;-0.0006;-0.0007;0.0000;0.0008;0.0007
3445;-5.7234;-4.2586;-0.1857;-0.0013;0.0001;-0.0007;-0.0006;-0.0002;0.0010;0.0008
3446;-5.7216;-3.9640;-0.1823;-0.0007;-0.0005;-0.0004;0.0007;-0.0003;0.0007;-0.0004
3447;-5.7209;-3.6693;-0.1815;-0.0007;-0.0001;0.0011;0.0008;0.0012;0.0021;-0.0020
3448;-5.7208;-3.3738;-0.1821;-0.0010;0.0002;-0.0015;0.0006;-0.0009;0.0009;0.0003
3449;-5.7194;-3.0800;-0.1827;-0.0007;-0.0006;-0.0015;0.0002;0.0002;0.0005;-0.0004
3450;-5.7184;-2.7844;-0.1835;-0.0009;0.0001;-0.0023;0.0004;0.0002;0.0011;-0.0007
3451;-5.7174;-2.4897;-0.1813;-0.0008;-0.0002;-0.0004;0.0008;-0.0004;0.0013;-0.0004
3452;-5.7165;-2.1945;-0.1805;-0.0004;-0.0002;-0.0003;0.0001;0.0005;0.0008;-0.0007
3453;-5.7161;-1.8988;-0.1794;-0.0007;0.0000;-0.0005;0.0001;-0.0005;0.0007;0.0004
3454;-5.7149;-1.6045;-0.1825;-0.0009;-0.0004;-0.0016;0.0009;0.0001;0.0011;-0.0010
3455;-5.7135;-1.3087;-0.1815;-0.0002;0.0000;-0.0011;0.0010;0.0002;0.0013;-0.0012
3456;-5.7133;-1.0127;-0.1783;-0.0004;-0.0002;-0.0005;0.0007;-0.0005;0.0009;-0.0003
3457;-5.7129;-0.7160;-0.1737;-0.0009;-0.0002;-0.0005;-0.0002;0.0007;0.0007;-0.0005
3458;-5.7113;-0.4208;-0.1772;-0.0004;0.0003;-0.0007;-0.0003;0.0003;0.0004;0.0000
3459;-5.7110;-0.1252;-0.1756;-0.0007;0.0003;0.0013;0.0002;0.0003;0.0005;-0.0005
3460;-5.7093;0.1709;-0.1775;-0.0004;0.0005;-0.0007;0.0002;-0.0003;0.0006;0.0001
3461;-5.7087;0.4664;-0.1765;-0.0006;-0.0001;-0.0005;0.0004;-0.0009;0.0011;0.0005
3462;-5.7078;0.7621;-0.1765;-0.0008;-0.0003;-0.0001;0.0009;-0.0005;0.0009;-0.0004
3463;-5.7066;1.0592;-0.1737;0.0000;-0.0002;-0.0005;0.0012;0.0002;0.0016;-0.0014
3464;-5.7059;1.3560;-0.1731;-0.0007;-0.0002;-0.0024;-0.0002;0.0000;0.0005;0.0003
3465;-5.7059;1.6514;-0.1750;-0.0007;-0.0002;-0.0007;-0.0008;-0.0002;0.0010;0.0010
3466;-5.7046;1.9479;-0.1733;-0.0007;-0.0004;-0.0002;0.0000;0.0006;0.0007;-0.0005
3467;-5.7050;2.2461;-0.1687;-0.0012;0.0000;-0.0007;0.0004;0.0001;0.0006;-0.0004
3468;-5.7031;2.5420;-0.1695;-0.0006;-0.0004;-0.0001;0.0007;-0.0007;0.0010;0.0000
3469;-5.7022;2.8381;-0.1727;-0.0004;-0.0002;-0.0007;0.0005;-0.0001;0.0007;-0.0005
3470;-5.7008;3.1346;-0.1732;-0.0002;-0.0005;-0.0015;0.0003;-0.0001;0.0005;-0.0002
3471;-5.6998;3.4316;-0.1721;-0.0005;-0.0003;0.0002;0.0006;0.0002;0.0008;-0.0008
3472;-5.7000;3.7295;-0.1700;-0.0007;-0.0003;-0.0009;0.0006;0.0002;0.0008;-0.0008
3473;-5.6991;4.0270;-0.1683;-0.0007;-0.0001;-0.0005;0.0004;0.0004;0.0009;-0.0009
3474;-5.6974;4.3242;-0.1671;-0.0009;-0.0004;-0.0005;-0.0002;0.0001;0.0007;0.0000
3475;-5.6959;4.6213;-0.1686;-0.0003;0.0003;0.0012;0.0002;-0.0003;0.0009;0.0001
3476;-5.6962;4.9194;-0.1664;-0.0009;-0.0006;-0.0029;0.0014;-0.0015;0.0017;0.0001
3477;-5.6953;5.2161;-0.1702;-0.0008;-0.0005;-0.0044;0.0009;0.0006;0.0015;-0.0015
3478;-5.6956;5.5133;-0.1670;-0.0009;-0.0006;-0.0027;0.0001;0.0001;0.0005;-0.0002
3479;-5.6961;5.8100;-0.1650;-0.0008;-0.0002;-0.0003;-0.0001;0.0003;0.0004;-0.0002
3480;-5.6980;6.1057;-0.1655;-0.0004;-0.0007;-0.0037;-0.0004;0.0003;0.0008;0.0001
3481;-5.6989;6.4011;-0.1566;-0.0006;0.0002;0.0010;-0.0008;0.0002;0.0011;0.0006
3482;-5.6937;6.6885;-0.1617;-0.0005;-0.0002;0.0000;-0.0003;-0.0009;0.0013;0.0013
3483;-5.6682;6.9703;-0.1608;-0.0006;-0.0008;-0.0024;0.0004;-0.0001;0.0004;-0.0003
3484;-5.9799;-7.2711;-0.1874;-0.0011;-0.0002;0.0004;-0.0003;0.0002;0.0004;0.0001
3485;-5.9929;-7.0063;-0.1863;-0.0011;0.0000;0.0005;-0.0012;0.0012;0.0015;0.0000
3486;-5.9786;-6.7385;-0.1842;-0.0012;0.0006;0.0034;-0.0013;0.0004;0.0014;0.0010
3487;-5.9777;-6.4547;-0.1864;-0.0011;0.0004;0.0003;0.0001;-0.0004;0.0005;0.0004
3488;-5.9762;-6.1647;-0.1878;-0.0007;0.0002;0.0003;0.0013;-0.0011;0.0014;-0.0001
3489;-5.9756;-5.8728;-0.1889;-0.0010;-0.0002;0.0009;0.0013;0.0005;0.0020;-0.0019
3490;-5.9748;-5.5779;-0.1848;-0.0010;0.0001;0.0010;0.0009;0.0005;0.0016;-0.0014
3491;-5.9737;-5.2833;-0.1823;-0.0010;0.0001;0.0000;0.0004;-0.0005;0.0006;0.0001
3492;-5.9721;-4.9892;-0.1827;-0.0007;0.0000;-0.0014;-0.0001;-0.0003;0.0006;0.0003
3493;-5.9712;-4.6960;-0.1835;-0.0009;-0.0001;0.0008;-0.0009;-0.0006;0.0017;0.0015
3494;-5.9693;-4.4025;-0.1864;-0.0002;-0.0003;0.0004;-0.0011;0.0008;0.0012;0.0003
3495;-5.9697;-4.1069;-0.1848;-0.0008;0.0003;-0.0003;-0.0001;0.0000;0.0008;0.0000
3496;-5.9691;-3.8121;-0.1822;-0.0011;0.0000;0.0002;0.0001;0.0003;0.0007;-0.0004
3497;-5.9682;-3.5174;-0.1837;-0.0012;0.0003;-0.0008;-0.0009;0.0000;0.0011;0.0009
3498;-5.9672;-3.2230;-0.1836;-0.0012;0.0002;-0.0001;-0.0005;0.0004;0.0006;0.0001
3499;-5.9659;-2.9288;-0.1857;-0.0006;0.0007;0.0025;-0.0001;-0.0002;0.0010;0.0002
3500;-5.9657;-2.6317;-0.1778;-0.0017;-0.0002;-0.0016;-0.0001;-0.0011;0.0014;0.0012
3501;-5.9646;-2.3373;-0.1792;-0.0009;-0.0001;-0.0002;0.0005;0.0003;0.0010;-0.0008
3502;-5.9639;-2.0417;-0.1785;-0.0005;0.0002;-0.0007;0.0003;0.0002;0.0004;-0.0004
3503;-5.9629;-1.7467;-0.1776;-0.0009;0.0001;0.0006;-0.0001;-0.0003;0.0006;0.0004
3504;-5.9627;-1.4512;-0.1782;-0.0010;0.0001;-0.0007;0.0006;0.0005;0.0011;-0.0011
3505;-5.9619;-1.1566;-0.1819;-0.0012;0.0003;-0.0004;0.0008;-0.0003;0.0008;-0.0005
3506;-5.9605;-0.8608;-0.1788;-0.0009;-0.0002;-0.0007;0.0004;-0.0006;0.0006;0.0002
3507;-5.9595;-0.5645;-0.1778;-0.0003;-0.0002;-0.0024;0.0005;0.0002;0.0009;-0.0007
3508;-5.9591;-0.2693;-0.1785;-0.0006;-0.0002;-0.0010;0.0006;-0.0003;0.0007;-0.0003
3509;-5.9581;0.0271;-0.1752;-0.0006;-0.0003;-0.0009;0.0004;0.0004;0.0013;-0.0008
3510;-5.9572;0.3237;-0.1737;-0.0005;-0.0001;-0.0010;0.0001;0.0002;0.0004;-0.0004
3511;-5.9565;0.6191;-0.1757;-0.0010;0.0000;-0.0007;0.0000;-0.0001;0.0009;0.0001
3512;-5.9556;0.9144;-0.1790;-0.0011;0.0000;-0.0013;0.0004;-0.0001;0.0004;-0.0002
3513;-5.9552;1.2123;-0.1710;-0.0009;-0.0002;-0.0004;-0.0001;-0.0004;0.0005;0.0005
3514;-5.9545;1.5086;-0.1720;-0.0003;-0.0004;-0.0023;-0.0005;-0.0004;0.0008;0.0008
3515;-5.9529;1.8039;-0.1765;-0.0003;-0.0003;-0.0027;-0.0008;0.0000;0.0009;0.0008
3516;-5.9522;2.1014;-0.1713;-0.0005;-0.0002;-0.0009;-0.0015;0.0003;0.0017;0.0012
3517;-5.9515;2.3974;-0.1728;-0.0007;-0.0002;-0.0005;-0.0012;0.0000;0.0014;0.0012
3518;-5.9503;2.6945;-0.1714;-0.0007;-0.0002;-0.0008;-0.0005;-0.0002;0.0007;0.0007
3519;-5.9496;2.9905;-0.1738;-0.0006;-0.0005;-0.0017;0.0003;-0.0003;0.0007;0.0001
3520;-5.9492;3.2870;-0.1757;-0.0008;-0.0004;-0.0018;0.0005;-0.0001;0.0007;-0.0005
3521;-5.9486;3.5858;-0.1692;-0.0008;-0.0004;-0.0019;-0.0001;0.0003;0.0004;-0.0002
3522;-5.9476;3.8820;-0.1708;-0.0007;-0.0003;-0.0002;-0.0003;0.0009;0.0010;-0.0006
3523;-5.9466;4.1798;-0.1685;-0.0009;0.0002;0.0012;-0.0002;-0.0004;0.0007;0.0006
3524;-5.9459;4.4776;-0.1661;-0.0006;-0.0005;-0.0009;0.0003;-0.0001;0.0003;-0.0001
3525;-5.9452;4.7750;-0.1658;-0.0008;-0.0003;-0.0003;0.0002;-0.0010;0.0012;0.0008
3526;-5.9448;5.0722;-0.1644;-0.0012;-0.0006;0.0004;-0.0007;0.0002;0.0007;0.0005
3527;-5.9441;5.3694;-0.1671;-0.0008;-0.0002;-0.0006;-0.0004;0.0001;0.0005;0.0003
3528;-5.9435;5.6675;-0.1642;-0.0005;-0.0005;-0.0019;-0.0006;0.0008;0.0009;-0.0002
3529;-5.9441;5.9648;-0.1632;-0.0007;0.0001;0.0002;-0.0005;-0.0003;0.0010;0.0008
3530;-5.9453;6.2626;-0.1614;-0.0004;-0.0005;-0.0022;0.0007;-0.0006;0.0008;-0.0001
3531;-5.9437;6.5590;-0.1654;-0.0003;-0.0008;-0.0033;0.0011;-0.0001;0.0013;-0.0010
3532;-5.9347;6.8585;-0.1618;-0.0011;-0.0003;-0.0015;0.0002;0.0002;0.0006;-0.0004
3533;-5.9094;7.1571;-0.1607;-0.0009;-0.0004;-0.0010;-0.0005;0.0005;0.0006;0.0000
3534;-6.0286;7.3933;-0.1606;-0.0006;-0.0004;-0.0015;-0.0004;-0.0005;0.0010;0.0010
3535;-6.2090;-7.4460;-0.1871;-0.0011;0.0001;0.0010;-0.0005;0.0004;0.0005;0.0001
3536;-6.2334;-7.1675;-0.1904;-0.0012;-0.0002;-0.0009;-0.0001;0.0000;0.0003;0.0001
3537;-6.2328;-6.8811;-0.1873;-0.0007;0.0001;-0.0012;-0.0009;0.0007;0.0014;0.0003
3538;-6.2261;-6.5954;-0.1842;-0.0007;0.0000;-0.0012;-0.0012;-0.0001;0.0014;0.0012
3539;-6.2247;-6.3062;-0.1860;-0.0018;0.0002;-0.0003;-0.0001;-0.0005;0.0007;0.0006
3540;-6.2224;-6.0151;-0.1881;-0.0013;-0.0003;0.0002;0.0000;-0.0001;0.0005;0.0001
3541;-6.2215;-5.7207;-0.1858;-0.0013;0.0004;0.0006;0.0000;0.0011;0.0013;-0.0011
3542;-6.2220;-5.4249;-0.1803;-0.0010;0.0006;-0.0012;0.0000;-0.0002;0.0010;0.0002
3543;-6.2194;-5.1323;-0.1829;-0.0008;0.0002;-0.0003;-0.0003;-0.0005;0.0010;0.0008
3544;-6.2186;-4.8386;-0.1858;-0.0008;0.0000;-0.0021;-0.0001;-0.0004;0.0005;0.0005
3545;-6.2170;-4.5444;-0.1831;-0.0001;-0.0003;-0.0005;0.0008;-0.0003;0.0010;-0.0005
3546;-6.2175;-4.2502;-0.1853;-0.0008;0.0002;-0.0001;0.0013;0.0008;0.0024;-0.0022
3547;-6.2165;-3.9549;-0.1826;-0.0011;0.0001;-0.0011;0.0004;0.0001;0.0005;-0.0005
3548;-6.2151;-3.6612;-0.1874;-0.0004;0.0002;-0.0024;-0.0003;-0.0003;0.0006;0.0006
3549;-6.2145;-3.3672;-0.1877;-0.0004;-0.0004;-0.0019;-0.0006;-0.0005;0.0010;0.0010
3550;-6.2144;-3.0698;-0.1775;-0.0008;0.0003;0.0005;-0.0007;0.0010;0.0015;-0.0003
3551;-6.2130;-2.7754;-0.1802;-0.0007;0.0001;-0.0011;-0.0013;-0.0006;0.0019;0.0018
3552;-6.2128;-2.4796;-0.1776;-0.0009;0.0002;-0.0011;-0.0009;-0.0001;0.0011;0.0010
3553;-6.2121;-2.1851;-0.1783;-0.0007;-0.0001;-0.0010;0.0008;-0.0002;0.0008;-0.0006
3554;-6.2113;-1.8895;-0.1758;-0.0006;-0.0002;-0.0006;0.0000;-0.0004;0.0005;0.0004
3555;-6.2109;-1.5935;-0.1734;-0.0010;-0.0002;-0.0010;-0.0013;-0.0001;0.0015;0.0013
3556;-6.2095;-1.2992;-0.1778;-0.0007;-0.0002;-0.0015;-0.0003;0.0008;0.0008;-0.0004
3557;-6.2086;-1.0045;-0.1824;-0.0007;0.0000;-0.0024;0.0004;-0.0005;0.0005;0.0000
3558;-6.2080;-0.7085;-0.1795;-0.0009;0.0000;-0.0017;0.0009;-0.0001;0.0010;-0.0008
3559;-6.2070;-0.4123;-0.1751;-0.0008;-0.0002;0.0004;0.0009;-0.0005;0.0009;-0.0004
3560;-6.2069;-0.1163;-0.1739;-0.0009;-0.0003;0.0000;0.0005;0.0000;0.0006;-0.0005
3561;-6.2053;0.1796;-0.1756;-0.0006;-0.0001;-0.0013;0.0006;0.0008;0.0014;-0.0014
3562;-6.2047;0.4757;-0.1760;-0.0006;0.0002;-0.0014;0.0002;0.0004;0.0007;-0.0005
3563;-6.2037;0.7707;-0.1791;-0.0008;0.0001;-0.0011;-0.0006;-0.0002;0.0009;0.0008
3564;-6.2028;1.0676;-0.1762;-0.0003;0.0001;-0.0010;-0.0009;0.0004;0.0009;0.0004
3565;-6.2024;1.3646;-0.1727;-0.0003;0.0002;-0.0001;0.0002;-0.0007;0.0010;0.0005
3566;-6.2017;1.6606;-0.1724;-0.0006;-0.0002;0.0000;0.0013;-0.0005;0.0013;-0.0008
3567;-6.1997;1.9571;-0.1744;-0.0001;-0.0003;-0.0028;0.0011;-0.0002;0.0012;-0.0009
3568;-6.1996;2.2536;-0.1720;-0.0003;-0.0004;-0.0007;0.0001;0.0002;0.0005;-0.0003
3569;-6.1996;2.5510;-0.1702;-0.0003;-0.0002;-0.0011;0.0000;0.0008;0.0012;-0.0007
3570;-6.1987;2.8478;-0.1699;-0.0003;0.0000;-0.0006;0.0003;-0.0001;0.0010;-0.0002
3571;-6.1973;3.1447;-0.1694;-0.0006;0.0002;0.0000;-0.0002;-0.0005;0.0012;0.0006
3572;-6.1966;3.4412;-0.1671;-0.0006;-0.0006;0.0012;-0.0006;-0.0010;0.0016;0.0016
3573;-6.1956;3.7382;-0.1675;-0.0004;-0.0003;0.0017;-0.0005;0.0006;0.0007;-0.0002
3574;-6.1950;4.0352;-0.1715;-0.0007;0.0001;-0.0003;-0.0002;0.0008;0.0010;-0.0006
3575;-6.1943;4.3328;-0.1691;-0.0007;0.0001;0.0004;0.0002;0.0000;0.0005;-0.0001
3576;-6.1936;4.6314;-0.1657;-0.0008;0.0002;-0.0006;-0.0002;-0.0003;0.0006;0.0005
3577;-6.1929;4.9286;-0.1645;-0.0006;-0.0004;-0.0009;-0.0015;-0.0010;0.0025;0.0025
3578;-6.1921;5.2270;-0.1607;-0.0003;-0.0003;-0.0001;-0.0014;0.0007;0.0014;0.0006
3579;-6.1924;5.5237;-0.1648;-0.0008;-0.0002;-0.0016;-0.0001;0.0003;0.0003;-0.0001
3580;-6.1911;5.8206;-0.1664;-0.0002;0.0002;0.0000;0.0004;0.0009;0.0014;-0.0013
3581;-6.1912;6.1197;-0.1614;-0.0006;0.0001;-0.0008;0.0006;-0.0010;0.0012;0.0004
3582;-6.1912;6.4175;-0.1604;-0.0012;-0.0002;-0.0004;0.0009;-0.0006;0.0011;-0.0003
3583;-6.1884;6.7146;-0.1611;-0.0011;-0.0002;0.0000;0.0007;0.0004;0.0011;-0.0011
3584;-6.1803;7.0069;-0.1587;-0.0003;-0.0003;-0.0006;0.0001;-0.0002;0.0006;0.0000
3585;-6.2183;7.2721;-0.1593;-0.0006;-0.0001;-0.0017;0.0004;0.0002;0.0007;-0.0006
3586;-6.2527;7.5603;-0.1591;-0.0007;-0.0003;-0.0016;0.0007;-0.0002;0.0011;-0.0005
3587;-6.5617;-7.8632;-0.1866;-0.0009;-0.0004;-0.0020;0.0035;0.0012;0.0059;-0.0047
3588;-6.4460;-7.6258;-0.1882;-0.0007;-0.0004;0.0002;0.0003;0.0030;0.0038;-0.0033
3589;-6.4695;-7.3288;-0.1872;-0.0011;0.0000;-0.0015;0.0000;0.0005;0.0006;-0.0005
3590;-6.4777;-7.0336;-0.1856;-0.0010;-0.0002;-0.0005;0.0004;0.0001;0.0008;-0.0004
3591;-6.4745;-6.7414;-0.1905;-0.0003;0.0000;-0.0018;0.0005;0.0001;0.0007;-0.0006
3592;-6.4713;-6.4491;-0.1855;-0.0007;-0.0001;-0.0011;-0.0007;0.0001;0.0011;0.0007
3593;-6.4692;-6.1577;-0.1887;-0.0009;-0.0001;-0.0004;-0.0011;-0.0003;0.0014;0.0013
3594;-6.4691;-5.8636;-0.1868;-0.0007;-0.0003;-0.0028;-0.0003;-0.0001;0.0007;0.0004
3595;-6.4686;-5.5697;-0.1846;-0.0013;-0.0003;-0.0017;0.0001;0.0002;0.0005;-0.0002
3596;-6.4676;-5.2753;-0.1853;-0.0008;-0.0002;-0.0036;0.0003;0.0002;0.0008;-0.0005
3597;-6.4668;-4.9805;-0.1809;-0.0007;0.0001;-0.0008;0.0001;0.0009;0.0012;-0.0011
3598;-6.4654;-4.6862;-0.1813;-0.0008;0.0005;0.0003;0.0009;-0.0005;0.0011;-0.0003
3599;-6.4653;-4.3927;-0.1809;-0.0011;0.0000;0.0018;0.0009;-0.0004;0.0010;-0.0005
3600;-6.4640;-4.0988;-0.1842;-0.0013;0.0000;0.0004;-0.0003;0.0002;0.0006;0.0001
3601;-6.4631;-3.8045;-0.1878;-0.0010;0.0004;-0.0009;0.0003;0.0010;0.0016;-0.0013
3602;-6.4630;-3.5088;-0.1823;-0.0011;0.0006;0.0011;0.0005;-0.0015;0.0016;0.0010
3603;-6.4616;-3.2144;-0.1817;-0.0008;-0.0005;-0.0009;0.0001;-0.0004;0.0006;0.0003
3604;-6.4608;-2.9193;-0.1808;-0.0003;-0.0002;-0.0003;0.0006;0.0001;0.0009;-0.0007
3605;-6.4601;-2.6235;-0.1799;-0.0008;-0.0001;-0.0020;0.0003;0.0007;0.0010;-0.0009
3606;-6.4599;-2.3286;-0.1796;-0.0010;0.0001;-0.0006;-0.0004;0.0004;0.0005;0.0000
3607;-6.4593;-2.0335;-0.1786;-0.0013;0.0002;0.0010;0.0000;-0.0003;0.0004;0.0004
3608;-6.4578;-1.7377;-0.1771;-0.0001;0.0000;-0.0008;0.0003;-0.0009;0.0009;0.0006
3609;-6.4574;-1.4422;-0.1768;-0.0005;-0.0002;-0.0020;0.0004;0.0009;0.0015;-0.0012
3610;-6.4572;-1.1472;-0.1772;-0.0014;0.0004;0.0014;-0.0002;0.0000;0.0003;0.0002
3611;-6.4556;-0.8524;-0.1800;-0.0011;-0.0002;-0.0010;-0.0008;-0.0004;0.0013;0.0013
3612;-6.4554;-0.5562;-0.1769;-0.0010;-0.0001;0.0002;-0.0005;-0.0005;0.0010;0.0010
3613;-6.4546;-0.2594;-0.1732;-0.0008;-0.0003;-0.0013;-0.0002;-0.0002;0.0005;0.0005
3614;-6.4541;0.0361;-0.1744;-0.0009;-0.0002;-0.0010;0.0001;0.0003;0.0004;-0.0003
