# Units: length:mm angle:deg time:s 
# Stage: Stufe 12
stage;index;relative_time;date
"Stufe 12";12;22.6662;"2023-02-10T13:54:19.515"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
52;12.5843;5.8763;-0.1807;0.0005;-0.0009;0.0011;-0.0006;-0.0002;0.0008;0.0008
53;12.5895;6.1749;-0.1802;0.0008;-0.0009;-0.0015;0.0008;0.0011;0.0019;-0.0018
54;12.5952;6.4723;-0.1832;0.0009;-0.0001;-0.0004;0.0014;0.0002;0.0023;-0.0016
55;12.5988;6.7701;-0.1830;0.0009;-0.0006;-0.0009;0.0027;-0.0004;0.0029;-0.0023
56;12.6020;7.0689;-0.1818;-0.0001;-0.0002;-0.0012;-0.0008;0.0002;0.0016;0.0006
57;12.6072;7.3677;-0.1765;0.0004;-0.0008;-0.0003;-0.0009;-0.0013;0.0028;0.0023
58;12.6117;7.6647;-0.1815;0.0010;-0.0006;-0.0003;0.0020;0.0000;0.0026;-0.0020
59;12.6158;7.9632;-0.1789;0.0004;-0.0009;0.0006;0.0004;0.0009;0.0014;-0.0013
60;12.6223;8.2630;-0.1764;0.0004;-0.0005;-0.0003;-0.0005;0.0004;0.0008;0.0001
61;12.6262;8.5604;-0.1759;0.0007;-0.0005;0.0042;-0.0007;-0.0009;0.0020;0.0016
62;12.6309;8.8600;-0.1755;0.0007;-0.0010;-0.0006;-0.0003;-0.0002;0.0007;0.0006
63;12.6352;9.1586;-0.1774;0.0008;-0.0007;-0.0011;0.0001;0.0004;0.0010;-0.0005
64;12.6397;9.4581;-0.1753;0.0010;-0.0005;-0.0004;0.0008;0.0006;0.0016;-0.0014
65;12.5961;9.7319;-0.1700;0.0008;-0.0006;-0.0020;0.0001;-0.0003;0.0003;0.0002
66;12.3118;9.7317;-0.1737;0.0009;-0.0005;-0.0007;0.0004;0.0007;0.0014;-0.0011
67;12.0249;9.7233;-0.1723;0.0006;-0.0005;-0.0004;-0.0003;0.0003;0.0008;0.0000
68;11.7373;9.7158;-0.1683;0.0008;-0.0004;-0.0001;0.0006;0.0001;0.0008;-0.0007
69;11.4506;9.7077;-0.1673;0.0008;-0.0007;-0.0019;0.0007;-0.0021;0.0024;0.0014
70;11.1629;9.6978;-0.1700;0.0004;-0.0004;0.0002;-0.0004;0.0000;0.0009;0.0003
71;10.8761;9.6889;-0.1706;0.0005;-0.0003;0.0004;-0.0008;0.0007;0.0010;0.0000
72;10.5907;9.6773;-0.1803;0.0011;-0.0006;0.0000;-0.0004;0.0000;0.0007;0.0004
73;10.3024;9.6704;-0.1753;0.0007;-0.0004;-0.0003;0.0001;0.0019;0.0022;-0.0020
74;10.0171;9.6458;-0.1710;0.0010;-0.0005;-0.0011;-0.0009;0.0009;0.0011;0.0001
75;9.8214;9.4352;-0.1730;0.0009;-0.0005;-0.0001;0.0008;0.0007;0.0016;-0.0015
76;9.6491;9.1964;-0.1746;0.0008;-0.0007;-0.0008;0.0002;0.0003;0.0006;-0.0005
77;9.4715;8.9628;-0.1758;0.0006;-0.0007;-0.0015;0.0007;-0.0008;0.0009;0.0001
78;9.2893;8.7333;-0.1728;0.0008;-0.0004;-0.0002;0.0004;0.0002;0.0006;-0.0006
79;9.1071;8.5035;-0.1706;0.0006;-0.0005;0.0000;0.0002;-0.0006;0.0006;0.0003
80;8.9243;8.2755;-0.1706;0.0006;-0.0004;-0.0001;0.0003;0.0003;0.0007;-0.0006
81;8.7283;8.0570;-0.1737;0.0006;-0.0004;-0.0008;0.0009;0.0000;0.0011;-0.0008
82;8.5201;7.8533;-0.1760;0.0004;-0.0003;-0.0006;0.0011;0.0007;0.0019;-0.0017
83;8.3107;7.6502;-0.1748;0.0006;-0.0005;0.0005;0.0006;0.0008;0.0014;-0.0014
84;8.1001;7.4488;-0.1729;0.0004;-0.0004;0.0002;0.0000;0.0012;0.0015;-0.0012
85;7.8851;7.2518;-0.1762;0.0006;-0.0006;-0.0003;-0.0009;-0.0005;0.0013;0.0013
86;7.6587;7.0702;-0.1769;0.0006;-0.0002;-0.0005;0.0001;0.0008;0.0011;-0.0009
87;7.4321;6.8893;-0.1736;0.0003;-0.0005;-0.0013;0.0011;0.0000;0.0013;-0.0011
88;7.2064;6.7060;-0.1782;0.0005;-0.0005;-0.0007;-0.0002;-0.0005;0.0007;0.0007
89;6.9775;6.5277;-0.1782;0.0006;-0.0005;-0.0014;-0.0001;-0.0005;0.0006;0.0006
90;6.7393;6.3632;-0.1784;0.0004;-0.0005;0.0000;0.0011;-0.0001;0.0013;-0.0010
91;6.4937;6.2128;-0.1750;0.0004;-0.0005;-0.0006;0.0000;-0.0008;0.0011;0.0008
92;6.2472;6.0611;-0.1772;0.0008;-0.0004;-0.0004;-0.0004;0.0008;0.0012;-0.0004
93;6.0019;5.9094;-0.1780;0.0006;-0.0009;-0.0016;0.0000;-0.0008;0.0011;0.0008
94;5.7513;5.7653;-0.1797;0.0005;-0.0005;-0.0019;0.0006;0.0004;0.0011;-0.0010
95;5.4860;5.6543;-0.1741;0.0004;-0.0005;-0.0007;0.0000;-0.0009;0.0011;0.0010
96;5.2191;5.5484;-0.1740;0.0005;-0.0006;-0.0009;0.0000;-0.0011;0.0013;0.0011
97;4.9520;5.4429;-0.1744;0.0004;-0.0002;-0.0008;0.0000;0.0010;0.0012;-0.0010
98;4.6840;5.3357;-0.1801;0.0004;-0.0003;-0.0004;0.0000;0.0008;0.0009;-0.0008
99;4.4153;5.2365;-0.1783;0.0004;-0.0008;0.0003;-0.0001;-0.0016;0.0020;0.0018
100;4.1374;5.1629;-0.1752;0.0005;-0.0005;-0.0002;0.0008;-0.0012;0.0012;0.0004
101;3.8600;5.0883;-0.1792;0.0002;0.0000;0.0000;0.0000;0.0013;0.0020;-0.0012
102;3.5834;5.0152;-0.1770;0.0007;-0.0001;-0.0011;-0.0009;0.0014;0.0014;-0.0005
103;3.3063;4.9407;-0.1781;0.0009;-0.0005;-0.0016;0.0007;-0.0009;0.0018;0.0001
104;3.0276;4.8674;-0.1758;0.0001;-0.0004;-0.0007;0.0000;-0.0014;0.0019;0.0014
105;2.7510;4.7963;-0.1753;0.0006;0.0000;0.0025;-0.0001;0.0005;0.0007;-0.0004
106;2.4637;4.7785;-0.1748;0.0004;-0.0001;0.0009;0.0000;0.0013;0.0016;-0.0014
107;2.1788;4.7637;-0.1720;0.0005;-0.0002;-0.0016;-0.0004;0.0005;0.0005;-0.0001
108;1.8919;4.7469;-0.1733;0.0006;-0.0005;-0.0022;0.0007;-0.0013;0.0014;0.0006
109;1.6051;4.7303;-0.1751;0.0002;-0.0005;-0.0007;0.0006;-0.0006;0.0008;0.0000
110;1.3189;4.7213;-0.1715;0.0002;-0.0004;-0.0008;-0.0010;-0.0004;0.0017;0.0014
111;1.0319;4.7256;-0.1707;0.0008;-0.0002;-0.0014;-0.0007;0.0002;0.0008;0.0005
112;0.7453;4.7313;-0.1707;0.0007;-0.0001;-0.0001;0.0007;0.0010;0.0022;-0.0017
113;0.4577;4.7374;-0.1696;0.0006;-0.0004;0.0000;-0.0002;-0.0002;0.0008;0.0004
114;0.1713;4.7425;-0.1740;0.0006;-0.0006;-0.0013;0.0007;-0.0010;0.0011;0.0003
115;-0.1156;4.7616;-0.1746;0.0002;-0.0001;-0.0023;-0.0001;0.0011;0.0012;-0.0010
116;-0.3987;4.8093;-0.1740;0.0005;-0.0003;-0.0017;-0.0003;-0.0001;0.0007;0.0005
117;-0.6816;4.8636;-0.1690;0.0005;-0.0005;0.0000;0.0003;-0.0001;0.0004;-0.0002
118;-0.9646;4.9150;-0.1776;0.0006;-0.0001;0.0003;-0.0004;0.0014;0.0016;-0.0010
119;-1.2483;4.9703;-0.1744;0.0007;-0.0005;-0.0025;0.0008;-0.0004;0.0011;-0.0004
120;-1.5304;5.0318;-0.1689;0.0003;-0.0006;-0.0006;0.0008;0.0001;0.0010;-0.0008
121;-1.8036;5.1258;-0.1683;0.0001;-0.0004;-0.0017;-0.0009;-0.0001;0.0016;0.0009
122;-2.0733;5.2293;-0.1692;0.0004;-0.0003;-0.0019;0.0004;-0.0003;0.0004;-0.0001
123;-2.3444;5.3321;-0.1713;0.0003;-0.0002;-0.0008;-0.0004;0.0010;0.0013;-0.0007
124;-2.6151;5.4364;-0.1678;0.0007;0.0000;0.0007;0.0000;0.0017;0.0024;-0.0018
125;-2.8852;5.5400;-0.1693;0.0007;0.0000;-0.0004;0.0006;0.0021;0.0030;-0.0027
126;-3.1559;5.6441;-0.1668;0.0006;-0.0004;-0.0013;0.0004;-0.0005;0.0008;0.0001
127;-3.4265;5.7478;-0.1673;0.0006;-0.0002;-0.0010;0.0003;0.0009;0.0012;-0.0012
128;-3.6892;5.8731;-0.1650;0.0005;-0.0003;-0.0004;0.0003;-0.0011;0.0012;0.0009
129;-3.9378;6.0264;-0.1638;0.0002;-0.0005;0.0001;0.0003;-0.0007;0.0008;0.0004
130;-4.1796;6.1908;-0.1629;0.0003;-0.0005;0.0004;-0.0003;-0.0002;0.0005;0.0005
131;-4.4213;6.3558;-0.1612;0.0006;-0.0003;-0.0002;0.0002;-0.0004;0.0004;0.0002
132;-4.6637;6.5202;-0.1615;0.0005;-0.0001;-0.0004;0.0004;-0.0005;0.0007;0.0001
133;-4.9061;6.6843;-0.1609;0.0002;-0.0002;0.0004;-0.0004;-0.0002;0.0009;0.0006
134;-5.1480;6.8488;-0.1599;0.0002;-0.0001;0.0012;-0.0003;0.0002;0.0003;0.0001
135;-5.3783;7.0314;-0.1600;0.0006;-0.0005;-0.0001;-0.0002;-0.0009;0.0014;0.0011
136;-5.5941;7.2330;-0.1550;0.0007;-0.0004;-0.0012;0.0011;0.0002;0.0014;-0.0013
137;-5.8083;7.4358;-0.1556;0.0005;-0.0001;-0.0008;0.0004;0.0008;0.0013;-0.0012
138;-6.0227;7.6368;-0.1625;0.0006;-0.0002;-0.0015;0.0004;0.0003;0.0007;-0.0007
139;-6.2365;7.8408;-0.1574;0.0001;-0.0003;-0.0002;-0.0015;-0.0005;0.0028;0.0021
140;-6.4501;8.0444;-0.1554;0.0007;-0.0003;-0.0001;-0.0003;-0.0016;0.0020;0.0019
141;-6.6531;8.2614;-0.1512;0.0006;-0.0002;-0.0011;0.0017;-0.0004;0.0019;-0.0013
142;-6.8355;8.4949;-0.1528;0.0001;-0.0002;-0.0008;0.0004;-0.0007;0.0007;0.0002
143;-7.0093;8.7362;-0.1512;0.0003;-0.0004;-0.0007;0.0002;-0.0003;0.0011;0.0002
144;-7.1830;8.9774;-0.1516;0.0005;-0.0005;-0.0016;0.0005;-0.0001;0.0005;-0.0003
145;-7.3577;9.2197;-0.1469;0.0005;-0.0005;-0.0006;-0.0001;-0.0001;0.0004;0.0001
146;-7.5311;9.4605;-0.1498;0.0006;-0.0001;-0.0003;0.0002;0.0010;0.0013;-0.0012
147;-7.7216;9.6880;-0.1520;0.0007;0.0002;-0.0008;0.0005;0.0010;0.0018;-0.0015
148;-8.0043;9.7298;-0.1476;0.0004;-0.0004;-0.0008;0.0006;-0.0008;0.0008;0.0002
149;-8.2920;9.7304;-0.1499;0.0004;0.0001;0.0000;0.0003;0.0013;0.0017;-0.0015
150;-8.5805;9.7315;-0.1487;0.0003;-0.0002;0.0001;-0.0008;-0.0002;0.0011;0.0009
151;-8.8683;9.7319;-0.1517;0.0008;0.0000;-0.0002;-0.0008;-0.0004;0.0013;0.0012
152;-9.1563;9.7336;-0.1510;0.0005;0.0004;-0.0009;0.0000;0.0014;0.0017;-0.0014
153;-9.4295;9.6939;-0.1500;0.0008;-0.0002;-0.0022;-0.0006;0.0000;0.0013;0.0007
154;-9.4540;9.3981;-0.1537;0.0005;0.0000;0.0010;-0.0002;0.0007;0.0007;-0.0005
155;-9.4544;9.0996;-0.1522;0.0006;-0.0002;-0.0011;-0.0020;-0.0004;0.0026;0.0024
156;-9.4564;8.8009;-0.1496;0.0004;-0.0001;0.0002;-0.0008;0.0005;0.0011;0.0003
157;-9.4570;8.5004;-0.1538;0.0006;-0.0003;-0.0005;0.0002;0.0000;0.0002;-0.0002
158;-9.4585;8.2019;-0.1510;0.0002;-0.0002;0.0011;0.0015;-0.0003;0.0017;-0.0012
159;-9.4591;7.9037;-0.1506;0.0001;0.0005;0.0013;0.0011;-0.0003;0.0025;-0.0008
160;-9.4610;7.6029;-0.1561;0.0000;-0.0005;-0.0011;0.0013;0.0008;0.0022;-0.0021
161;-9.4623;7.3057;-0.1521;-0.0002;-0.0002;-0.0013;0.0022;-0.0009;0.0022;-0.0013
162;-9.4632;7.0059;-0.1559;0.0001;-0.0001;-0.0006;0.0011;0.0001;0.0013;-0.0012
163;-9.4640;6.7074;-0.1559;0.0005;-0.0001;-0.0011;-0.0004;0.0000;0.0005;0.0004
164;-9.4655;6.4084;-0.1571;0.0002;0.0000;0.0001;0.0005;-0.0003;0.0005;-0.0002
165;-9.4663;6.1104;-0.1578;0.0001;0.0001;-0.0018;0.0004;0.0003;0.0007;-0.0007
166;-9.4672;5.8112;-0.1594;0.0001;-0.0003;-0.0015;0.0006;0.0002;0.0009;-0.0007
167;-9.4680;5.5129;-0.1608;0.0005;-0.0002;-0.0020;-0.0008;0.0002;0.0010;0.0007
168;-9.4694;5.2150;-0.1589;0.0001;-0.0004;-0.0012;0.0006;0.0001;0.0010;-0.0007
169;-9.4698;4.9153;-0.1650;0.0002;-0.0002;-0.0007;0.0008;-0.0004;0.0009;-0.0003
170;-9.4709;4.6179;-0.1640;0.0005;0.0001;-0.0001;-0.0003;-0.0003;0.0009;0.0006
171;-9.4725;4.3194;-0.1669;0.0002;-0.0001;-0.0007;0.0000;0.0000;0.0001;0.0000
172;-9.4731;4.0222;-0.1636;0.0004;-0.0001;0.0004;-0.0005;0.0005;0.0006;0.0001
173;-9.4744;3.7251;-0.1603;0.0005;-0.0005;0.0007;-0.0005;0.0008;0.0010;-0.0003
174;-9.4753;3.4274;-0.1642;0.0008;-0.0006;-0.0025;-0.0021;-0.0010;0.0034;0.0031
175;-9.4760;3.1301;-0.1630;0.0002;0.0001;0.0005;0.0001;-0.0003;0.0003;0.0002
176;-9.4776;2.8319;-0.1666;0.0006;0.0001;0.0003;-0.0017;0.0001;0.0019;0.0015
177;-9.4788;2.5342;-0.1658;0.0000;-0.0003;0.0016;0.0003;0.0009;0.0014;-0.0012
178;-9.4797;2.2367;-0.1695;0.0002;-0.0005;-0.0014;0.0002;-0.0010;0.0011;0.0008
179;-9.4808;1.9413;-0.1667;0.0004;0.0006;-0.0004;0.0001;-0.0004;0.0016;0.0004
180;-9.4820;1.6430;-0.1671;0.0001;-0.0003;0.0010;0.0008;0.0011;0.0020;-0.0018
181;-9.4829;1.3459;-0.1691;0.0004;-0.0003;0.0002;-0.0008;-0.0002;0.0011;0.0010
182;-9.4839;1.0494;-0.1697;0.0004;-0.0001;-0.0005;0.0002;-0.0010;0.0012;0.0007
183;-9.4848;0.7528;-0.1698;0.0002;0.0001;0.0002;-0.0004;0.0002;0.0008;0.0002
184;-9.4857;0.4563;-0.1672;0.0003;-0.0001;0.0021;-0.0012;0.0007;0.0012;0.0005
185;-9.4870;0.1597;-0.1698;0.0003;0.0000;0.0003;-0.0008;-0.0003;0.0015;0.0011
186;-9.4882;-0.1366;-0.1716;0.0005;0.0000;-0.0014;-0.0013;0.0005;0.0015;0.0008
187;-9.4895;-0.4333;-0.1723;0.0002;-0.0005;-0.0021;-0.0008;0.0009;0.0013;-0.0001
188;-9.4905;-0.7295;-0.1708;0.0002;-0.0005;-0.0003;-0.0006;-0.0009;0.0017;0.0015
189;-9.4921;-1.0249;-0.1710;0.0003;-0.0001;-0.0011;0.0000;-0.0007;0.0009;0.0006
190;-9.4926;-1.3217;-0.1749;0.0002;0.0000;-0.0015;0.0013;0.0010;0.0027;-0.0023
191;-9.4934;-1.6176;-0.1735;0.0004;-0.0002;-0.0008;-0.0006;-0.0003;0.0010;0.0008
192;-9.4954;-1.9138;-0.1744;0.0002;-0.0004;-0.0003;-0.0019;-0.0002;0.0026;0.0021
193;-9.4960;-2.2094;-0.1759;0.0003;-0.0001;-0.0010;-0.0012;0.0004;0.0013;0.0007
194;-9.4971;-2.5059;-0.1796;0.0000;-0.0004;-0.0020;0.0007;-0.0005;0.0011;-0.0002
195;-9.4983;-2.8002;-0.1763;-0.0001;0.0002;-0.0013;0.0015;-0.0004;0.0020;-0.0010
196;-9.4997;-3.0966;-0.1796;-0.0001;0.0002;0.0001;0.0013;-0.0002;0.0021;-0.0011
197;-9.5004;-3.3917;-0.1785;0.0002;0.0002;0.0005;-0.0010;0.0007;0.0018;0.0003
198;-9.5013;-3.6868;-0.1779;0.0001;-0.0003;-0.0010;0.0002;0.0001;0.0006;-0.0003
199;-9.5023;-3.9816;-0.1781;0.0000;0.0001;-0.0010;0.0011;-0.0002;0.0016;-0.0010
200;-9.5034;-4.2773;-0.1801;-0.0005;0.0001;-0.0003;0.0019;-0.0004;0.0023;-0.0014
201;-9.5045;-4.5716;-0.1789;0.0003;0.0001;-0.0008;-0.0010;-0.0002;0.0019;0.0012
202;-9.5052;-4.8671;-0.1820;0.0002;0.0001;-0.0010;0.0003;0.0004;0.0009;-0.0007
203;-9.5065;-5.1618;-0.1807;0.0003;-0.0001;-0.0007;-0.0003;-0.0001;0.0005;0.0004
204;-9.5081;-5.4568;-0.1830;-0.0002;0.0000;-0.0010;0.0016;-0.0007;0.0020;-0.0009
205;-9.5084;-5.7509;-0.1818;0.0001;0.0002;-0.0003;0.0010;0.0007;0.0018;-0.0017
206;-9.5102;-6.0455;-0.1800;-0.0002;0.0000;0.0017;0.0023;0.0010;0.0034;-0.0033
207;-9.5118;-6.3402;-0.1823;-0.0003;-0.0005;-0.0010;-0.0002;0.0007;0.0008;-0.0005
208;-9.5132;-6.6339;-0.1797;-0.0003;-0.0004;0.0004;0.0000;-0.0013;0.0016;0.0014
209;-9.5135;-6.9288;-0.1827;0.0000;0.0000;0.0017;0.0000;-0.0002;0.0005;0.0002
210;-9.5145;-7.2231;-0.1857;-0.0002;-0.0001;-0.0003;0.0015;-0.0001;0.0017;-0.0014
211;-9.5155;-7.5166;-0.1839;0.0001;-0.0002;-0.0003;-0.0001;-0.0001;0.0002;0.0002
212;-9.5160;-7.8106;-0.1834;0.0000;0.0004;0.0030;0.0005;-0.0013;0.0015;0.0008
213;-9.5177;-8.1039;-0.1851;0.0001;0.0004;-0.0002;0.0005;0.0014;0.0024;-0.0019
214;-9.5192;-8.3982;-0.1852;-0.0001;-0.0002;0.0001;0.0016;0.0002;0.0021;-0.0018
215;-9.5203;-8.6919;-0.1863;-0.0005;0.0001;0.0005;0.0034;-0.0007;0.0036;-0.0027
216;-9.5208;-8.9847;-0.1859;0.0000;0.0003;-0.0006;-0.0005;0.0005;0.0008;0.0000
217;-9.5220;-9.2794;-0.1885;0.0001;-0.0005;-0.0006;-0.0010;0.0010;0.0018;-0.0001
218;-9.5230;-9.5727;-0.1886;0.0000;-0.0004;-0.0001;0.0007;-0.0003;0.0013;-0.0003
219;-9.2797;-9.6509;-0.1876;0.0003;0.0002;0.0002;-0.0003;-0.0005;0.0008;0.0008
220;-8.9952;-9.6452;-0.1891;0.0001;0.0000;0.0007;-0.0002;0.0008;0.0015;-0.0007
221;-8.7102;-9.6391;-0.1913;0.0000;-0.0003;-0.0021;-0.0004;0.0001;0.0005;0.0003
222;-8.4252;-9.6326;-0.1906;-0.0001;-0.0002;-0.0017;0.0000;0.0009;0.0013;-0.0009
223;-8.1404;-9.6260;-0.1906;0.0000;0.0000;-0.0018;0.0008;-0.0006;0.0009;-0.0002
224;-7.8588;-9.6026;-0.1895;0.0003;-0.0004;-0.0011;0.0001;0.0006;0.0008;-0.0007
225;-7.6301;-9.4444;-0.1888;0.0000;0.0002;0.0003;-0.0007;-0.0009;0.0017;0.0016
226;-7.4585;-9.2135;-0.1917;0.0000;-0.0002;-0.0005;0.0003;-0.0005;0.0005;0.0002
227;-7.2861;-8.9822;-0.1907;0.0000;-0.0001;0.0002;0.0004;0.0000;0.0008;-0.0004
228;-7.1051;-8.7581;-0.1908;-0.0002;-0.0001;-0.0006;0.0004;0.0001;0.0006;-0.0004
229;-6.9153;-8.5416;-0.1929;-0.0004;0.0004;-0.0006;-0.0015;-0.0008;0.0029;0.0023
230;-6.7247;-8.3292;-0.2052;-0.0002;0.0003;0.0010;-0.0007;-0.0010;0.0019;0.0017
231;-6.5353;-8.1093;-0.1863;0.0003;-0.0010;-0.0007;0.0026;-0.0005;0.0045;-0.0020
232;-6.3364;-7.8956;-0.1706;0.0018;-0.0038;-0.0035;0.0029;0.0098;0.0155;-0.0127
233;-6.1337;-7.6989;-0.1892;-0.0001;-0.0008;-0.0012;-0.0020;0.0047;0.0047;-0.0027
234;-5.9171;-7.5102;-0.1894;0.0001;-0.0004;0.0002;0.0005;0.0002;0.0008;-0.0007
235;-5.6991;-7.3251;-0.2022;0.0002;-0.0004;-0.0006;0.0005;0.0016;0.0024;-0.0021
236;-5.4835;-7.1326;-0.1859;0.0002;0.0000;0.0004;0.0010;-0.0006;0.0010;-0.0004
237;-5.2663;-6.9441;-0.1831;-0.0001;0.0001;-0.0003;-0.0008;-0.0016;0.0026;0.0024
238;-5.0446;-6.7634;-0.1865;-0.0001;-0.0001;-0.0004;-0.0001;-0.0004;0.0006;0.0005
239;-4.8122;-6.5951;-0.1890;0.0002;-0.0003;-0.0004;0.0011;0.0011;0.0022;-0.0022
240;-4.5740;-6.4361;-0.1837;0.0001;0.0001;0.0007;-0.0010;-0.0002;0.0018;0.0013
