# Units: length:mm angle:deg time:s 
# Stage: Stufe 21
stage;index;relative_time;date
"Stufe 21";21;23.6662;"2023-02-10T13:54:20.515"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
126;-3.1571;5.6442;-0.1669;-0.0006;-0.0003;-0.0014;0.0009;0.0013;0.0023;-0.0022
127;-3.4278;5.7476;-0.1665;-0.0007;-0.0003;-0.0002;0.0008;0.0014;0.0024;-0.0022
128;-3.6905;5.8731;-0.1644;-0.0009;-0.0003;0.0002;0.0008;0.0013;0.0022;-0.0022
129;-3.9393;6.0267;-0.1637;-0.0014;-0.0002;0.0003;-0.0010;0.0008;0.0012;0.0001
130;-4.1812;6.1910;-0.1628;-0.0013;-0.0002;0.0005;-0.0006;0.0005;0.0013;0.0002
131;-4.4230;6.3558;-0.1607;-0.0011;-0.0003;0.0003;-0.0011;-0.0014;0.0025;0.0025
132;-4.6655;6.5202;-0.1613;-0.0013;-0.0002;-0.0003;-0.0009;0.0011;0.0018;-0.0002
133;-4.9079;6.6844;-0.1604;-0.0015;-0.0002;0.0008;-0.0001;0.0003;0.0015;-0.0001
134;-5.1495;6.8488;-0.1605;-0.0013;-0.0001;0.0006;0.0007;-0.0010;0.0016;0.0003
135;-5.3800;7.0314;-0.1613;-0.0011;-0.0004;-0.0015;0.0007;-0.0007;0.0015;0.0000
136;-5.5960;7.2328;-0.1543;-0.0012;-0.0005;-0.0006;0.0015;-0.0001;0.0017;-0.0014
137;-5.8101;7.4356;-0.1553;-0.0013;-0.0003;-0.0005;0.0006;-0.0004;0.0011;-0.0002
138;-6.0243;7.6363;-0.1640;-0.0010;-0.0007;-0.0029;0.0015;0.0002;0.0019;-0.0017
139;-6.2384;7.8408;-0.1561;-0.0018;-0.0003;0.0011;-0.0014;0.0009;0.0023;0.0004
140;-6.4519;8.0444;-0.1543;-0.0011;-0.0003;0.0010;-0.0006;-0.0014;0.0020;0.0020
141;-6.6551;8.2611;-0.1508;-0.0014;-0.0005;-0.0007;0.0025;-0.0010;0.0029;-0.0015
142;-6.8374;8.4949;-0.1531;-0.0018;-0.0002;-0.0010;0.0003;-0.0003;0.0011;0.0000
143;-7.0114;8.7359;-0.1516;-0.0018;-0.0008;-0.0010;-0.0013;-0.0003;0.0017;0.0016
144;-7.1850;8.9776;-0.1512;-0.0015;-0.0003;-0.0013;-0.0001;0.0006;0.0007;-0.0005
145;-7.3598;9.2197;-0.1464;-0.0016;-0.0005;-0.0001;0.0002;-0.0005;0.0007;0.0004
146;-7.5333;9.4604;-0.1497;-0.0016;-0.0002;-0.0002;-0.0006;0.0010;0.0010;-0.0004
147;-7.7235;9.6879;-0.1520;-0.0013;0.0001;-0.0007;0.0004;0.0014;0.0021;-0.0018
148;-8.0064;9.7298;-0.1469;-0.0018;-0.0004;-0.0001;0.0011;-0.0002;0.0012;-0.0009
149;-8.2943;9.7302;-0.1493;-0.0018;-0.0001;0.0006;0.0003;0.0008;0.0012;-0.0011
150;-8.5830;9.7310;-0.1486;-0.0022;-0.0007;0.0002;-0.0001;-0.0020;0.0024;0.0021
151;-8.8706;9.7319;-0.1509;-0.0016;0.0000;0.0006;-0.0008;-0.0001;0.0011;0.0010
152;-9.1586;9.7332;-0.1484;-0.0018;-0.0001;0.0017;-0.0004;0.0009;0.0011;-0.0005
153;-9.4317;9.6938;-0.1511;-0.0014;-0.0004;-0.0033;-0.0012;0.0005;0.0013;0.0006
154;-9.4561;9.3977;-0.1538;-0.0016;-0.0004;0.0010;-0.0002;0.0007;0.0012;-0.0005
155;-9.4563;9.0994;-0.1526;-0.0013;-0.0004;-0.0015;-0.0015;-0.0005;0.0022;0.0019
156;-9.4583;8.8004;-0.1513;-0.0015;-0.0006;-0.0016;-0.0005;0.0001;0.0005;0.0003
157;-9.4590;8.5004;-0.1544;-0.0014;-0.0004;-0.0010;0.0000;0.0000;0.0005;0.0000
158;-9.4606;8.2018;-0.1520;-0.0018;-0.0003;0.0001;0.0015;0.0006;0.0027;-0.0021
159;-9.4612;7.9030;-0.1520;-0.0019;-0.0002;-0.0001;0.0010;-0.0013;0.0024;0.0002
160;-9.4627;7.6033;-0.1557;-0.0017;-0.0002;-0.0008;-0.0007;0.0002;0.0008;0.0005
161;-9.4641;7.3052;-0.1522;-0.0020;-0.0007;-0.0015;0.0008;0.0004;0.0015;-0.0011
162;-9.4651;7.0055;-0.1573;-0.0018;-0.0005;-0.0020;-0.0005;0.0001;0.0008;0.0004
163;-9.4662;6.7071;-0.1549;-0.0018;-0.0005;-0.0001;-0.0012;0.0003;0.0015;0.0009
164;-9.4672;6.4077;-0.1573;-0.0015;-0.0007;-0.0002;-0.0011;-0.0008;0.0021;0.0020
165;-9.4683;6.1104;-0.1552;-0.0019;0.0001;0.0008;0.0004;-0.0008;0.0011;0.0003
166;-9.4690;5.8116;-0.1586;-0.0018;0.0000;-0.0007;-0.0001;0.0000;0.0009;0.0001
167;-9.4700;5.5128;-0.1596;-0.0015;-0.0003;-0.0008;-0.0006;0.0009;0.0009;-0.0003
168;-9.4710;5.2148;-0.1589;-0.0014;-0.0006;-0.0012;0.0006;-0.0002;0.0009;-0.0004
169;-9.4718;4.9154;-0.1625;-0.0017;-0.0001;0.0019;0.0024;-0.0001;0.0027;-0.0023
170;-9.4729;4.6177;-0.1638;-0.0015;-0.0001;0.0001;0.0005;0.0000;0.0012;-0.0004
171;-9.4745;4.3193;-0.1666;-0.0018;-0.0001;-0.0004;0.0007;-0.0007;0.0009;0.0001
172;-9.4752;4.0223;-0.1637;-0.0017;0.0000;0.0003;0.0008;-0.0001;0.0010;-0.0007
173;-9.4767;3.7252;-0.1607;-0.0018;-0.0004;0.0003;0.0005;0.0011;0.0019;-0.0016
174;-9.4770;3.4273;-0.1656;-0.0009;-0.0006;-0.0040;-0.0029;-0.0003;0.0035;0.0031
175;-9.4778;3.1302;-0.1639;-0.0017;0.0002;-0.0004;0.0006;-0.0005;0.0012;-0.0001
176;-9.4793;2.8317;-0.1673;-0.0011;-0.0002;-0.0004;-0.0019;-0.0001;0.0022;0.0020
177;-9.4803;2.5341;-0.1670;-0.0014;-0.0003;0.0004;0.0001;0.0006;0.0011;-0.0007
178;-9.4816;2.2371;-0.1695;-0.0017;-0.0001;-0.0014;0.0017;-0.0012;0.0018;-0.0005
179;-9.4831;1.9413;-0.1662;-0.0019;0.0006;0.0001;0.0017;0.0000;0.0024;-0.0017
180;-9.4840;1.6429;-0.1685;-0.0019;-0.0004;-0.0005;0.0018;0.0013;0.0033;-0.0030
181;-9.4850;1.3460;-0.1681;-0.0017;-0.0002;0.0012;0.0002;-0.0006;0.0008;0.0004
182;-9.4855;1.0497;-0.1668;-0.0012;0.0002;0.0024;-0.0007;-0.0011;0.0020;0.0018
183;-9.4865;0.7527;-0.1697;-0.0015;0.0000;0.0003;-0.0005;0.0010;0.0016;-0.0005
184;-9.4876;0.4563;-0.1683;-0.0016;-0.0001;0.0010;-0.0021;0.0002;0.0024;0.0019
185;-9.4888;0.1596;-0.1709;-0.0016;-0.0001;-0.0008;-0.0021;-0.0003;0.0027;0.0024
186;-9.4901;-0.1366;-0.1708;-0.0014;0.0000;-0.0006;-0.0014;0.0007;0.0014;0.0007
187;-9.4911;-0.4332;-0.1728;-0.0014;-0.0004;-0.0026;-0.0022;0.0006;0.0026;0.0017
188;-9.4921;-0.7296;-0.1719;-0.0014;-0.0006;-0.0013;-0.0015;-0.0014;0.0033;0.0029
189;-9.4937;-1.0246;-0.1708;-0.0013;0.0002;-0.0009;-0.0010;-0.0008;0.0017;0.0017
190;-9.4944;-1.3216;-0.1746;-0.0016;0.0001;-0.0012;0.0012;0.0016;0.0028;-0.0028
191;-9.4955;-1.6176;-0.1748;-0.0017;-0.0002;-0.0021;-0.0009;-0.0007;0.0022;0.0016
192;-9.4974;-1.9138;-0.1754;-0.0017;-0.0004;-0.0013;-0.0010;0.0000;0.0023;0.0011
193;-9.4980;-2.2094;-0.1757;-0.0017;-0.0001;-0.0008;0.0021;0.0004;0.0028;-0.0026
194;-9.4989;-2.5059;-0.1787;-0.0017;-0.0003;-0.0011;0.0009;-0.0004;0.0021;-0.0005
195;-9.5003;-2.8003;-0.1762;-0.0020;0.0000;-0.0012;0.0024;-0.0005;0.0026;-0.0019
196;-9.5018;-3.0968;-0.1807;-0.0022;0.0001;-0.0010;0.0024;-0.0002;0.0028;-0.0023
197;-9.5024;-3.3915;-0.1783;-0.0018;0.0005;0.0007;-0.0001;0.0002;0.0021;-0.0001
198;-9.5031;-3.6866;-0.1783;-0.0016;0.0000;-0.0015;0.0004;-0.0001;0.0004;-0.0003
199;-9.5041;-3.9813;-0.1785;-0.0018;0.0004;-0.0014;0.0004;0.0001;0.0011;-0.0005
200;-9.5052;-4.2769;-0.1784;-0.0023;0.0005;0.0015;0.0010;-0.0015;0.0018;0.0006
201;-9.5063;-4.5712;-0.1787;-0.0015;0.0006;-0.0006;-0.0024;0.0011;0.0028;0.0012
202;-9.5071;-4.8671;-0.1832;-0.0016;0.0001;-0.0022;-0.0002;0.0006;0.0006;-0.0003
203;-9.5082;-5.1615;-0.1811;-0.0014;0.0002;-0.0011;-0.0014;-0.0006;0.0020;0.0020
204;-9.5095;-5.4564;-0.1842;-0.0016;0.0004;-0.0022;-0.0012;-0.0006;0.0020;0.0018
205;-9.5103;-5.7507;-0.1825;-0.0018;0.0004;-0.0010;0.0010;0.0011;0.0022;-0.0021
206;-9.5121;-6.0456;-0.1802;-0.0021;-0.0001;0.0015;0.0030;0.0010;0.0043;-0.0040
207;-9.5141;-6.3400;-0.1818;-0.0026;-0.0003;-0.0005;0.0036;0.0004;0.0044;-0.0040
208;-9.5154;-6.6335;-0.1802;-0.0025;0.0001;-0.0001;0.0028;-0.0018;0.0031;-0.0010
209;-9.5156;-6.9283;-0.1815;-0.0021;0.0005;0.0030;0.0022;-0.0011;0.0023;-0.0011
210;-9.5161;-7.2226;-0.1876;-0.0019;0.0004;-0.0022;0.0004;0.0012;0.0016;-0.0016
211;-9.5171;-7.5166;-0.1856;-0.0015;-0.0001;-0.0021;-0.0033;0.0003;0.0040;0.0030
212;-9.5181;-7.8109;-0.1852;-0.0021;0.0000;0.0012;0.0000;-0.0006;0.0015;0.0007
213;-9.5194;-8.1040;-0.1864;-0.0016;0.0003;-0.0016;-0.0012;0.0007;0.0012;0.0005
214;-9.5211;-8.3981;-0.1846;-0.0020;-0.0001;0.0006;0.0019;0.0002;0.0026;-0.0021
215;-9.5224;-8.6917;-0.1861;-0.0027;0.0003;0.0008;0.0037;-0.0015;0.0038;-0.0022
216;-9.5231;-8.9843;-0.1867;-0.0022;0.0006;-0.0014;0.0005;0.0006;0.0013;-0.0011
217;-9.5241;-9.2792;-0.1889;-0.0020;-0.0003;-0.0011;0.0000;0.0012;0.0023;-0.0013
218;-9.5251;-9.5725;-0.1890;-0.0020;-0.0002;-0.0004;0.0006;0.0000;0.0016;-0.0006
219;-9.2819;-9.6508;-0.1886;-0.0019;0.0002;-0.0007;0.0000;0.0001;0.0007;-0.0001
220;-8.9972;-9.6446;-0.1904;-0.0018;0.0007;-0.0006;0.0000;-0.0009;0.0013;0.0009
221;-8.7122;-9.6385;-0.1905;-0.0020;0.0003;-0.0012;-0.0002;0.0007;0.0011;-0.0005
222;-8.4270;-9.6320;-0.1896;-0.0019;0.0004;-0.0007;0.0006;-0.0012;0.0012;0.0006
223;-8.1424;-9.6258;-0.1894;-0.0020;0.0002;-0.0006;0.0003;-0.0009;0.0010;0.0007
224;-7.8608;-9.6028;-0.1903;-0.0016;-0.0006;-0.0018;0.0003;0.0011;0.0015;-0.0014
225;-7.6320;-9.4445;-0.1903;-0.0018;0.0001;-0.0012;-0.0006;0.0011;0.0013;-0.0005
226;-7.4606;-9.2131;-0.1908;-0.0020;0.0003;0.0004;-0.0004;0.0000;0.0005;0.0004
227;-7.2883;-8.9819;-0.1901;-0.0022;0.0002;0.0008;0.0002;-0.0007;0.0008;0.0005
228;-7.1071;-8.7579;-0.1905;-0.0021;0.0001;-0.0002;0.0008;-0.0008;0.0012;0.0000
229;-6.9164;-8.5422;-0.1946;-0.0015;-0.0002;-0.0023;0.0021;0.0027;0.0049;-0.0048
230;-6.7265;-8.3278;-0.1990;-0.0021;0.0017;0.0071;-0.0003;-0.0033;0.0050;0.0036
231;-6.5373;-8.1084;-0.1854;-0.0017;-0.0002;0.0001;0.0024;-0.0037;0.0053;0.0013
232;-6.3383;-7.8953;-0.1706;-0.0001;-0.0036;-0.0035;0.0028;0.0098;0.0148;-0.0126
233;-6.1353;-7.6984;-0.1893;-0.0017;-0.0003;-0.0013;-0.0026;0.0041;0.0042;-0.0015
234;-5.9188;-7.5100;-0.1887;-0.0016;-0.0002;0.0009;-0.0002;0.0007;0.0008;-0.0005
235;-5.7009;-7.3244;-0.2018;-0.0016;0.0002;-0.0003;0.0009;0.0003;0.0013;-0.0012
236;-5.4852;-7.1322;-0.1852;-0.0015;0.0003;0.0012;0.0008;-0.0003;0.0008;-0.0005
237;-5.2679;-6.9439;-0.1826;-0.0017;0.0003;0.0002;-0.0002;-0.0006;0.0009;0.0008
238;-5.0460;-6.7633;-0.1871;-0.0014;0.0000;-0.0010;0.0001;-0.0006;0.0007;0.0004
239;-4.8138;-6.5952;-0.1890;-0.0014;-0.0004;-0.0005;-0.0002;0.0018;0.0021;-0.0017
