# Units: length:mm angle:deg time:s 
# Stage: Stufe 9
stage;index;relative_time;date
"Stufe 9";9;22.3328;"2023-02-10T13:54:19.181"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
3354;-5.2239;-3.0881;-0.1840;-0.0001;-0.0001;-0.0023;-0.0003;0.0003;0.0004;0.0000
3355;-5.2230;-2.7936;-0.1833;-0.0002;-0.0002;-0.0007;-0.0003;0.0007;0.0007;-0.0005
3356;-5.2220;-2.4977;-0.1789;0.0002;0.0001;0.0012;-0.0005;-0.0001;0.0009;0.0007
3357;-5.2206;-2.2023;-0.1795;0.0003;0.0000;-0.0014;-0.0006;-0.0001;0.0008;0.0007
3358;-5.2199;-1.9079;-0.1805;-0.0003;-0.0002;-0.0004;-0.0007;-0.0005;0.0011;0.0011
3359;-5.2193;-1.6120;-0.1782;0.0003;-0.0003;-0.0009;-0.0002;0.0001;0.0010;0.0001
3360;-5.2175;-1.3168;-0.1803;0.0004;-0.0002;-0.0024;0.0007;-0.0007;0.0009;0.0000
3361;-5.2164;-1.0220;-0.1795;0.0005;-0.0005;-0.0005;0.0002;0.0003;0.0005;-0.0005
3362;-5.2154;-0.7266;-0.1802;0.0002;-0.0001;0.0007;0.0003;0.0001;0.0005;-0.0004
3363;-5.2143;-0.4306;-0.1797;0.0002;-0.0005;-0.0021;0.0003;-0.0006;0.0006;0.0003
3364;-5.2146;-0.1343;-0.1784;0.0001;-0.0003;-0.0019;-0.0002;0.0009;0.0010;-0.0007
3365;-5.2131;0.1619;-0.1763;0.0002;-0.0001;-0.0005;-0.0006;0.0004;0.0008;0.0002
3366;-5.2114;0.4588;-0.1725;0.0008;0.0001;-0.0001;-0.0006;0.0001;0.0007;0.0005
3367;-5.2113;0.7534;-0.1772;0.0005;0.0001;0.0009;-0.0003;-0.0003;0.0006;0.0006
3368;-5.2108;1.0505;-0.1750;0.0005;0.0001;-0.0008;-0.0003;0.0002;0.0004;0.0001
3369;-5.2094;1.3464;-0.1758;0.0003;-0.0001;-0.0013;0.0009;0.0001;0.0012;-0.0010
3370;-5.2089;1.6441;-0.1726;0.0001;0.0004;-0.0015;0.0003;0.0003;0.0008;-0.0007
3371;-5.2076;1.9387;-0.1757;-0.0001;0.0001;0.0008;-0.0006;-0.0008;0.0014;0.0014
3372;-5.2065;2.2351;-0.1760;0.0000;-0.0004;-0.0011;-0.0003;-0.0003;0.0006;0.0006
3373;-5.2059;2.5326;-0.1729;0.0001;-0.0004;-0.0016;-0.0006;-0.0005;0.0011;0.0011
3374;-5.2042;2.8294;-0.1728;0.0004;-0.0002;-0.0013;0.0001;0.0003;0.0005;-0.0004
3375;-5.2032;3.1258;-0.1733;0.0004;-0.0004;-0.0009;0.0001;-0.0005;0.0008;0.0004
3376;-5.2030;3.4232;-0.1714;0.0000;-0.0003;-0.0006;-0.0005;0.0004;0.0006;0.0001
3377;-5.2026;3.7201;-0.1732;0.0002;-0.0002;-0.0018;0.0001;-0.0003;0.0003;0.0002
3378;-5.2015;4.0176;-0.1714;0.0002;-0.0005;-0.0026;0.0003;0.0007;0.0011;-0.0010
3379;-5.2000;4.3150;-0.1693;0.0003;-0.0001;-0.0005;0.0001;0.0008;0.0010;-0.0009
3380;-5.1988;4.6128;-0.1687;0.0003;0.0000;-0.0015;-0.0003;-0.0001;0.0007;0.0003
3381;-5.1986;4.9102;-0.1671;0.0003;0.0001;-0.0007;-0.0009;-0.0009;0.0017;0.0017
3382;-5.1984;5.2062;-0.1678;0.0003;-0.0002;-0.0004;-0.0004;-0.0004;0.0008;0.0008
3383;-5.2003;5.5023;-0.1667;0.0004;-0.0003;-0.0014;-0.0003;0.0002;0.0008;0.0001
3384;-5.2020;5.7960;-0.1659;0.0003;-0.0002;-0.0028;0.0000;0.0010;0.0012;-0.0009
3385;-5.2041;6.0829;-0.1644;0.0002;0.0003;0.0004;0.0004;0.0006;0.0010;-0.0010
3386;-5.2007;6.3569;-0.1652;0.0005;-0.0002;-0.0011;0.0001;-0.0011;0.0012;0.0010
3387;-5.1832;6.6112;-0.1676;0.0004;0.0000;-0.0007;-0.0003;0.0004;0.0006;-0.0001
3388;-5.4898;-6.7909;-0.1890;0.0002;-0.0003;0.0003;0.0003;-0.0005;0.0005;0.0002
3389;-5.4920;-6.4759;-0.1860;0.0003;-0.0002;0.0001;0.0004;0.0001;0.0005;-0.0005
3390;-5.4885;-6.1752;-0.1883;-0.0001;-0.0003;-0.0014;0.0001;-0.0002;0.0005;0.0001
3391;-5.4844;-5.8800;-0.1895;0.0001;-0.0002;-0.0010;-0.0007;0.0004;0.0007;0.0002
3392;-5.4816;-5.5858;-0.1878;0.0000;-0.0001;-0.0005;-0.0005;-0.0006;0.0011;0.0011
3393;-5.4794;-5.2919;-0.1857;0.0000;-0.0003;-0.0013;-0.0002;-0.0006;0.0008;0.0008
3394;-5.4777;-4.9980;-0.1828;0.0000;-0.0005;0.0000;-0.0005;-0.0001;0.0007;0.0006
3395;-5.4761;-4.7048;-0.1876;0.0002;-0.0004;-0.0016;-0.0001;0.0001;0.0002;0.0000
3396;-5.4752;-4.4107;-0.1860;0.0001;-0.0005;-0.0004;0.0007;0.0001;0.0009;-0.0008
3397;-5.4737;-4.1157;-0.1846;0.0003;-0.0005;-0.0016;0.0011;-0.0003;0.0013;-0.0007
3398;-5.4732;-3.8214;-0.1864;0.0006;-0.0006;-0.0031;0.0001;0.0007;0.0009;-0.0008
3399;-5.4726;-3.5263;-0.1854;0.0002;0.0000;-0.0017;-0.0002;0.0005;0.0005;-0.0003
3400;-5.4712;-3.2310;-0.1819;0.0002;-0.0003;-0.0019;-0.0001;-0.0003;0.0004;0.0003
3401;-5.4712;-2.9359;-0.1815;0.0000;-0.0002;-0.0021;-0.0004;0.0008;0.0008;-0.0004
3402;-5.4700;-2.6411;-0.1800;-0.0001;0.0002;0.0012;-0.0001;0.0000;0.0005;0.0001
3403;-5.4689;-2.3462;-0.1800;0.0003;-0.0001;0.0002;-0.0002;-0.0001;0.0009;0.0004
3404;-5.4678;-2.0513;-0.1795;0.0001;0.0001;0.0023;-0.0008;0.0001;0.0010;0.0007
3405;-5.4673;-1.7557;-0.1801;0.0001;-0.0001;-0.0007;0.0001;-0.0001;0.0001;0.0000
3406;-5.4657;-1.4605;-0.1794;0.0003;0.0001;0.0010;0.0002;-0.0003;0.0003;0.0001
3407;-5.4653;-1.1649;-0.1793;0.0002;-0.0004;-0.0017;-0.0002;-0.0005;0.0007;0.0007
3408;-5.4637;-0.8691;-0.1794;0.0005;-0.0001;-0.0020;0.0004;0.0009;0.0014;-0.0012
3409;-5.4633;-0.5736;-0.1775;0.0000;0.0002;0.0011;0.0000;-0.0004;0.0005;0.0004
3410;-5.4622;-0.2780;-0.1768;0.0003;-0.0005;-0.0004;-0.0004;-0.0003;0.0011;0.0007
3411;-5.4620;0.0183;-0.1764;0.0002;-0.0002;-0.0008;-0.0005;0.0009;0.0009;-0.0004
3412;-5.4605;0.3139;-0.1779;0.0005;0.0001;-0.0004;0.0000;-0.0001;0.0002;0.0001
3413;-5.4593;0.6098;-0.1792;0.0004;0.0000;-0.0020;0.0009;-0.0004;0.0009;-0.0005
3414;-5.4591;0.9057;-0.1762;0.0004;-0.0005;-0.0002;0.0005;-0.0001;0.0006;-0.0003
3415;-5.4580;1.2028;-0.1737;0.0004;-0.0001;0.0001;0.0003;0.0005;0.0011;-0.0008
3416;-5.4573;1.4995;-0.1725;-0.0003;0.0000;-0.0003;0.0002;0.0002;0.0005;-0.0005
3417;-5.4556;1.7957;-0.1755;0.0004;0.0000;-0.0027;-0.0004;-0.0001;0.0010;0.0005
3418;-5.4555;2.0919;-0.1750;0.0002;0.0002;-0.0005;0.0002;0.0002;0.0005;-0.0004
3419;-5.4545;2.3897;-0.1703;0.0003;0.0003;0.0001;0.0004;-0.0008;0.0008;0.0003
3420;-5.4530;2.6857;-0.1707;0.0005;-0.0003;-0.0004;-0.0001;-0.0001;0.0003;0.0003
3421;-5.4521;2.9822;-0.1737;0.0003;0.0000;-0.0017;-0.0002;-0.0003;0.0005;0.0005
3422;-5.4512;3.2794;-0.1711;0.0003;-0.0003;-0.0013;-0.0007;0.0002;0.0007;0.0005
3423;-5.4500;3.5754;-0.1743;0.0005;-0.0001;-0.0003;-0.0006;0.0001;0.0006;0.0004
3424;-5.4496;3.8725;-0.1730;0.0003;-0.0002;0.0002;-0.0001;0.0005;0.0006;-0.0003
3425;-5.4487;4.1713;-0.1689;0.0002;0.0004;0.0005;0.0002;0.0006;0.0010;-0.0008
3426;-5.4479;4.4687;-0.1674;-0.0002;0.0002;0.0002;0.0000;-0.0001;0.0006;0.0001
3427;-5.4462;4.7656;-0.1684;0.0007;0.0001;-0.0003;-0.0001;-0.0012;0.0016;0.0013
3428;-5.4466;5.0635;-0.1662;0.0008;-0.0005;-0.0028;0.0003;-0.0001;0.0005;-0.0002
3429;-5.4464;5.3607;-0.1648;0.0006;-0.0001;-0.0012;0.0002;0.0003;0.0006;-0.0006
3430;-5.4470;5.6560;-0.1666;0.0005;-0.0001;-0.0009;0.0001;0.0006;0.0009;-0.0007
3431;-5.4503;5.9503;-0.1654;0.0001;0.0001;-0.0001;-0.0006;0.0005;0.0007;0.0000
3432;-5.4505;6.2396;-0.1656;0.0004;0.0004;0.0007;-0.0005;-0.0001;0.0007;0.0005
3433;-5.4475;6.5201;-0.1627;0.0004;0.0000;-0.0004;0.0000;-0.0007;0.0009;0.0007
3434;-5.4292;6.7854;-0.1604;0.0002;0.0000;-0.0006;-0.0004;-0.0001;0.0007;0.0004
3435;-5.7497;-7.1100;-0.1887;-0.0004;0.0002;0.0015;-0.0003;0.0011;0.0011;-0.0007
3436;-5.7226;-6.8860;-0.1880;0.0000;0.0001;0.0014;0.0000;-0.0002;0.0004;0.0003
3437;-5.7293;-6.6075;-0.1879;-0.0002;-0.0001;-0.0009;0.0002;-0.0003;0.0008;0.0001
3438;-5.7307;-6.3164;-0.1884;-0.0001;-0.0001;-0.0007;0.0000;-0.0006;0.0008;0.0007
3439;-5.7288;-6.0226;-0.1862;0.0005;-0.0003;-0.0006;-0.0006;-0.0001;0.0009;0.0007
3440;-5.7281;-5.7292;-0.1878;0.0003;-0.0001;-0.0005;-0.0007;0.0004;0.0008;0.0003
3441;-5.7268;-5.4358;-0.1862;0.0001;-0.0003;0.0011;-0.0006;-0.0005;0.0011;0.0011
3442;-5.7248;-5.1428;-0.1918;0.0005;-0.0004;-0.0018;-0.0005;-0.0003;0.0009;0.0008
3443;-5.7240;-4.8473;-0.1851;-0.0002;-0.0004;-0.0012;-0.0003;0.0003;0.0004;0.0000
3444;-5.7226;-4.5537;-0.1866;0.0003;-0.0002;0.0005;-0.0002;0.0000;0.0002;0.0002
3445;-5.7221;-4.2590;-0.1856;-0.0001;-0.0002;-0.0006;-0.0002;-0.0001;0.0006;0.0004
3446;-5.7208;-3.9641;-0.1815;0.0002;-0.0006;0.0003;0.0005;-0.0003;0.0008;-0.0002
3447;-5.7200;-3.6696;-0.1824;0.0001;-0.0005;0.0002;0.0009;0.0010;0.0021;-0.0019
3448;-5.7200;-3.3741;-0.1827;-0.0002;-0.0001;-0.0021;0.0008;-0.0002;0.0009;-0.0006
3449;-5.7186;-3.0798;-0.1823;0.0001;-0.0005;-0.0010;0.0004;0.0003;0.0008;-0.0007
3450;-5.7175;-2.7845;-0.1826;0.0001;0.0000;-0.0014;0.0004;0.0002;0.0007;-0.0006
3451;-5.7166;-2.4899;-0.1816;0.0000;-0.0004;-0.0007;0.0007;-0.0008;0.0011;0.0002
3452;-5.7155;-2.1946;-0.1804;0.0006;-0.0003;-0.0002;0.0002;0.0010;0.0013;-0.0012
3453;-5.7153;-1.8988;-0.1792;0.0001;0.0000;-0.0003;-0.0001;0.0000;0.0009;0.0001
3454;-5.7141;-1.6042;-0.1819;-0.0002;0.0000;-0.0011;0.0004;0.0000;0.0006;-0.0004
3455;-5.7127;-1.3087;-0.1815;0.0006;0.0000;-0.0010;0.0004;-0.0003;0.0004;-0.0001
3456;-5.7124;-1.0127;-0.1786;0.0004;-0.0002;-0.0008;0.0005;-0.0002;0.0010;-0.0003
3457;-5.7121;-0.7160;-0.1740;-0.0001;-0.0002;-0.0008;-0.0002;0.0008;0.0008;-0.0006
3458;-5.7103;-0.4208;-0.1769;0.0006;0.0003;-0.0004;-0.0007;-0.0001;0.0008;0.0007
3459;-5.7101;-0.1253;-0.1751;0.0001;0.0002;0.0018;0.0001;0.0001;0.0001;-0.0001
3460;-5.7083;0.1707;-0.1779;0.0006;0.0003;-0.0011;0.0003;-0.0002;0.0007;-0.0001
3461;-5.7077;0.4662;-0.1758;0.0003;-0.0003;0.0001;0.0003;-0.0004;0.0005;0.0000
3462;-5.7070;0.7624;-0.1762;0.0000;0.0000;0.0002;0.0007;0.0000;0.0008;-0.0007
3463;-5.7060;1.0592;-0.1734;0.0005;-0.0001;-0.0002;0.0009;0.0002;0.0012;-0.0011
3464;-5.7053;1.3563;-0.1717;0.0000;0.0001;-0.0010;-0.0005;0.0000;0.0006;0.0005
3465;-5.7049;1.6515;-0.1745;0.0002;0.0000;-0.0002;-0.0011;-0.0004;0.0017;0.0015
3466;-5.7036;1.9479;-0.1732;0.0003;-0.0003;-0.0001;-0.0005;0.0001;0.0007;0.0005
3467;-5.7043;2.2460;-0.1675;-0.0005;-0.0001;0.0006;-0.0001;0.0000;0.0004;0.0001
3468;-5.7023;2.5420;-0.1700;0.0002;-0.0004;-0.0006;0.0005;-0.0004;0.0010;-0.0001
3469;-5.7014;2.8382;-0.1731;0.0004;-0.0001;-0.0011;0.0003;-0.0001;0.0006;-0.0002
3470;-5.7000;3.1347;-0.1734;0.0006;-0.0004;-0.0016;-0.0001;0.0001;0.0003;0.0001
3471;-5.6989;3.4318;-0.1721;0.0005;-0.0001;0.0002;0.0002;0.0003;0.0005;-0.0005
3472;-5.6990;3.7296;-0.1698;0.0002;-0.0002;-0.0007;0.0003;-0.0001;0.0003;-0.0002
3473;-5.6981;4.0270;-0.1682;0.0003;-0.0002;-0.0004;0.0001;0.0004;0.0005;-0.0005
3474;-5.6965;4.3243;-0.1675;0.0000;-0.0003;-0.0009;-0.0005;-0.0001;0.0008;0.0006
3475;-5.6949;4.6211;-0.1707;0.0007;0.0001;-0.0009;0.0003;-0.0003;0.0007;0.0001
3476;-5.6953;4.9194;-0.1668;0.0000;-0.0006;-0.0032;0.0017;-0.0007;0.0018;-0.0010
3477;-5.6944;5.2164;-0.1694;0.0002;-0.0002;-0.0037;0.0012;0.0006;0.0019;-0.0018
3478;-5.6945;5.5136;-0.1668;0.0003;-0.0004;-0.0025;0.0000;0.0002;0.0003;-0.0002
3479;-5.6950;5.8104;-0.1646;0.0003;0.0002;0.0001;-0.0005;0.0004;0.0005;0.0000
3480;-5.6968;6.1060;-0.1652;0.0007;-0.0004;-0.0034;-0.0006;0.0000;0.0008;0.0005
3481;-5.6979;6.4011;-0.1563;0.0004;0.0002;0.0013;-0.0006;-0.0003;0.0010;0.0009
3482;-5.6928;6.6885;-0.1628;0.0004;-0.0002;-0.0010;-0.0003;-0.0005;0.0008;0.0007
3483;-5.6669;6.9707;-0.1606;0.0006;-0.0003;-0.0022;0.0004;-0.0001;0.0007;-0.0003
3484;-5.9787;-7.2712;-0.1879;0.0001;-0.0003;-0.0001;-0.0001;0.0006;0.0007;-0.0005
3485;-5.9917;-7.0063;-0.1855;0.0001;0.0000;0.0013;-0.0009;0.0011;0.0013;-0.0002
3486;-5.9771;-6.7386;-0.1857;0.0003;0.0004;0.0020;-0.0012;-0.0001;0.0015;0.0014
3487;-5.9766;-6.4549;-0.1867;0.0000;0.0001;0.0000;-0.0010;-0.0008;0.0018;0.0018
3488;-5.9753;-6.1651;-0.1878;0.0003;-0.0003;0.0003;0.0004;-0.0011;0.0013;0.0007
3489;-5.9743;-5.8731;-0.1896;0.0004;-0.0005;0.0002;0.0006;0.0007;0.0013;-0.0013
3490;-5.9733;-5.5781;-0.1853;0.0004;0.0000;0.0004;-0.0001;0.0006;0.0009;-0.0005
3491;-5.9725;-5.2835;-0.1831;0.0001;-0.0001;-0.0007;-0.0001;-0.0004;0.0007;0.0005
3492;-5.9711;-4.9894;-0.1835;0.0003;-0.0002;-0.0021;-0.0004;-0.0004;0.0009;0.0007
3493;-5.9701;-4.6961;-0.1844;0.0002;-0.0003;0.0000;-0.0008;-0.0002;0.0010;0.0009
3494;-5.9688;-4.4026;-0.1861;0.0003;-0.0004;0.0007;-0.0007;0.0005;0.0008;0.0002
3495;-5.9687;-4.1071;-0.1847;0.0002;0.0001;-0.0002;-0.0001;0.0003;0.0005;-0.0002
3496;-5.9679;-3.8121;-0.1822;0.0001;0.0001;0.0002;-0.0003;0.0005;0.0007;-0.0002
3497;-5.9672;-3.5174;-0.1830;-0.0002;0.0003;-0.0001;-0.0012;0.0000;0.0015;0.0013
3498;-5.9662;-3.2230;-0.1837;-0.0001;0.0002;-0.0002;-0.0011;0.0001;0.0012;0.0010
3499;-5.9653;-2.9293;-0.1875;-0.0001;0.0003;0.0007;-0.0008;0.0004;0.0009;0.0003
3500;-5.9643;-2.6313;-0.1750;-0.0004;0.0002;0.0011;-0.0004;-0.0011;0.0016;0.0015
3501;-5.9637;-2.3376;-0.1798;0.0000;-0.0003;-0.0008;0.0005;0.0000;0.0008;-0.0006
3502;-5.9630;-2.0415;-0.1781;0.0003;0.0003;-0.0002;0.0005;0.0007;0.0012;-0.0012
3503;-5.9620;-1.7467;-0.1767;0.0000;0.0001;0.0015;-0.0002;-0.0006;0.0008;0.0008
3504;-5.9616;-1.4514;-0.1782;0.0000;-0.0001;-0.0007;0.0004;0.0003;0.0010;-0.0007
3505;-5.9605;-1.1568;-0.1819;0.0001;0.0002;-0.0004;0.0007;-0.0001;0.0007;-0.0006
3506;-5.9596;-0.8607;-0.1777;0.0000;-0.0001;0.0004;-0.0001;-0.0003;0.0004;0.0004
3507;-5.9586;-0.5643;-0.1763;0.0006;0.0000;-0.0009;0.0004;0.0000;0.0008;-0.0004
3508;-5.9581;-0.2694;-0.1780;0.0004;-0.0003;-0.0006;0.0008;-0.0008;0.0010;0.0000
3509;-5.9574;0.0269;-0.1751;0.0001;-0.0005;-0.0008;0.0006;0.0005;0.0014;-0.0011
3510;-5.9563;0.3236;-0.1740;0.0003;-0.0001;-0.0012;0.0005;0.0004;0.0009;-0.0009
3511;-5.9553;0.6191;-0.1751;0.0002;0.0000;-0.0001;0.0002;0.0003;0.0009;-0.0005
3512;-5.9546;0.9145;-0.1787;-0.0001;0.0001;-0.0010;0.0001;-0.0003;0.0003;0.0002
3513;-5.9543;1.2123;-0.1706;0.0001;-0.0002;0.0000;-0.0005;-0.0003;0.0009;0.0009
3514;-5.9537;1.5087;-0.1715;0.0005;-0.0003;-0.0017;-0.0005;-0.0001;0.0007;0.0005
3515;-5.9520;1.8041;-0.1763;0.0007;-0.0001;-0.0025;-0.0004;-0.0002;0.0007;0.0006
3516;-5.9513;2.1014;-0.1713;0.0004;-0.0002;-0.0009;-0.0017;0.0003;0.0019;0.0014
3517;-5.9505;2.3975;-0.1733;0.0002;-0.0002;-0.0010;-0.0015;-0.0003;0.0020;0.0019
3518;-5.9495;2.6945;-0.1717;0.0001;-0.0003;-0.0011;-0.0006;-0.0001;0.0008;0.0007
3519;-5.9487;2.9905;-0.1733;0.0003;-0.0005;-0.0012;0.0003;-0.0001;0.0005;-0.0002
3520;-5.9480;3.2872;-0.1752;0.0004;-0.0002;-0.0013;0.0006;-0.0002;0.0007;-0.0004
3521;-5.9475;3.5858;-0.1690;0.0003;-0.0003;-0.0017;0.0003;0.0002;0.0007;-0.0005
3522;-5.9467;3.8820;-0.1712;0.0003;-0.0002;-0.0006;0.0001;0.0008;0.0009;-0.0008
3523;-5.9456;4.1798;-0.1694;0.0002;0.0001;0.0004;-0.0006;-0.0001;0.0008;0.0007
3524;-5.9449;4.4779;-0.1653;0.0003;-0.0002;-0.0001;-0.0002;0.0000;0.0004;0.0002
3525;-5.9444;4.7752;-0.1657;0.0000;-0.0001;-0.0002;0.0003;-0.0008;0.0011;0.0005
3526;-5.9438;5.0726;-0.1648;-0.0002;-0.0002;0.0000;-0.0003;0.0007;0.0007;-0.0004
3527;-5.9430;5.3697;-0.1669;0.0004;0.0001;-0.0004;-0.0002;-0.0002;0.0005;0.0004
3528;-5.9424;5.6677;-0.1646;0.0006;-0.0003;-0.0022;-0.0005;0.0007;0.0007;-0.0001
3529;-5.9430;5.9650;-0.1633;0.0004;0.0002;0.0001;-0.0001;-0.0003;0.0005;0.0004
3530;-5.9442;6.2629;-0.1608;0.0007;-0.0001;-0.0016;0.0009;-0.0005;0.0009;-0.0004
3531;-5.9426;6.5593;-0.1639;0.0007;-0.0005;-0.0019;0.0008;-0.0003;0.0008;-0.0005
3532;-5.9335;6.8586;-0.1617;0.0001;-0.0002;-0.0014;0.0005;0.0002;0.0007;-0.0007
3533;-5.9082;7.1573;-0.1610;0.0004;-0.0002;-0.0013;0.0008;0.0005;0.0013;-0.0013
3534;-6.0276;7.3936;-0.1602;0.0004;0.0000;-0.0011;0.0006;-0.0004;0.0010;-0.0003
3535;-6.2079;-7.4462;-0.1857;0.0000;-0.0001;0.0023;-0.0003;0.0007;0.0007;-0.0004
3536;-6.2321;-7.1676;-0.1897;0.0001;-0.0003;-0.0003;-0.0001;0.0003;0.0003;-0.0002
3537;-6.2318;-6.8813;-0.1860;0.0004;-0.0001;0.0001;-0.0004;0.0001;0.0012;0.0003
3538;-6.2247;-6.5958;-0.1835;0.0007;-0.0004;-0.0005;-0.0007;-0.0005;0.0012;0.0012
3539;-6.2229;-6.3067;-0.1861;0.0000;-0.0003;-0.0004;-0.0003;-0.0006;0.0009;0.0009
3540;-6.2211;-6.0155;-0.1881;0.0001;-0.0006;0.0002;0.0000;0.0002;0.0003;-0.0002
3541;-6.2201;-5.7212;-0.1856;0.0002;-0.0001;0.0009;0.0002;0.0012;0.0015;-0.0014
3542;-6.2208;-5.4251;-0.1807;0.0002;0.0003;-0.0016;-0.0002;0.0001;0.0007;0.0001
3543;-6.2182;-5.1324;-0.1832;0.0004;0.0000;-0.0006;-0.0008;-0.0006;0.0014;0.0013
3544;-6.2176;-4.8388;-0.1848;0.0002;-0.0003;-0.0012;-0.0002;0.0000;0.0005;0.0002
3545;-6.2162;-4.5443;-0.1825;0.0007;-0.0002;0.0001;0.0004;-0.0002;0.0008;-0.0002
3546;-6.2164;-4.2505;-0.1855;0.0003;-0.0001;-0.0003;0.0007;0.0001;0.0010;-0.0008
3547;-6.2155;-3.9553;-0.1833;-0.0001;-0.0003;-0.0017;0.0004;0.0003;0.0009;-0.0007
3548;-6.2140;-3.6612;-0.1861;0.0007;0.0001;-0.0011;-0.0001;0.0001;0.0002;0.0000
3549;-6.2135;-3.3674;-0.1874;0.0005;-0.0005;-0.0016;-0.0004;-0.0006;0.0011;0.0010
3550;-6.2131;-3.0701;-0.1782;0.0005;0.0000;-0.0002;-0.0010;0.0010;0.0014;0.0000
3551;-6.2118;-2.7753;-0.1800;0.0005;0.0002;-0.0008;-0.0013;-0.0002;0.0016;0.0014
3552;-6.2119;-2.4799;-0.1778;0.0000;-0.0001;-0.0013;-0.0005;-0.0008;0.0013;0.0013
3553;-6.2112;-2.1854;-0.1787;0.0001;-0.0004;-0.0014;0.0006;0.0002;0.0009;-0.0008
3554;-6.2105;-1.8895;-0.1751;0.0002;-0.0002;0.0001;-0.0001;-0.0002;0.0004;0.0003
3555;-6.2099;-1.5937;-0.1729;0.0000;-0.0004;-0.0005;-0.0009;0.0000;0.0010;0.0009
3556;-6.2087;-1.2991;-0.1776;0.0001;-0.0001;-0.0013;0.0005;0.0008;0.0014;-0.0014
3557;-6.2076;-1.0046;-0.1817;0.0003;0.0000;-0.0017;0.0008;-0.0004;0.0008;-0.0004
3558;-6.2069;-0.7085;-0.1795;0.0001;0.0000;-0.0017;0.0008;-0.0001;0.0009;-0.0007
3559;-6.2063;-0.4125;-0.1755;-0.0001;-0.0003;0.0000;0.0009;-0.0010;0.0011;0.0001
3560;-6.2060;-0.1165;-0.1740;0.0000;-0.0005;-0.0002;0.0003;0.0001;0.0004;-0.0004
3561;-6.2045;0.1796;-0.1757;0.0002;-0.0001;-0.0014;0.0002;0.0011;0.0014;-0.0013
3562;-6.2040;0.4756;-0.1758;0.0002;0.0001;-0.0011;0.0005;0.0004;0.0009;-0.0009
3563;-6.2029;0.7707;-0.1786;0.0000;0.0001;-0.0006;-0.0001;0.0000;0.0004;0.0001
3564;-6.2020;1.0677;-0.1764;0.0005;0.0002;-0.0012;-0.0007;0.0003;0.0007;0.0005
3565;-6.2014;1.3645;-0.1736;0.0006;0.0001;-0.0010;0.0004;-0.0005;0.0011;0.0001
3566;-6.2010;1.6608;-0.1720;0.0001;0.0000;0.0005;0.0014;-0.0004;0.0015;-0.0010
3567;-6.1989;1.9571;-0.1750;0.0008;-0.0003;-0.0033;0.0011;0.0000;0.0013;-0.0011
3568;-6.1987;2.2540;-0.1707;0.0006;0.0000;0.0006;0.0003;0.0002;0.0008;-0.0006
3569;-6.1986;2.5511;-0.1704;0.0007;-0.0001;-0.0013;0.0000;0.0004;0.0009;-0.0003
3570;-6.1979;2.8480;-0.1695;0.0005;0.0001;-0.0002;-0.0003;-0.0003;0.0011;0.0006
3571;-6.1965;3.1447;-0.1699;0.0002;0.0001;-0.0005;0.0000;-0.0008;0.0012;0.0009
3572;-6.1958;3.4408;-0.1672;0.0002;-0.0010;0.0010;0.0002;-0.0010;0.0010;0.0008
3573;-6.1949;3.7382;-0.1671;0.0003;-0.0003;0.0022;-0.0001;0.0011;0.0013;-0.0010
3574;-6.1941;4.0352;-0.1714;0.0002;0.0001;-0.0002;-0.0002;0.0009;0.0013;-0.0007
3575;-6.1930;4.3328;-0.1701;0.0006;0.0001;-0.0006;0.0001;0.0001;0.0004;-0.0002
3576;-6.1927;4.6315;-0.1646;0.0002;0.0002;0.0005;-0.0006;-0.0005;0.0011;0.0011
3577;-6.1921;4.9285;-0.1649;0.0002;-0.0005;-0.0013;-0.0018;-0.0006;0.0026;0.0024
3578;-6.1914;5.2272;-0.1602;0.0003;0.0000;0.0004;-0.0013;0.0009;0.0015;0.0004
3579;-6.1912;5.5239;-0.1650;0.0004;-0.0001;-0.0018;-0.0001;0.0001;0.0004;0.0001
3580;-6.1902;5.8207;-0.1658;0.0008;0.0003;0.0007;0.0004;0.0006;0.0010;-0.0010
3581;-6.1903;6.1195;-0.1625;0.0003;-0.0001;-0.0019;0.0004;-0.0012;0.0013;0.0008
3582;-6.1901;6.4174;-0.1604;-0.0001;-0.0002;-0.0004;0.0005;-0.0001;0.0006;-0.0004
3583;-6.1871;6.7147;-0.1612;0.0001;-0.0001;0.0000;0.0004;0.0002;0.0007;-0.0007
3584;-6.1795;7.0069;-0.1588;0.0005;-0.0003;-0.0007;0.0005;-0.0002;0.0006;-0.0004
3585;-6.2176;7.2722;-0.1585;0.0001;0.0000;-0.0009;0.0007;0.0006;0.0013;-0.0013
3586;-6.2515;7.5603;-0.1600;0.0005;-0.0002;-0.0024;0.0007;-0.0002;0.0008;-0.0005
3587;-6.5602;-7.8632;-0.1859;0.0006;-0.0004;-0.0012;0.0031;0.0016;0.0061;-0.0047
3588;-6.4449;-7.6259;-0.1879;0.0003;-0.0005;0.0005;0.0002;0.0031;0.0039;-0.0033
3589;-6.4682;-7.3290;-0.1867;0.0002;-0.0002;-0.0010;-0.0004;0.0007;0.0007;-0.0003
3590;-6.4766;-7.0336;-0.1848;0.0001;-0.0002;0.0003;-0.0001;0.0000;0.0005;0.0001
