# Units: length:mm angle:deg time:s 
# Stage: Stufe 88
stage;index;relative_time;date
"Stufe 88";88;31.1106;"2023-02-10T13:54:27.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
3409;-5.6321;-0.5673;-0.1981;-0.1689;0.0064;-0.0195;0.0122;-0.0050;0.0123;-0.0073
3410;-5.6308;-0.2731;-0.1972;-0.1682;0.0045;-0.0208;0.0122;-0.0051;0.0122;-0.0071
3411;-5.6305;0.0217;-0.1973;-0.1683;0.0033;-0.0217;0.0130;-0.0029;0.0137;-0.0101
3412;-5.6286;0.3168;-0.1963;-0.1676;0.0030;-0.0188;0.0133;-0.0044;0.0136;-0.0089
3413;-5.6278;0.6106;-0.1994;-0.1682;0.0008;-0.0221;0.0126;-0.0057;0.0127;-0.0069
3414;-5.6279;0.9054;-0.1951;-0.1685;-0.0008;-0.0191;0.0123;-0.0047;0.0124;-0.0076
3415;-5.6277;1.2009;-0.1942;-0.1693;-0.0020;-0.0204;0.0124;-0.0032;0.0129;-0.0091
3416;-5.6274;1.4968;-0.1915;-0.1704;-0.0027;-0.0193;0.0130;-0.0032;0.0136;-0.0098
3417;-5.6267;1.7919;-0.1926;-0.1707;-0.0039;-0.0198;0.0127;-0.0050;0.0128;-0.0076
3418;-5.6276;2.0863;-0.1946;-0.1719;-0.0054;-0.0201;0.0114;-0.0036;0.0120;-0.0078
3419;-5.6276;2.3835;-0.1895;-0.1728;-0.0059;-0.0191;0.0108;-0.0044;0.0111;-0.0064
3420;-5.6279;2.6783;-0.1898;-0.1744;-0.0077;-0.0195;0.0107;-0.0041;0.0110;-0.0066
3421;-5.6283;2.9738;-0.1927;-0.1760;-0.0085;-0.0206;0.0105;-0.0033;0.0112;-0.0072
3422;-5.6291;3.2699;-0.1919;-0.1776;-0.0098;-0.0222;0.0100;-0.0038;0.0107;-0.0062
3423;-5.6300;3.5645;-0.1923;-0.1795;-0.0110;-0.0183;0.0092;-0.0036;0.0101;-0.0056
3424;-5.6316;3.8609;-0.1904;-0.1817;-0.0118;-0.0173;0.0087;-0.0030;0.0097;-0.0058
3425;-5.6323;4.1583;-0.1884;-0.1835;-0.0125;-0.0190;0.0096;-0.0030;0.0106;-0.0065
3426;-5.6342;4.4549;-0.1874;-0.1864;-0.0136;-0.0198;0.0097;-0.0022;0.0111;-0.0076
3427;-5.6352;4.7513;-0.1862;-0.1883;-0.0142;-0.0180;0.0092;-0.0038;0.0100;-0.0054
3428;-5.6376;5.0480;-0.1851;-0.1902;-0.0160;-0.0217;0.0094;-0.0021;0.0109;-0.0074
3429;-5.6398;5.3452;-0.1836;-0.1929;-0.0155;-0.0199;0.0086;-0.0011;0.0103;-0.0075
3430;-5.6427;5.6399;-0.1857;-0.1952;-0.0162;-0.0200;0.0069;-0.0007;0.0088;-0.0062
3431;-5.6483;5.9340;-0.1849;-0.1980;-0.0161;-0.0197;0.0059;-0.0001;0.0079;-0.0057
3432;-5.6516;6.2230;-0.1846;-0.2007;-0.0161;-0.0184;0.0042;-0.0015;0.0058;-0.0027
3433;-5.6504;6.5032;-0.1827;-0.2025;-0.0169;-0.0204;0.0034;-0.0010;0.0056;-0.0024
3434;-5.6342;6.7686;-0.1801;-0.2049;-0.0169;-0.0203;0.0034;-0.0002;0.0052;-0.0032
3435;-5.9597;-7.0864;-0.2153;-0.2104;0.0238;-0.0252;0.0022;0.0013;0.0043;-0.0035
3436;-5.9313;-6.8616;-0.2140;-0.2087;0.0245;-0.0246;0.0027;-0.0003;0.0042;-0.0024
3437;-5.9357;-6.5834;-0.2120;-0.2066;0.0240;-0.0250;0.0030;-0.0008;0.0041;-0.0021
3438;-5.9351;-6.2927;-0.2131;-0.2045;0.0237;-0.0254;0.0040;-0.0010;0.0054;-0.0030
3439;-5.9316;-5.9988;-0.2104;-0.2022;0.0234;-0.0248;0.0048;-0.0007;0.0067;-0.0040
3440;-5.9275;-5.7058;-0.2131;-0.1991;0.0233;-0.0258;0.0052;-0.0014;0.0065;-0.0038
3441;-5.9243;-5.4129;-0.2090;-0.1974;0.0226;-0.0217;0.0054;-0.0021;0.0062;-0.0033
3442;-5.9204;-5.1203;-0.2142;-0.1951;0.0221;-0.0242;0.0058;-0.0021;0.0065;-0.0037
3443;-5.9170;-4.8254;-0.2082;-0.1932;0.0214;-0.0244;0.0071;-0.0017;0.0079;-0.0054
3444;-5.9137;-4.5324;-0.2081;-0.1908;0.0211;-0.0211;0.0085;-0.0020;0.0096;-0.0065
3445;-5.9110;-4.2385;-0.2072;-0.1890;0.0202;-0.0222;0.0084;-0.0021;0.0092;-0.0063
3446;-5.9077;-3.9437;-0.2025;-0.1867;0.0198;-0.0206;0.0088;-0.0023;0.0098;-0.0065
3447;-5.9045;-3.6500;-0.2038;-0.1843;0.0192;-0.0212;0.0096;-0.0034;0.0106;-0.0062
3448;-5.9023;-3.3561;-0.2029;-0.1825;0.0179;-0.0224;0.0102;-0.0037;0.0106;-0.0065
3449;-5.9002;-3.0626;-0.2038;-0.1816;0.0168;-0.0226;0.0088;-0.0037;0.0092;-0.0051
3450;-5.8973;-2.7687;-0.2040;-0.1797;0.0159;-0.0228;0.0072;-0.0034;0.0078;-0.0039
3451;-5.8944;-2.4752;-0.2011;-0.1777;0.0143;-0.0203;0.0097;-0.0043;0.0102;-0.0054
3452;-5.8924;-2.1809;-0.2004;-0.1763;0.0134;-0.0202;0.0108;-0.0038;0.0112;-0.0070
3453;-5.8906;-1.8868;-0.2020;-0.1752;0.0120;-0.0231;0.0106;-0.0046;0.0107;-0.0059
3454;-5.8881;-1.5934;-0.2022;-0.1741;0.0107;-0.0214;0.0119;-0.0041;0.0122;-0.0078
3455;-5.8858;-1.2997;-0.2028;-0.1725;0.0090;-0.0224;0.0127;-0.0051;0.0128;-0.0075
3456;-5.8853;-1.0047;-0.1975;-0.1724;0.0078;-0.0197;0.0124;-0.0039;0.0127;-0.0085
3457;-5.8839;-0.7090;-0.1958;-0.1720;0.0068;-0.0226;0.0117;-0.0038;0.0120;-0.0079
3458;-5.8823;-0.4153;-0.1971;-0.1714;0.0058;-0.0206;0.0119;-0.0049;0.0120;-0.0069
3459;-5.8818;-0.1213;-0.1960;-0.1715;0.0042;-0.0191;0.0121;-0.0038;0.0124;-0.0083
3460;-5.8804;0.1741;-0.1962;-0.1715;0.0037;-0.0193;0.0128;-0.0035;0.0132;-0.0093
3461;-5.8793;0.4683;-0.1954;-0.1712;0.0018;-0.0195;0.0132;-0.0056;0.0133;-0.0076
3462;-5.8788;0.7627;-0.1976;-0.1718;0.0003;-0.0212;0.0134;-0.0055;0.0135;-0.0079
3463;-5.8785;1.0580;-0.1939;-0.1719;-0.0013;-0.0207;0.0130;-0.0043;0.0133;-0.0087
3464;-5.8781;1.3539;-0.1923;-0.1729;-0.0023;-0.0216;0.0117;-0.0030;0.0123;-0.0087
3465;-5.8790;1.6484;-0.1942;-0.1739;-0.0031;-0.0200;0.0118;-0.0042;0.0120;-0.0076
3466;-5.8779;1.9435;-0.1912;-0.1740;-0.0048;-0.0181;0.0116;-0.0046;0.0118;-0.0070
3467;-5.8793;2.2402;-0.1891;-0.1755;-0.0059;-0.0210;0.0108;-0.0047;0.0110;-0.0061
3468;-5.8789;2.5344;-0.1931;-0.1764;-0.0079;-0.0236;0.0108;-0.0048;0.0110;-0.0060
3469;-5.8794;2.8295;-0.1929;-0.1777;-0.0088;-0.0209;0.0106;-0.0030;0.0113;-0.0076
3470;-5.8799;3.1257;-0.1934;-0.1794;-0.0095;-0.0216;0.0108;-0.0030;0.0117;-0.0078
3471;-5.8808;3.4214;-0.1908;-0.1815;-0.0105;-0.0185;0.0109;-0.0036;0.0116;-0.0073
3472;-5.8821;3.7184;-0.1896;-0.1829;-0.0114;-0.0205;0.0094;-0.0039;0.0099;-0.0055
3473;-5.8832;4.0143;-0.1885;-0.1849;-0.0129;-0.0207;0.0092;-0.0036;0.0100;-0.0056
3474;-5.8839;4.3108;-0.1880;-0.1874;-0.0139;-0.0215;0.0088;-0.0021;0.0099;-0.0066
3475;-5.8848;4.6071;-0.1891;-0.1892;-0.0139;-0.0193;0.0076;-0.0017;0.0087;-0.0058
3476;-5.8869;4.9052;-0.1850;-0.1916;-0.0148;-0.0214;0.0081;-0.0030;0.0097;-0.0051
3477;-5.8890;5.2011;-0.1872;-0.1945;-0.0155;-0.0214;0.0081;-0.0017;0.0098;-0.0063
3478;-5.8906;5.4976;-0.1859;-0.1959;-0.0163;-0.0216;0.0070;-0.0020;0.0081;-0.0050
3479;-5.8936;5.7938;-0.1855;-0.1983;-0.0164;-0.0208;0.0060;-0.0006;0.0078;-0.0054
3480;-5.8979;6.0894;-0.1863;-0.2004;-0.0170;-0.0245;0.0045;-0.0012;0.0057;-0.0033
3481;-5.9008;6.3839;-0.1788;-0.2025;-0.0169;-0.0213;0.0033;-0.0006;0.0047;-0.0027
3482;-5.8981;6.6714;-0.1799;-0.2049;-0.0173;-0.0182;0.0030;-0.0004;0.0053;-0.0025
3483;-5.8743;6.9536;-0.1823;-0.2067;-0.0174;-0.0239;0.0031;0.0001;0.0047;-0.0032
3484;-6.1898;-7.2470;-0.2138;-0.2111;0.0239;-0.0260;0.0017;0.0008;0.0031;-0.0025
3485;-6.2017;-6.9817;-0.2118;-0.2099;0.0246;-0.0250;0.0015;0.0013;0.0041;-0.0028
3486;-6.1853;-6.7144;-0.2116;-0.2078;0.0247;-0.0240;0.0024;-0.0002;0.0041;-0.0022
3487;-6.1829;-6.4303;-0.2114;-0.2063;0.0247;-0.0246;0.0037;-0.0009;0.0048;-0.0028
3488;-6.1797;-6.1406;-0.2120;-0.2042;0.0243;-0.0239;0.0046;-0.0012;0.0059;-0.0034
3489;-6.1766;-5.8486;-0.2127;-0.2019;0.0239;-0.0230;0.0061;-0.0009;0.0074;-0.0052
3490;-6.1737;-5.5545;-0.2115;-0.1999;0.0236;-0.0258;0.0062;-0.0016;0.0072;-0.0046
3491;-6.1703;-5.2604;-0.2064;-0.1977;0.0231;-0.0241;0.0053;-0.0021;0.0063;-0.0032
3492;-6.1669;-4.9667;-0.2054;-0.1955;0.0225;-0.0241;0.0059;-0.0024;0.0067;-0.0035
3493;-6.1642;-4.6742;-0.2067;-0.1939;0.0216;-0.0223;0.0067;-0.0023;0.0077;-0.0045
3494;-6.1607;-4.3815;-0.2084;-0.1916;0.0207;-0.0216;0.0073;-0.0018;0.0082;-0.0054
3495;-6.1584;-4.0865;-0.2074;-0.1895;0.0207;-0.0229;0.0080;-0.0033;0.0087;-0.0047
3496;-6.1558;-3.7932;-0.2050;-0.1878;0.0190;-0.0226;0.0085;-0.0039;0.0096;-0.0046
3497;-6.1529;-3.4999;-0.2071;-0.1860;0.0178;-0.0242;0.0088;-0.0030;0.0096;-0.0058
3498;-6.1510;-3.2056;-0.2047;-0.1849;0.0175;-0.0211;0.0082;-0.0033;0.0093;-0.0049
3499;-6.1465;-2.9136;-0.2113;-0.1812;0.0159;-0.0231;0.0078;-0.0031;0.0089;-0.0047
3500;-6.1440;-2.6162;-0.2045;-0.1800;0.0153;-0.0283;0.0093;-0.0043;0.0094;-0.0050
3501;-6.1437;-2.3235;-0.2011;-0.1800;0.0137;-0.0222;0.0104;-0.0039;0.0107;-0.0065
3502;-6.1414;-2.0289;-0.2020;-0.1780;0.0129;-0.0241;0.0108;-0.0039;0.0112;-0.0069
3503;-6.1394;-1.7352;-0.1986;-0.1773;0.0115;-0.0204;0.0111;-0.0039;0.0113;-0.0072
3504;-6.1384;-1.4406;-0.1995;-0.1768;0.0107;-0.0220;0.0118;-0.0039;0.0121;-0.0079
3505;-6.1369;-1.1476;-0.2025;-0.1762;0.0094;-0.0210;0.0120;-0.0044;0.0122;-0.0076
3506;-6.1348;-0.8527;-0.1985;-0.1751;0.0079;-0.0204;0.0113;-0.0041;0.0115;-0.0073
3507;-6.1339;-0.5579;-0.1973;-0.1747;0.0063;-0.0219;0.0119;-0.0058;0.0119;-0.0060
3508;-6.1327;-0.2643;-0.2006;-0.1743;0.0049;-0.0232;0.0119;-0.0051;0.0119;-0.0068
3509;-6.1319;0.0309;-0.1967;-0.1743;0.0035;-0.0224;0.0110;-0.0035;0.0112;-0.0074
3510;-6.1310;0.3261;-0.1951;-0.1743;0.0024;-0.0224;0.0118;-0.0039;0.0120;-0.0079
3511;-6.1302;0.6206;-0.1982;-0.1746;0.0015;-0.0232;0.0123;-0.0049;0.0124;-0.0074
3512;-6.1298;0.9139;-0.2009;-0.1753;-0.0005;-0.0232;0.0114;-0.0052;0.0115;-0.0062
3513;-6.1298;1.2108;-0.1920;-0.1755;-0.0017;-0.0214;0.0109;-0.0035;0.0112;-0.0074
3514;-6.1302;1.5064;-0.1920;-0.1760;-0.0026;-0.0222;0.0106;-0.0038;0.0109;-0.0068
3515;-6.1296;1.8003;-0.1939;-0.1769;-0.0040;-0.0201;0.0111;-0.0043;0.0113;-0.0068
3516;-6.1290;2.0966;-0.1912;-0.1773;-0.0050;-0.0208;0.0110;-0.0044;0.0113;-0.0067
3517;-6.1290;2.3910;-0.1932;-0.1782;-0.0067;-0.0209;0.0109;-0.0045;0.0114;-0.0064
3518;-6.1294;2.6871;-0.1915;-0.1798;-0.0076;-0.0209;0.0105;-0.0043;0.0111;-0.0062
3519;-6.1302;2.9820;-0.1941;-0.1813;-0.0091;-0.0220;0.0099;-0.0033;0.0107;-0.0066
3520;-6.1317;3.2777;-0.1945;-0.1833;-0.0097;-0.0207;0.0097;-0.0036;0.0103;-0.0061
3521;-6.1325;3.5750;-0.1902;-0.1848;-0.0111;-0.0228;0.0097;-0.0041;0.0100;-0.0056
3522;-6.1329;3.8697;-0.1907;-0.1860;-0.0125;-0.0201;0.0095;-0.0035;0.0103;-0.0060
3523;-6.1343;4.1663;-0.1902;-0.1885;-0.0133;-0.0204;0.0080;-0.0027;0.0094;-0.0053
3524;-6.1355;4.4641;-0.1868;-0.1902;-0.0140;-0.0216;0.0076;-0.0020;0.0089;-0.0056
3525;-6.1366;4.7607;-0.1872;-0.1922;-0.0146;-0.0217;0.0078;-0.0022;0.0089;-0.0056
3526;-6.1382;5.0578;-0.1873;-0.1945;-0.0150;-0.0225;0.0059;-0.0017;0.0073;-0.0042
3527;-6.1400;5.3541;-0.1878;-0.1967;-0.0155;-0.0212;0.0060;-0.0024;0.0072;-0.0036
3528;-6.1415;5.6515;-0.1849;-0.1985;-0.0166;-0.0226;0.0060;-0.0011;0.0076;-0.0049
3529;-6.1443;5.9484;-0.1834;-0.2008;-0.0163;-0.0200;0.0047;-0.0018;0.0063;-0.0029
3530;-6.1475;6.2456;-0.1819;-0.2026;-0.0174;-0.0228;0.0050;-0.0015;0.0061;-0.0035
3531;-6.1477;6.5424;-0.1848;-0.2043;-0.0174;-0.0227;0.0046;0.0000;0.0064;-0.0046
3532;-6.1405;6.8416;-0.1830;-0.2069;-0.0173;-0.0227;0.0033;-0.0004;0.0049;-0.0029
3533;-6.1171;7.1401;-0.1828;-0.2086;-0.0175;-0.0230;0.0030;0.0002;0.0046;-0.0033
3534;-6.2384;7.3759;-0.1815;-0.2104;-0.0178;-0.0224;0.0028;-0.0019;0.0029;-0.0009
3535;-6.4204;-7.4216;-0.2148;-0.2125;0.0245;-0.0268;0.0022;0.0009;0.0033;-0.0030
3536;-6.4435;-7.1426;-0.2138;-0.2113;0.0248;-0.0243;0.0024;0.0003;0.0034;-0.0028
3537;-6.4416;-6.8565;-0.2106;-0.2095;0.0248;-0.0245;0.0024;-0.0001;0.0040;-0.0023
3538;-6.4335;-6.5708;-0.2087;-0.2081;0.0247;-0.0257;0.0028;-0.0007;0.0040;-0.0021
3539;-6.4295;-6.2820;-0.2106;-0.2066;0.0244;-0.0249;0.0036;-0.0010;0.0052;-0.0026
3540;-6.4256;-5.9907;-0.2120;-0.2045;0.0241;-0.0237;0.0043;-0.0007;0.0060;-0.0036
3541;-6.4229;-5.6970;-0.2112;-0.2026;0.0241;-0.0248;0.0053;-0.0012;0.0069;-0.0041
3542;-6.4209;-5.4018;-0.2051;-0.1999;0.0237;-0.0260;0.0056;-0.0021;0.0074;-0.0035
3543;-6.4164;-5.1099;-0.2080;-0.1978;0.0225;-0.0254;0.0055;-0.0030;0.0066;-0.0026
3544;-6.4141;-4.8168;-0.2108;-0.1963;0.0218;-0.0271;0.0062;-0.0015;0.0071;-0.0046
3545;-6.4112;-4.5225;-0.2066;-0.1943;0.0216;-0.0240;0.0071;-0.0020;0.0079;-0.0052
3546;-6.4092;-4.2293;-0.2085;-0.1926;0.0211;-0.0233;0.0081;-0.0030;0.0089;-0.0052
3547;-6.4063;-3.9357;-0.2078;-0.1909;0.0193;-0.0263;0.0083;-0.0043;0.0090;-0.0040
3548;-6.4032;-3.6427;-0.2100;-0.1884;0.0186;-0.0250;0.0089;-0.0029;0.0094;-0.0059
3549;-6.4010;-3.3494;-0.2086;-0.1869;0.0175;-0.0227;0.0082;-0.0038;0.0087;-0.0044
3550;-6.3987;-3.0536;-0.2023;-0.1851;0.0165;-0.0243;0.0095;-0.0024;0.0105;-0.0071
3551;-6.3961;-2.7592;-0.2030;-0.1838;0.0163;-0.0239;0.0120;-0.0033;0.0125;-0.0087
3552;-6.3948;-2.4653;-0.2007;-0.1829;0.0145;-0.0243;0.0108;-0.0051;0.0110;-0.0057
3553;-6.3928;-2.1717;-0.2014;-0.1815;0.0133;-0.0241;0.0108;-0.0036;0.0112;-0.0072
3554;-6.3913;-1.8772;-0.1992;-0.1807;0.0121;-0.0240;0.0102;-0.0045;0.0104;-0.0057
3555;-6.3895;-1.5824;-0.1957;-0.1796;0.0109;-0.0234;0.0089;-0.0038;0.0091;-0.0051
3556;-6.3876;-1.2891;-0.2004;-0.1788;0.0099;-0.0240;0.0088;-0.0040;0.0092;-0.0049
3557;-6.3859;-0.9956;-0.2007;-0.1781;0.0090;-0.0206;0.0099;-0.0021;0.0106;-0.0079
3558;-6.3847;-0.6996;-0.1931;-0.1776;0.0088;-0.0153;0.0117;-0.0056;0.0117;-0.0061
3559;-6.3837;-0.4067;-0.1970;-0.1775;0.0055;-0.0215;0.0115;-0.0078;0.0117;-0.0037
3560;-6.3831;-0.1122;-0.1949;-0.1772;0.0038;-0.0211;0.0115;-0.0041;0.0116;-0.0074
3561;-6.3815;0.1825;-0.1972;-0.1767;0.0029;-0.0228;0.0112;-0.0040;0.0114;-0.0072
3562;-6.3819;0.4773;-0.1955;-0.1777;0.0018;-0.0209;0.0112;-0.0044;0.0112;-0.0067
3563;-6.3804;0.7708;-0.2029;-0.1775;0.0002;-0.0249;0.0108;-0.0048;0.0109;-0.0060
3564;-6.3801;1.0665;-0.1987;-0.1776;-0.0011;-0.0236;0.0101;-0.0033;0.0104;-0.0068
3565;-6.3801;1.3624;-0.1946;-0.1781;-0.0020;-0.0220;0.0103;-0.0041;0.0105;-0.0061
3566;-6.3804;1.6575;-0.1942;-0.1793;-0.0033;-0.0218;0.0108;-0.0044;0.0110;-0.0064
3567;-6.3794;1.9528;-0.1936;-0.1797;-0.0046;-0.0220;0.0112;-0.0041;0.0113;-0.0070
3568;-6.3801;2.2481;-0.1935;-0.1808;-0.0058;-0.0222;0.0112;-0.0035;0.0118;-0.0077
3569;-6.3813;2.5446;-0.1888;-0.1820;-0.0066;-0.0197;0.0115;-0.0043;0.0119;-0.0072
3570;-6.3810;2.8393;-0.1903;-0.1826;-0.0085;-0.0210;0.0102;-0.0054;0.0104;-0.0048
3571;-6.3811;3.1349;-0.1927;-0.1844;-0.0097;-0.0233;0.0085;-0.0034;0.0092;-0.0052
3572;-6.3823;3.4308;-0.1876;-0.1863;-0.0110;-0.0193;0.0082;-0.0037;0.0089;-0.0045
3573;-6.3830;3.7268;-0.1873;-0.1878;-0.0118;-0.0180;0.0087;-0.0033;0.0093;-0.0054
3574;-6.3838;4.0228;-0.1913;-0.1895;-0.0123;-0.0202;0.0081;-0.0022;0.0090;-0.0059
3575;-6.3845;4.3195;-0.1911;-0.1909;-0.0132;-0.0215;0.0078;-0.0028;0.0088;-0.0050
3576;-6.3863;4.6172;-0.1872;-0.1935;-0.0141;-0.0222;0.0072;-0.0028;0.0083;-0.0044
3577;-6.3875;4.9139;-0.1876;-0.1953;-0.0151;-0.0240;0.0060;-0.0030;0.0069;-0.0030
3578;-6.3887;5.2114;-0.1835;-0.1969;-0.0158;-0.0229;0.0057;-0.0014;0.0068;-0.0043
3579;-6.3911;5.5079;-0.1851;-0.1995;-0.0161;-0.0220;0.0059;-0.0015;0.0071;-0.0044
3580;-6.3916;5.8041;-0.1871;-0.2007;-0.0163;-0.0207;0.0056;-0.0011;0.0067;-0.0045
3581;-6.3934;6.1025;-0.1845;-0.2028;-0.0171;-0.0239;0.0050;-0.0025;0.0062;-0.0025
3582;-6.3952;6.4001;-0.1824;-0.2052;-0.0176;-0.0224;0.0049;-0.0008;0.0060;-0.0041
3583;-6.3943;6.6972;-0.1839;-0.2070;-0.0176;-0.0228;0.0040;0.0001;0.0056;-0.0041
3584;-6.3883;6.9892;-0.1815;-0.2084;-0.0181;-0.0234;0.0037;-0.0006;0.0051;-0.0030
3585;-6.4282;7.2544;-0.1810;-0.2105;-0.0178;-0.0234;0.0033;-0.0003;0.0045;-0.0030
3586;-6.4634;7.5422;-0.1816;-0.2113;-0.0183;-0.0241;0.0042;-0.0006;0.0054;-0.0036
3587;-6.7751;-7.8381;-0.2143;-0.2143;0.0247;-0.0296;0.0045;0.0024;0.0078;-0.0069
3588;-6.6589;-7.6007;-0.2147;-0.2137;0.0248;-0.0263;0.0020;0.0042;0.0062;-0.0061
3589;-6.6810;-7.3032;-0.2127;-0.2126;0.0256;-0.0269;0.0019;0.0007;0.0031;-0.0026
3590;-6.6878;-7.0082;-0.2109;-0.2112;0.0252;-0.0257;0.0022;-0.0005;0.0033;-0.0018
3591;-6.6832;-6.7164;-0.2153;-0.2091;0.0251;-0.0266;0.0026;-0.0014;0.0036;-0.0012
3592;-6.6783;-6.4245;-0.2107;-0.2078;0.0245;-0.0264;0.0031;-0.0012;0.0041;-0.0019
3593;-6.6745;-6.1333;-0.2140;-0.2062;0.0244;-0.0257;0.0036;-0.0004;0.0053;-0.0032
3594;-6.6724;-5.8392;-0.2119;-0.2041;0.0241;-0.0279;0.0043;-0.0016;0.0052;-0.0027
3595;-6.6703;-5.5460;-0.2093;-0.2030;0.0233;-0.0264;0.0057;-0.0014;0.0073;-0.0042
3596;-6.6668;-5.2519;-0.2116;-0.2001;0.0232;-0.0299;0.0065;-0.0021;0.0077;-0.0045
3597;-6.6646;-4.9583;-0.2062;-0.1985;0.0223;-0.0262;0.0063;-0.0018;0.0069;-0.0046
3598;-6.6616;-4.6645;-0.2057;-0.1969;0.0223;-0.0241;0.0066;-0.0023;0.0072;-0.0043
3599;-6.6598;-4.3717;-0.2056;-0.1956;0.0211;-0.0229;0.0074;-0.0026;0.0084;-0.0048
3600;-6.6563;-4.0783;-0.2072;-0.1935;0.0205;-0.0226;0.0075;-0.0033;0.0082;-0.0042
3601;-6.6541;-3.7853;-0.2109;-0.1920;0.0195;-0.0240;0.0082;-0.0023;0.0089;-0.0059
3602;-6.6525;-3.4902;-0.2056;-0.1905;0.0191;-0.0222;0.0092;-0.0041;0.0095;-0.0051
3603;-6.6492;-3.1971;-0.2056;-0.1884;0.0169;-0.0248;0.0100;-0.0039;0.0104;-0.0061
3604;-6.6475;-2.9024;-0.2028;-0.1871;0.0167;-0.0224;0.0108;-0.0027;0.0115;-0.0081
3605;-6.6453;-2.6080;-0.2009;-0.1860;0.0154;-0.0230;0.0103;-0.0045;0.0106;-0.0058
3606;-6.6437;-2.3147;-0.2042;-0.1848;0.0140;-0.0252;0.0100;-0.0037;0.0103;-0.0063
3607;-6.6420;-2.0205;-0.2031;-0.1839;0.0133;-0.0235;0.0102;-0.0043;0.0106;-0.0059
3608;-6.6392;-1.7262;-0.2011;-0.1815;0.0115;-0.0248;0.0103;-0.0050;0.0105;-0.0053
3609;-6.6383;-1.4319;-0.1987;-0.1815;0.0101;-0.0239;0.0105;-0.0047;0.0106;-0.0059
3610;-6.6361;-1.1393;-0.2040;-0.1803;0.0083;-0.0254;0.0108;-0.0037;0.0110;-0.0071
3611;-6.6354;-0.8441;-0.2012;-0.1809;0.0082;-0.0222;0.0111;-0.0022;0.0118;-0.0088
3612;-6.6349;-0.5494;-0.2006;-0.1806;0.0068;-0.0234;0.0108;-0.0070;0.0110;-0.0038
3613;-6.6336;-0.2544;-0.1945;-0.1798;0.0046;-0.0227;0.0102;-0.0050;0.0102;-0.0051
3614;-6.6334;0.0402;-0.1949;-0.1802;0.0039;-0.0216;0.0103;-0.0042;0.0103;-0.0060
3615;-6.6320;0.3333;-0.2010;-0.1796;0.0019;-0.0245;0.0103;-0.0054;0.0103;-0.0049
3616;-6.6321;0.6285;-0.1971;-0.1805;0.0003;-0.0237;0.0106;-0.0044;0.0107;-0.0063
3617;-6.6307;0.9229;-0.1997;-0.1803;-0.0005;-0.0234;0.0115;-0.0024;0.0121;-0.0091
3618;-6.6304;1.2201;-0.1952;-0.1806;-0.0008;-0.0238;0.0114;-0.0040;0.0116;-0.0074
3619;-6.6300;1.5135;-0.1977;-0.1812;-0.0028;-0.0231;0.0103;-0.0051;0.0104;-0.0052
3620;-6.6309;1.8088;-0.1967;-0.1826;-0.0041;-0.0227;0.0098;-0.0044;0.0099;-0.0054
3621;-6.6300;2.1039;-0.1961;-0.1828;-0.0054;-0.0220;0.0102;-0.0035;0.0105;-0.0068
3622;-6.6307;2.4008;-0.1915;-0.1840;-0.0060;-0.0209;0.0096;-0.0031;0.0100;-0.0065
3623;-6.6320;2.6972;-0.1878;-0.1856;-0.0073;-0.0208;0.0099;-0.0060;0.0101;-0.0039
3624;-6.6313;2.9903;-0.1957;-0.1858;-0.0095;-0.0232;0.0102;-0.0042;0.0104;-0.0060
3625;-6.6326;3.2878;-0.1922;-0.1874;-0.0099;-0.0236;0.0089;-0.0026;0.0097;-0.0063
3626;-6.6335;3.5829;-0.1905;-0.1890;-0.0109;-0.0191;0.0086;-0.0040;0.0095;-0.0047
3627;-6.6337;3.8793;-0.1890;-0.1906;-0.0128;-0.0219;0.0088;-0.0036;0.0095;-0.0053
3628;-6.6350;4.1767;-0.1865;-0.1922;-0.0132;-0.0217;0.0085;-0.0020;0.0094;-0.0064
3629;-6.6365;4.4729;-0.1863;-0.1944;-0.0139;-0.0204;0.0080;-0.0025;0.0089;-0.0055
3630;-6.6367;4.7705;-0.1863;-0.1953;-0.0144;-0.0233;0.0071;-0.0035;0.0077;-0.0036
3631;-6.6380;5.0661;-0.1879;-0.1976;-0.0159;-0.0238;0.0069;-0.0026;0.0078;-0.0043
3632;-6.6401;5.3641;-0.1837;-0.1995;-0.0160;-0.0216;0.0059;-0.0009;0.0075;-0.0050
3633;-6.6415;5.6605;-0.1855;-0.2018;-0.0166;-0.0217;0.0052;-0.0014;0.0064;-0.0038
3634;-6.6419;5.9570;-0.1885;-0.2033;-0.0169;-0.0217;0.0051;-0.0023;0.0060;-0.0028
3635;-6.6429;6.2547;-0.1880;-0.2053;-0.0177;-0.0237;0.0040;-0.0020;0.0051;-0.0019
3636;-6.6439;6.5529;-0.1845;-0.2067;-0.0183;-0.0245;0.0036;0.0005;0.0056;-0.0041
3637;-6.6444;6.8491;-0.1810;-0.2087;-0.0173;-0.0227;0.0040;0.0003;0.0060;-0.0043
3638;-6.6599;7.1349;-0.1782;-0.2106;-0.0178;-0.0220;0.0029;-0.0004;0.0043;-0.0025
3639;-6.6794;7.4259;-0.1780;-0.2116;-0.0177;-0.0218;0.0022;-0.0001;0.0034;-0.0021
