# Units: length:mm angle:deg time:s 
# Stage: Stufe 141
stage;index;relative_time;date
"Stufe 141";141;36.9995;"2023-02-10T13:54:33.848"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
16;13.0895;-4.7678;-0.3318;0.6696;0.0163;-0.1223;0.0052;-0.0043;0.0060;-0.0009
17;13.0930;-4.4714;-0.3214;0.6697;0.0149;-0.1258;0.0059;-0.0044;0.0070;-0.0015
18;13.0959;-4.1786;-0.3206;0.6688;0.0136;-0.1241;0.0036;-0.0056;0.0064;0.0020
19;13.1011;-3.8854;-0.3228;0.6682;0.0123;-0.1264;0.0063;-0.0035;0.0071;-0.0028
20;13.1042;-3.5928;-0.3231;0.6675;0.0110;-0.1245;0.0068;-0.0056;0.0075;-0.0012
21;13.1083;-3.2994;-0.3228;0.6676;0.0095;-0.1249;0.0108;-0.0042;0.0111;-0.0066
22;13.1127;-3.0050;-0.3170;0.6669;0.0084;-0.1223;0.0096;-0.0037;0.0099;-0.0060
23;13.1175;-2.7114;-0.3162;0.6666;0.0071;-0.1215;0.0089;-0.0065;0.0093;-0.0025
24;13.1219;-2.4188;-0.3214;0.6665;0.0047;-0.1269;0.0095;-0.0056;0.0100;-0.0038
25;13.1270;-2.1263;-0.3230;0.6662;0.0032;-0.1247;0.0106;-0.0045;0.0114;-0.0061
26;13.1304;-1.8324;-0.3214;0.6657;0.0020;-0.1229;0.0108;-0.0066;0.0110;-0.0042
27;13.1343;-1.5381;-0.3170;0.6653;-0.0001;-0.1228;0.0106;-0.0061;0.0108;-0.0045
28;13.1389;-1.2445;-0.3188;0.6652;-0.0019;-0.1255;0.0111;-0.0058;0.0113;-0.0053
29;13.1445;-0.9502;-0.3154;0.6648;-0.0033;-0.1228;0.0092;-0.0050;0.0092;-0.0042
30;13.1485;-0.6559;-0.3133;0.6651;-0.0049;-0.1223;0.0106;-0.0070;0.0108;-0.0037
31;13.1515;-0.3621;-0.3142;0.6643;-0.0066;-0.1231;0.0081;-0.0062;0.0086;-0.0018
32;13.1576;-0.0695;-0.3178;0.6654;-0.0088;-0.1228;0.0133;-0.0063;0.0134;-0.0070
33;13.1613;0.2246;-0.3180;0.6649;-0.0107;-0.1242;0.0091;-0.0073;0.0096;-0.0017
34;13.1660;0.5193;-0.3135;0.6649;-0.0135;-0.1252;0.0073;-0.0057;0.0081;-0.0015
35;13.1713;0.8138;-0.3135;0.6657;-0.0140;-0.1217;0.0102;-0.0048;0.0102;-0.0054
36;13.1760;1.1083;-0.3133;0.6659;-0.0162;-0.1236;0.0091;-0.0073;0.0096;-0.0018
37;13.1811;1.4023;-0.3157;0.6663;-0.0182;-0.1257;0.0085;-0.0053;0.0086;-0.0032
38;13.1870;1.6971;-0.3156;0.6670;-0.0192;-0.1235;0.0098;-0.0062;0.0104;-0.0035
39;13.1926;1.9917;-0.3138;0.6678;-0.0215;-0.1240;0.0107;-0.0065;0.0109;-0.0041
40;13.1969;2.2874;-0.3096;0.6682;-0.0231;-0.1228;0.0101;-0.0057;0.0104;-0.0044
41;13.2022;2.5827;-0.3095;0.6688;-0.0248;-0.1242;0.0105;-0.0051;0.0106;-0.0054
42;13.2076;2.8762;-0.3159;0.6693;-0.0263;-0.1247;0.0107;-0.0047;0.0108;-0.0060
43;13.2125;3.1727;-0.3127;0.6702;-0.0278;-0.1256;0.0123;-0.0049;0.0124;-0.0074
44;13.2174;3.4694;-0.3086;0.6707;-0.0292;-0.1260;0.0097;-0.0062;0.0105;-0.0036
45;13.2245;3.7646;-0.3085;0.6717;-0.0308;-0.1253;0.0090;-0.0042;0.0095;-0.0048
46;13.2289;4.0597;-0.3113;0.6722;-0.0320;-0.1256;0.0089;-0.0044;0.0092;-0.0045
47;13.2333;4.3549;-0.3134;0.6729;-0.0333;-0.1252;0.0073;-0.0047;0.0086;-0.0026
48;13.2389;4.6527;-0.3078;0.6749;-0.0351;-0.1277;0.0121;-0.0033;0.0125;-0.0088
49;13.2431;4.9495;-0.3058;0.6737;-0.0357;-0.1262;0.0040;-0.0033;0.0043;-0.0007
50;13.2487;5.2453;-0.3086;0.6741;-0.0366;-0.1264;0.0043;-0.0031;0.0046;-0.0012
51;13.2540;5.5411;-0.3092;0.6750;-0.0376;-0.1242;0.0072;-0.0029;0.0075;-0.0043
52;13.2597;5.8392;-0.3045;0.6759;-0.0380;-0.1227;0.0076;-0.0025;0.0084;-0.0051
53;13.2655;6.1368;-0.3055;0.6768;-0.0390;-0.1267;0.0089;-0.0019;0.0094;-0.0069
54;13.2710;6.4336;-0.3054;0.6766;-0.0389;-0.1226;0.0064;-0.0024;0.0074;-0.0040
55;13.2749;6.7303;-0.3077;0.6769;-0.0403;-0.1255;0.0054;-0.0026;0.0058;-0.0028
56;13.2786;7.0289;-0.3074;0.6766;-0.0402;-0.1267;0.0025;-0.0022;0.0045;-0.0003
57;13.2839;7.3263;-0.2999;0.6771;-0.0421;-0.1236;0.0041;-0.0033;0.0046;-0.0008
58;13.2884;7.6235;-0.3052;0.6777;-0.0418;-0.1241;0.0069;0.0001;0.0086;-0.0070
59;13.2929;7.9222;-0.3021;0.6775;-0.0419;-0.1226;0.0050;-0.0003;0.0060;-0.0047
60;13.2988;8.2212;-0.3005;0.6769;-0.0423;-0.1244;0.0014;-0.0021;0.0027;0.0007
61;13.3026;8.5179;-0.3009;0.6770;-0.0429;-0.1208;0.0021;-0.0015;0.0025;-0.0005
62;13.3072;8.8175;-0.3001;0.6770;-0.0435;-0.1252;0.0024;-0.0007;0.0025;-0.0017
63;13.3115;9.1159;-0.3017;0.6772;-0.0434;-0.1253;0.0029;-0.0004;0.0033;-0.0025
64;13.3155;9.4151;-0.3014;0.6768;-0.0434;-0.1265;0.0029;-0.0006;0.0030;-0.0022
65;13.2715;9.6884;-0.2950;0.6762;-0.0442;-0.1270;0.0019;-0.0022;0.0026;0.0003
66;12.9866;9.6882;-0.2975;0.6758;-0.0440;-0.1246;0.0017;-0.0003;0.0019;-0.0014
67;12.6996;9.6794;-0.2974;0.6753;-0.0444;-0.1255;0.0005;-0.0002;0.0005;-0.0003
68;12.4118;9.6714;-0.2912;0.6752;-0.0448;-0.1230;0.0019;-0.0008;0.0020;-0.0011
69;12.1249;9.6630;-0.2921;0.6751;-0.0454;-0.1268;0.0019;-0.0054;0.0063;0.0035
70;11.8367;9.6528;-0.2939;0.6741;-0.0454;-0.1237;0.0004;-0.0019;0.0020;0.0015
71;11.5500;9.6439;-0.2960;0.6743;-0.0454;-0.1249;-0.0014;0.0000;0.0024;0.0014
72;11.2650;9.6315;-0.3093;0.6754;-0.0464;-0.1290;0.0000;-0.0018;0.0037;0.0018
73;10.9758;9.6252;-0.3023;0.6741;-0.0456;-0.1274;0.0012;0.0010;0.0022;-0.0022
74;10.6905;9.6011;-0.2956;0.6744;-0.0452;-0.1258;-0.0009;0.0010;0.0012;-0.0002
75;10.4944;9.3911;-0.2981;0.6739;-0.0446;-0.1251;0.0002;0.0016;0.0023;-0.0018
76;10.3215;9.1525;-0.2993;0.6732;-0.0446;-0.1255;0.0017;0.0017;0.0035;-0.0035
77;10.1436;8.9186;-0.3001;0.6728;-0.0448;-0.1258;0.0003;-0.0002;0.0012;-0.0001
78;9.9608;8.6895;-0.2973;0.6722;-0.0442;-0.1247;-0.0001;0.0005;0.0005;-0.0004
79;9.7781;8.4602;-0.2959;0.6715;-0.0438;-0.1253;-0.0004;-0.0004;0.0016;0.0009
80;9.5939;8.2326;-0.2960;0.6702;-0.0433;-0.1255;0.0006;0.0004;0.0021;-0.0010
81;9.3967;8.0146;-0.2970;0.6689;-0.0428;-0.1240;0.0006;0.0003;0.0015;-0.0008
82;9.1871;7.8113;-0.3013;0.6674;-0.0423;-0.1259;0.0024;0.0011;0.0044;-0.0034
83;8.9755;7.6086;-0.2985;0.6654;-0.0421;-0.1232;0.0030;0.0020;0.0058;-0.0050
84;8.7624;7.4074;-0.2974;0.6627;-0.0417;-0.1243;0.0058;0.0020;0.0081;-0.0078
85;8.5454;7.2111;-0.2994;0.6609;-0.0414;-0.1235;0.0028;-0.0015;0.0058;-0.0013
86;8.3161;7.0296;-0.2991;0.6580;-0.0409;-0.1227;0.0054;0.0006;0.0103;-0.0059
87;8.0855;6.8483;-0.2971;0.6537;-0.0415;-0.1248;0.0073;0.0007;0.0121;-0.0079
88;7.8558;6.6649;-0.2974;0.6499;-0.0416;-0.1199;0.0076;0.0012;0.0129;-0.0087
89;7.6213;6.4856;-0.2993;0.6444;-0.0425;-0.1225;0.0124;-0.0003;0.0174;-0.0120
90;7.3778;6.3211;-0.2961;0.6389;-0.0425;-0.1176;0.0130;0.0018;0.0191;-0.0148
91;7.1262;6.1688;-0.2925;0.6330;-0.0445;-0.1181;0.0150;-0.0005;0.0229;-0.0143
92;6.8725;6.0141;-0.2943;0.6261;-0.0474;-0.1175;0.0181;-0.0028;0.0286;-0.0150
93;6.6182;5.8602;-0.2913;0.6169;-0.0502;-0.1149;0.0241;0.0002;0.0353;-0.0239
94;6.3569;5.7112;-0.2901;0.6060;-0.0546;-0.1123;0.0302;-0.0053;0.0395;-0.0244
95;6.0810;5.5958;-0.2852;0.5953;-0.0590;-0.1118;0.0334;-0.0098;0.0434;-0.0231
96;5.8001;5.4845;-0.2824;0.5816;-0.0645;-0.1093;0.0422;-0.0107;0.0518;-0.0309
97;5.5185;5.3722;-0.2778;0.5669;-0.0710;-0.1042;0.0480;-0.0110;0.0582;-0.0362
98;5.2333;5.2571;-0.2818;0.5498;-0.0789;-0.1021;0.0561;-0.0149;0.0667;-0.0404
99;4.9449;5.1492;-0.2739;0.5300;-0.0882;-0.0953;0.0672;-0.0218;0.0769;-0.0445
100;4.6446;5.0646;-0.2688;0.5078;-0.0989;-0.0938;0.0782;-0.0215;0.0892;-0.0556
101;4.3410;4.9769;-0.2674;0.4813;-0.1114;-0.0881;0.0913;-0.0226;0.1026;-0.0674
102;4.0339;4.8874;-0.2644;0.4512;-0.1278;-0.0884;0.1030;-0.0331;0.1126;-0.0686
103;3.7237;4.7966;-0.2509;0.4182;-0.1446;-0.0745;0.1222;-0.0494;0.1304;-0.0712
104;3.4056;4.7057;-0.2405;0.3781;-0.1621;-0.0654;0.1360;-0.0548;0.1423;-0.0798
105;3.0861;4.6160;-0.2379;0.3357;-0.1803;-0.0600;0.1521;-0.0582;0.1584;-0.0926
106;2.7488;4.5752;-0.2315;0.2854;-0.2035;-0.0558;0.1711;-0.0669;0.1760;-0.1031
107;2.4089;4.5368;-0.2241;0.2307;-0.2270;-0.0537;0.1769;-0.0752;0.1800;-0.1009
108;2.0657;4.5004;-0.2243;0.1744;-0.2469;-0.0532;0.1861;-0.0851;0.1878;-0.1006
109;1.7207;4.4699;-0.2232;0.1158;-0.2609;-0.0489;0.1896;-0.0818;0.1909;-0.1074
110;1.3738;4.4506;-0.2232;0.0551;-0.2711;-0.0524;0.1926;-0.0847;0.1932;-0.1078
111;1.0263;4.4514;-0.2212;-0.0048;-0.2743;-0.0520;0.1939;-0.0907;0.1941;-0.1033
112;0.6772;4.4644;-0.2225;-0.0673;-0.2671;-0.0519;0.1961;-0.0844;0.1973;-0.1115
113;0.3294;4.4851;-0.2211;-0.1276;-0.2528;-0.0514;0.1905;-0.0810;0.1922;-0.1092
114;-0.0160;4.5097;-0.2235;-0.1867;-0.2334;-0.0507;0.1856;-0.0802;0.1879;-0.1048
115;-0.3594;4.5504;-0.2269;-0.2436;-0.2113;-0.0547;0.1797;-0.0741;0.1838;-0.1046
116;-0.6967;4.6210;-0.2323;-0.2976;-0.1886;-0.0600;0.1670;-0.0676;0.1728;-0.0980
117;-1.0276;4.6974;-0.2366;-0.3455;-0.1667;-0.0676;0.1440;-0.0567;0.1518;-0.0855
118;-1.3528;4.7716;-0.2437;-0.3876;-0.1435;-0.0659;0.1292;-0.0436;0.1388;-0.0839
119;-1.6729;4.8463;-0.2515;-0.4239;-0.1245;-0.0796;0.1143;-0.0375;0.1226;-0.0756
120;-1.9876;4.9239;-0.2553;-0.4569;-0.1085;-0.0870;0.1018;-0.0363;0.1094;-0.0644
121;-2.2896;5.0318;-0.2580;-0.4859;-0.0943;-0.0914;0.0881;-0.0281;0.0980;-0.0588
122;-2.5851;5.1475;-0.2643;-0.5115;-0.0820;-0.0970;0.0748;-0.0236;0.0858;-0.0499
123;-2.8781;5.2609;-0.2704;-0.5333;-0.0713;-0.0999;0.0617;-0.0184;0.0730;-0.0423
124;-3.1668;5.3747;-0.2713;-0.5510;-0.0618;-0.1029;0.0524;-0.0132;0.0629;-0.0384
125;-3.4535;5.4856;-0.2747;-0.5676;-0.0543;-0.1058;0.0463;-0.0139;0.0556;-0.0317
126;-3.7387;5.5969;-0.2786;-0.5822;-0.0477;-0.1131;0.0399;-0.0075;0.0506;-0.0318
127;-4.0218;5.7062;-0.2806;-0.5947;-0.0418;-0.1143;0.0319;-0.0061;0.0416;-0.0253
128;-4.2950;5.8358;-0.2806;-0.6053;-0.0376;-0.1159;0.0258;-0.0059;0.0347;-0.0195
129;-4.5532;5.9920;-0.2818;-0.6153;-0.0349;-0.1179;0.0190;-0.0047;0.0293;-0.0140
130;-4.8033;6.1589;-0.2854;-0.6234;-0.0324;-0.1221;0.0168;-0.0034;0.0274;-0.0130
131;-5.0524;6.3266;-0.2821;-0.6305;-0.0295;-0.1210;0.0124;-0.0014;0.0211;-0.0108
132;-5.3009;6.4928;-0.2820;-0.6368;-0.0276;-0.1209;0.0096;0.0013;0.0184;-0.0108
133;-5.5481;6.6574;-0.2867;-0.6418;-0.0271;-0.1255;0.0100;-0.0015;0.0164;-0.0084
134;-5.7946;6.8232;-0.2852;-0.6465;-0.0257;-0.1241;0.0071;0.0014;0.0119;-0.0085
135;-6.0287;7.0061;-0.2867;-0.6498;-0.0257;-0.1268;0.0064;0.0010;0.0095;-0.0073
136;-6.2481;7.2075;-0.2816;-0.6532;-0.0258;-0.1278;0.0045;0.0003;0.0073;-0.0048
137;-6.4648;7.4095;-0.2844;-0.6560;-0.0264;-0.1296;0.0032;-0.0013;0.0054;-0.0019
138;-6.6813;7.6097;-0.2959;-0.6580;-0.0273;-0.1349;0.0045;-0.0008;0.0064;-0.0036
139;-6.8980;7.8149;-0.2829;-0.6614;-0.0262;-0.1257;-0.0013;0.0041;0.0067;-0.0028
140;-7.1123;8.0177;-0.2840;-0.6614;-0.0270;-0.1287;-0.0004;-0.0016;0.0023;0.0020
141;-7.3169;8.2339;-0.2803;-0.6631;-0.0278;-0.1302;0.0024;-0.0013;0.0047;-0.0012
142;-7.4996;8.4677;-0.2808;-0.6640;-0.0274;-0.1288;0.0014;0.0002;0.0018;-0.0016
143;-7.6744;8.7086;-0.2815;-0.6648;-0.0280;-0.1309;0.0005;0.0004;0.0009;-0.0009
144;-7.8489;8.9497;-0.2808;-0.6653;-0.0282;-0.1309;0.0014;0.0005;0.0020;-0.0019
145;-8.0242;9.1919;-0.2763;-0.6660;-0.0283;-0.1300;0.0005;0.0008;0.0015;-0.0013
146;-8.1981;9.4325;-0.2794;-0.6664;-0.0281;-0.1299;-0.0011;0.0010;0.0012;0.0001
147;-8.3884;9.6598;-0.2821;-0.6661;-0.0281;-0.1309;0.0004;0.0009;0.0014;-0.0013
148;-8.6712;9.7017;-0.2774;-0.6666;-0.0285;-0.1306;0.0013;0.0004;0.0018;-0.0017
149;-8.9592;9.7017;-0.2801;-0.6668;-0.0286;-0.1302;0.0011;0.0002;0.0014;-0.0012
150;-9.2479;9.7030;-0.2798;-0.6671;-0.0286;-0.1310;0.0003;-0.0017;0.0019;0.0014
151;-9.5362;9.7040;-0.2827;-0.6671;-0.0279;-0.1312;0.0003;0.0002;0.0010;-0.0005
152;-9.8242;9.7057;-0.2801;-0.6674;-0.0276;-0.1300;-0.0005;0.0025;0.0028;-0.0020
153;-10.0969;9.6661;-0.2833;-0.6666;-0.0280;-0.1355;-0.0016;-0.0004;0.0024;0.0020
154;-10.1221;9.3707;-0.2865;-0.6676;-0.0274;-0.1318;0.0013;-0.0007;0.0021;-0.0006
155;-10.1224;9.0727;-0.2842;-0.6674;-0.0271;-0.1331;-0.0015;-0.0008;0.0033;0.0022
156;-10.1243;8.7733;-0.2845;-0.6675;-0.0276;-0.1347;0.0000;0.0000;0.0002;0.0000
157;-10.1253;8.4737;-0.2858;-0.6677;-0.0271;-0.1325;0.0024;-0.0005;0.0026;-0.0019
158;-10.1272;8.1751;-0.2851;-0.6685;-0.0270;-0.1330;0.0039;-0.0010;0.0043;-0.0029
159;-10.1273;7.8769;-0.2856;-0.6680;-0.0263;-0.1338;0.0022;-0.0016;0.0043;-0.0005
160;-10.1285;7.5772;-0.2871;-0.6675;-0.0263;-0.1321;0.0018;-0.0008;0.0023;-0.0010
161;-10.1297;7.2797;-0.2861;-0.6675;-0.0262;-0.1354;0.0040;-0.0015;0.0042;-0.0025
162;-10.1304;6.9806;-0.2888;-0.6672;-0.0254;-0.1335;0.0051;-0.0019;0.0052;-0.0032
163;-10.1315;6.6825;-0.2885;-0.6671;-0.0251;-0.1337;0.0053;-0.0012;0.0058;-0.0041
164;-10.1321;6.3840;-0.2887;-0.6664;-0.0245;-0.1315;0.0053;-0.0032;0.0057;-0.0021
165;-10.1324;6.0875;-0.2875;-0.6660;-0.0229;-0.1315;0.0062;-0.0036;0.0077;-0.0026
166;-10.1320;5.7894;-0.2910;-0.6647;-0.0222;-0.1331;0.0052;-0.0027;0.0067;-0.0025
167;-10.1323;5.4916;-0.2927;-0.6638;-0.0216;-0.1339;0.0070;-0.0021;0.0081;-0.0048
168;-10.1324;5.1946;-0.2931;-0.6628;-0.0208;-0.1353;0.0083;-0.0047;0.0087;-0.0036
169;-10.1325;4.8965;-0.2958;-0.6624;-0.0190;-0.1314;0.0104;-0.0040;0.0112;-0.0064
170;-10.1322;4.5996;-0.2961;-0.6608;-0.0182;-0.1321;0.0081;-0.0047;0.0087;-0.0034
171;-10.1329;4.3028;-0.2994;-0.6602;-0.0167;-0.1332;0.0095;-0.0045;0.0099;-0.0050
172;-10.1326;4.0071;-0.2964;-0.6591;-0.0152;-0.1324;0.0095;-0.0048;0.0099;-0.0048
173;-10.1332;3.7111;-0.2938;-0.6583;-0.0145;-0.1329;0.0100;-0.0040;0.0101;-0.0060
174;-10.1331;3.4152;-0.2952;-0.6570;-0.0127;-0.1335;0.0086;-0.0054;0.0090;-0.0032
175;-10.1327;3.1192;-0.2979;-0.6566;-0.0108;-0.1344;0.0101;-0.0065;0.0106;-0.0037
176;-10.1339;2.8228;-0.3006;-0.6557;-0.0090;-0.1337;0.0096;-0.0061;0.0099;-0.0035
177;-10.1340;2.5270;-0.2990;-0.6552;-0.0075;-0.1316;0.0113;-0.0057;0.0114;-0.0056
178;-10.1343;2.2321;-0.2998;-0.6545;-0.0051;-0.1317;0.0119;-0.0068;0.0124;-0.0051
179;-10.1349;1.9373;-0.2991;-0.6537;-0.0034;-0.1327;0.0110;-0.0055;0.0115;-0.0055
180;-10.1351;1.6410;-0.3014;-0.6531;-0.0023;-0.1333;0.0105;-0.0064;0.0106;-0.0041
181;-10.1364;1.3458;-0.3007;-0.6531;-0.0004;-0.1314;0.0119;-0.0066;0.0119;-0.0053
182;-10.1367;1.0518;-0.2989;-0.6524;0.0022;-0.1297;0.0122;-0.0074;0.0124;-0.0048
183;-10.1371;0.7565;-0.3035;-0.6521;0.0038;-0.1335;0.0124;-0.0054;0.0124;-0.0069
184;-10.1382;0.4621;-0.3008;-0.6522;0.0057;-0.1315;0.0120;-0.0069;0.0121;-0.0051
185;-10.1393;0.1674;-0.3031;-0.6521;0.0077;-0.1330;0.0120;-0.0060;0.0121;-0.0061
186;-10.1406;-0.1271;-0.3043;-0.6519;0.0095;-0.1341;0.0123;-0.0066;0.0123;-0.0057
187;-10.1414;-0.4216;-0.3043;-0.6517;0.0112;-0.1341;0.0100;-0.0059;0.0101;-0.0041
188;-10.1429;-0.7165;-0.3057;-0.6522;0.0126;-0.1351;0.0115;-0.0073;0.0122;-0.0042
189;-10.1447;-1.0092;-0.3055;-0.6523;0.0156;-0.1356;0.0111;-0.0080;0.0115;-0.0031
190;-10.1459;-1.3043;-0.3080;-0.6531;0.0175;-0.1346;0.0125;-0.0059;0.0127;-0.0065
191;-10.1475;-1.5983;-0.3073;-0.6537;0.0191;-0.1346;0.0102;-0.0074;0.0111;-0.0028
192;-10.1499;-1.8920;-0.3073;-0.6543;0.0214;-0.1332;0.0109;-0.0062;0.0112;-0.0047
193;-10.1514;-2.1863;-0.3093;-0.6551;0.0230;-0.1344;0.0127;-0.0054;0.0130;-0.0073
194;-10.1529;-2.4810;-0.3110;-0.6557;0.0246;-0.1333;0.0084;-0.0098;0.0121;0.0014
195;-10.1588;-2.7699;-0.2937;-0.6606;0.0304;-0.1188;0.0445;-0.0032;0.0519;-0.0410
196;-10.1552;-3.0703;-0.3175;-0.6556;0.0265;-0.1378;0.0108;-0.0016;0.0130;-0.0092
197;-10.1584;-3.3622;-0.3125;-0.6578;0.0297;-0.1335;0.0094;-0.0066;0.0100;-0.0028
198;-10.1606;-3.6556;-0.3124;-0.6591;0.0309;-0.1355;0.0112;-0.0047;0.0115;-0.0065
199;-10.1623;-3.9491;-0.3124;-0.6600;0.0326;-0.1352;0.0089;-0.0058;0.0094;-0.0030
200;-10.1648;-4.2429;-0.3137;-0.6618;0.0345;-0.1339;0.0105;-0.0058;0.0107;-0.0047
201;-10.1668;-4.5361;-0.3147;-0.6620;0.0356;-0.1366;0.0067;-0.0028;0.0068;-0.0040
202;-10.1682;-4.8310;-0.3183;-0.6628;0.0363;-0.1373;0.0067;-0.0036;0.0072;-0.0031
203;-10.1706;-5.1239;-0.3160;-0.6637;0.0378;-0.1360;0.0068;-0.0047;0.0074;-0.0021
204;-10.1727;-5.4181;-0.3192;-0.6648;0.0387;-0.1371;0.0069;-0.0031;0.0078;-0.0038
205;-10.1740;-5.7115;-0.3176;-0.6655;0.0396;-0.1361;0.0062;-0.0028;0.0067;-0.0034
206;-10.1763;-6.0053;-0.3153;-0.6663;0.0402;-0.1337;0.0064;-0.0013;0.0074;-0.0052
207;-10.1787;-6.2991;-0.3175;-0.6672;0.0406;-0.1362;0.0060;-0.0013;0.0066;-0.0047
208;-10.1807;-6.5922;-0.3165;-0.6679;0.0414;-0.1364;0.0062;-0.0042;0.0066;-0.0019
209;-10.1819;-6.8862;-0.3171;-0.6684;0.0426;-0.1326;0.0071;-0.0019;0.0073;-0.0052
210;-10.1826;-7.1804;-0.3235;-0.6683;0.0427;-0.1380;0.0042;-0.0001;0.0050;-0.0041
211;-10.1844;-7.4740;-0.3201;-0.6688;0.0425;-0.1366;0.0041;-0.0011;0.0051;-0.0031
212;-10.1852;-7.7677;-0.3207;-0.6692;0.0433;-0.1343;0.0045;-0.0017;0.0047;-0.0028
213;-10.1869;-8.0609;-0.3209;-0.6691;0.0434;-0.1361;0.0036;-0.0003;0.0042;-0.0033
214;-10.1882;-8.3546;-0.3227;-0.6691;0.0434;-0.1374;0.0021;-0.0011;0.0035;-0.0010
215;-10.1895;-8.6478;-0.3238;-0.6697;0.0441;-0.1369;0.0042;-0.0012;0.0043;-0.0030
216;-10.1900;-8.9405;-0.3248;-0.6691;0.0445;-0.1395;0.0005;-0.0004;0.0006;-0.0001
217;-10.1913;-9.2350;-0.3245;-0.6692;0.0439;-0.1367;0.0021;0.0009;0.0038;-0.0030
218;-10.1920;-9.5286;-0.3265;-0.6689;0.0437;-0.1380;0.0018;0.0012;0.0038;-0.0031
219;-9.9485;-9.6066;-0.3257;-0.6685;0.0445;-0.1379;0.0008;0.0010;0.0022;-0.0017
220;-9.6637;-9.5999;-0.3253;-0.6683;0.0453;-0.1354;0.0008;-0.0014;0.0014;0.0007
221;-9.3783;-9.5937;-0.3255;-0.6680;0.0451;-0.1362;0.0004;0.0017;0.0024;-0.0021
222;-9.0932;-9.5870;-0.3255;-0.6681;0.0454;-0.1366;0.0008;-0.0005;0.0011;-0.0003
223;-8.8081;-9.5806;-0.3240;-0.6678;0.0454;-0.1352;0.0014;-0.0008;0.0014;-0.0006
224;-8.5267;-9.5575;-0.3244;-0.6676;0.0448;-0.1360;-0.0001;0.0010;0.0013;-0.0010
225;-8.2976;-9.3993;-0.3238;-0.6675;0.0452;-0.1347;-0.0006;0.0003;0.0012;0.0003
226;-8.1256;-9.1683;-0.3255;-0.6671;0.0450;-0.1342;0.0005;0.0002;0.0008;-0.0007
227;-7.9529;-8.9372;-0.3253;-0.6668;0.0449;-0.1344;0.0009;0.0000;0.0010;-0.0008
228;-7.7715;-8.7135;-0.3254;-0.6665;0.0444;-0.1352;-0.0011;0.0007;0.0013;0.0005
229;-7.5805;-8.4974;-0.3251;-0.6656;0.0446;-0.1329;0.0007;-0.0013;0.0022;0.0006
230;-7.3893;-8.2856;-0.3388;-0.6649;0.0439;-0.1327;0.0009;-0.0005;0.0010;-0.0004
231;-7.1989;-8.0662;-0.3213;-0.6632;0.0421;-0.1357;0.0049;-0.0007;0.0063;-0.0042
232;-6.9982;-7.8539;-0.3069;-0.6599;0.0379;-0.1398;0.0056;0.0142;0.0216;-0.0198
233;-6.7940;-7.6559;-0.3219;-0.6604;0.0422;-0.1339;-0.0001;0.0056;0.0074;-0.0056
234;-6.5757;-7.4678;-0.3208;-0.6585;0.0420;-0.1313;0.0026;0.0011;0.0055;-0.0037
235;-6.3558;-7.2819;-0.3327;-0.6564;0.0427;-0.1311;0.0026;-0.0027;0.0073;0.0002
236;-6.1374;-7.0907;-0.3176;-0.6537;0.0419;-0.1312;0.0052;-0.0013;0.0078;-0.0040
