# Units: length:mm angle:deg time:s 
# Stage: Stufe 6
stage;index;relative_time;date
"Stufe 6";6;21.9995;"2023-02-10T13:54:18.848"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
18;12.4270;-4.1924;-0.1974;-0.0001;-0.0002;-0.0009;-0.0017;0.0003;0.0021;0.0014
19;12.4329;-3.8979;-0.1984;0.0000;-0.0002;-0.0020;-0.0006;-0.0002;0.0017;0.0008
20;12.4368;-3.6046;-0.1997;0.0002;-0.0009;-0.0011;0.0001;-0.0011;0.0012;0.0010
21;12.4409;-3.3095;-0.1997;0.0003;-0.0006;-0.0018;-0.0003;0.0007;0.0012;-0.0004
22;12.4461;-3.0138;-0.1948;0.0002;-0.0004;-0.0001;-0.0022;-0.0006;0.0036;0.0028
23;12.4513;-2.7190;-0.1938;0.0004;-0.0005;0.0008;-0.0010;0.0002;0.0015;0.0008
24;12.4561;-2.4245;-0.1976;0.0007;-0.0010;-0.0031;0.0012;0.0007;0.0026;-0.0019
25;12.4614;-2.1301;-0.1986;0.0006;-0.0006;-0.0002;0.0000;0.0007;0.0017;-0.0007
26;12.4652;-1.8348;-0.1971;0.0006;-0.0004;0.0014;-0.0001;-0.0009;0.0011;0.0009
27;12.4699;-1.5387;-0.1946;0.0008;-0.0007;-0.0005;0.0018;-0.0002;0.0020;-0.0016
28;12.4742;-1.2433;-0.1943;0.0005;-0.0008;-0.0011;0.0005;0.0003;0.0010;-0.0008
29;12.4801;-0.9472;-0.1916;0.0005;-0.0002;0.0010;-0.0003;0.0005;0.0017;-0.0002
30;12.4843;-0.6513;-0.1913;0.0009;-0.0003;-0.0003;0.0010;-0.0002;0.0015;-0.0007
31;12.4876;-0.3559;-0.1927;0.0003;-0.0005;-0.0015;0.0001;-0.0008;0.0009;0.0007
32;12.4927;-0.0617;-0.1968;0.0006;-0.0009;-0.0018;0.0017;-0.0003;0.0018;-0.0013
33;12.4970;0.2347;-0.1949;0.0006;-0.0006;-0.0011;0.0003;0.0005;0.0009;-0.0008
34;12.5019;0.5317;-0.1910;0.0008;-0.0010;-0.0027;0.0004;0.0000;0.0017;-0.0005
35;12.5058;0.8273;-0.1926;0.0003;-0.0005;-0.0008;-0.0011;0.0014;0.0019;-0.0003
36;12.5103;1.1240;-0.1895;0.0003;-0.0004;0.0002;-0.0004;-0.0006;0.0010;0.0010
37;12.5154;1.4200;-0.1928;0.0006;-0.0005;-0.0027;0.0007;0.0002;0.0010;-0.0009
38;12.5205;1.7160;-0.1928;0.0006;-0.0003;-0.0008;-0.0005;-0.0001;0.0010;0.0006
39;12.5257;2.0127;-0.1909;0.0009;-0.0005;-0.0011;0.0013;-0.0005;0.0014;-0.0008
40;12.5291;2.3099;-0.1863;0.0004;-0.0007;0.0004;-0.0009;-0.0007;0.0016;0.0016
41;12.5342;2.6068;-0.1866;0.0007;-0.0007;-0.0013;0.0014;0.0002;0.0017;-0.0016
42;12.5389;2.9019;-0.1925;0.0007;-0.0007;-0.0012;0.0010;0.0011;0.0022;-0.0021
43;12.5429;3.2003;-0.1873;0.0006;-0.0001;-0.0002;0.0008;0.0001;0.0012;-0.0009
44;12.5473;3.4982;-0.1836;0.0007;-0.0004;-0.0010;0.0024;-0.0020;0.0028;-0.0004
45;12.5530;3.7942;-0.1863;0.0002;-0.0011;-0.0031;-0.0007;0.0005;0.0008;0.0002
46;12.5575;4.0910;-0.1875;0.0008;-0.0007;-0.0018;0.0008;0.0014;0.0023;-0.0022
47;12.5609;4.3879;-0.1883;0.0005;-0.0002;-0.0001;-0.0013;-0.0001;0.0018;0.0014
48;12.5653;4.6874;-0.1796;0.0012;-0.0003;0.0004;0.0036;0.0006;0.0046;-0.0042
49;12.5696;4.9846;-0.1809;0.0003;-0.0006;-0.0013;-0.0001;-0.0013;0.0021;0.0013
50;12.5747;5.2814;-0.1836;0.0001;-0.0005;-0.0014;-0.0005;0.0002;0.0005;0.0003
51;12.5794;5.5779;-0.1853;0.0004;-0.0008;-0.0003;0.0012;-0.0005;0.0012;-0.0007
52;12.5840;5.8766;-0.1818;0.0002;-0.0006;0.0000;-0.0009;0.0000;0.0012;0.0008
53;12.5893;6.1751;-0.1808;0.0006;-0.0007;-0.0021;0.0005;0.0012;0.0017;-0.0016
54;12.5950;6.4726;-0.1829;0.0006;0.0001;-0.0001;0.0009;-0.0001;0.0022;-0.0007
55;12.5986;6.7701;-0.1844;0.0006;-0.0005;-0.0022;0.0018;-0.0006;0.0019;-0.0012
56;12.6018;7.0689;-0.1821;-0.0003;-0.0002;-0.0015;-0.0016;0.0004;0.0018;0.0012
57;12.6072;7.3679;-0.1766;0.0003;-0.0006;-0.0003;-0.0003;-0.0009;0.0018;0.0012
58;12.6114;7.6648;-0.1816;0.0007;-0.0005;-0.0005;0.0010;-0.0001;0.0014;-0.0010
59;12.6158;7.9635;-0.1793;0.0004;-0.0006;0.0002;0.0009;0.0004;0.0014;-0.0013
60;12.6222;8.2630;-0.1767;0.0003;-0.0005;-0.0006;-0.0002;0.0004;0.0005;-0.0002
61;12.6261;8.5605;-0.1773;0.0006;-0.0003;0.0029;-0.0001;-0.0004;0.0010;0.0005
62;12.6307;8.8603;-0.1757;0.0005;-0.0007;-0.0008;-0.0006;-0.0006;0.0012;0.0012
63;12.6349;9.1586;-0.1780;0.0005;-0.0007;-0.0017;-0.0009;0.0002;0.0013;0.0007
64;12.6397;9.4580;-0.1757;0.0009;-0.0006;-0.0008;0.0014;0.0003;0.0018;-0.0017
65;12.5960;9.7319;-0.1707;0.0007;-0.0007;-0.0028;0.0006;-0.0005;0.0006;-0.0001
66;12.3116;9.7317;-0.1745;0.0008;-0.0005;-0.0015;0.0001;0.0000;0.0004;0.0000
67;12.0249;9.7236;-0.1728;0.0006;-0.0002;-0.0009;-0.0005;0.0006;0.0009;-0.0001
68;11.7373;9.7159;-0.1693;0.0008;-0.0003;-0.0011;0.0005;-0.0001;0.0007;-0.0003
69;11.4504;9.7080;-0.1670;0.0007;-0.0003;-0.0016;0.0010;-0.0008;0.0014;-0.0002
70;11.1628;9.6978;-0.1712;0.0003;-0.0004;-0.0010;-0.0002;-0.0005;0.0009;0.0007
71;10.8761;9.6889;-0.1723;0.0005;-0.0003;-0.0012;-0.0003;0.0001;0.0005;0.0002
72;10.5902;9.6775;-0.1820;0.0006;-0.0004;-0.0017;0.0000;-0.0003;0.0004;0.0003
73;10.3022;9.6702;-0.1764;0.0004;-0.0005;-0.0014;0.0001;0.0003;0.0005;-0.0004
74;10.0168;9.6458;-0.1716;0.0007;-0.0005;-0.0017;-0.0011;0.0008;0.0012;0.0003
75;9.8211;9.4354;-0.1738;0.0006;-0.0003;-0.0009;0.0006;0.0008;0.0017;-0.0014
76;9.6490;9.1967;-0.1753;0.0007;-0.0004;-0.0015;-0.0003;0.0005;0.0007;-0.0003
77;9.4712;8.9629;-0.1761;0.0004;-0.0006;-0.0018;0.0009;-0.0004;0.0009;-0.0005
78;9.2890;8.7332;-0.1736;0.0005;-0.0005;-0.0010;0.0009;0.0001;0.0012;-0.0010
79;9.1070;8.5036;-0.1712;0.0005;-0.0004;-0.0006;0.0001;-0.0003;0.0004;0.0002
80;8.9243;8.2753;-0.1720;0.0006;-0.0005;-0.0014;0.0000;0.0000;0.0001;-0.0001
81;8.7283;8.0572;-0.1742;0.0005;-0.0002;-0.0013;0.0011;-0.0003;0.0014;-0.0008
82;8.5200;7.8533;-0.1761;0.0003;-0.0003;-0.0007;0.0008;0.0006;0.0014;-0.0014
83;8.3106;7.6504;-0.1748;0.0005;-0.0003;0.0005;0.0005;0.0007;0.0013;-0.0012
84;8.0999;7.4488;-0.1739;0.0002;-0.0003;-0.0007;0.0007;0.0011;0.0019;-0.0018
85;7.8849;7.2518;-0.1776;0.0004;-0.0006;-0.0017;-0.0007;-0.0009;0.0016;0.0015
86;7.6585;7.0703;-0.1777;0.0004;-0.0002;-0.0013;-0.0001;0.0005;0.0007;-0.0004
87;7.4322;6.8894;-0.1738;0.0004;-0.0004;-0.0015;0.0001;-0.0003;0.0003;0.0002
88;7.2065;6.7063;-0.1785;0.0005;-0.0002;-0.0010;-0.0006;0.0000;0.0007;0.0006
89;6.9773;6.5278;-0.1781;0.0005;-0.0004;-0.0013;-0.0001;-0.0001;0.0002;0.0002
90;6.7394;6.3634;-0.1790;0.0004;-0.0003;-0.0006;0.0008;0.0005;0.0013;-0.0012
91;6.4936;6.2130;-0.1751;0.0004;-0.0003;-0.0007;0.0001;-0.0002;0.0006;0.0001
92;6.2470;6.0612;-0.1778;0.0006;-0.0003;-0.0010;-0.0004;0.0009;0.0012;-0.0005
93;6.0018;5.9097;-0.1782;0.0005;-0.0007;-0.0017;0.0000;0.0002;0.0003;-0.0002
94;5.7511;5.7654;-0.1793;0.0003;-0.0004;-0.0016;0.0005;-0.0001;0.0011;-0.0004
95;5.4862;5.6546;-0.1745;0.0005;-0.0002;-0.0011;-0.0001;-0.0002;0.0005;0.0003
96;5.2188;5.5486;-0.1738;0.0002;-0.0005;-0.0007;0.0002;-0.0013;0.0016;0.0011
97;4.9521;5.4428;-0.1755;0.0004;-0.0003;-0.0019;-0.0007;0.0004;0.0008;0.0003
98;4.6840;5.3357;-0.1805;0.0004;-0.0003;-0.0009;-0.0001;0.0006;0.0007;-0.0005
99;4.4154;5.2367;-0.1800;0.0005;-0.0006;-0.0013;-0.0004;-0.0011;0.0016;0.0015
100;4.1370;5.1630;-0.1761;0.0002;-0.0004;-0.0011;0.0013;-0.0007;0.0017;-0.0006
101;3.8599;5.0883;-0.1801;0.0001;0.0000;-0.0008;0.0001;0.0007;0.0016;-0.0008
102;3.5832;5.0152;-0.1774;0.0005;-0.0001;-0.0015;-0.0006;0.0007;0.0008;0.0000
103;3.3062;4.9409;-0.1775;0.0007;-0.0002;-0.0011;0.0002;-0.0004;0.0015;0.0003
104;3.0279;4.8675;-0.1774;0.0003;-0.0003;-0.0022;-0.0009;-0.0013;0.0022;0.0022
105;2.7511;4.7964;-0.1769;0.0006;0.0000;0.0009;-0.0001;0.0005;0.0008;-0.0005
106;2.4636;4.7787;-0.1749;0.0002;0.0000;0.0007;0.0010;0.0014;0.0027;-0.0024
107;2.1783;4.7639;-0.1715;0.0001;0.0001;-0.0011;0.0000;0.0011;0.0016;-0.0010
108;1.8916;4.7470;-0.1729;0.0003;-0.0004;-0.0018;0.0003;-0.0012;0.0012;0.0008
109;1.6051;4.7304;-0.1754;0.0002;-0.0004;-0.0010;0.0004;0.0001;0.0009;-0.0005
110;1.3187;4.7213;-0.1719;0.0001;-0.0003;-0.0012;-0.0006;0.0007;0.0013;0.0000
111;1.0317;4.7255;-0.1707;0.0006;-0.0002;-0.0015;-0.0006;0.0003;0.0006;0.0002
112;0.7452;4.7312;-0.1722;0.0006;-0.0003;-0.0015;0.0006;0.0000;0.0020;-0.0006
113;0.4576;4.7375;-0.1711;0.0005;-0.0004;-0.0014;-0.0004;0.0006;0.0008;-0.0002
114;0.1712;4.7429;-0.1743;0.0005;-0.0002;-0.0015;0.0003;0.0003;0.0006;-0.0006
115;-0.1155;4.7616;-0.1748;0.0004;-0.0001;-0.0025;0.0000;0.0003;0.0006;-0.0003
116;-0.3986;4.8092;-0.1744;0.0005;-0.0004;-0.0022;0.0004;-0.0016;0.0018;0.0013
117;-0.6818;4.8638;-0.1698;0.0002;-0.0003;-0.0008;0.0003;-0.0001;0.0003;-0.0001
118;-0.9649;4.9151;-0.1782;0.0003;0.0000;-0.0004;-0.0009;0.0015;0.0015;-0.0006
119;-1.2483;4.9705;-0.1747;0.0006;-0.0004;-0.0029;0.0004;-0.0005;0.0009;0.0001
120;-1.5304;5.0319;-0.1700;0.0004;-0.0004;-0.0017;0.0001;-0.0006;0.0007;0.0004
121;-1.8034;5.1260;-0.1681;0.0003;-0.0001;-0.0015;-0.0002;0.0000;0.0008;0.0002
122;-2.0733;5.2293;-0.1692;0.0003;-0.0002;-0.0019;0.0008;-0.0006;0.0008;-0.0002
123;-2.3444;5.3322;-0.1713;0.0003;-0.0001;-0.0008;-0.0006;0.0011;0.0015;-0.0005
124;-2.6150;5.4364;-0.1689;0.0007;-0.0001;-0.0004;-0.0002;0.0018;0.0025;-0.0016
125;-2.8852;5.5398;-0.1698;0.0007;-0.0001;-0.0009;0.0007;0.0020;0.0029;-0.0027
126;-3.1560;5.6441;-0.1668;0.0005;-0.0004;-0.0013;0.0004;-0.0007;0.0008;0.0003
127;-3.4265;5.7478;-0.1682;0.0006;-0.0002;-0.0019;0.0000;0.0012;0.0014;-0.0012
128;-3.6892;5.8733;-0.1659;0.0005;-0.0001;-0.0012;0.0001;0.0004;0.0006;-0.0005
129;-3.9377;6.0267;-0.1643;0.0003;-0.0002;-0.0004;0.0005;-0.0006;0.0007;0.0001
130;-4.1796;6.1908;-0.1643;0.0003;-0.0004;-0.0010;-0.0001;-0.0010;0.0012;0.0011
131;-4.4214;6.3559;-0.1616;0.0005;-0.0002;-0.0006;-0.0001;-0.0001;0.0004;0.0001
132;-4.6638;6.5204;-0.1619;0.0003;0.0000;-0.0009;0.0000;-0.0001;0.0003;0.0001
133;-4.9062;6.6844;-0.1608;0.0001;-0.0002;0.0004;-0.0010;0.0004;0.0013;0.0007
134;-5.1478;6.8490;-0.1606;0.0003;0.0001;0.0005;0.0000;0.0010;0.0012;-0.0010
135;-5.3785;7.0316;-0.1600;0.0003;-0.0002;-0.0001;-0.0008;0.0001;0.0012;0.0007
136;-5.5942;7.2331;-0.1556;0.0007;-0.0002;-0.0018;0.0007;0.0011;0.0018;-0.0017
137;-5.8083;7.4360;-0.1562;0.0005;0.0001;-0.0014;0.0001;0.0015;0.0018;-0.0015
138;-6.0227;7.6370;-0.1641;0.0006;-0.0001;-0.0031;0.0005;0.0008;0.0013;-0.0013
139;-6.2365;7.8412;-0.1575;0.0001;0.0001;-0.0003;-0.0017;0.0006;0.0019;0.0011
140;-6.4500;8.0445;-0.1559;0.0008;-0.0002;-0.0006;0.0000;-0.0015;0.0018;0.0015
141;-6.6531;8.2613;-0.1516;0.0007;-0.0003;-0.0015;0.0013;-0.0007;0.0017;-0.0006
142;-6.8355;8.4950;-0.1530;0.0001;-0.0001;-0.0010;-0.0005;-0.0006;0.0011;0.0010
143;-7.0092;8.7362;-0.1521;0.0004;-0.0004;-0.0016;-0.0004;-0.0006;0.0011;0.0010
144;-7.1829;8.9776;-0.1520;0.0007;-0.0003;-0.0021;0.0008;-0.0002;0.0008;-0.0006
145;-7.3577;9.2198;-0.1477;0.0005;-0.0004;-0.0013;-0.0001;-0.0004;0.0009;0.0004
146;-7.5312;9.4606;-0.1502;0.0005;0.0000;-0.0008;0.0001;0.0006;0.0008;-0.0007
147;-7.7215;9.6881;-0.1520;0.0008;0.0003;-0.0008;0.0009;0.0010;0.0022;-0.0018
148;-8.0042;9.7300;-0.1479;0.0004;-0.0002;-0.0011;0.0006;-0.0003;0.0009;-0.0003
149;-8.2920;9.7302;-0.1508;0.0004;-0.0001;-0.0010;0.0003;0.0005;0.0008;-0.0008
150;-8.5804;9.7315;-0.1495;0.0004;-0.0002;-0.0007;-0.0004;-0.0009;0.0013;0.0013
151;-8.8685;9.7320;-0.1517;0.0006;0.0001;-0.0002;-0.0008;-0.0008;0.0016;0.0016
152;-9.1562;9.7336;-0.1515;0.0006;0.0003;-0.0014;-0.0003;0.0008;0.0008;-0.0005
153;-9.4294;9.6938;-0.1505;0.0008;-0.0003;-0.0027;-0.0004;-0.0009;0.0017;0.0013
154;-9.4539;9.3983;-0.1556;0.0006;0.0002;-0.0009;0.0000;0.0000;0.0005;0.0000
155;-9.4544;9.0999;-0.1513;0.0006;0.0001;-0.0002;-0.0018;0.0000;0.0022;0.0018
156;-9.4565;8.8009;-0.1512;0.0003;-0.0001;-0.0015;0.0001;0.0004;0.0008;-0.0005
157;-9.4570;8.5006;-0.1549;0.0006;-0.0002;-0.0016;0.0006;0.0001;0.0007;-0.0006
158;-9.4585;8.2021;-0.1522;0.0002;0.0000;-0.0001;0.0014;-0.0001;0.0017;-0.0013
159;-9.4589;7.9036;-0.1514;0.0004;0.0004;0.0005;0.0001;-0.0001;0.0023;0.0001
160;-9.4609;7.6031;-0.1564;0.0001;-0.0003;-0.0015;0.0009;0.0007;0.0016;-0.0016
161;-9.4621;7.3057;-0.1530;0.0000;-0.0002;-0.0022;0.0018;-0.0009;0.0018;-0.0009
162;-9.4631;7.0059;-0.1562;0.0001;-0.0001;-0.0009;0.0013;0.0003;0.0017;-0.0016
163;-9.4640;6.7075;-0.1566;0.0004;-0.0001;-0.0018;-0.0001;-0.0002;0.0004;0.0002
164;-9.4653;6.4086;-0.1578;0.0003;0.0001;-0.0007;0.0002;-0.0006;0.0007;0.0004
165;-9.4664;6.1106;-0.1574;0.0000;0.0002;-0.0014;0.0012;0.0002;0.0015;-0.0014
166;-9.4671;5.8115;-0.1596;0.0002;-0.0001;-0.0017;0.0001;0.0005;0.0007;-0.0006
167;-9.4679;5.5130;-0.1608;0.0005;-0.0002;-0.0020;-0.0009;-0.0001;0.0013;0.0010
168;-9.4693;5.2151;-0.1588;0.0002;-0.0002;-0.0011;0.0005;0.0002;0.0012;-0.0007
169;-9.4698;4.9155;-0.1655;0.0003;-0.0001;-0.0011;0.0010;-0.0001;0.0011;-0.0008
170;-9.4707;4.6180;-0.1644;0.0007;0.0002;-0.0004;-0.0008;-0.0003;0.0014;0.0011
171;-9.4725;4.3194;-0.1675;0.0003;0.0000;-0.0013;0.0001;-0.0001;0.0004;-0.0001
172;-9.4732;4.0224;-0.1639;0.0003;0.0001;0.0002;0.0000;0.0003;0.0004;-0.0003
173;-9.4745;3.7253;-0.1605;0.0004;-0.0003;0.0005;-0.0004;0.0010;0.0010;-0.0006
174;-9.4752;3.4274;-0.1644;0.0009;-0.0005;-0.0027;-0.0025;-0.0005;0.0034;0.0030
175;-9.4759;3.1302;-0.1628;0.0002;0.0002;0.0007;0.0001;-0.0005;0.0008;0.0004
176;-9.4776;2.8319;-0.1672;0.0006;0.0000;-0.0003;-0.0018;-0.0001;0.0021;0.0019
177;-9.4788;2.5343;-0.1666;0.0001;-0.0001;0.0008;0.0000;0.0009;0.0012;-0.0009
178;-9.4796;2.2367;-0.1710;0.0003;-0.0005;-0.0029;-0.0001;-0.0009;0.0014;0.0010
179;-9.4809;1.9413;-0.1657;0.0003;0.0006;0.0007;0.0004;-0.0006;0.0015;0.0002
180;-9.4817;1.6433;-0.1676;0.0003;-0.0001;0.0005;-0.0001;0.0011;0.0014;-0.0010
181;-9.4829;1.3458;-0.1693;0.0004;-0.0004;0.0000;-0.0007;0.0004;0.0007;0.0002
182;-9.4839;1.0494;-0.1698;0.0003;-0.0001;-0.0006;0.0006;-0.0012;0.0014;0.0007
183;-9.4848;0.7529;-0.1701;0.0002;0.0002;-0.0001;-0.0002;-0.0002;0.0006;0.0004
184;-9.4858;0.4564;-0.1676;0.0002;0.0000;0.0017;-0.0009;0.0009;0.0011;-0.0001
185;-9.4870;0.1597;-0.1699;0.0002;0.0000;0.0002;-0.0005;-0.0003;0.0011;0.0008
186;-9.4883;-0.1366;-0.1714;0.0005;0.0000;-0.0012;-0.0002;0.0005;0.0008;-0.0003
187;-9.4895;-0.4332;-0.1729;0.0003;-0.0004;-0.0027;0.0001;0.0010;0.0016;-0.0012
188;-9.4903;-0.7296;-0.1714;0.0004;-0.0006;-0.0008;-0.0009;-0.0010;0.0023;0.0019
189;-9.4921;-1.0248;-0.1715;0.0003;0.0001;-0.0016;0.0003;-0.0006;0.0006;0.0002
190;-9.4926;-1.3218;-0.1750;0.0002;0.0000;-0.0016;0.0017;0.0012;0.0031;-0.0029
191;-9.4935;-1.6177;-0.1732;0.0003;-0.0003;-0.0005;-0.0002;-0.0004;0.0010;0.0006
192;-9.4955;-1.9138;-0.1741;0.0002;-0.0004;0.0000;-0.0015;-0.0004;0.0026;0.0020
193;-9.4959;-2.2094;-0.1759;0.0004;-0.0001;-0.0010;-0.0014;0.0008;0.0014;0.0007
194;-9.4972;-2.5060;-0.1793;0.0000;-0.0004;-0.0017;0.0006;-0.0006;0.0015;0.0000
195;-9.4983;-2.8002;-0.1761;-0.0001;0.0002;-0.0011;0.0024;-0.0005;0.0031;-0.0019
196;-9.4996;-3.0966;-0.1806;0.0000;0.0003;-0.0009;0.0023;-0.0002;0.0030;-0.0021
197;-9.5003;-3.3917;-0.1785;0.0002;0.0002;0.0005;-0.0009;0.0008;0.0019;0.0001
198;-9.5013;-3.6869;-0.1779;0.0002;-0.0003;-0.0010;0.0000;0.0004;0.0007;-0.0004
199;-9.5023;-3.9817;-0.1782;0.0000;0.0000;-0.0011;0.0009;-0.0006;0.0010;-0.0003
200;-9.5034;-4.2771;-0.1801;-0.0004;0.0002;-0.0002;0.0015;-0.0007;0.0021;-0.0008
201;-9.5046;-4.5714;-0.1789;0.0003;0.0003;-0.0008;-0.0010;0.0004;0.0025;0.0006
202;-9.5051;-4.8673;-0.1822;0.0003;0.0000;-0.0012;-0.0006;0.0005;0.0007;0.0002
203;-9.5065;-5.1618;-0.1809;0.0003;-0.0001;-0.0009;-0.0008;0.0000;0.0009;0.0008
204;-9.5081;-5.4568;-0.1832;-0.0002;0.0000;-0.0012;0.0012;-0.0009;0.0015;-0.0003
205;-9.5083;-5.7510;-0.1816;0.0002;0.0001;-0.0002;0.0007;0.0007;0.0016;-0.0014
206;-9.5101;-6.0455;-0.1802;-0.0001;0.0000;0.0015;0.0023;0.0008;0.0034;-0.0032
207;-9.5118;-6.3402;-0.1824;-0.0003;-0.0005;-0.0010;0.0011;0.0009;0.0020;-0.0020
208;-9.5131;-6.6340;-0.1799;-0.0002;-0.0004;0.0002;0.0002;-0.0013;0.0014;0.0011
209;-9.5134;-6.9289;-0.1833;0.0001;-0.0001;0.0012;-0.0004;-0.0002;0.0007;0.0006
210;-9.5145;-7.2232;-0.1868;-0.0002;-0.0001;-0.0014;0.0007;-0.0004;0.0011;-0.0003
211;-9.5156;-7.5165;-0.1832;0.0000;-0.0001;0.0003;-0.0009;-0.0002;0.0011;0.0010
212;-9.5160;-7.8107;-0.1839;0.0000;0.0003;0.0025;-0.0001;-0.0008;0.0012;0.0010
213;-9.5178;-8.1040;-0.1844;0.0000;0.0003;0.0005;0.0007;0.0011;0.0021;-0.0019
214;-9.5192;-8.3981;-0.1850;-0.0001;-0.0001;0.0003;0.0014;0.0004;0.0018;-0.0017
215;-9.5201;-8.6919;-0.1864;-0.0003;0.0000;0.0005;0.0017;-0.0006;0.0018;-0.0011
216;-9.5209;-8.9847;-0.1858;0.0000;0.0002;-0.0005;0.0000;0.0003;0.0010;-0.0004
217;-9.5219;-9.2794;-0.1886;0.0002;-0.0005;-0.0008;-0.0009;0.0013;0.0016;-0.0004
218;-9.5230;-9.5728;-0.1883;0.0001;-0.0005;0.0003;0.0004;-0.0005;0.0013;0.0002
219;-9.2797;-9.6510;-0.1879;0.0002;0.0001;0.0000;-0.0003;-0.0009;0.0013;0.0012
220;-8.9952;-9.6450;-0.1894;0.0002;0.0002;0.0004;0.0001;-0.0001;0.0013;0.0000
221;-8.7101;-9.6391;-0.1915;0.0001;-0.0003;-0.0022;-0.0003;0.0000;0.0008;0.0004
222;-8.4251;-9.6326;-0.1905;0.0000;-0.0002;-0.0016;-0.0002;0.0008;0.0009;-0.0005
223;-8.1404;-9.6260;-0.1903;0.0000;0.0000;-0.0015;0.0006;-0.0006;0.0009;0.0000
224;-7.8589;-9.6029;-0.1901;0.0003;-0.0006;-0.0017;0.0004;0.0015;0.0021;-0.0019
225;-7.6300;-9.4445;-0.1892;0.0002;0.0000;-0.0001;-0.0001;-0.0001;0.0006;0.0002
226;-7.4584;-9.2134;-0.1913;0.0001;-0.0001;-0.0001;0.0001;-0.0004;0.0005;0.0002
227;-7.2861;-8.9822;-0.1907;-0.0001;-0.0001;0.0002;0.0003;-0.0002;0.0006;-0.0001
228;-7.1050;-8.7582;-0.1912;0.0000;-0.0003;-0.0010;0.0009;0.0002;0.0012;-0.0011
229;-6.9150;-8.5420;-0.1935;-0.0001;0.0000;-0.0012;-0.0007;0.0025;0.0028;-0.0018
230;-6.7250;-8.3275;-0.1985;-0.0005;0.0019;0.0077;-0.0020;-0.0072;0.0110;0.0092
231;-6.5355;-8.1094;-0.1866;0.0001;-0.0012;-0.0010;0.0012;-0.0024;0.0045;0.0012
232;-6.3367;-7.8957;-0.1702;0.0016;-0.0039;-0.0030;0.0023;0.0109;0.0160;-0.0132
233;-6.1336;-7.6987;-0.1893;0.0000;-0.0006;-0.0013;-0.0016;0.0043;0.0044;-0.0028
234;-5.9170;-7.5102;-0.1889;0.0002;-0.0004;0.0007;0.0004;-0.0002;0.0005;-0.0002
235;-5.6991;-7.3250;-0.2021;0.0002;-0.0003;-0.0005;0.0006;0.0013;0.0020;-0.0019
236;-5.4833;-7.1325;-0.1863;0.0004;0.0001;0.0001;0.0014;-0.0002;0.0016;-0.0012
237;-5.2662;-6.9440;-0.1836;0.0001;0.0002;-0.0008;-0.0002;-0.0015;0.0019;0.0017
238;-5.0445;-6.7634;-0.1868;0.0000;-0.0001;-0.0007;0.0002;-0.0007;0.0007;0.0004
239;-4.8122;-6.5952;-0.1893;0.0003;-0.0004;-0.0008;0.0009;0.0012;0.0022;-0.0021
