# Units: length:mm angle:deg time:s 
# Stage: Stufe 11
stage;index;relative_time;date
"Stufe 11";11;22.5551;"2023-02-10T13:54:19.404"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
30;12.4842;-0.6511;-0.1905;0.0008;-0.0001;0.0004;0.0005;-0.0005;0.0017;0.0000
31;12.4875;-0.3560;-0.1918;0.0002;-0.0005;-0.0006;-0.0008;-0.0015;0.0024;0.0023
32;12.4926;-0.0617;-0.1963;0.0005;-0.0010;-0.0014;0.0007;0.0001;0.0009;-0.0008
33;12.4968;0.2347;-0.1946;0.0004;-0.0007;-0.0008;-0.0011;0.0003;0.0012;0.0007
34;12.5019;0.5316;-0.1900;0.0008;-0.0011;-0.0017;0.0000;0.0001;0.0018;0.0000
35;12.5058;0.8272;-0.1925;0.0002;-0.0006;-0.0007;-0.0014;0.0010;0.0020;0.0004
36;12.5102;1.1238;-0.1899;0.0002;-0.0007;-0.0002;-0.0009;-0.0003;0.0014;0.0012
37;12.5154;1.4199;-0.1923;0.0006;-0.0006;-0.0022;0.0007;0.0006;0.0014;-0.0013
38;12.5205;1.7160;-0.1928;0.0005;-0.0002;-0.0008;-0.0003;-0.0005;0.0014;0.0008
39;12.5258;2.0125;-0.1906;0.0010;-0.0007;-0.0008;0.0019;-0.0002;0.0023;-0.0017
40;12.5291;2.3099;-0.1856;0.0004;-0.0007;0.0012;-0.0005;-0.0009;0.0014;0.0014
41;12.5339;2.6067;-0.1863;0.0005;-0.0009;-0.0010;0.0010;0.0003;0.0013;-0.0013
42;12.5389;2.9018;-0.1918;0.0007;-0.0008;-0.0005;0.0020;0.0012;0.0032;-0.0032
43;12.5428;3.2004;-0.1871;0.0005;-0.0001;0.0000;0.0011;0.0003;0.0019;-0.0015
44;12.5474;3.4982;-0.1828;0.0008;-0.0004;-0.0002;0.0026;-0.0020;0.0032;-0.0006
45;12.5532;3.7943;-0.1859;0.0004;-0.0010;-0.0027;-0.0007;0.0004;0.0007;0.0003
46;12.5574;4.0911;-0.1864;0.0007;-0.0006;-0.0006;0.0002;0.0010;0.0013;-0.0012
47;12.5609;4.3879;-0.1884;0.0005;-0.0003;-0.0002;-0.0013;-0.0002;0.0022;0.0015
48;12.5654;4.6871;-0.1797;0.0013;-0.0006;0.0003;0.0037;0.0005;0.0048;-0.0042
49;12.5695;4.9845;-0.1802;0.0001;-0.0007;-0.0005;-0.0006;-0.0006;0.0020;0.0011
50;12.5746;5.2814;-0.1832;0.0000;-0.0005;-0.0010;-0.0009;0.0001;0.0010;0.0008
51;12.5793;5.5779;-0.1847;0.0003;-0.0008;0.0003;0.0003;-0.0004;0.0005;0.0002
52;12.5841;5.8765;-0.1814;0.0003;-0.0007;0.0003;-0.0002;-0.0002;0.0005;0.0004
53;12.5893;6.1751;-0.1806;0.0006;-0.0008;-0.0019;0.0013;0.0012;0.0026;-0.0026
54;12.5949;6.4725;-0.1826;0.0006;0.0001;0.0002;0.0008;0.0001;0.0021;-0.0008
55;12.5986;6.7703;-0.1834;0.0007;-0.0004;-0.0012;0.0023;-0.0006;0.0024;-0.0017
56;12.6018;7.0689;-0.1824;-0.0002;-0.0002;-0.0018;-0.0009;0.0000;0.0015;0.0009
57;12.6071;7.3677;-0.1763;0.0002;-0.0008;-0.0001;-0.0005;-0.0013;0.0022;0.0018
58;12.6116;7.6646;-0.1819;0.0008;-0.0007;-0.0007;0.0020;0.0002;0.0025;-0.0021
59;12.6157;7.9634;-0.1791;0.0003;-0.0007;0.0005;0.0003;0.0010;0.0014;-0.0013
60;12.6223;8.2629;-0.1762;0.0005;-0.0006;-0.0002;0.0004;0.0001;0.0005;-0.0005
61;12.6261;8.5605;-0.1759;0.0005;-0.0003;0.0042;-0.0004;-0.0001;0.0010;0.0005
62;12.6307;8.8603;-0.1751;0.0004;-0.0006;-0.0002;-0.0006;-0.0007;0.0015;0.0014
63;12.6350;9.1586;-0.1769;0.0006;-0.0007;-0.0005;-0.0002;0.0000;0.0010;0.0002
64;12.6396;9.4579;-0.1756;0.0008;-0.0006;-0.0007;0.0012;-0.0002;0.0014;-0.0009
65;12.5958;9.7317;-0.1706;0.0006;-0.0009;-0.0026;0.0000;-0.0003;0.0009;0.0003
66;12.3115;9.7318;-0.1734;0.0007;-0.0004;-0.0004;0.0005;0.0021;0.0028;-0.0026
67;12.0246;9.7234;-0.1728;0.0003;-0.0003;-0.0009;-0.0006;0.0008;0.0016;-0.0003
68;11.7372;9.7160;-0.1686;0.0007;-0.0002;-0.0004;0.0004;0.0007;0.0011;-0.0011
69;11.4504;9.7079;-0.1674;0.0006;-0.0004;-0.0020;0.0008;0.0000;0.0016;-0.0008
70;11.1628;9.6977;-0.1707;0.0002;-0.0006;-0.0005;-0.0002;-0.0007;0.0012;0.0009
71;10.8761;9.6891;-0.1711;0.0005;-0.0002;0.0000;-0.0004;0.0010;0.0010;-0.0006
72;10.5902;9.6777;-0.1808;0.0007;-0.0002;-0.0005;-0.0002;0.0010;0.0012;-0.0008
73;10.3022;9.6703;-0.1760;0.0005;-0.0005;-0.0010;0.0001;0.0009;0.0013;-0.0011
74;10.0167;9.6458;-0.1707;0.0006;-0.0005;-0.0008;-0.0007;0.0008;0.0010;-0.0002
75;9.8211;9.4354;-0.1728;0.0006;-0.0003;0.0001;0.0004;0.0011;0.0020;-0.0015
76;9.6492;9.1965;-0.1749;0.0009;-0.0006;-0.0011;-0.0004;0.0005;0.0009;-0.0001
77;9.4713;8.9628;-0.1758;0.0005;-0.0007;-0.0015;0.0008;-0.0009;0.0010;0.0001
78;9.2892;8.7333;-0.1730;0.0006;-0.0004;-0.0004;0.0000;0.0000;0.0001;0.0000
79;9.1069;8.5036;-0.1710;0.0004;-0.0004;-0.0004;0.0007;-0.0006;0.0008;-0.0001
80;8.9241;8.2755;-0.1711;0.0004;-0.0003;-0.0005;0.0007;0.0007;0.0014;-0.0014
81;8.7282;8.0570;-0.1748;0.0004;-0.0004;-0.0019;0.0011;0.0003;0.0016;-0.0014
82;8.5199;7.8531;-0.1768;0.0002;-0.0006;-0.0013;0.0013;-0.0003;0.0014;-0.0011
83;8.3105;7.6502;-0.1752;0.0004;-0.0004;0.0001;0.0005;0.0005;0.0011;-0.0010
84;8.1000;7.4488;-0.1730;0.0003;-0.0003;0.0002;-0.0001;0.0011;0.0014;-0.0010
85;7.8850;7.2519;-0.1764;0.0005;-0.0005;-0.0005;-0.0007;0.0000;0.0009;0.0008
86;7.6585;7.0701;-0.1774;0.0004;-0.0004;-0.0010;0.0002;0.0005;0.0009;-0.0007
87;7.4320;6.8894;-0.1734;0.0001;-0.0004;-0.0011;0.0012;-0.0002;0.0015;-0.0010
88;7.2062;6.7062;-0.1778;0.0002;-0.0004;-0.0003;0.0002;0.0000;0.0003;-0.0003
89;6.9771;6.5278;-0.1776;0.0002;-0.0004;-0.0009;0.0000;0.0004;0.0007;-0.0005
90;6.7392;6.3633;-0.1787;0.0003;-0.0004;-0.0003;0.0003;0.0003;0.0009;-0.0006
91;6.4936;6.2131;-0.1739;0.0003;-0.0002;0.0005;0.0003;-0.0001;0.0012;-0.0002
92;6.2470;6.0612;-0.1771;0.0006;-0.0003;-0.0003;-0.0002;0.0008;0.0013;-0.0007
93;6.0016;5.9096;-0.1779;0.0003;-0.0008;-0.0015;0.0005;-0.0006;0.0007;0.0000
94;5.7510;5.7652;-0.1797;0.0002;-0.0005;-0.0019;0.0005;-0.0010;0.0010;0.0004
95;5.4860;5.6545;-0.1746;0.0003;-0.0003;-0.0012;-0.0006;-0.0006;0.0012;0.0012
96;5.2190;5.5485;-0.1738;0.0004;-0.0005;-0.0007;-0.0001;-0.0016;0.0021;0.0017
97;4.9520;5.4428;-0.1751;0.0003;-0.0003;-0.0016;-0.0003;0.0000;0.0003;0.0003
98;4.6839;5.3358;-0.1800;0.0004;-0.0002;-0.0004;0.0000;0.0010;0.0013;-0.0011
99;4.4152;5.2366;-0.1787;0.0004;-0.0007;0.0000;-0.0001;-0.0015;0.0019;0.0016
100;4.1372;5.1630;-0.1756;0.0003;-0.0005;-0.0006;0.0011;-0.0014;0.0015;0.0004
101;3.8597;5.0882;-0.1793;-0.0001;-0.0001;0.0000;0.0003;0.0002;0.0017;-0.0005
102;3.5831;5.0155;-0.1766;0.0004;0.0002;-0.0006;-0.0010;0.0016;0.0016;-0.0006
103;3.3061;4.9407;-0.1778;0.0006;-0.0005;-0.0013;0.0003;-0.0012;0.0027;0.0009
104;3.0277;4.8672;-0.1768;0.0001;-0.0006;-0.0017;-0.0007;-0.0021;0.0029;0.0028
105;2.7510;4.7960;-0.1769;0.0006;-0.0003;0.0009;-0.0003;-0.0007;0.0011;0.0010
106;2.4635;4.7786;-0.1750;0.0001;-0.0001;0.0007;0.0008;0.0011;0.0025;-0.0019
107;2.1784;4.7639;-0.1713;0.0002;0.0000;-0.0009;0.0000;0.0011;0.0014;-0.0012
108;1.8915;4.7469;-0.1735;0.0003;-0.0004;-0.0024;0.0002;-0.0010;0.0010;0.0008
109;1.6050;4.7304;-0.1754;0.0001;-0.0004;-0.0011;0.0003;0.0002;0.0008;-0.0005
110;1.3188;4.7212;-0.1716;0.0002;-0.0004;-0.0009;-0.0007;0.0001;0.0009;0.0006
111;1.0317;4.7254;-0.1704;0.0006;-0.0003;-0.0012;-0.0006;0.0000;0.0007;0.0005
112;0.7453;4.7312;-0.1718;0.0007;-0.0003;-0.0011;0.0005;0.0001;0.0017;-0.0006
113;0.4575;4.7376;-0.1701;0.0004;-0.0003;-0.0004;0.0001;0.0004;0.0007;-0.0004
114;0.1712;4.7427;-0.1739;0.0004;-0.0005;-0.0011;0.0005;-0.0004;0.0008;-0.0001
115;-0.1157;4.7616;-0.1740;0.0001;-0.0001;-0.0018;0.0003;0.0010;0.0014;-0.0012
116;-0.3990;4.8095;-0.1724;0.0002;-0.0001;-0.0002;0.0000;0.0004;0.0005;-0.0004
117;-0.6819;4.8638;-0.1692;0.0002;-0.0002;-0.0002;-0.0001;0.0003;0.0003;-0.0001
118;-0.9650;4.9149;-0.1781;0.0002;-0.0002;-0.0002;-0.0007;0.0006;0.0008;0.0001
119;-1.2485;4.9702;-0.1746;0.0005;-0.0006;-0.0028;0.0003;-0.0005;0.0007;0.0002
120;-1.5305;5.0319;-0.1694;0.0002;-0.0005;-0.0011;0.0004;0.0007;0.0013;-0.0012
121;-1.8036;5.1262;-0.1679;0.0001;0.0001;-0.0012;-0.0006;0.0019;0.0020;-0.0013
122;-2.0734;5.2294;-0.1692;0.0003;-0.0001;-0.0019;0.0005;0.0000;0.0006;-0.0005
123;-2.3446;5.3321;-0.1713;0.0001;-0.0002;-0.0009;-0.0006;0.0006;0.0009;0.0001
124;-2.6152;5.4365;-0.1678;0.0006;0.0000;0.0007;-0.0002;0.0022;0.0026;-0.0020
125;-2.8854;5.5399;-0.1692;0.0005;0.0000;-0.0003;0.0008;0.0016;0.0025;-0.0024
126;-3.1562;5.6441;-0.1667;0.0003;-0.0004;-0.0012;0.0008;-0.0008;0.0011;0.0000
127;-3.4267;5.7478;-0.1673;0.0003;-0.0002;-0.0010;0.0002;0.0010;0.0014;-0.0012
128;-3.6894;5.8731;-0.1654;0.0003;-0.0003;-0.0008;-0.0001;-0.0002;0.0004;0.0003
129;-3.9380;6.0265;-0.1644;0.0000;-0.0004;-0.0005;-0.0003;-0.0002;0.0010;0.0005
130;-4.1798;6.1908;-0.1639;0.0001;-0.0005;-0.0006;-0.0004;-0.0009;0.0014;0.0013
131;-4.4215;6.3559;-0.1618;0.0004;-0.0002;-0.0007;-0.0001;-0.0002;0.0003;0.0003
132;-4.6638;6.5201;-0.1621;0.0003;-0.0002;-0.0011;0.0001;-0.0008;0.0010;0.0007
133;-4.9063;6.6843;-0.1610;0.0001;-0.0003;0.0002;-0.0008;-0.0002;0.0016;0.0011
134;-5.1480;6.8489;-0.1601;0.0002;0.0000;0.0010;-0.0004;0.0007;0.0007;-0.0003
135;-5.3785;7.0317;-0.1601;0.0004;-0.0001;-0.0002;-0.0007;0.0001;0.0011;0.0006
136;-5.5943;7.2331;-0.1550;0.0006;-0.0002;-0.0012;0.0005;0.0009;0.0015;-0.0014
137;-5.8084;7.4359;-0.1556;0.0004;0.0000;-0.0008;-0.0001;0.0012;0.0015;-0.0011
138;-6.0226;7.6366;-0.1641;0.0007;-0.0005;-0.0030;0.0018;-0.0010;0.0018;-0.0008
139;-6.2367;7.8408;-0.1581;-0.0001;-0.0003;-0.0010;-0.0015;-0.0007;0.0031;0.0022
140;-6.4501;8.0443;-0.1561;0.0007;-0.0003;-0.0008;-0.0003;-0.0019;0.0024;0.0022
141;-6.6531;8.2613;-0.1512;0.0006;-0.0003;-0.0011;0.0018;-0.0004;0.0020;-0.0014
142;-6.8355;8.4950;-0.1530;0.0000;-0.0001;-0.0010;0.0000;-0.0003;0.0004;0.0003
143;-7.0093;8.7362;-0.1514;0.0003;-0.0005;-0.0008;-0.0001;-0.0003;0.0009;0.0003
144;-7.1830;8.9776;-0.1515;0.0006;-0.0004;-0.0016;0.0009;0.0001;0.0012;-0.0011
145;-7.3578;9.2197;-0.1472;0.0004;-0.0005;-0.0009;0.0003;-0.0003;0.0008;-0.0001
146;-7.5313;9.4605;-0.1498;0.0004;0.0000;-0.0004;0.0005;0.0007;0.0013;-0.0012
147;-7.7218;9.6881;-0.1517;0.0004;0.0002;-0.0005;0.0008;0.0004;0.0014;-0.0012
148;-8.0044;9.7300;-0.1467;0.0002;-0.0002;0.0000;0.0001;-0.0006;0.0008;0.0005
149;-8.2920;9.7303;-0.1502;0.0004;0.0000;-0.0003;0.0001;0.0009;0.0012;-0.0010
150;-8.5807;9.7315;-0.1491;0.0001;-0.0001;-0.0003;-0.0003;-0.0004;0.0007;0.0007
151;-8.8685;9.7318;-0.1524;0.0006;0.0000;-0.0009;-0.0010;-0.0008;0.0019;0.0018
152;-9.1563;9.7335;-0.1508;0.0005;0.0003;-0.0007;-0.0004;0.0009;0.0009;-0.0005
153;-9.4295;9.6940;-0.1495;0.0008;-0.0001;-0.0017;-0.0009;-0.0001;0.0015;0.0009
154;-9.4540;9.3981;-0.1545;0.0005;0.0000;0.0002;-0.0004;0.0003;0.0005;0.0001
155;-9.4545;9.1000;-0.1516;0.0006;0.0002;-0.0005;-0.0020;-0.0005;0.0028;0.0025
156;-9.4567;8.8009;-0.1504;0.0002;-0.0001;-0.0006;0.0002;0.0008;0.0012;-0.0010
157;-9.4573;8.5005;-0.1540;0.0003;-0.0003;-0.0007;0.0011;0.0000;0.0013;-0.0011
158;-9.4586;8.2019;-0.1514;0.0002;-0.0002;0.0007;0.0013;-0.0003;0.0016;-0.0011
159;-9.4590;7.9037;-0.1506;0.0003;0.0005;0.0012;-0.0001;-0.0006;0.0022;0.0007
160;-9.4610;7.6031;-0.1560;0.0000;-0.0003;-0.0011;0.0008;0.0011;0.0019;-0.0019
161;-9.4623;7.3057;-0.1527;-0.0001;-0.0002;-0.0020;0.0020;-0.0008;0.0020;-0.0012
162;-9.4634;7.0059;-0.1557;-0.0001;-0.0001;-0.0004;0.0019;0.0001;0.0022;-0.0020
163;-9.4642;6.7074;-0.1563;0.0002;-0.0001;-0.0014;-0.0001;0.0000;0.0002;0.0001
164;-9.4657;6.4084;-0.1570;0.0000;0.0000;0.0001;0.0007;-0.0004;0.0007;-0.0003
165;-9.4666;6.1105;-0.1577;-0.0002;0.0001;-0.0017;0.0009;0.0002;0.0011;-0.0011
166;-9.4673;5.8114;-0.1595;0.0000;-0.0002;-0.0016;0.0005;0.0002;0.0008;-0.0007
167;-9.4681;5.5130;-0.1610;0.0003;-0.0002;-0.0022;-0.0004;0.0001;0.0007;0.0003
168;-9.4694;5.2152;-0.1590;0.0002;-0.0002;-0.0012;0.0003;0.0000;0.0007;-0.0003
169;-9.4699;4.9154;-0.1654;0.0002;-0.0001;-0.0010;0.0011;-0.0002;0.0012;-0.0009
170;-9.4710;4.6180;-0.1638;0.0004;0.0002;0.0001;-0.0003;-0.0003;0.0010;0.0005
171;-9.4726;4.3194;-0.1669;0.0002;0.0000;-0.0007;0.0001;0.0001;0.0003;-0.0002
172;-9.4732;4.0222;-0.1637;0.0004;-0.0001;0.0004;-0.0004;0.0003;0.0005;0.0001
173;-9.4745;3.7253;-0.1598;0.0004;-0.0003;0.0012;-0.0002;0.0008;0.0009;-0.0006
174;-9.4754;3.4274;-0.1643;0.0007;-0.0006;-0.0027;-0.0015;-0.0006;0.0025;0.0021
175;-9.4761;3.1301;-0.1629;0.0000;0.0001;0.0006;0.0005;-0.0006;0.0007;0.0001
176;-9.4776;2.8319;-0.1667;0.0005;0.0001;0.0001;-0.0022;0.0000;0.0025;0.0022
177;-9.4788;2.5343;-0.1661;0.0000;-0.0002;0.0014;-0.0004;0.0009;0.0010;-0.0004
178;-9.4797;2.2368;-0.1704;0.0002;-0.0004;-0.0023;-0.0001;-0.0009;0.0011;0.0010
179;-9.4809;1.9413;-0.1662;0.0003;0.0006;0.0002;0.0002;-0.0004;0.0014;0.0002
180;-9.4822;1.6431;-0.1670;-0.0001;-0.0002;0.0011;0.0013;0.0010;0.0025;-0.0023
181;-9.4829;1.3459;-0.1698;0.0004;-0.0003;-0.0005;-0.0010;0.0002;0.0011;0.0008
182;-9.4838;1.0493;-0.1704;0.0004;-0.0002;-0.0011;-0.0001;-0.0009;0.0012;0.0010
183;-9.4847;0.7527;-0.1705;0.0003;0.0000;-0.0005;-0.0012;0.0002;0.0015;0.0010
184;-9.4858;0.4561;-0.1674;0.0002;-0.0002;0.0019;-0.0016;0.0007;0.0016;0.0009
185;-9.4871;0.1597;-0.1697;0.0002;0.0000;0.0004;-0.0009;-0.0003;0.0018;0.0012
186;-9.4884;-0.1367;-0.1718;0.0004;-0.0001;-0.0015;-0.0008;0.0004;0.0009;0.0004
187;-9.4896;-0.4333;-0.1719;0.0002;-0.0005;-0.0017;-0.0007;0.0006;0.0013;0.0001
188;-9.4905;-0.7295;-0.1704;0.0002;-0.0004;0.0002;-0.0004;-0.0007;0.0012;0.0011
189;-9.4923;-1.0250;-0.1714;0.0001;-0.0002;-0.0015;0.0005;-0.0007;0.0011;0.0001
190;-9.4928;-1.3217;-0.1752;0.0000;0.0000;-0.0018;0.0019;0.0010;0.0032;-0.0030
191;-9.4936;-1.6177;-0.1734;0.0002;-0.0004;-0.0007;-0.0002;-0.0003;0.0010;0.0006
192;-9.4956;-1.9137;-0.1744;0.0001;-0.0003;-0.0003;-0.0015;-0.0004;0.0023;0.0019
193;-9.4960;-2.2094;-0.1760;0.0003;-0.0001;-0.0011;-0.0012;0.0006;0.0013;0.0006
194;-9.4972;-2.5059;-0.1789;-0.0001;-0.0003;-0.0013;0.0007;-0.0004;0.0011;-0.0002
195;-9.4984;-2.8002;-0.1763;-0.0001;0.0001;-0.0013;0.0020;-0.0002;0.0028;-0.0018
196;-9.4997;-3.0967;-0.1799;-0.0001;0.0002;-0.0002;0.0022;-0.0005;0.0029;-0.0018
197;-9.5004;-3.3918;-0.1784;0.0001;0.0001;0.0005;-0.0012;0.0009;0.0017;0.0003
198;-9.5014;-3.6869;-0.1780;0.0001;-0.0003;-0.0011;-0.0002;0.0001;0.0007;0.0000
199;-9.5024;-3.9817;-0.1787;-0.0001;0.0000;-0.0015;0.0017;-0.0003;0.0019;-0.0014
200;-9.5034;-4.2774;-0.1807;-0.0005;-0.0001;-0.0009;0.0017;-0.0003;0.0021;-0.0014
201;-9.5046;-4.5716;-0.1796;0.0002;0.0001;-0.0015;-0.0008;-0.0005;0.0021;0.0013
202;-9.5054;-4.8671;-0.1821;0.0001;0.0001;-0.0011;0.0004;0.0004;0.0011;-0.0007
203;-9.5066;-5.1617;-0.1812;0.0002;0.0000;-0.0012;-0.0003;-0.0002;0.0006;0.0006
204;-9.5081;-5.4567;-0.1828;-0.0002;0.0001;-0.0007;0.0016;-0.0006;0.0017;-0.0010
205;-9.5084;-5.7510;-0.1815;0.0000;0.0001;-0.0001;0.0011;0.0009;0.0021;-0.0020
206;-9.5101;-6.0455;-0.1799;-0.0001;0.0000;0.0017;0.0020;0.0009;0.0031;-0.0030
207;-9.5119;-6.3401;-0.1821;-0.0003;-0.0004;-0.0008;0.0004;0.0007;0.0012;-0.0012
208;-9.5133;-6.6340;-0.1798;-0.0005;-0.0004;0.0003;0.0012;-0.0008;0.0015;-0.0004
209;-9.5134;-6.9289;-0.1831;0.0001;-0.0001;0.0013;0.0000;-0.0007;0.0011;0.0007
210;-9.5145;-7.2231;-0.1862;-0.0002;0.0000;-0.0008;0.0012;-0.0004;0.0013;-0.0008
211;-9.5156;-7.5165;-0.1837;-0.0001;-0.0001;-0.0001;-0.0003;-0.0001;0.0006;0.0005
212;-9.5161;-7.8106;-0.1838;-0.0001;0.0004;0.0026;0.0000;-0.0011;0.0015;0.0011
213;-9.5177;-8.1039;-0.1851;0.0001;0.0004;-0.0003;0.0005;0.0012;0.0021;-0.0017
214;-9.5192;-8.3981;-0.1849;-0.0002;-0.0001;0.0004;0.0013;0.0005;0.0019;-0.0018
215;-9.5203;-8.6919;-0.1865;-0.0005;0.0000;0.0004;0.0025;-0.0007;0.0026;-0.0018
216;-9.5209;-8.9847;-0.1861;-0.0001;0.0003;-0.0008;-0.0003;0.0002;0.0009;0.0001
217;-9.5221;-9.2793;-0.1883;0.0000;-0.0004;-0.0004;-0.0010;0.0010;0.0016;0.0000
218;-9.5232;-9.5727;-0.1885;-0.0001;-0.0004;0.0000;0.0007;-0.0001;0.0013;-0.0006
219;-9.2798;-9.6510;-0.1879;0.0002;0.0001;-0.0001;0.0001;-0.0004;0.0005;0.0003
220;-8.9952;-9.6452;-0.1897;0.0002;0.0000;0.0002;0.0002;0.0010;0.0020;-0.0011
221;-8.7102;-9.6391;-0.1911;0.0000;-0.0003;-0.0018;-0.0006;-0.0001;0.0008;0.0008
222;-8.4253;-9.6327;-0.1905;-0.0002;-0.0003;-0.0016;-0.0001;0.0011;0.0015;-0.0010
223;-8.1403;-9.6260;-0.1905;0.0001;0.0000;-0.0017;0.0009;-0.0009;0.0012;0.0000
224;-7.8589;-9.6028;-0.1899;0.0002;-0.0005;-0.0015;-0.0001;0.0009;0.0011;-0.0008
225;-7.6301;-9.4445;-0.1891;0.0000;0.0000;0.0000;-0.0006;-0.0002;0.0010;0.0008
226;-7.4585;-9.2135;-0.1912;0.0000;-0.0001;0.0001;0.0007;-0.0001;0.0009;-0.0007
227;-7.2862;-8.9820;-0.1905;-0.0001;0.0001;0.0004;0.0005;-0.0005;0.0007;0.0000
228;-7.1051;-8.7582;-0.1914;-0.0001;-0.0002;-0.0011;0.0008;-0.0002;0.0009;-0.0007
229;-6.9150;-8.5420;-0.1943;-0.0001;0.0000;-0.0020;-0.0009;0.0017;0.0022;-0.0008
230;-6.7250;-8.3278;-0.2001;-0.0006;0.0016;0.0060;-0.0020;-0.0061;0.0096;0.0081
231;-6.5355;-8.1095;-0.1877;0.0002;-0.0012;-0.0021;0.0015;-0.0022;0.0041;0.0007
232;-6.3366;-7.8957;-0.1714;0.0017;-0.0039;-0.0043;0.0025;0.0102;0.0154;-0.0127
233;-6.1336;-7.6988;-0.1894;0.0000;-0.0007;-0.0013;-0.0016;0.0042;0.0042;-0.0026
234;-5.9172;-7.5102;-0.1900;0.0000;-0.0004;-0.0004;0.0001;0.0004;0.0005;-0.0005
235;-5.6993;-7.3251;-0.2024;0.0000;-0.0005;-0.0008;0.0000;0.0023;0.0028;-0.0023
236;-5.4837;-7.1325;-0.1861;0.0000;0.0000;0.0003;0.0008;-0.0004;0.0008;-0.0004
237;-5.2663;-6.9441;-0.1835;0.0000;0.0001;-0.0007;-0.0002;-0.0014;0.0018;0.0016
238;-5.0445;-6.7633;-0.1868;0.0000;-0.0001;-0.0007;0.0004;-0.0005;0.0005;0.0000
239;-4.8121;-6.5951;-0.1896;0.0003;-0.0004;-0.0011;0.0012;0.0012;0.0025;-0.0024
