# Units: length:mm angle:deg time:s 
# Stage: Stufe 25
stage;index;relative_time;date
"Stufe 25";25;24.1106;"2023-02-10T13:54:20.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
2145;3.4650;1.6359;-0.1806;0.0006;-0.0002;0.0024;0.0003;-0.0011;0.0012;0.0007
2146;3.4682;1.9328;-0.1812;0.0013;-0.0001;-0.0005;-0.0002;0.0003;0.0005;-0.0002
2147;3.4706;2.2286;-0.1789;0.0009;-0.0005;0.0016;0.0001;-0.0008;0.0012;0.0007
2148;3.4731;2.5252;-0.1799;0.0010;-0.0004;0.0003;0.0003;0.0008;0.0012;-0.0011
2149;3.4751;2.8221;-0.1799;0.0004;0.0000;0.0001;0.0002;0.0006;0.0009;-0.0009
2150;3.4779;3.1187;-0.1814;0.0010;0.0000;-0.0017;0.0002;-0.0008;0.0009;0.0006
2151;3.4803;3.4160;-0.1773;0.0009;-0.0001;-0.0005;-0.0003;0.0001;0.0004;0.0002
2152;3.4833;3.7125;-0.1759;0.0012;0.0000;-0.0009;0.0000;-0.0008;0.0009;0.0008
2153;3.4861;4.0058;-0.1760;0.0009;-0.0006;-0.0011;-0.0001;-0.0006;0.0011;0.0007
2154;3.4915;4.2927;-0.1744;0.0009;-0.0005;0.0004;-0.0007;0.0004;0.0010;0.0003
2155;3.5043;4.5617;-0.1774;0.0006;-0.0004;0.0001;0.0003;0.0005;0.0008;-0.0008
2156;3.4981;4.7960;-0.1768;0.0009;0.0001;0.0022;0.0012;-0.0001;0.0014;-0.0011
2157;3.2051;-4.6642;-0.1918;0.0006;-0.0003;0.0027;0.0000;-0.0004;0.0007;0.0004
2158;3.1688;-4.3933;-0.1900;0.0006;-0.0003;-0.0011;0.0004;-0.0004;0.0005;-0.0001
2159;3.1704;-4.1087;-0.1881;0.0006;-0.0006;0.0017;0.0007;-0.0013;0.0013;0.0006
2160;3.1744;-3.8202;-0.1937;0.0006;-0.0010;-0.0027;0.0016;0.0012;0.0029;-0.0028
2161;3.1775;-3.5268;-0.1890;0.0001;0.0004;0.0020;0.0021;0.0013;0.0035;-0.0034
2162;3.1797;-3.2341;-0.1920;0.0003;0.0000;0.0002;0.0014;-0.0014;0.0016;0.0000
2163;3.1814;-2.9403;-0.1917;0.0002;-0.0005;0.0001;0.0014;0.0000;0.0016;-0.0014
2164;3.1845;-2.6447;-0.1887;0.0010;-0.0004;-0.0010;0.0024;-0.0005;0.0025;-0.0019
2165;3.1858;-2.3504;-0.1874;0.0010;-0.0009;0.0000;0.0021;-0.0006;0.0022;-0.0015
2166;3.1896;-2.0557;-0.1878;0.0008;-0.0007;0.0008;0.0015;0.0009;0.0024;-0.0023
2167;3.1916;-1.7592;-0.1852;0.0002;0.0000;0.0003;0.0016;0.0004;0.0021;-0.0020
2168;3.1938;-1.4640;-0.1852;0.0008;-0.0002;-0.0011;0.0014;0.0001;0.0018;-0.0015
2169;3.1959;-1.1688;-0.1847;0.0003;-0.0001;-0.0003;0.0009;0.0003;0.0018;-0.0012
2170;3.1976;-0.8738;-0.1848;0.0004;-0.0001;0.0005;0.0006;-0.0006;0.0008;0.0000
2171;3.2012;-0.5789;-0.1851;0.0003;-0.0005;0.0001;-0.0004;-0.0006;0.0012;0.0010
2172;3.2028;-0.2831;-0.1850;0.0005;-0.0007;-0.0018;-0.0003;0.0003;0.0004;0.0001
2173;3.2056;0.0120;-0.1851;0.0007;-0.0002;0.0017;0.0007;0.0002;0.0010;-0.0009
2174;3.2070;0.3074;-0.1849;0.0007;-0.0004;0.0019;0.0012;-0.0002;0.0013;-0.0010
2175;3.2097;0.6037;-0.1836;0.0008;-0.0002;0.0017;0.0001;0.0013;0.0016;-0.0015
2176;3.2115;0.8993;-0.1854;0.0004;0.0000;0.0019;0.0001;-0.0008;0.0009;0.0007
2177;3.2148;1.1959;-0.1838;0.0006;-0.0006;-0.0013;0.0011;0.0008;0.0021;-0.0019
2178;3.2172;1.4930;-0.1796;0.0006;0.0006;0.0032;0.0009;0.0001;0.0011;-0.0010
2179;3.2190;1.7881;-0.1818;0.0002;-0.0003;0.0018;0.0014;0.0001;0.0017;-0.0015
2180;3.2206;2.0860;-0.1795;0.0007;0.0006;0.0009;0.0011;0.0000;0.0013;-0.0011
2181;3.2233;2.3809;-0.1832;0.0005;0.0000;0.0000;0.0006;-0.0006;0.0007;0.0000
2182;3.2267;2.6774;-0.1828;0.0010;-0.0001;0.0001;-0.0001;0.0005;0.0005;-0.0004
2183;3.2282;2.9744;-0.1799;0.0008;0.0001;0.0016;0.0001;-0.0005;0.0006;0.0005
2184;3.2306;3.2709;-0.1805;0.0009;-0.0006;-0.0013;0.0002;-0.0008;0.0009;0.0006
2185;3.2327;3.5680;-0.1780;0.0007;-0.0004;-0.0013;0.0003;-0.0001;0.0007;-0.0002
2186;3.2346;3.8633;-0.1735;0.0009;-0.0005;0.0014;0.0003;-0.0004;0.0009;0.0001
2187;3.2375;4.1529;-0.1753;0.0009;-0.0004;0.0017;0.0005;0.0004;0.0009;-0.0009
2188;3.2401;4.4318;-0.1763;0.0009;-0.0004;0.0004;0.0001;0.0006;0.0009;-0.0007
2189;3.2481;4.6893;-0.1772;0.0006;-0.0002;0.0009;0.0000;0.0000;0.0003;0.0000
2190;2.9262;-4.5663;-0.1907;0.0004;0.0003;0.0021;0.0003;-0.0003;0.0007;0.0000
2191;2.9260;-4.2581;-0.1873;0.0007;-0.0002;0.0025;0.0002;-0.0005;0.0005;0.0002
2192;2.9274;-3.9653;-0.1956;0.0003;-0.0001;0.0040;0.0006;-0.0007;0.0016;0.0001
2193;2.9279;-3.6702;-0.1888;-0.0003;-0.0004;0.0018;0.0007;0.0012;0.0020;-0.0019
2194;2.9310;-3.3767;-0.1897;-0.0003;0.0001;0.0021;0.0003;-0.0006;0.0012;0.0003
2195;2.9335;-3.0825;-0.1905;0.0002;-0.0005;-0.0017;-0.0005;-0.0001;0.0007;0.0006
2196;2.9351;-2.7869;-0.1843;0.0000;0.0001;0.0019;-0.0001;0.0006;0.0006;-0.0004
2197;2.9378;-2.4932;-0.1900;0.0000;0.0001;0.0001;0.0016;-0.0006;0.0016;-0.0010
2198;2.9404;-2.1990;-0.1893;0.0004;-0.0003;0.0013;0.0019;-0.0005;0.0020;-0.0014
2199;2.9424;-1.9020;-0.1829;0.0005;-0.0006;-0.0012;0.0002;0.0011;0.0017;-0.0013
2200;2.9448;-1.6075;-0.1845;0.0005;-0.0003;0.0002;-0.0005;-0.0006;0.0011;0.0011
2201;2.9476;-1.3133;-0.1885;0.0008;-0.0002;-0.0001;-0.0005;0.0005;0.0007;0.0000
2202;2.9492;-1.0177;-0.1892;0.0001;0.0001;-0.0012;-0.0002;0.0002;0.0002;0.0000
2203;2.9518;-0.7219;-0.1874;0.0005;-0.0001;-0.0021;-0.0001;-0.0003;0.0005;0.0003
2204;2.9544;-0.4266;-0.1855;0.0006;0.0001;0.0009;0.0002;0.0000;0.0008;-0.0002
2205;2.9565;-0.1313;-0.1861;0.0005;-0.0002;-0.0001;0.0009;-0.0007;0.0011;-0.0002
2206;2.9584;0.1639;-0.1867;0.0004;-0.0007;-0.0008;0.0007;-0.0003;0.0008;-0.0004
2207;2.9611;0.4596;-0.1853;0.0002;-0.0005;0.0014;0.0009;0.0004;0.0013;-0.0013
2208;2.9634;0.7562;-0.1850;0.0009;-0.0002;-0.0002;0.0001;0.0003;0.0007;-0.0003
2209;2.9657;1.0524;-0.1846;0.0000;-0.0004;-0.0020;0.0003;-0.0004;0.0005;0.0001
2210;2.9680;1.3479;-0.1852;0.0005;-0.0001;0.0002;0.0017;0.0009;0.0027;-0.0026
2211;2.9702;1.6439;-0.1841;0.0001;-0.0003;0.0010;0.0004;-0.0005;0.0009;0.0001
2212;2.9728;1.9407;-0.1827;0.0005;-0.0002;0.0005;-0.0006;0.0005;0.0012;0.0001
2213;2.9754;2.2370;-0.1813;0.0006;-0.0003;0.0015;-0.0004;-0.0003;0.0010;0.0006
2214;2.9771;2.5334;-0.1828;0.0007;-0.0002;0.0002;0.0006;0.0004;0.0010;-0.0010
2215;2.9799;2.8309;-0.1780;0.0007;-0.0001;0.0014;0.0017;0.0000;0.0020;-0.0018
2216;2.9822;3.1277;-0.1776;0.0007;0.0000;0.0012;0.0012;-0.0006;0.0013;-0.0006
2217;2.9852;3.4234;-0.1826;0.0010;-0.0003;-0.0020;0.0001;-0.0011;0.0012;0.0010
2218;2.9862;3.7193;-0.1812;0.0008;-0.0008;-0.0018;0.0004;-0.0003;0.0004;-0.0001
2219;2.9877;4.0137;-0.1803;0.0010;-0.0010;-0.0010;0.0014;0.0000;0.0017;-0.0014
2220;2.9863;4.3075;-0.1745;0.0004;-0.0005;0.0008;0.0012;0.0012;0.0025;-0.0024
2221;2.9856;4.5941;-0.1761;0.0011;0.0000;0.0006;0.0001;0.0008;0.0010;-0.0009
2222;2.6682;-4.6062;-0.1944;0.0007;-0.0009;-0.0006;-0.0004;-0.0007;0.0012;0.0011
2223;2.6791;-4.3686;-0.1921;0.0006;-0.0008;-0.0031;0.0001;0.0002;0.0004;-0.0004
2224;2.6789;-4.0960;-0.1929;0.0005;-0.0002;-0.0003;0.0004;0.0009;0.0015;-0.0012
2225;2.6805;-3.8099;-0.1891;0.0001;-0.0004;0.0021;-0.0008;-0.0003;0.0015;0.0011
2226;2.6830;-3.5182;-0.1896;-0.0001;-0.0001;0.0006;-0.0011;0.0000;0.0012;0.0010
2227;2.6854;-3.2248;-0.1867;0.0003;-0.0004;0.0012;0.0000;-0.0004;0.0009;0.0004
2228;2.6878;-2.9309;-0.1903;0.0007;-0.0003;-0.0014;-0.0003;0.0002;0.0004;0.0001
2229;2.6903;-2.6371;-0.1880;0.0007;-0.0005;0.0024;-0.0005;0.0001;0.0007;0.0005
2230;2.6917;-2.3420;-0.1883;-0.0002;-0.0002;0.0019;0.0005;0.0003;0.0008;-0.0008
2231;2.6939;-2.0466;-0.1884;0.0002;-0.0001;0.0005;0.0010;0.0015;0.0025;-0.0025
2232;2.6958;-1.7508;-0.1873;0.0006;0.0012;0.0034;0.0014;-0.0006;0.0015;-0.0008
2233;2.6997;-1.4569;-0.1893;0.0009;-0.0003;-0.0001;0.0016;-0.0012;0.0018;-0.0004
2234;2.7013;-1.1615;-0.1878;0.0006;-0.0003;0.0007;0.0001;0.0006;0.0010;-0.0007
2235;2.7037;-0.8656;-0.1869;0.0002;-0.0002;-0.0004;-0.0005;-0.0004;0.0009;0.0009
2236;2.7061;-0.5707;-0.1887;0.0006;-0.0002;-0.0005;0.0002;0.0005;0.0007;-0.0007
2237;2.7070;-0.2742;-0.1852;0.0001;0.0001;0.0001;0.0000;-0.0006;0.0008;0.0006
2238;2.7097;0.0206;-0.1873;0.0003;-0.0002;-0.0002;-0.0005;0.0004;0.0005;0.0001
2239;2.7129;0.3176;-0.1824;0.0004;0.0001;0.0007;-0.0009;-0.0006;0.0017;0.0015
2240;2.7152;0.6118;-0.1880;0.0001;-0.0006;-0.0017;0.0004;-0.0005;0.0005;0.0001
2241;2.7166;0.9093;-0.1828;0.0009;-0.0005;-0.0022;0.0011;-0.0003;0.0013;-0.0008
2242;2.7181;1.2037;-0.1834;-0.0003;-0.0008;0.0015;0.0006;0.0004;0.0014;-0.0010
2243;2.7216;1.4995;-0.1858;-0.0002;-0.0005;0.0011;0.0005;0.0002;0.0007;-0.0006
2244;2.7243;1.7969;-0.1833;0.0007;-0.0003;-0.0002;-0.0002;-0.0002;0.0012;0.0004
2245;2.7259;2.0934;-0.1807;0.0008;-0.0004;0.0010;0.0004;-0.0001;0.0007;-0.0003
2246;2.7277;2.3904;-0.1816;0.0007;-0.0003;-0.0021;0.0007;0.0007;0.0014;-0.0014
2247;2.7304;2.6871;-0.1788;0.0002;0.0001;0.0012;0.0009;0.0000;0.0010;-0.0009
2248;2.7320;2.9832;-0.1779;-0.0001;-0.0004;0.0020;0.0008;-0.0002;0.0013;-0.0006
2249;2.7353;3.2794;-0.1812;0.0007;-0.0003;0.0004;0.0001;-0.0011;0.0018;0.0010
2250;2.7374;3.5768;-0.1770;0.0007;-0.0009;-0.0013;0.0002;-0.0001;0.0002;-0.0001
2251;2.7403;3.8727;-0.1784;0.0004;-0.0001;0.0009;0.0006;0.0003;0.0013;-0.0010
2252;2.7418;4.1698;-0.1770;-0.0001;-0.0007;-0.0007;0.0006;-0.0004;0.0008;-0.0003
2253;2.7401;4.4749;-0.1759;0.0007;-0.0007;-0.0021;0.0008;0.0009;0.0019;-0.0018
2254;2.4164;-4.5147;-0.1885;0.0006;-0.0001;0.0030;0.0006;0.0000;0.0015;-0.0006
2255;2.4268;-4.2379;-0.1913;0.0003;-0.0002;-0.0002;0.0006;0.0011;0.0020;-0.0016
2256;2.4321;-3.9502;-0.1898;0.0002;0.0005;-0.0005;0.0002;0.0002;0.0008;-0.0004
2257;2.4358;-3.6602;-0.1892;0.0005;0.0000;0.0006;-0.0005;-0.0010;0.0017;0.0015
2258;2.4370;-3.3678;-0.1902;0.0000;-0.0004;-0.0007;-0.0005;-0.0005;0.0010;0.0010
2259;2.4395;-3.0740;-0.1884;0.0000;-0.0001;0.0021;0.0004;0.0005;0.0009;-0.0009
2260;2.4423;-2.7793;-0.1891;0.0005;-0.0002;-0.0004;0.0013;-0.0003;0.0015;-0.0010
2261;2.4440;-2.4850;-0.1893;0.0000;-0.0001;0.0010;0.0007;0.0002;0.0012;-0.0009
2262;2.4462;-2.1903;-0.1905;-0.0001;-0.0001;0.0000;0.0001;0.0003;0.0005;-0.0004
2263;2.4482;-1.8951;-0.1885;0.0001;-0.0001;0.0013;0.0012;-0.0006;0.0015;-0.0006
2264;2.4497;-1.6020;-0.1914;-0.0005;-0.0009;0.0025;0.0025;-0.0011;0.0029;-0.0015
2265;2.4532;-1.3047;-0.1895;0.0003;-0.0003;-0.0016;0.0016;0.0019;0.0036;-0.0035
2266;2.4553;-1.0093;-0.1875;0.0005;0.0003;0.0018;-0.0003;-0.0005;0.0008;0.0008
2267;2.4578;-0.7144;-0.1877;0.0006;-0.0004;0.0009;0.0005;-0.0003;0.0005;-0.0003
2268;2.4594;-0.4166;-0.1803;0.0003;-0.0002;0.0000;0.0002;-0.0008;0.0011;0.0007
2269;2.4623;-0.1231;-0.1851;0.0008;-0.0009;0.0001;-0.0003;0.0007;0.0009;-0.0003
2270;2.4640;0.1722;-0.1865;0.0006;0.0003;0.0042;0.0002;0.0011;0.0014;-0.0012
2271;2.4666;0.4687;-0.1851;0.0009;-0.0002;0.0007;-0.0007;-0.0014;0.0023;0.0022
2272;2.4685;0.7643;-0.1836;-0.0002;-0.0003;0.0026;-0.0004;0.0004;0.0007;-0.0001
2273;2.4703;1.0604;-0.1850;0.0000;-0.0001;0.0011;-0.0004;0.0003;0.0008;0.0001
2274;2.4727;1.3574;-0.1800;0.0000;0.0003;0.0038;-0.0012;0.0002;0.0012;0.0010
2275;2.4748;1.6542;-0.1797;0.0003;-0.0002;0.0002;-0.0007;-0.0012;0.0022;0.0019
2276;2.4779;1.9494;-0.1805;0.0006;-0.0008;0.0004;0.0000;-0.0009;0.0011;0.0009
2277;2.4792;2.2457;-0.1814;0.0001;-0.0008;-0.0005;0.0009;0.0005;0.0014;-0.0014
2278;2.4818;2.5424;-0.1800;0.0005;-0.0007;0.0001;0.0006;0.0000;0.0009;-0.0005
2279;2.4837;2.8393;-0.1801;0.0000;-0.0007;-0.0014;-0.0006;0.0006;0.0008;0.0000
2280;2.4870;3.1359;-0.1817;0.0006;-0.0003;-0.0022;-0.0005;-0.0004;0.0013;0.0008
2281;2.4886;3.4327;-0.1747;0.0010;-0.0009;0.0012;0.0001;-0.0010;0.0012;0.0010
2282;2.4911;3.7278;-0.1773;0.0007;-0.0008;-0.0008;-0.0002;0.0010;0.0012;-0.0009
2283;2.4941;4.0208;-0.1761;0.0005;-0.0004;-0.0001;-0.0011;0.0003;0.0013;0.0008
2284;2.4994;4.3074;-0.1749;0.0003;-0.0004;0.0005;-0.0006;0.0000;0.0007;0.0006
2285;2.4853;4.5839;-0.1729;0.0003;-0.0001;0.0008;0.0002;0.0006;0.0009;-0.0008
2286;2.1796;-4.3994;-0.1876;0.0004;0.0002;0.0005;0.0008;-0.0001;0.0009;-0.0007
2287;2.1854;-4.0973;-0.1889;0.0002;0.0001;0.0000;0.0003;0.0004;0.0007;-0.0007
2288;2.1873;-3.8027;-0.1877;0.0002;0.0004;0.0004;0.0003;-0.0005;0.0008;0.0002
2289;2.1895;-3.5105;-0.1880;0.0003;-0.0001;0.0024;-0.0001;-0.0011;0.0013;0.0012
2290;2.1912;-3.2168;-0.1895;0.0004;-0.0005;-0.0005;-0.0002;0.0003;0.0004;-0.0001
2291;2.1933;-2.9223;-0.1893;0.0003;0.0000;0.0003;0.0004;0.0003;0.0008;-0.0008
2292;2.1955;-2.6273;-0.1867;-0.0002;-0.0002;0.0002;0.0005;-0.0003;0.0009;-0.0002
2293;2.1978;-2.3341;-0.1910;0.0000;-0.0003;0.0012;0.0001;0.0000;0.0001;0.0000
2294;2.1996;-2.0383;-0.1906;-0.0001;0.0000;-0.0007;0.0001;-0.0002;0.0002;0.0001
2295;2.2020;-1.7433;-0.1887;-0.0003;-0.0007;-0.0015;-0.0004;-0.0012;0.0021;0.0016
2296;2.2037;-1.4489;-0.1902;-0.0007;-0.0007;-0.0006;-0.0003;0.0012;0.0012;-0.0009
2297;2.2065;-1.1531;-0.1901;0.0006;0.0002;0.0008;0.0008;0.0003;0.0016;-0.0011
2298;2.2087;-0.8585;-0.1873;0.0004;-0.0007;0.0029;0.0008;-0.0005;0.0008;-0.0003
2299;2.2103;-0.5618;-0.1852;-0.0001;-0.0001;0.0020;0.0006;-0.0001;0.0007;-0.0005
2300;2.2137;-0.2665;-0.1855;0.0006;-0.0008;-0.0002;0.0009;-0.0007;0.0009;-0.0002
2301;2.2151;0.0302;-0.1821;0.0001;-0.0002;0.0012;0.0009;0.0019;0.0029;-0.0028
2302;2.2177;0.3263;-0.1813;0.0005;0.0001;0.0012;0.0006;-0.0011;0.0015;0.0005
2303;2.2200;0.6213;-0.1858;0.0007;-0.0006;-0.0028;-0.0006;-0.0003;0.0010;0.0009
2304;2.2219;0.9170;-0.1838;0.0006;-0.0001;0.0016;-0.0015;0.0003;0.0016;0.0012
2305;2.2240;1.2137;-0.1821;0.0004;-0.0005;-0.0012;-0.0011;0.0001;0.0012;0.0010
2306;2.2267;1.5103;-0.1810;0.0003;-0.0004;-0.0015;-0.0010;-0.0001;0.0012;0.0011
2307;2.2283;1.8062;-0.1810;0.0008;-0.0006;-0.0013;-0.0004;-0.0011;0.0017;0.0015
2308;2.2311;2.1009;-0.1848;0.0006;-0.0008;-0.0004;-0.0002;-0.0001;0.0015;0.0003
2309;2.2324;2.3983;-0.1795;0.0000;-0.0004;0.0029;0.0000;0.0000;0.0001;0.0000
2310;2.2356;2.6949;-0.1777;0.0004;-0.0010;0.0018;-0.0004;0.0004;0.0005;0.0001
2311;2.2364;2.9920;-0.1804;0.0003;-0.0001;0.0004;-0.0005;0.0007;0.0008;-0.0002
2312;2.2394;3.2889;-0.1768;0.0008;-0.0004;0.0008;0.0010;-0.0008;0.0010;-0.0002
2313;2.2414;3.5842;-0.1801;0.0005;-0.0006;-0.0016;0.0009;-0.0002;0.0010;-0.0007
2314;2.2452;3.8779;-0.1780;0.0008;-0.0004;0.0003;0.0006;0.0009;0.0016;-0.0015
2315;2.2484;4.1691;-0.1726;0.0006;-0.0002;0.0004;0.0006;-0.0003;0.0006;-0.0002
2316;2.2541;4.4558;-0.1726;0.0005;-0.0008;-0.0018;-0.0001;-0.0004;0.0005;0.0005
2317;1.9320;-4.4958;-0.1903;0.0001;0.0000;0.0029;0.0008;0.0004;0.0013;-0.0012
2318;1.9405;-4.2240;-0.1912;0.0001;0.0000;-0.0002;0.0006;-0.0004;0.0007;-0.0002
2319;1.9402;-3.9405;-0.1908;0.0001;-0.0002;-0.0002;0.0003;-0.0001;0.0009;-0.0001
2320;1.9418;-3.6504;-0.1879;0.0002;-0.0001;-0.0002;0.0002;-0.0001;0.0008;-0.0001
2321;1.9432;-3.3586;-0.1904;0.0003;-0.0001;-0.0013;0.0006;0.0001;0.0008;-0.0006
2322;1.9446;-3.0652;-0.1913;-0.0001;0.0000;-0.0012;0.0003;0.0003;0.0006;-0.0006
2323;1.9476;-2.7706;-0.1890;0.0002;0.0001;0.0003;-0.0005;0.0002;0.0005;0.0003
2324;1.9492;-2.4762;-0.1882;-0.0002;0.0001;0.0019;-0.0003;-0.0006;0.0010;0.0010
2325;1.9520;-2.1814;-0.1888;0.0000;-0.0003;-0.0005;-0.0004;0.0005;0.0005;0.0000
2326;1.9532;-1.8859;-0.1905;-0.0002;0.0000;-0.0028;-0.0013;0.0000;0.0015;0.0013
2327;1.9553;-1.5917;-0.1885;0.0001;0.0002;0.0028;-0.0016;-0.0002;0.0023;0.0018
2328;1.9577;-1.2951;-0.1855;-0.0001;-0.0002;-0.0012;-0.0004;-0.0005;0.0009;0.0008
2329;1.9603;-1.0010;-0.1852;0.0000;-0.0005;0.0026;0.0009;-0.0002;0.0010;-0.0007
2330;1.9624;-0.7047;-0.1839;0.0003;-0.0001;0.0018;0.0003;0.0005;0.0008;-0.0008
2331;1.9643;-0.4094;-0.1845;0.0001;-0.0001;0.0017;0.0005;-0.0003;0.0005;-0.0002
2332;1.9663;-0.1149;-0.1886;0.0001;-0.0004;0.0002;0.0011;0.0005;0.0017;-0.0016
2333;1.9691;0.1824;-0.1825;0.0003;0.0001;0.0015;0.0003;-0.0001;0.0008;-0.0002
2334;1.9709;0.4777;-0.1847;0.0006;-0.0005;-0.0014;0.0003;-0.0012;0.0013;0.0009
2335;1.9730;0.7739;-0.1836;0.0008;-0.0005;-0.0015;0.0007;0.0006;0.0014;-0.0014
2336;1.9758;1.0688;-0.1849;0.0005;-0.0002;0.0018;0.0001;0.0007;0.0009;-0.0008
2337;1.9789;1.3660;-0.1811;0.0006;0.0001;0.0024;-0.0003;0.0011;0.0014;-0.0009
2338;1.9803;1.6626;-0.1855;0.0007;0.0005;-0.0020;0.0005;-0.0004;0.0008;-0.0001
2339;1.9819;1.9590;-0.1788;0.0006;0.0001;0.0021;0.0006;-0.0016;0.0018;0.0009
2340;1.9830;2.2550;-0.1813;0.0002;-0.0007;-0.0019;-0.0002;-0.0003;0.0009;0.0005
2341;1.9854;2.5512;-0.1828;0.0003;-0.0005;-0.0018;-0.0001;0.0000;0.0002;0.0001
2342;1.9888;2.8479;-0.1761;0.0007;-0.0004;0.0044;0.0002;0.0003;0.0006;-0.0006
2343;1.9907;3.1451;-0.1762;0.0005;-0.0005;0.0009;0.0003;-0.0001;0.0004;-0.0002
2344;1.9921;3.4420;-0.1728;0.0001;-0.0003;0.0013;-0.0001;-0.0003;0.0004;0.0004
2345;1.9943;3.7356;-0.1708;0.0007;-0.0007;0.0033;0.0002;0.0002;0.0006;-0.0004
2346;1.9969;4.0242;-0.1735;-0.0001;-0.0004;-0.0003;0.0008;0.0003;0.0012;-0.0011
2347;2.0008;4.2998;-0.1750;0.0003;-0.0002;-0.0001;0.0004;-0.0002;0.0006;-0.0003
2348;2.0284;4.5495;-0.1754;0.0004;-0.0002;0.0002;0.0002;-0.0003;0.0003;0.0001
2349;1.6926;-4.3584;-0.1869;-0.0001;-0.0001;0.0013;0.0000;-0.0002;0.0005;0.0002
2350;1.6919;-4.0769;-0.1920;0.0000;-0.0003;-0.0022;0.0000;0.0001;0.0002;-0.0001
2351;1.6933;-3.7909;-0.1932;0.0001;-0.0004;-0.0029;0.0002;-0.0004;0.0004;0.0002
2352;1.6952;-3.4994;-0.1867;0.0002;-0.0003;-0.0008;-0.0002;0.0010;0.0010;-0.0007
2353;1.6973;-3.2080;-0.1911;0.0000;0.0001;0.0007;-0.0008;-0.0005;0.0013;0.0013
2354;1.6998;-2.9139;-0.1892;0.0004;-0.0004;-0.0004;-0.0005;-0.0003;0.0008;0.0007
2355;1.7012;-2.6194;-0.1884;0.0002;-0.0003;0.0006;-0.0005;-0.0001;0.0006;0.0006
2356;1.7037;-2.3248;-0.1903;0.0000;-0.0004;-0.0011;-0.0007;0.0003;0.0009;0.0004
2357;1.7063;-2.0288;-0.1881;0.0003;0.0003;-0.0010;-0.0009;0.0007;0.0012;0.0002
2358;1.7082;-1.7339;-0.1867;0.0006;0.0000;0.0001;-0.0011;0.0000;0.0014;0.0011
2359;1.7090;-1.4388;-0.1860;0.0001;0.0002;0.0013;-0.0007;-0.0006;0.0013;0.0013
2360;1.7128;-1.1449;-0.1902;0.0002;-0.0003;0.0002;-0.0007;-0.0003;0.0010;0.0009
2361;1.7134;-0.8480;-0.1831;-0.0001;-0.0003;0.0013;-0.0007;-0.0003;0.0011;0.0010
2362;1.7160;-0.5535;-0.1859;0.0002;-0.0006;0.0003;0.0000;0.0005;0.0006;-0.0005
2363;1.7176;-0.2574;-0.1859;-0.0002;0.0000;0.0008;-0.0001;0.0004;0.0006;-0.0004
2364;1.7193;0.0388;-0.1828;-0.0003;0.0000;0.0012;0.0000;-0.0002;0.0007;0.0002
2365;1.7224;0.3340;-0.1847;0.0005;-0.0001;0.0007;0.0009;-0.0009;0.0014;0.0000
2366;1.7248;0.6300;-0.1854;0.0003;-0.0005;-0.0020;0.0013;-0.0001;0.0015;-0.0012
2367;1.7266;0.9264;-0.1838;0.0003;-0.0004;-0.0022;0.0006;0.0006;0.0012;-0.0012
2368;1.7288;1.2226;-0.1829;0.0006;0.0000;-0.0006;0.0007;0.0013;0.0020;-0.0020
2369;1.7311;1.5178;-0.1837;0.0003;0.0003;0.0028;0.0012;-0.0001;0.0014;-0.0010
2370;1.7326;1.8150;-0.1799;0.0003;-0.0002;0.0012;0.0008;-0.0008;0.0011;0.0001
2371;1.7352;2.1110;-0.1822;0.0005;-0.0004;-0.0012;0.0004;-0.0009;0.0010;0.0005
2372;1.7363;2.4084;-0.1779;0.0002;-0.0002;0.0002;0.0004;0.0007;0.0012;-0.0011
2373;1.7387;2.7037;-0.1805;0.0003;-0.0002;0.0019;0.0008;-0.0001;0.0010;-0.0007
2374;1.7412;3.0003;-0.1785;0.0001;-0.0005;0.0025;0.0007;-0.0005;0.0007;-0.0002
2375;1.7429;3.2980;-0.1761;0.0006;-0.0003;0.0001;-0.0001;-0.0001;0.0005;0.0002
2376;1.7457;3.5925;-0.1792;0.0008;-0.0005;-0.0003;0.0000;-0.0001;0.0003;0.0001
2377;1.7483;3.8854;-0.1791;0.0003;-0.0002;0.0008;-0.0002;0.0002;0.0006;0.0000
2378;1.7508;4.1767;-0.1766;0.0004;-0.0007;-0.0019;-0.0005;-0.0003;0.0009;0.0008
2379;1.7594;4.4721;-0.1708;0.0004;-0.0005;-0.0016;0.0003;-0.0002;0.0004;-0.0001
2380;1.4470;-4.4449;-0.1861;-0.0001;0.0003;-0.0005;-0.0005;-0.0012;0.0017;0.0017
2381;1.4392;-4.2011;-0.1868;0.0002;-0.0006;-0.0019;0.0003;0.0004;0.0006;-0.0006
2382;1.4438;-3.9261;-0.1867;0.0000;0.0004;0.0017;0.0006;0.0001;0.0008;-0.0007
2383;1.4454;-3.6407;-0.1886;0.0001;-0.0003;0.0003;0.0000;0.0006;0.0008;-0.0007
2384;1.4494;-3.3489;-0.1887;0.0006;0.0004;0.0000;-0.0004;-0.0003;0.0007;0.0007
2385;1.4512;-3.0561;-0.1879;0.0004;-0.0002;0.0000;0.0005;-0.0006;0.0008;0.0001
2386;1.4530;-2.7622;-0.1874;0.0002;-0.0001;0.0015;0.0009;-0.0001;0.0011;-0.0008
