# Units: length:mm angle:deg time:s 
# Stage: Stufe 19
stage;index;relative_time;date
"Stufe 19";19;23.4439;"2023-02-10T13:54:20.292"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
35;12.5068;0.8267;-0.1926;0.0012;-0.0011;-0.0008;-0.0007;0.0010;0.0021;-0.0003
36;12.5112;1.1238;-0.1894;0.0012;-0.0007;0.0003;-0.0003;0.0004;0.0004;-0.0002
37;12.5164;1.4199;-0.1912;0.0016;-0.0006;-0.0011;0.0018;-0.0001;0.0020;-0.0017
38;12.5216;1.7155;-0.1943;0.0016;-0.0007;-0.0023;0.0010;-0.0003;0.0011;-0.0007
39;12.5266;2.0125;-0.1899;0.0018;-0.0007;-0.0001;0.0015;0.0002;0.0019;-0.0017
40;12.5300;2.3098;-0.1860;0.0013;-0.0008;0.0007;-0.0005;-0.0011;0.0017;0.0016
41;12.5350;2.6065;-0.1855;0.0015;-0.0010;-0.0003;0.0014;0.0002;0.0018;-0.0016
42;12.5399;2.9018;-0.1918;0.0017;-0.0008;-0.0006;0.0016;0.0011;0.0028;-0.0027
43;12.5439;3.2002;-0.1867;0.0016;-0.0002;0.0004;0.0015;0.0000;0.0024;-0.0015
44;12.5486;3.4979;-0.1837;0.0019;-0.0006;-0.0011;0.0032;-0.0015;0.0037;-0.0017
45;12.5545;3.7943;-0.1849;0.0017;-0.0010;-0.0017;0.0003;-0.0001;0.0010;-0.0002
46;12.5584;4.0907;-0.1867;0.0017;-0.0010;-0.0010;0.0001;0.0010;0.0012;-0.0010
47;12.5621;4.3876;-0.1884;0.0017;-0.0006;-0.0002;0.0002;0.0000;0.0013;-0.0002
48;12.5665;4.6870;-0.1793;0.0025;-0.0008;0.0007;0.0042;0.0002;0.0050;-0.0044
49;12.5706;4.9842;-0.1811;0.0012;-0.0010;-0.0015;-0.0015;-0.0003;0.0025;0.0019
50;12.5758;5.2811;-0.1831;0.0012;-0.0008;-0.0008;-0.0004;0.0001;0.0008;0.0003
51;12.5802;5.5775;-0.1846;0.0013;-0.0012;0.0004;0.0013;-0.0004;0.0017;-0.0010
52;12.5851;5.8764;-0.1804;0.0013;-0.0008;0.0013;0.0002;0.0000;0.0009;-0.0002
53;12.5905;6.1746;-0.1797;0.0018;-0.0012;-0.0010;0.0018;0.0004;0.0025;-0.0022
54;12.5962;6.4719;-0.1819;0.0019;-0.0006;0.0010;0.0026;0.0003;0.0032;-0.0029
55;12.5996;6.7698;-0.1841;0.0017;-0.0008;-0.0019;0.0025;-0.0001;0.0029;-0.0024
56;12.6031;7.0687;-0.1814;0.0011;-0.0004;-0.0008;0.0005;0.0000;0.0010;-0.0005
57;12.6080;7.3673;-0.1761;0.0012;-0.0012;0.0001;0.0002;-0.0010;0.0011;0.0008
58;12.6126;7.6644;-0.1811;0.0018;-0.0009;0.0000;0.0027;0.0002;0.0033;-0.0028
59;12.6168;7.9632;-0.1781;0.0014;-0.0009;0.0014;0.0001;0.0008;0.0010;-0.0010
60;12.6234;8.2625;-0.1766;0.0015;-0.0010;-0.0005;0.0000;-0.0005;0.0007;0.0005
61;12.6271;8.5600;-0.1768;0.0016;-0.0008;0.0034;-0.0002;-0.0002;0.0006;0.0004
62;12.6318;8.8598;-0.1760;0.0016;-0.0012;-0.0011;0.0002;-0.0002;0.0006;0.0000
63;12.6359;9.1582;-0.1769;0.0015;-0.0011;-0.0006;-0.0009;-0.0001;0.0012;0.0010
64;12.6407;9.4576;-0.1755;0.0019;-0.0010;-0.0007;0.0013;0.0002;0.0016;-0.0015
65;12.5969;9.7313;-0.1705;0.0017;-0.0013;-0.0026;0.0007;-0.0012;0.0015;0.0006
66;12.3124;9.7313;-0.1743;0.0016;-0.0009;-0.0013;0.0007;0.0004;0.0011;-0.0011
67;12.0256;9.7229;-0.1736;0.0013;-0.0009;-0.0016;-0.0014;0.0006;0.0018;0.0009
68;11.7387;9.7154;-0.1682;0.0022;-0.0008;0.0000;0.0001;-0.0004;0.0009;0.0002
69;11.4517;9.7075;-0.1676;0.0020;-0.0008;-0.0023;0.0014;-0.0020;0.0029;0.0006
70;11.1639;9.6977;-0.1702;0.0014;-0.0005;0.0000;-0.0003;0.0002;0.0006;0.0001
71;10.8771;9.6885;-0.1710;0.0014;-0.0008;0.0001;-0.0015;-0.0004;0.0020;0.0019
72;10.5923;9.6773;-0.1809;0.0027;-0.0006;-0.0006;-0.0004;0.0005;0.0032;0.0000
73;10.3032;9.6698;-0.1776;0.0015;-0.0009;-0.0026;0.0007;0.0000;0.0011;-0.0006
74;10.0178;9.6454;-0.1707;0.0017;-0.0009;-0.0009;-0.0009;0.0004;0.0010;0.0004
75;9.8222;9.4352;-0.1730;0.0017;-0.0006;0.0000;0.0007;0.0013;0.0024;-0.0020
76;9.6499;9.1963;-0.1745;0.0016;-0.0008;-0.0007;0.0004;0.0012;0.0017;-0.0016
77;9.4723;8.9626;-0.1756;0.0015;-0.0009;-0.0013;0.0003;-0.0005;0.0006;0.0002
78;9.2901;8.7330;-0.1726;0.0016;-0.0007;0.0000;0.0001;0.0008;0.0011;-0.0009
79;9.1081;8.5034;-0.1706;0.0016;-0.0006;0.0000;-0.0003;0.0000;0.0004;0.0003
80;8.9251;8.2749;-0.1717;0.0014;-0.0009;-0.0012;-0.0002;-0.0004;0.0010;0.0006
81;8.7294;8.0566;-0.1743;0.0016;-0.0008;-0.0013;-0.0002;-0.0006;0.0008;0.0008
82;8.5209;7.8531;-0.1770;0.0012;-0.0005;-0.0016;0.0011;0.0000;0.0015;-0.0011
83;8.3115;7.6501;-0.1755;0.0014;-0.0006;-0.0003;0.0002;0.0008;0.0011;-0.0010
84;8.1008;7.4485;-0.1736;0.0011;-0.0006;-0.0004;0.0008;0.0012;0.0022;-0.0020
85;7.8858;7.2515;-0.1771;0.0013;-0.0009;-0.0012;-0.0005;-0.0009;0.0016;0.0014
86;7.6594;7.0698;-0.1772;0.0013;-0.0006;-0.0009;-0.0001;0.0004;0.0004;-0.0003
87;7.4327;6.8891;-0.1735;0.0008;-0.0007;-0.0012;0.0010;-0.0003;0.0012;-0.0008
88;7.2071;6.7059;-0.1782;0.0011;-0.0006;-0.0007;-0.0006;0.0005;0.0007;0.0001
89;6.9781;6.5274;-0.1779;0.0013;-0.0007;-0.0011;0.0001;0.0013;0.0016;-0.0014
90;6.7400;6.3632;-0.1786;0.0011;-0.0005;-0.0002;0.0006;0.0005;0.0018;-0.0012
91;6.4943;6.2130;-0.1748;0.0011;-0.0003;-0.0004;-0.0001;0.0005;0.0006;-0.0004
92;6.2476;6.0608;-0.1775;0.0012;-0.0007;-0.0007;-0.0002;0.0005;0.0014;-0.0004
93;6.0023;5.9094;-0.1782;0.0010;-0.0010;-0.0018;0.0003;-0.0002;0.0004;-0.0001
94;5.7515;5.7650;-0.1789;0.0007;-0.0008;-0.0011;0.0012;-0.0011;0.0018;-0.0002
95;5.4865;5.6544;-0.1739;0.0009;-0.0004;-0.0006;-0.0002;0.0001;0.0005;0.0001
96;5.2195;5.5483;-0.1747;0.0009;-0.0007;-0.0016;0.0005;-0.0014;0.0017;0.0009
97;4.9524;5.4427;-0.1742;0.0008;-0.0004;-0.0007;-0.0007;0.0008;0.0012;-0.0001
98;4.6845;5.3356;-0.1796;0.0009;-0.0004;0.0000;-0.0006;0.0010;0.0012;-0.0004
99;4.4156;5.2365;-0.1801;0.0008;-0.0009;-0.0014;-0.0003;-0.0016;0.0021;0.0020
100;4.1375;5.1627;-0.1761;0.0007;-0.0007;-0.0011;0.0010;-0.0012;0.0013;0.0002
101;3.8602;5.0878;-0.1810;0.0004;-0.0005;-0.0017;0.0000;-0.0003;0.0016;0.0003
102;3.5834;5.0151;-0.1766;0.0007;-0.0002;-0.0006;0.0000;0.0005;0.0009;-0.0005
103;3.3062;4.9405;-0.1788;0.0007;-0.0007;-0.0023;0.0008;-0.0018;0.0022;0.0010
104;3.0279;4.8672;-0.1750;0.0003;-0.0006;0.0001;-0.0003;-0.0021;0.0026;0.0023
105;2.7509;4.7961;-0.1768;0.0005;-0.0003;0.0010;0.0006;0.0004;0.0010;-0.0010
106;2.4636;4.7784;-0.1759;0.0002;-0.0003;-0.0003;0.0002;0.0011;0.0017;-0.0014
107;2.1786;4.7636;-0.1713;0.0004;-0.0002;-0.0009;-0.0002;0.0005;0.0006;-0.0004
108;1.8917;4.7469;-0.1722;0.0005;-0.0005;-0.0011;0.0007;-0.0010;0.0015;0.0003
109;1.6051;4.7302;-0.1755;0.0002;-0.0006;-0.0011;0.0003;-0.0004;0.0006;0.0002
110;1.3188;4.7212;-0.1720;0.0001;-0.0005;-0.0013;0.0000;-0.0003;0.0004;0.0003
111;1.0315;4.7253;-0.1700;0.0003;-0.0005;-0.0008;-0.0005;-0.0006;0.0013;0.0011
112;0.7451;4.7312;-0.1722;0.0005;-0.0003;-0.0015;0.0002;0.0006;0.0013;-0.0009
113;0.4572;4.7377;-0.1706;0.0002;-0.0002;-0.0009;-0.0001;0.0008;0.0009;-0.0007
114;0.1710;4.7426;-0.1739;0.0002;-0.0005;-0.0012;0.0008;-0.0009;0.0010;0.0001
115;-0.1161;4.7614;-0.1749;-0.0002;-0.0003;-0.0026;0.0000;-0.0005;0.0006;0.0005
116;-0.3990;4.8090;-0.1737;0.0002;-0.0006;-0.0014;0.0004;-0.0018;0.0020;0.0014
117;-0.6824;4.8637;-0.1691;-0.0003;-0.0004;-0.0001;0.0004;-0.0005;0.0006;0.0000
118;-0.9655;4.9148;-0.1776;-0.0003;-0.0003;0.0002;-0.0004;0.0003;0.0004;0.0001
119;-1.2492;4.9704;-0.1732;-0.0002;-0.0004;-0.0013;-0.0007;0.0010;0.0011;-0.0003
120;-1.5307;5.0315;-0.1709;0.0000;-0.0008;-0.0026;0.0009;-0.0006;0.0011;-0.0004
121;-1.8041;5.1258;-0.1678;-0.0005;-0.0003;-0.0012;-0.0001;-0.0005;0.0010;0.0006
122;-2.0739;5.2293;-0.1694;-0.0002;-0.0002;-0.0021;0.0012;0.0000;0.0015;-0.0012
123;-2.3453;5.3321;-0.1715;-0.0006;-0.0002;-0.0010;-0.0003;0.0011;0.0015;-0.0009
124;-2.6158;5.4364;-0.1685;0.0000;0.0000;-0.0001;0.0001;0.0027;0.0033;-0.0028
125;-2.8862;5.5398;-0.1698;-0.0003;-0.0001;-0.0010;0.0005;0.0022;0.0029;-0.0027
126;-3.1568;5.6442;-0.1670;-0.0003;-0.0003;-0.0015;0.0007;0.0000;0.0010;-0.0007
127;-3.4275;5.7476;-0.1669;-0.0005;-0.0004;-0.0006;0.0004;0.0004;0.0009;-0.0009
128;-3.6903;5.8731;-0.1653;-0.0006;-0.0003;-0.0006;-0.0003;0.0010;0.0011;-0.0007
129;-3.9387;6.0266;-0.1646;-0.0007;-0.0003;-0.0006;-0.0002;0.0010;0.0011;-0.0008
130;-4.1807;6.1907;-0.1645;-0.0008;-0.0005;-0.0012;-0.0005;0.0002;0.0006;0.0003
131;-4.4225;6.3558;-0.1618;-0.0006;-0.0003;-0.0007;-0.0008;0.0002;0.0008;0.0005
132;-4.6649;6.5200;-0.1624;-0.0007;-0.0003;-0.0014;0.0004;-0.0002;0.0009;-0.0001
133;-4.9075;6.6841;-0.1615;-0.0011;-0.0004;-0.0002;0.0003;-0.0005;0.0012;0.0002
134;-5.1489;6.8487;-0.1612;-0.0007;-0.0002;-0.0001;0.0008;-0.0008;0.0018;0.0000
135;-5.3796;7.0313;-0.1608;-0.0008;-0.0005;-0.0009;0.0003;-0.0002;0.0009;-0.0001
136;-5.5956;7.2328;-0.1553;-0.0007;-0.0005;-0.0016;0.0005;0.0006;0.0011;-0.0011
137;-5.8097;7.4354;-0.1560;-0.0009;-0.0005;-0.0012;-0.0001;-0.0002;0.0007;0.0004
138;-6.0239;7.6360;-0.1646;-0.0006;-0.0011;-0.0035;0.0008;-0.0008;0.0010;-0.0001
139;-6.2378;7.8407;-0.1581;-0.0012;-0.0004;-0.0009;-0.0013;0.0006;0.0024;0.0007
140;-6.4515;8.0443;-0.1564;-0.0007;-0.0004;-0.0011;-0.0003;-0.0012;0.0016;0.0015
141;-6.6547;8.2613;-0.1512;-0.0010;-0.0003;-0.0011;0.0014;0.0000;0.0018;-0.0015
142;-6.8367;8.4947;-0.1538;-0.0011;-0.0004;-0.0018;-0.0001;-0.0011;0.0015;0.0012
143;-7.0107;8.7359;-0.1526;-0.0011;-0.0007;-0.0021;-0.0012;0.0007;0.0013;0.0005
144;-7.1844;8.9775;-0.1521;-0.0009;-0.0005;-0.0022;0.0004;0.0002;0.0006;-0.0006
145;-7.3591;9.2196;-0.1472;-0.0009;-0.0006;-0.0009;0.0003;-0.0004;0.0005;0.0001
146;-7.5326;9.4603;-0.1504;-0.0009;-0.0003;-0.0009;-0.0004;0.0011;0.0011;-0.0007
147;-7.7229;9.6880;-0.1535;-0.0006;0.0001;-0.0023;0.0007;0.0017;0.0027;-0.0024
148;-8.0057;9.7296;-0.1487;-0.0010;-0.0006;-0.0020;0.0013;-0.0008;0.0013;-0.0005
149;-8.2938;9.7301;-0.1507;-0.0013;-0.0002;-0.0008;0.0006;0.0009;0.0016;-0.0015
150;-8.5822;9.7312;-0.1499;-0.0014;-0.0004;-0.0011;-0.0003;-0.0009;0.0012;0.0012
151;-8.8702;9.7318;-0.1516;-0.0011;-0.0001;-0.0002;-0.0009;-0.0002;0.0012;0.0011
152;-9.1578;9.7331;-0.1523;-0.0010;-0.0002;-0.0022;-0.0003;0.0004;0.0009;-0.0001
153;-9.4312;9.6936;-0.1498;-0.0009;-0.0005;-0.0020;-0.0002;-0.0005;0.0008;0.0007
154;-9.4556;9.3980;-0.1544;-0.0011;-0.0001;0.0004;0.0001;0.0004;0.0014;-0.0004
155;-9.4558;9.0994;-0.1521;-0.0007;-0.0005;-0.0010;-0.0019;0.0002;0.0021;0.0017
156;-9.4579;8.8003;-0.1522;-0.0011;-0.0006;-0.0025;-0.0001;0.0003;0.0004;-0.0002
157;-9.4584;8.5003;-0.1552;-0.0008;-0.0005;-0.0019;0.0009;-0.0001;0.0011;-0.0007
158;-9.4601;8.2018;-0.1527;-0.0014;-0.0003;-0.0006;0.0027;-0.0004;0.0032;-0.0023
159;-9.4605;7.9033;-0.1515;-0.0013;0.0001;0.0003;0.0006;-0.0006;0.0019;0.0001
160;-9.4624;7.6031;-0.1577;-0.0014;-0.0004;-0.0027;0.0004;0.0008;0.0012;-0.0011
161;-9.4635;7.3053;-0.1530;-0.0013;-0.0006;-0.0023;0.0010;-0.0002;0.0012;-0.0008
162;-9.4645;7.0055;-0.1572;-0.0012;-0.0004;-0.0019;-0.0003;0.0001;0.0004;0.0002
163;-9.4656;6.7071;-0.1565;-0.0012;-0.0004;-0.0016;-0.0008;-0.0003;0.0012;0.0010
164;-9.4669;6.4082;-0.1579;-0.0012;-0.0002;-0.0008;-0.0003;-0.0006;0.0010;0.0009
165;-9.4679;6.1101;-0.1572;-0.0015;-0.0003;-0.0012;0.0011;0.0003;0.0016;-0.0014
166;-9.4685;5.8113;-0.1590;-0.0013;-0.0003;-0.0012;0.0003;0.0000;0.0004;-0.0004
167;-9.4695;5.5127;-0.1610;-0.0010;-0.0004;-0.0022;-0.0007;0.0006;0.0008;0.0002
168;-9.4706;5.2148;-0.1594;-0.0010;-0.0006;-0.0017;0.0002;-0.0002;0.0005;-0.0001
169;-9.4711;4.9153;-0.1655;-0.0010;-0.0002;-0.0012;0.0013;-0.0001;0.0014;-0.0012
170;-9.4723;4.6176;-0.1654;-0.0009;-0.0002;-0.0015;0.0000;-0.0001;0.0006;0.0002
171;-9.4739;4.3192;-0.1686;-0.0012;-0.0002;-0.0024;0.0005;-0.0006;0.0007;0.0001
172;-9.4746;4.0222;-0.1643;-0.0011;-0.0001;-0.0003;0.0002;-0.0002;0.0004;-0.0001
173;-9.4763;3.7252;-0.1604;-0.0014;-0.0004;0.0006;0.0014;0.0011;0.0027;-0.0025
174;-9.4767;3.4271;-0.1650;-0.0007;-0.0009;-0.0034;-0.0014;-0.0002;0.0022;0.0017
175;-9.4772;3.1301;-0.1653;-0.0010;0.0001;-0.0018;0.0002;-0.0008;0.0011;0.0005
176;-9.4787;2.8318;-0.1683;-0.0005;-0.0001;-0.0015;-0.0021;-0.0002;0.0026;0.0023
177;-9.4799;2.5343;-0.1671;-0.0010;-0.0001;0.0003;-0.0002;0.0009;0.0011;-0.0008
178;-9.4810;2.2367;-0.1709;-0.0012;-0.0005;-0.0028;0.0004;-0.0010;0.0015;0.0006
179;-9.4829;1.9412;-0.1656;-0.0017;0.0005;0.0007;0.0022;-0.0006;0.0024;-0.0016
180;-9.4838;1.6430;-0.1684;-0.0018;-0.0003;-0.0003;0.0023;0.0013;0.0037;-0.0036
181;-9.4844;1.3460;-0.1702;-0.0011;-0.0001;-0.0008;0.0000;-0.0003;0.0015;0.0004
182;-9.4848;1.0496;-0.1694;-0.0006;0.0001;-0.0001;-0.0007;-0.0008;0.0017;0.0015
183;-9.4861;0.7528;-0.1703;-0.0011;0.0001;-0.0003;0.0000;0.0001;0.0010;-0.0001
184;-9.4872;0.4563;-0.1694;-0.0012;0.0000;-0.0001;-0.0011;0.0007;0.0012;0.0004
185;-9.4882;0.1596;-0.1709;-0.0009;-0.0002;-0.0008;-0.0018;0.0003;0.0020;0.0015
186;-9.4897;-0.1367;-0.1714;-0.0009;-0.0001;-0.0011;-0.0010;0.0005;0.0014;0.0004
187;-9.4908;-0.4333;-0.1744;-0.0010;-0.0005;-0.0042;-0.0016;0.0003;0.0018;0.0013
188;-9.4916;-0.7295;-0.1718;-0.0009;-0.0004;-0.0012;-0.0016;-0.0011;0.0028;0.0028
189;-9.4934;-1.0248;-0.1713;-0.0010;0.0000;-0.0013;-0.0008;-0.0004;0.0013;0.0012
190;-9.4940;-1.3217;-0.1747;-0.0013;0.0000;-0.0013;0.0012;0.0010;0.0024;-0.0022
191;-9.4951;-1.6176;-0.1739;-0.0013;-0.0003;-0.0012;0.0003;-0.0005;0.0011;0.0002
192;-9.4969;-1.9139;-0.1758;-0.0012;-0.0005;-0.0017;-0.0011;-0.0001;0.0024;0.0012
193;-9.4975;-2.2094;-0.1756;-0.0013;-0.0001;-0.0007;0.0013;0.0005;0.0018;-0.0018
194;-9.4983;-2.5060;-0.1796;-0.0011;-0.0004;-0.0019;0.0001;-0.0005;0.0016;0.0003
195;-9.4998;-2.8002;-0.1767;-0.0015;0.0001;-0.0017;0.0018;-0.0010;0.0019;-0.0009
196;-9.5013;-3.0964;-0.1818;-0.0017;0.0005;-0.0022;0.0027;-0.0001;0.0037;-0.0026
197;-9.5018;-3.3916;-0.1793;-0.0013;0.0003;-0.0003;0.0002;0.0005;0.0019;-0.0007
198;-9.5027;-3.6866;-0.1788;-0.0012;-0.0001;-0.0019;0.0013;0.0003;0.0017;-0.0016
199;-9.5037;-3.9816;-0.1793;-0.0014;0.0001;-0.0022;0.0012;-0.0001;0.0013;-0.0011
200;-9.5048;-4.2771;-0.1808;-0.0019;0.0003;-0.0009;0.0021;-0.0009;0.0025;-0.0012
201;-9.5059;-4.5713;-0.1791;-0.0010;0.0005;-0.0010;-0.0014;0.0004;0.0028;0.0010
202;-9.5067;-4.8670;-0.1830;-0.0013;0.0002;-0.0020;0.0007;0.0002;0.0017;-0.0009
203;-9.5078;-5.1615;-0.1809;-0.0009;0.0002;-0.0009;-0.0014;-0.0002;0.0020;0.0016
204;-9.5092;-5.4565;-0.1839;-0.0013;0.0003;-0.0018;-0.0011;-0.0009;0.0020;0.0020
205;-9.5097;-5.7506;-0.1833;-0.0013;0.0005;-0.0019;0.0001;0.0007;0.0018;-0.0008
206;-9.5113;-6.0453;-0.1814;-0.0013;0.0003;0.0003;0.0006;0.0010;0.0016;-0.0015
207;-9.5136;-6.3401;-0.1823;-0.0021;-0.0004;-0.0010;0.0022;0.0007;0.0031;-0.0029
208;-9.5148;-6.6335;-0.1809;-0.0019;0.0001;-0.0008;0.0010;-0.0016;0.0020;0.0006
209;-9.5152;-6.9285;-0.1834;-0.0017;0.0003;0.0011;0.0010;-0.0002;0.0013;-0.0008
210;-9.5157;-7.2229;-0.1874;-0.0014;0.0002;-0.0019;-0.0007;0.0003;0.0007;0.0003
211;-9.5168;-7.5164;-0.1865;-0.0012;0.0001;-0.0029;-0.0023;-0.0004;0.0029;0.0027
212;-9.5175;-7.8105;-0.1862;-0.0015;0.0005;0.0001;-0.0001;-0.0005;0.0008;0.0006
213;-9.5191;-8.1040;-0.1863;-0.0013;0.0003;-0.0015;-0.0003;0.0010;0.0010;-0.0007
214;-9.5206;-8.3981;-0.1852;-0.0015;-0.0001;0.0000;0.0009;0.0005;0.0018;-0.0014
215;-9.5220;-8.6918;-0.1869;-0.0022;0.0001;-0.0001;0.0040;-0.0011;0.0042;-0.0029
216;-9.5226;-8.9844;-0.1860;-0.0018;0.0005;-0.0007;0.0008;0.0004;0.0015;-0.0011
217;-9.5234;-9.2791;-0.1896;-0.0013;-0.0002;-0.0017;-0.0017;0.0014;0.0019;0.0003
218;-9.5246;-9.5726;-0.1896;-0.0015;-0.0003;-0.0011;0.0007;-0.0002;0.0015;-0.0005
219;-9.2812;-9.6508;-0.1901;-0.0013;0.0003;-0.0022;0.0002;-0.0007;0.0008;0.0006
220;-8.9967;-9.6449;-0.1924;-0.0013;0.0003;-0.0026;-0.0001;0.0008;0.0015;-0.0006
221;-8.7115;-9.6387;-0.1928;-0.0013;0.0000;-0.0035;0.0000;0.0000;0.0010;0.0000
222;-8.4264;-9.6322;-0.1910;-0.0013;0.0002;-0.0021;0.0002;-0.0007;0.0007;0.0005
223;-8.1418;-9.6258;-0.1903;-0.0014;0.0002;-0.0014;0.0001;-0.0015;0.0018;0.0014
224;-7.8604;-9.6028;-0.1910;-0.0013;-0.0005;-0.0026;0.0000;0.0002;0.0006;-0.0002
225;-7.6316;-9.4446;-0.1902;-0.0015;0.0000;-0.0012;-0.0006;0.0008;0.0010;-0.0003
226;-7.4600;-9.2134;-0.1919;-0.0015;0.0000;-0.0006;0.0005;0.0005;0.0013;-0.0011
227;-7.2876;-8.9821;-0.1912;-0.0015;0.0000;-0.0003;0.0008;-0.0005;0.0010;-0.0003
228;-7.1064;-8.7582;-0.1918;-0.0014;-0.0003;-0.0015;0.0007;0.0004;0.0012;-0.0012
229;-6.9163;-8.5418;-0.1942;-0.0014;0.0002;-0.0019;0.0005;0.0019;0.0028;-0.0023
230;-6.7261;-8.3275;-0.1997;-0.0016;0.0019;0.0065;-0.0003;-0.0053;0.0073;0.0056
231;-6.5369;-8.1088;-0.1858;-0.0012;-0.0005;-0.0002;0.0024;-0.0034;0.0052;0.0010
232;-6.3377;-7.8956;-0.1708;0.0006;-0.0038;-0.0037;0.0033;0.0104;0.0161;-0.0136
233;-6.1348;-7.6985;-0.1898;-0.0012;-0.0004;-0.0018;-0.0023;0.0040;0.0041;-0.0018
234;-5.9182;-7.5101;-0.1894;-0.0011;-0.0002;0.0002;0.0001;0.0002;0.0004;-0.0003
235;-5.7004;-7.3249;-0.2026;-0.0011;-0.0002;-0.0011;0.0009;0.0012;0.0025;-0.0021
236;-5.4848;-7.1325;-0.1865;-0.0011;0.0000;-0.0001;0.0012;0.0004;0.0018;-0.0017
237;-5.2674;-6.9439;-0.1840;-0.0012;0.0003;-0.0012;0.0004;-0.0017;0.0017;0.0013
